"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿,老背瞒
"		146",傈林,2017-12-19,-0.3,4.8,0:02,-3,20:29,7.8
"		146",傈林,2017-12-20,1,6.3,13:56,-4.6,7:24,10.9
"		146",傈林,2017-12-21,0.6,4.2,15:11,-2,7:01,6.2
"		146",傈林,2017-12-22,3,9,14:46,-2.3,1:04,11.3
"		146",傈林,2017-12-23,5.7,12.4,13:54,0.7,6:40,11.7
"		146",傈林,2017-12-24,6.2,9.5,13:59,2.9,23:34,6.6
"		146",傈林,2017-12-25,0.8,3.6,14:47,-1.4,7:27,5
"		146",傈林,2017-12-26,-0.2,4.8,13:20,-4.2,23:40,9
"		146",傈林,2017-12-27,-3.2,0.3,15:07,-6.7,7:39,7
"		146",傈林,2017-12-28,-1.1,2.7,15:01,-5.6,2:04,8.3
"		146",傈林,2017-12-29,3.8,7.4,15:43,-1,0:01,8.4
"		146",傈林,2017-12-30,4.6,8.2,12:38,0.8,4:50,7.4
"		146",傈林,2017-12-31,2.5,6.2,13:43,0.2,7:28,6
"		146",傈林,2018-01-01,1,5.2,15:08,-2.7,8:00,7.9
"		146",傈林,2018-01-02,0.7,6.7,12:55,-3.2,3:26,9.9
"		146",傈林,2018-01-03,-1.7,1.6,15:15,-4.1,6:50,5.7
"		146",傈林,2018-01-04,-2.1,0.8,14:49,-4.3,8:16,5.1
"		146",傈林,2018-01-05,-0.2,4.1,14:48,-2.4,7:58,6.5
"		146",傈林,2018-01-06,-0.1,5,15:12,-4.2,5:07,9.2
"		146",傈林,2018-01-07,0.1,3.6,14:31,-4.7,6:51,8.3
"		146",傈林,2018-01-08,1.7,3,3:19,0.4,7:54,2.6
"		146",傈林,2018-01-09,-1.1,0.9,0:02,-2.8,7:47,3.7
"		146",傈林,2018-01-10,-4.3,0.1,1:51,-7.4,23:03,7.5
"		146",傈林,2018-01-11,-7.9,-4.8,14:15,-9.7,4:23,4.9
"		146",傈林,2018-01-12,-8.1,-4.8,14:22,-12.3,7:07,7.5
"		146",傈林,2018-01-13,-1.2,4.5,14:35,-8.2,0:01,12.7
"		146",傈林,2018-01-14,2.4,7.5,14:26,-4.3,6:28,11.8
"		146",傈林,2018-01-15,5.6,9.9,15:10,2.1,23:59,7.8
"		146",傈林,2018-01-16,4.9,8.6,13:53,1.2,3:58,7.4
"		146",傈林,2018-01-17,4.7,7.4,15:45,2.9,8:09,4.5
"		146",傈林,2018-01-18,4.4,8.2,13:25,1,23:57,7.2
"		146",傈林,2018-01-19,0.7,5,13:56,-2.6,7:46,7.6
"		146",傈林,2018-01-20,1.7,8.2,13:56,-4,6:59,12.2
"		146",傈林,2018-01-21,1.8,6.2,15:45,-2.1,7:54,8.3
"		146",傈林,2018-01-22,4.1,10.1,12:52,0.1,23:57,10
"		146",傈林,2018-01-23,-5.6,0.1,0:01,-9.1,23:54,9.2
"		146",傈林,2018-01-24,-10.2,-6.3,14:38,-12.8,7:28,6.5
"		146",傈林,2018-01-25,-9.6,-4.5,15:31,-13.4,7:15,8.9
"		146",傈林,2018-01-26,-10.1,-4.6,15:47,-13.6,7:18,9
"		146",傈林,2018-01-27,-7.3,-1.6,14:52,-15,6:21,13.4
"		146",傈林,2018-01-28,-2.7,1.9,14:32,-5.5,23:37,7.4
"		146",傈林,2018-01-29,-5.1,-1.4,15:24,-7.2,7:47,5.8
"		146",傈林,2018-01-30,-4.1,1.5,14:43,-10.1,6:53,11.6
"		146",傈林,2018-01-31,-0.1,4.8,13:22,-4.3,2:10,9.1
"		146",傈林,2018-02-01,-1.4,4.1,14:33,-5.7,7:47,9.8
"		146",傈林,2018-02-02,-2.1,3.6,14:55,-7.4,5:32,11
"		146",傈林,2018-02-03,-4.2,-0.9,13:59,-7.6,23:26,6.7
"		146",傈林,2018-02-04,-6.7,-2,14:05,-9.3,7:00,7.3
"		146",傈林,2018-02-05,-6.2,-1.4,14:31,-9.9,6:21,8.5
"		146",傈林,2018-02-06,-6.9,-2.3,14:29,-10.7,6:46,8.4
"		146",傈林,2018-02-07,-5.8,-0.1,14:52,-11.6,7:47,11.5
"		146",傈林,2018-02-08,-2,5.8,15:24,-9.1,7:10,14.9
"		146",傈林,2018-02-09,3.1,8.9,13:58,-2.6,0:06,11.5
"		146",傈林,2018-02-10,0.7,7.3,12:44,-4.7,23:50,12
"		146",傈林,2018-02-11,-3,0.5,14:51,-5.4,5:42,5.9
"		146",傈林,2018-02-12,-4,1.4,14:04,-7.9,7:12,9.3
"		146",傈林,2018-02-13,0,5.8,15:31,-5.9,7:28,11.7
"		146",傈林,2018-02-14,5.7,12.5,13:23,-0.2,3:18,12.7
"		146",傈林,2018-02-15,1.2,6.7,16:23,-2,7:32,8.7
"		146",傈林,2018-02-16,0.6,6.9,15:27,-3.5,7:56,10.4
"		146",傈林,2018-02-17,-0.3,4.4,15:19,-2.9,5:44,7.3
"		146",傈林,2018-02-18,1.5,7.2,13:59,-2.8,7:30,10
"		146",傈林,2018-02-19,4,10.6,15:29,-0.8,6:38,11.4
"		146",傈林,2018-02-20,2.7,8.6,14:39,-2.2,7:13,10.8
"		146",傈林,2018-02-21,0.7,5.3,15:24,-2.3,7:32,7.6
"		146",傈林,2018-02-22,0.8,7.6,15:13,-5.8,6:02,13.4
"		146",傈林,2018-02-23,6.6,11.3,16:19,-0.1,0:01,11.4
"		146",傈林,2018-02-24,5,11.9,15:00,0.4,3:32,11.5
"		146",傈林,2018-02-25,3.4,10.8,15:22,-0.5,23:53,11.3
"		146",傈林,2018-02-26,3.9,12.3,15:56,-3.5,7:20,15.8
"		146",傈林,2018-02-27,7.8,14.7,13:44,1.4,6:38,13.3
"		146",傈林,2018-02-28,6.4,11.8,11:02,1.8,20:26,10
"		146",傈林,2018-03-01,1.6,4.9,7:11,-2.4,23:31,7.3
"		146",傈林,2018-03-02,1.3,8.5,16:48,-4.8,7:23,13.3
"		146",傈林,2018-03-03,9.7,18.9,15:42,-0.2,3:11,19.1
"		146",傈林,2018-03-04,15.8,22.7,14:17,10.7,0:31,12
"		146",傈林,2018-03-05,8.4,16.8,0:09,4,23:29,12.8
"		146",傈林,2018-03-06,6.3,14.2,15:43,0.9,6:56,13.3
"		146",傈林,2018-03-07,7.1,12.3,13:54,2.9,2:04,9.4
"		146",傈林,2018-03-08,2.8,6.4,15:50,0.4,6:49,6
"		146",傈林,2018-03-09,3.1,6,16:54,1.1,23:36,4.9
"		146",傈林,2018-03-10,4.4,10.6,14:22,0.2,6:56,10.4
"		146",傈林,2018-03-11,6.9,14,15:27,1.2,2:05,12.8
"		146",傈林,2018-03-12,8.9,17.5,15:02,1,7:07,16.5
"		146",傈林,2018-03-13,15,22,15:09,6.3,0:01,15.7
"		146",傈林,2018-03-14,17.3,24.6,15:36,10.6,6:14,14
"		146",傈林,2018-03-15,12.8,16.8,3:18,5.9,23:28,10.9
"		146",傈林,2018-03-16,8.1,13.5,14:33,5.1,23:59,8.4
"		146",傈林,2018-03-17,7.7,14,14:46,3.8,2:16,10.2
"		146",傈林,2018-03-18,8.5,12.3,15:14,2.7,5:11,9.6
"		146",傈林,2018-03-19,10.9,14.2,14:02,8.4,21:15,5.8
"		146",傈林,2018-03-20,8,12.2,12:48,1.5,23:58,10.7
"		146",傈林,2018-03-21,1.6,3.6,12:43,0.1,5:12,3.5
"		146",傈林,2018-03-22,4.6,11.6,14:21,0.7,7:01,10.9
"		146",傈林,2018-03-23,6.1,12.6,15:58,0.8,6:02,11.8
"		146",傈林,2018-03-24,8.2,16.2,14:52,1.4,5:43,14.8
"		146",傈林,2018-03-25,9.6,18.5,14:51,2.4,6:51,16.1
"		146",傈林,2018-03-26,11.4,19.6,15:47,4.4,6:54,15.2
"		146",傈林,2018-03-27,13.8,21.8,14:18,7.1,5:53,14.7
"		146",傈林,2018-03-28,14.9,22.2,14:50,8.1,5:47,14.1
"		146",傈林,2018-03-29,15,22,14:09,10.2,5:59,11.8
"		146",傈林,2018-03-30,14.8,22,14:32,8.9,7:22,13.1
"		146",傈林,2018-03-31,15.8,22.9,14:12,9.8,5:08,13.1
"		146",傈林,2018-04-01,16.9,22.8,16:17,11.5,7:08,11.3
"		146",傈林,2018-04-02,18.5,25.7,14:54,12.4,4:46,13.3
"		146",傈林,2018-04-03,19.1,25.3,14:18,13.9,5:19,11.4
"		146",傈林,2018-04-04,14.1,18.5,4:09,11.8,11:53,6.7
"		146",傈林,2018-04-05,11.2,12.7,11:23,9.7,23:15,3
"		146",傈林,2018-04-06,7.4,10.6,10:23,3.6,20:58,7
"		146",傈林,2018-04-07,5,9.2,13:17,0.6,22:46,8.6
"		146",傈林,2018-04-08,8.7,15.4,14:51,0,5:28,15.4
"		146",傈林,2018-04-09,12.5,18.9,17:09,7.6,6:22,11.3
"		146",傈林,2018-04-10,18.6,24.2,13:56,11.8,0:01,12.4
"		146",傈林,2018-04-11,14.7,20.6,13:02,10,23:39,10.6
"		146",傈林,2018-04-12,12.5,19.8,14:29,5.7,5:50,14.1
"		146",傈林,2018-04-13,14.3,18.5,16:33,8.1,4:09,10.4
"		146",傈林,2018-04-14,9,15,0:22,7.4,23:54,7.6
"		146",傈林,2018-04-15,8.8,15.1,12:58,6.1,23:59,9
"		146",傈林,2018-04-16,10.3,18,14:40,3.3,5:58,14.7
"		146",傈林,2018-04-17,13.2,20.3,14:59,7.9,6:25,12.4
"		146",傈林,2018-04-18,12.1,20.1,14:38,6.3,5:54,13.8
"		146",傈林,2018-04-19,14.2,22.3,15:16,5.8,6:17,16.5
"		146",傈林,2018-04-20,17.8,28.4,15:33,9,5:27,19.4
"		146",傈林,2018-04-21,18.6,27.7,13:32,11.4,5:53,16.3
"		146",傈林,2018-04-22,19.1,25.4,14:17,15.5,0:44,9.9
"		146",傈林,2018-04-23,14.5,17.5,0:01,12.9,23:59,4.6
"		146",傈林,2018-04-24,13.3,15.4,15:20,11.3,5:41,4.1
"		146",傈林,2018-04-25,14.9,22,16:00,8.8,5:30,13.2
"		146",傈林,2018-04-26,14.6,22.5,14:43,8,5:58,14.5
"		146",傈林,2018-04-27,14.7,21.6,15:07,8.4,4:40,13.2
"		146",傈林,2018-04-28,15.3,22.7,15:20,9.7,5:35,13
"		146",傈林,2018-04-29,16.3,25.2,14:04,8.2,5:09,17
"		146",傈林,2018-04-30,20.3,26.4,14:54,14.5,0:20,11.9
"		146",傈林,2018-05-01,21.4,27,13:54,16,5:20,11
"		146",傈林,2018-05-02,16.2,22.2,14:17,10.2,22:44,12
"		146",傈林,2018-05-03,11.6,15.7,15:09,9.3,3:27,6.4
"		146",傈林,2018-05-04,14,19.8,14:45,7.8,5:49,12
"		146",傈林,2018-05-05,19.2,26.3,15:34,10.4,3:57,15.9
"		146",傈林,2018-05-06,16.8,19.7,0:01,15,4:45,4.7
"		146",傈林,2018-05-07,17.7,22.3,17:18,15.2,23:55,7.1
"		146",傈林,2018-05-08,17.6,23.5,15:08,13,2:46,10.5
"		146",傈林,2018-05-09,15.5,21.9,15:24,9.2,5:13,12.7
"		146",傈林,2018-05-10,15.3,21.6,15:03,11.2,3:37,10.4
"		146",傈林,2018-05-11,17,24.5,14:54,10.3,6:30,14.2
"		146",傈林,2018-05-12,17.5,19.4,12:54,15.9,0:13,3.5
"		146",傈林,2018-05-13,15.6,19.6,15:27,13,23:05,6.6
"		146",傈林,2018-05-14,20.1,27.6,16:17,12.7,6:36,14.9
"		146",傈林,2018-05-15,24.3,30.3,13:05,16.4,5:26,13.9
"		146",傈林,2018-05-16,25.6,27.9,11:09,23.5,0:27,4.4
"		146",傈林,2018-05-17,25.8,29.2,12:50,23.9,5:43,5.3
"		146",傈林,2018-05-18,19.3,24.7,0:03,15.8,22:54,8.9
"		146",傈林,2018-05-19,18.7,24.4,15:27,14.5,23:44,9.9
"		146",傈林,2018-05-20,18,25.6,12:44,10.2,3:48,15.4
"		146",傈林,2018-05-21,18.5,25.5,15:02,10.6,5:37,14.9
"		146",傈林,2018-05-22,18.9,25.6,12:11,14.3,5:30,11.3
"		146",傈林,2018-05-23,17.5,23.8,13:12,12.7,23:54,11.1
"		146",傈林,2018-05-24,18.7,26.1,14:36,10.8,5:20,15.3
"		146",傈林,2018-05-25,20.1,26.3,13:56,12.1,5:11,14.2
"		146",傈林,2018-05-26,21.2,29,14:53,13.7,5:10,15.3
"		146",傈林,2018-05-27,20.6,26.4,12:41,16.5,4:34,9.9
"		146",傈林,2018-05-28,21.6,29.5,13:18,16.2,4:35,13.3
"		146",傈林,2018-05-29,22.3,28.1,13:46,16.3,4:41,11.8
"		146",傈林,2018-05-30,20.3,24.3,16:10,15.7,23:55,8.6
"		146",傈林,2018-05-31,19.4,26.5,15:48,15.3,2:03,11.2
"		146",傈林,2018-06-01,22.6,30.5,14:45,15.2,5:21,15.3
"		146",傈林,2018-06-02,23.7,31,14:06,16.3,5:47,14.7
"		146",傈林,2018-06-03,23.4,31.3,14:08,16.9,5:32,14.4
"		146",傈林,2018-06-04,22.7,28.5,13:43,17.5,5:05,11
"		146",傈林,2018-06-05,22.9,28.2,15:02,17.9,4:57,10.3
"		146",傈林,2018-06-06,22.7,29.2,14:46,19.1,4:07,10.1
"		146",傈林,2018-06-07,22.5,29.7,15:46,19,5:57,10.7
"		146",傈林,2018-06-08,21,27.1,16:21,17.7,4:16,9.4
"		146",傈林,2018-06-09,22.5,29.7,14:06,17.4,2:22,12.3
"		146",傈林,2018-06-10,22.6,27.7,11:20,18.1,5:33,9.6
"		146",傈林,2018-06-11,20,25.7,14:37,17.4,5:58,8.3
"		146",傈林,2018-06-12,20.2,24.3,15:33,17.8,23:51,6.5
"		146",傈林,2018-06-13,22.4,28.7,14:50,17.1,5:20,11.6
"		146",傈林,2018-06-14,23.4,30.2,15:28,19,5:54,11.2
"		146",傈林,2018-06-15,23,28.2,14:59,17.4,4:38,10.8
"		146",傈林,2018-06-16,22.1,29.1,15:02,17,4:51,12.1
"		146",傈林,2018-06-17,22.4,28.2,15:32,17.5,5:33,10.7
"		146",傈林,2018-06-18,24.1,29.9,16:11,19.5,5:14,10.4
"		146",傈林,2018-06-19,21.1,23.7,9:46,19.5,22:05,4.2
"		146",傈林,2018-06-20,22.1,28.2,14:39,18.6,1:48,9.6
"		146",傈林,2018-06-21,22.5,29.2,15:43,18.5,2:04,10.7
"		146",傈林,2018-06-22,24.3,31.8,13:56,17.5,5:48,14.3
"		146",傈林,2018-06-23,23.6,30.3,14:52,20.5,5:31,9.8
"		146",傈林,2018-06-24,24.8,31.8,14:39,19.9,4:02,11.9
"		146",傈林,2018-06-25,26.1,34.8,14:27,18.7,5:24,16.1
"		146",傈林,2018-06-26,25.7,28.6,13:53,22.7,3:18,5.9
"		146",傈林,2018-06-27,25.2,29.8,15:01,22.4,7:50,7.4
"		146",傈林,2018-06-28,23.9,26.3,14:19,22.1,23:59,4.2
"		146",傈林,2018-06-29,25.2,29.7,13:43,21.9,1:13,7.8
"		146",傈林,2018-06-30,24.1,28.9,11:39,21.6,18:35,7.3
"		146",傈林,2018-07-01,22.2,28.2,11:40,20.1,4:50,8.1
"		146",傈林,2018-07-02,23.7,26.7,19:24,20.6,2:14,6.1
"		146",傈林,2018-07-03,26.3,30.8,12:52,22.3,5:00,8.5
"		146",傈林,2018-07-04,25.9,29.9,16:03,23.6,5:46,6.3
"		146",傈林,2018-07-05,25.4,30.4,15:14,22.9,7:04,7.5
"		146",傈林,2018-07-06,22.8,24.5,11:16,20.8,23:55,3.7
"		146",傈林,2018-07-07,24.4,29.4,14:55,18.3,5:29,11.1
"		146",傈林,2018-07-08,24.3,28.6,14:35,20.7,7:15,7.9
"		146",傈林,2018-07-09,22.8,24.8,20:15,20.7,9:37,4.1
"		146",傈林,2018-07-10,27.5,31.5,13:06,23.5,5:24,8
"		146",傈林,2018-07-11,28.8,32.8,16:41,25.6,3:34,7.2
"		146",傈林,2018-07-12,28.2,33,14:20,24.7,5:44,8.3
"		146",傈林,2018-07-13,28.1,32.9,14:17,25.4,4:50,7.5
"		146",傈林,2018-07-14,28.3,33,15:55,24.7,4:57,8.3
"		146",傈林,2018-07-15,28.9,33.9,17:43,24.4,5:18,9.5
"		146",傈林,2018-07-16,28.2,33.3,13:25,23,5:43,10.3
"		146",傈林,2018-07-17,28.6,33.6,14:09,24.5,5:45,9.1
"		146",傈林,2018-07-18,28.7,33.4,15:43,24.6,5:14,8.8
"		146",傈林,2018-07-19,28.5,33.3,15:53,24.8,3:51,8.5
"		146",傈林,2018-07-20,29.5,36,15:58,24.1,3:57,11.9
"		146",傈林,2018-07-21,29.8,36.3,13:56,25.8,3:07,10.5
"		146",傈林,2018-07-22,30.6,35.8,14:13,26.2,5:51,9.6
"		146",傈林,2018-07-23,30.5,36,14:55,24.6,5:30,11.4
"		146",傈林,2018-07-24,30.6,36.5,13:37,26.5,4:53,10
"		146",傈林,2018-07-25,29.9,34.8,14:37,26.8,5:01,8
"		146",傈林,2018-07-26,30,34.8,13:15,26,4:17,8.8
"		146",傈林,2018-07-27,30.1,36,16:27,25.8,5:40,10.2
"		146",傈林,2018-07-28,29,34.7,13:17,24.5,18:42,10.2
"		146",傈林,2018-07-29,30.2,34.9,14:10,25.3,4:32,9.6
"		146",傈林,2018-07-30,30.5,36.1,16:16,25.7,5:19,10.4
"		146",傈林,2018-07-31,30.8,36.8,13:54,24.9,6:05,11.9
"		146",傈林,2018-08-01,32,38.4,14:13,25.3,5:56,13.1
"		146",傈林,2018-08-02,32.1,37.2,13:22,26.7,3:49,10.5
"		146",傈林,2018-08-03,31.9,37.6,14:12,26.8,5:12,10.8
"		146",傈林,2018-08-04,29.9,34.5,13:00,26.8,5:35,7.7
"		146",傈林,2018-08-05,29.4,34,15:11,26.1,4:45,7.9
"		146",傈林,2018-08-06,30.2,35.9,15:01,26.1,6:12,9.8
"		146",傈林,2018-08-07,30.3,35.3,14:12,27.4,1:42,7.9
"		146",傈林,2018-08-08,30.4,35.5,14:49,27.1,4:24,8.4
"		146",傈林,2018-08-09,29.9,34.9,14:35,26.3,4:52,8.6
"		146",傈林,2018-08-10,29.7,35.8,15:00,27,2:25,8.8
"		146",傈林,2018-08-11,29.6,36,15:28,25.9,5:55,10.1
"		146",傈林,2018-08-12,30.2,36.1,15:41,24.8,5:26,11.3
"		146",傈林,2018-08-13,31.9,38.9,15:25,26.1,5:17,12.8
"		146",傈林,2018-08-14,31.4,37.2,14:44,25.8,6:05,11.4
"		146",傈林,2018-08-15,30.9,38.1,14:22,25.5,21:32,12.6
"		146",傈林,2018-08-16,29.8,36.5,13:47,26.1,0:01,10.4
"		146",傈林,2018-08-17,27.9,34,15:06,24.5,5:23,9.5
"		146",傈林,2018-08-18,26.2,32.8,13:36,21.1,5:50,11.7
"		146",傈林,2018-08-19,27.1,32.8,15:18,22.6,5:55,10.2
"		146",傈林,2018-08-20,28.6,34.4,13:01,23.9,5:55,10.5
"		146",傈林,2018-08-21,28.1,34.2,11:56,25.1,23:42,9.1
"		146",傈林,2018-08-22,31.1,37.4,13:14,23.8,5:15,13.6
"		146",傈林,2018-08-23,28.1,31.2,0:20,24.8,24:00:00,6.4
"		146",傈林,2018-08-24,24.9,26.6,12:39,23.7,10:13,2.9
"		146",傈林,2018-08-25,24.8,28.9,14:15,21.4,24:00:00,7.5
"		146",傈林,2018-08-26,22,23.9,8:57,20.2,4:36,3.7
"		146",傈林,2018-08-27,24,26,17:05,22.2,0:41,3.8
"		146",傈林,2018-08-28,26.9,30.4,13:07,24.1,2:17,6.3
"		146",傈林,2018-08-29,28.1,33.3,13:53,23.8,4:55,9.5
"		146",傈林,2018-08-30,25.9,29.1,16:15,24.5,1:28,4.6
"		146",傈林,2018-08-31,23.1,26.6,0:22,19.8,10:24,6.8
"		146",傈林,2018-09-01,25.7,30.9,16:18,21.2,5:05,9.7
"		146",傈林,2018-09-02,24.1,28.2,12:51,19.6,6:26,8.6
"		146",傈林,2018-09-03,25.9,31,13:46,23.4,5:24,7.6
"		146",傈林,2018-09-04,24.1,28,12:50,21.5,23:55,6.5
"		146",傈林,2018-09-05,23.8,28.3,14:18,18.6,6:04,9.7
"		146",傈林,2018-09-06,23.6,27.4,13:31,20.2,6:10,7.2
"		146",傈林,2018-09-07,21.8,25,13:46,19.5,23:59,5.5
"		146",傈林,2018-09-08,20.7,26.8,15:54,15.3,7:21,11.5
"		146",傈林,2018-09-09,21.1,27.4,14:05,15.3,6:11,12.1
"		146",傈林,2018-09-10,22.3,28.1,15:34,16.6,3:33,11.5
"		146",傈林,2018-09-11,20.5,25.2,15:58,15.3,6:08,9.9
"		146",傈林,2018-09-12,22.3,28.6,13:50,16.1,6:18,12.5
"		146",傈林,2018-09-13,22.6,26,16:18,20.1,3:23,5.9
"		146",傈林,2018-09-14,23.7,27.7,14:43,20.2,2:25,7.5
"		146",傈林,2018-09-15,23.8,27.1,14:00,22.2,8:26,4.9
"		146",傈林,2018-09-16,23.2,27.1,10:22,21.8,23:33,5.3
"		146",傈林,2018-09-17,22.2,27.3,15:28,18.8,23:49,8.5
"		146",傈林,2018-09-18,21.8,27.9,15:59,16.7,5:52,11.2
"		146",傈林,2018-09-19,21.9,26.1,12:55,18.3,4:11,7.8
"		146",傈林,2018-09-20,21.5,24.5,12:59,18.7,3:33,5.8
"		146",傈林,2018-09-21,20.2,22,13:58,18.9,8:45,3.1
"		146",傈林,2018-09-22,21.5,26.5,12:56,17.4,23:36,9.1
"		146",傈林,2018-09-23,20.5,25.6,14:48,16.1,2:55,9.5
"		146",傈林,2018-09-24,17.7,23.1,15:35,13.1,23:59,10
"		146",傈林,2018-09-25,17.7,24.7,14:26,10.4,5:50,14.3
"		146",傈林,2018-09-26,19.5,25,15:07,15,5:01,10
"		146",傈林,2018-09-27,19.1,25.3,14:45,12.8,5:34,12.5
"		146",傈林,2018-09-28,19,23.9,12:49,14.9,5:41,9
"		146",傈林,2018-09-29,20.7,27.2,15:48,15.5,7:02,11.7
"		146",傈林,2018-09-30,18.9,25.2,12:45,15.4,21:42,9.8
"		146",傈林,2018-10-01,16.1,19.3,11:18,13.3,4:48,6
"		146",傈林,2018-10-02,16.3,22,15:09,11.4,6:03,10.6
"		146",傈林,2018-10-03,16.7,23.8,13:33,10.4,6:23,13.4
"		146",傈林,2018-10-04,19.4,26.7,14:01,11.9,6:54,14.8
"		146",傈林,2018-10-05,17.6,19.5,23:41,15.4,2:45,4.1
"		146",傈林,2018-10-06,18.5,21.1,14:05,17.2,23:56,3.9
"		146",傈林,2018-10-07,17.8,22.8,13:38,13.1,23:27,9.7
"		146",傈林,2018-10-08,14.9,20.9,14:40,10.5,6:09,10.4
"		146",傈林,2018-10-09,15.9,21.2,12:41,10.7,3:39,10.5
"		146",傈林,2018-10-10,14.2,17.9,2:26,10.9,23:11,7
"		146",傈林,2018-10-11,11.3,16.8,14:28,7.6,6:52,9.2
"		146",傈林,2018-10-12,11.4,17.4,14:55,5.7,6:17,11.7
"		146",傈林,2018-10-13,12.5,19.3,15:31,6.2,6:20,13.1
"		146",傈林,2018-10-14,13.9,20.2,14:39,7.4,6:24,12.8
"		146",傈林,2018-10-15,15.3,20.7,14:14,9.3,6:15,11.4
"		146",傈林,2018-10-16,14.2,17.9,15:45,11.2,23:38,6.7
"		146",傈林,2018-10-17,13.6,19.5,13:41,8.9,6:46,10.6
"		146",傈林,2018-10-18,12.2,18,15:47,6.7,6:06,11.3
"		146",傈林,2018-10-19,12.6,19.2,14:32,7.4,6:56,11.8
"		146",傈林,2018-10-20,13.2,21,13:43,6.6,6:25,14.4
"		146",傈林,2018-10-21,13.4,21.1,14:34,7.3,6:55,13.8
"		146",傈林,2018-10-22,14.4,21.4,14:48,9,5:58,12.4
"		146",傈林,2018-10-23,14.1,20.2,14:25,10,3:58,10.2
"		146",傈林,2018-10-24,13.4,19.4,15:06,8.6,7:00,10.8
"		146",傈林,2018-10-25,14.5,22.5,14:28,7.2,6:24,15.3
"		146",傈林,2018-10-26,12.9,15.2,16:14,10.9,23:57,4.3
"		146",傈林,2018-10-27,10.9,14,11:51,7.8,23:24,6.2
"		146",傈林,2018-10-28,12.2,18.9,14:46,6.7,6:23,12.2
"		146",傈林,2018-10-29,10.7,14.9,10:49,7.2,5:18,7.7
"		146",傈林,2018-10-30,8.3,13.2,14:53,4.4,6:51,8.8
"		146",傈林,2018-10-31,8.3,13.5,14:18,4.6,1:48,8.9
"		146",傈林,2018-11-01,8.6,15.1,15:25,2.6,6:39,12.5
"		146",傈林,2018-11-02,10.7,18.5,13:28,3.9,6:25,14.6
"		146",傈林,2018-11-03,11.3,19,15:32,5.2,6:24,13.8
"		146",傈林,2018-11-04,11.3,18.9,14:10,5.5,6:03,13.4
"		146",傈林,2018-11-05,11.7,19.5,15:48,5.4,6:53,14.1
"		146",傈林,2018-11-06,12.5,18.7,15:16,6.7,7:15,12
"		146",傈林,2018-11-07,12.6,14.2,15:52,11,6:15,3.2
"		146",傈林,2018-11-08,14.7,18.3,13:19,12.4,1:43,5.9
"		146",傈林,2018-11-09,12.5,15.7,14:08,8.7,23:59,7
"		146",傈林,2018-11-10,12.5,18.2,14:46,8.1,1:05,10.1
"		146",傈林,2018-11-11,10.8,13.4,14:53,8.2,6:31,5.2
"		146",傈林,2018-11-12,9.8,14.5,14:10,5.9,7:31,8.6
"		146",傈林,2018-11-13,8.8,15.2,15:26,3.4,6:29,11.8
"		146",傈林,2018-11-14,9.2,15.6,15:40,3.8,7:11,11.8
"		146",傈林,2018-11-15,10.7,17.3,12:51,5.1,5:44,12.2
"		146",傈林,2018-11-16,9.8,12.6,15:30,7.8,3:29,4.8
"		146",傈林,2018-11-17,7.6,13,15:11,3.9,7:18,9.1
"		146",傈林,2018-11-18,6.5,9.9,14:57,2.8,6:13,7.1
"		146",傈林,2018-11-19,8.7,14,13:26,3.1,4:48,10.9
"		146",傈林,2018-11-20,7.6,13.8,13:30,2.1,7:21,11.7
"		146",傈林,2018-11-21,7.2,14,13:26,3.8,1:35,10.2
"		146",傈林,2018-11-22,4.5,9.3,12:58,1.4,6:46,7.9
"		146",傈林,2018-11-23,4.1,9.2,14:25,-0.6,7:48,9.8
"		146",傈林,2018-11-24,7.1,10.1,15:06,3.2,0:01,6.9
"		146",傈林,2018-11-25,7.7,12.5,14:41,4.6,23:48,7.9
"		146",傈林,2018-11-26,7.9,15.2,14:14,2,7:18,13.2
"		146",傈林,2018-11-27,10.2,16.2,14:03,3.5,7:25,12.7
"		146",傈林,2018-11-28,6.6,11,13:51,2.5,23:35,8.5
"		146",傈林,2018-11-29,6.6,11.3,12:39,0.8,3:18,10.5
"		146",傈林,2018-11-30,6.4,11.5,15:13,3,23:44,8.5
"		146",傈林,2018-12-01,6.5,12.3,14:19,1.7,3:23,10.6
"		146",傈林,2018-12-02,12.1,19.6,15:20,3.4,4:29,16.2
"		146",傈林,2018-12-03,15.4,19.3,12:33,12.7,4:16,6.6
"		146",傈林,2018-12-04,9.9,13.9,0:01,4.6,23:59,9.3
"		146",傈林,2018-12-05,2.6,6.1,14:00,-0.7,7:53,6.8
"		146",傈林,2018-12-06,2.9,5.2,16:08,0.3,6:39,4.9
"		146",傈林,2018-12-07,-2.7,3.1,0:32,-5.5,23:17,8.6
"		146",傈林,2018-12-08,-4.3,-1,13:25,-6.6,7:27,5.6
"		146",傈林,2018-12-09,-4.2,-0.5,15:36,-8.5,7:52,8
"		146",傈林,2018-12-10,-1.6,5,14:17,-7.9,6:57,12.9
"		146",傈林,2018-12-11,-0.2,0.7,21:34,-2.2,0:03,2.9
"		146",傈林,2018-12-12,0,3.4,14:48,-2.6,23:54,6
"		146",傈林,2018-12-13,1,6,13:10,-2.7,0:19,8.7
