,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1089,2018-12-25,1.5,6.1,16:04,-4.3,5:33,10.4,,,,0.9,2.1,140.0,4:27,2.7,140.0,4:21,69.8,44.0,2.0,20.6,5.76,구름많음
1090,2018-12-26,2.6,6.3,13:54,-1.2,22:40,7.5,0.1,,,2.5,5.5,340.0,13:09,8.7,320.0,13:05,52.8,26.0,5.7,58.8,9.42,구름많음
1091,2018-12-27,-5.1,-1.1,0:01,-7.8,22:49,6.7,,,,3.6,6.4,340.0,9:50,9.8,340.0,9:17,46.0,28.0,9.1,92.9,11.6,구름많고 눈
1092,2018-12-28,-6.7,-3.0,15:26,-8.9,7:25,5.9,0.0,,,1.9,4.0,360.0,1:51,6.9,20.0,1:45,59.4,45.0,7.4,75.5,10.09,구름많고 눈
1093,2018-12-29,-5.0,-1.1,16:20,-9.6,2:46,8.5,0.0,,,1.7,4.9,340.0,10:55,7.7,360.0,10:47,57.8,40.0,9.1,92.9,11.54,구름많고 눈
1094,2018-12-30,-4.1,-0.8,14:30,-7.3,7:52,6.5,,,,1.4,3.5,340.0,10:24,5.1,340.0,10:04,58.3,38.0,8.8,89.8,10.74,구름조금
1095,2018-12-31,-3.5,1.9,15:18,-8.7,7:44,10.6,,,,1.2,2.8,320.0,12:37,4.8,320.0,12:32,57.1,27.0,9.1,92.9,11.74,구름조금
1096,2019-01-01,-1.1,2.6,13:23,-3.4,0:01,6.0,0.0,,,1.3,4.5,270.0,15:35,6.6,270.0,15:30,77.4,56.0,1.4,14.3,5.69,구름많음
1097,2019-01-02,-1.6,2.7,13:33,-5.2,7:33,7.9,,,,1.4,3.9,270.0,16:40,5.9,290.0,13:34,71.6,56.0,7.9,80.6,10.67,구름조금
1098,2019-01-03,-1.6,4.4,15:12,-7.1,7:13,11.5,,,,1.3,2.6,360.0,12:50,5.7,320.0,12:33,67.0,31.0,9.1,92.9,12.33,구름조금
1099,2019-01-04,-0.9,3.7,14:12,-6.0,7:10,9.7,,,,1.0,2.5,140.0,2:45,3.7,290.0,11:28,62.6,35.0,2.3,23.5,5.29,구름조금
1100,2019-01-05,0.4,4.5,14:11,-3.6,23:02,8.1,,,,1.8,4.2,340.0,10:16,6.9,320.0,15:11,54.0,29.0,7.7,78.6,10.77,구름많음
1101,2019-01-06,-1.4,4.1,14:34,-5.1,5:59,9.2,,,,1.2,3.2,290.0,15:25,5.6,250.0,13:15,57.6,32.0,8.7,88.8,11.36,구름조금
1102,2019-01-07,-0.4,5.0,14:50,-5.6,6:37,10.6,,,,1.2,2.8,320.0,13:40,5.3,320.0,13:26,69.9,50.0,7.7,77.8,9.87,구름조금
1103,2019-01-08,-0.3,3.4,13:29,-3.7,24:00:00,7.1,,,,2.2,5.4,270.0,14:52,8.9,270.0,15:06,62.1,28.0,7.1,71.7,9.21,구름많음
1104,2019-01-09,-2.6,1.2,16:07,-7.4,7:50,8.6,,,,1.4,4.5,340.0,0:33,7.1,340.0,0:26,41.9,31.0,5.4,54.5,9.35,구름조금
1105,2019-01-10,0.2,3.0,11:33,-2.4,1:44,5.4,0.0,,,0.8,2.2,360.0,12:46,3.5,360.0,12:44,62.1,31.0,1.4,14.1,5.1,구름많음
1106,2019-01-11,3.2,8.3,15:16,-2.1,1:12,10.4,,,,1.1,2.8,320.0,16:00,4.8,320.0,15:59,69.5,50.0,5.3,53.5,9.32,구름많음
1107,2019-01-12,3.9,8.2,14:39,0.4,4:45,7.8,3.9,,,1.0,3.8,270.0,17:17,6.2,270.0,17:15,87.6,61.0,4.7,47.5,8.26,구름많음
1108,2019-01-13,2.3,7.0,15:26,-1.0,7:55,8.0,,,,1.1,2.5,250.0,16:13,3.9,250.0,15:03,80.3,51.0,8.6,86.0,10.89,구름조금
1109,2019-01-14,1.3,7.0,14:47,-3.3,6:34,10.3,,,,1.1,2.6,270.0,16:46,4.6,320.0,13:18,81.6,61.0,5.9,59.0,9.92,구름많음
1110,2019-01-15,0.8,6.1,12:49,-4.2,24:00:00,10.3,0.0,,,2.5,6.5,290.0,16:30,11.9,290.0,16:26,77.5,60.0,3.5,35.0,6.85,구름조금
1111,2019-01-16,-2.9,1.0,14:23,-7.1,8:03,8.1,,,,1.6,3.6,340.0,0:02,5.5,340.0,0:30,57.5,37.0,9.2,92.0,12.72,구름조금
1112,2019-01-17,0.3,4.0,11:12,-2.0,0:19,6.0,0.0,,,1.6,4.1,290.0,13:06,6.6,290.0,13:02,78.4,55.0,3.0,30.0,6.14,구름조금
1113,2019-01-18,1.5,7.5,14:58,-3.5,5:22,11.0,,,,1.5,3.1,340.0,15:28,5.0,340.0,14:33,73.9,44.0,6.8,67.3,11.05,구름조금
1114,2019-01-19,3.6,7.7,14:39,-1.0,7:06,8.7,1.3,,,1.2,2.9,340.0,13:12,4.3,320.0,13:07,72.9,41.0,3.3,32.7,7.1,구름많음
1115,2019-01-20,1.3,4.0,13:01,-2.4,23:45,6.4,0.3,,,3.0,6.8,270.0,14:08,11.3,270.0,14:39,68.9,45.0,9.1,90.1,13.07,구름많고 눈/비
1116,2019-01-21,0.7,6.3,14:22,-5.2,5:46,11.5,,,,2.0,4.6,230.0,13:36,8.2,250.0,16:10,69.3,51.0,5.0,49.5,10.24,구름조금
1117,2019-01-22,2.6,9.0,14:25,-2.0,5:18,11.0,,,,2.0,4.6,250.0,15:53,8.0,270.0,16:19,70.9,39.0,8.1,79.4,11.0,구름조금
1118,2019-01-23,3.0,8.9,14:08,-0.8,2:23,9.7,,,,2.3,5.0,270.0,15:20,7.6,270.0,15:16,73.4,42.0,6.5,63.7,10.14,구름조금
1119,2019-01-24,1.0,7.2,13:52,-4.3,7:50,11.5,,,,1.2,3.2,270.0,17:49,4.8,270.0,17:29,61.3,17.0,9.6,94.1,14.09,구름조금
1120,2019-01-25,-0.4,4.5,14:00,-3.4,5:00,7.9,,,,2.5,6.7,270.0,15:11,10.3,270.0,15:56,62.9,39.0,6.3,61.8,10.18,구름많음
1121,2019-01-26,-1.8,3.1,16:12,-5.9,7:51,9.0,,,,2.0,5.3,340.0,9:54,7.6,340.0,9:30,54.4,27.0,9.6,93.2,14.19,구름많음
1122,2019-01-27,-0.1,5.7,16:23,-7.1,7:45,12.8,,,,1.6,3.1,270.0,18:50,5.3,270.0,13:50,63.6,34.0,9.5,92.2,14.29,구름조금
1123,2019-01-28,3.3,7.6,12:54,-1.0,22:15,8.6,1.1,,,2.8,6.0,270.0,13:25,10.1,270.0,13:13,64.0,23.0,7.9,76.7,12.47,구름많고 눈
1124,2019-01-29,0.4,6.8,15:32,-5.4,7:51,12.2,,,,1.2,3.0,270.0,15:57,4.8,290.0,17:28,57.8,27.0,9.4,90.4,14.43,구름조금
1125,2019-01-30,2.7,8.1,14:39,-2.9,7:39,11.0,,,,1.2,2.8,320.0,15:10,5.5,270.0,14:36,60.9,31.0,4.9,47.1,10.86,구름많고 눈/비
1126,2019-01-31,-0.3,4.0,0:01,-3.6,23:47,7.6,6.6,,,1.8,4.8,270.0,15:17,7.7,250.0,19:05,79.3,57.0,3.1,29.8,2.35,흐리고 비/눈
1127,2019-02-01,-1.4,3.0,13:56,-5.7,7:50,8.7,0.0,,,1.4,3.2,250.0,14:55,5.0,200.0,15:06,77.6,51.0,5.2,50.0,10.41,구름조금
1128,2019-02-02,3.7,9.3,15:50,-3.0,1:30,12.3,0.5,,,1.8,3.1,140.0,22:13,5.2,110.0,22:06,71.3,45.0,4.0,38.1,10.56,구름많음
1129,2019-02-03,7.6,12.9,10:07,4.2,23:58,8.7,20.0,,,2.9,6.0,230.0,10:58,10.1,250.0,10:49,98.6,93.0,0.0,0.0,0.49,흐리고 비
1130,2019-02-04,2.7,6.5,16:07,-0.6,7:14,7.1,,,,1.9,4.7,340.0,13:54,7.5,320.0,14:31,56.5,26.0,8.6,81.9,14.53,구름많음
1131,2019-02-05,5.1,13.6,14:47,-2.4,6:37,16.0,,,,1.3,2.5,340.0,16:52,3.7,340.0,15:58,48.3,16.0,8.5,80.2,14.35,구름조금
1132,2019-02-06,7.1,14.0,14:46,0.7,5:30,13.3,,,,1.5,4.8,270.0,15:53,7.5,250.0,15:53,65.8,39.0,5.4,50.9,10.57,구름많음
1133,2019-02-07,2.0,7.1,2:24,-4.7,23:42,11.8,0.0,,,3.0,5.6,340.0,17:26,8.6,340.0,13:01,58.1,27.0,6.0,56.6,11.29,구름많음
1134,2019-02-08,-2.5,2.6,15:19,-6.4,6:50,9.0,,,,1.9,4.2,340.0,5:02,6.3,340.0,4:54,46.9,24.0,6.8,63.6,12.62,구름많음
1135,2019-02-09,-2.0,2.7,14:30,-4.2,23:17,6.9,,,,2.6,5.0,340.0,10:13,8.0,340.0,10:10,48.8,35.0,9.4,87.9,15.4,구름많음
1136,2019-02-10,-1.8,2.2,14:11,-5.2,6:23,7.4,,,,1.5,3.0,250.0,15:25,5.0,340.0,12:43,46.4,23.0,3.8,35.5,10.02,구름많음
1137,2019-02-11,-1.0,4.0,16:13,-4.9,6:42,8.9,,,,1.8,4.7,270.0,17:14,8.2,270.0,17:14,54.0,37.0,9.7,89.8,15.6,구름조금
1138,2019-02-12,0.4,5.9,14:59,-5.4,6:47,11.3,,,,1.5,3.2,320.0,14:16,6.0,20.0,13:38,62.5,46.0,5.5,50.9,13.13,구름많음
1139,2019-02-13,0.8,5.2,13:48,-2.7,7:04,7.9,,,,2.3,5.6,340.0,13:04,10.3,340.0,13:10,47.3,32.0,9.5,88.0,14.78,흐리고 비
1140,2019-02-14,1.3,6.5,15:31,-1.8,7:40,8.3,,,,1.6,3.0,340.0,2:20,5.1,250.0,14:33,45.8,27.0,9.2,84.4,15.84,구름많음
1141,2019-02-15,1.6,5.0,14:38,-0.6,1:58,5.6,0.0,,,1.7,4.4,290.0,15:15,7.7,270.0,13:49,68.6,37.0,1.7,15.6,8.39,흐리고 비
1142,2019-02-16,-0.2,3.0,15:32,-2.6,23:41,5.6,0.0,,,2.6,4.4,320.0,10:45,8.1,340.0,9:48,68.4,42.0,5.4,49.5,10.91,구름많음
1143,2019-02-17,-0.3,5.7,15:46,-4.9,4:53,10.6,,,,1.5,3.9,270.0,17:29,6.0,250.0,17:24,61.6,31.0,10.2,92.7,17.92,구름조금
1144,2019-02-18,1.9,7.0,15:18,-3.6,5:13,10.6,0.1,,,0.9,2.7,340.0,20:42,3.7,360.0,20:37,61.1,30.0,1.3,11.8,8.67,구름많음
1145,2019-02-19,3.0,4.5,16:12,0.9,23:33,3.6,18.4,,,1.4,3.2,270.0,19:04,5.3,270.0,17:55,98.8,77.0,0.0,0.0,1.91,흐리고 비
1146,2019-02-20,2.8,7.2,15:22,0.6,4:57,6.6,0.1,,,1.5,4.5,270.0,16:37,7.0,270.0,17:01,83.3,57.0,3.5,31.5,10.47,구름많음
1147,2019-02-21,2.6,8.6,15:55,-2.5,7:21,11.1,,,,1.4,4.1,270.0,18:04,6.9,270.0,17:58,77.3,45.0,8.7,78.4,16.9,구름조금
1148,2019-02-22,3.9,10.0,14:53,-0.4,6:11,10.4,,,,1.3,3.1,270.0,17:04,4.7,270.0,17:00,76.1,44.0,5.5,49.5,12.32,구름많음
1149,2019-02-23,6.0,15.0,14:18,-1.2,6:52,16.2,,,,1.3,3.3,270.0,17:59,6.0,320.0,16:01,66.8,31.0,8.7,77.7,16.07,구름많음
1150,2019-02-24,7.3,14.0,14:12,1.0,5:00,13.0,,,,1.9,5.1,270.0,17:09,7.6,270.0,16:19,63.1,38.0,10.2,91.1,17.64,구름조금
1151,2019-02-25,5.0,11.3,13:28,0.8,6:13,10.5,,,,1.6,4.6,270.0,14:03,7.2,250.0,13:56,76.8,42.0,7.6,67.9,15.3,구름조금
1152,2019-02-26,5.0,12.5,15:23,-1.3,6:51,13.8,,,,1.4,3.1,230.0,19:02,5.7,340.0,13:52,64.6,23.0,9.2,81.4,17.37,구름많음
1153,2019-02-27,6.6,9.1,16:17,4.2,0:01,4.9,0.0,,,1.0,3.0,340.0,16:31,5.0,230.0,6:47,72.5,57.0,0.0,0.0,4.0,흐리고 비
1154,2019-02-28,6.4,13.4,14:29,1.4,6:50,12.0,,,,1.5,5.5,270.0,15:55,8.1,270.0,15:49,81.3,40.0,5.6,49.1,13.88,흐리고 비
1155,2019-03-01,5.6,13.3,15:34,1.9,24:00:00,11.4,,,,1.5,4.2,270.0,16:48,6.9,340.0,14:23,75.1,26.0,8.6,75.4,17.4,구름많음
1156,2019-03-02,8.2,17.2,14:47,-1.4,3:55,18.6,,,,1.1,3.8,340.0,17:08,5.5,340.0,15:59,59.5,26.0,8.3,72.8,15.67,흐리고 비
1157,2019-03-03,9.5,15.3,13:58,4.3,6:38,11.0,,,,1.3,2.9,340.0,13:14,5.3,320.0,13:48,56.0,39.0,3.1,27.0,10.44,흐리고 비
1158,2019-03-04,8.3,14.5,14:41,4.7,23:17,9.8,,,,1.6,3.9,230.0,14:05,6.7,250.0,15:46,67.1,46.0,7.0,60.9,15.28,구름많고 비
1159,2019-03-05,8.2,14.1,12:44,2.2,7:16,11.9,,,,1.3,2.7,340.0,16:30,4.4,250.0,14:58,62.9,37.0,2.2,19.1,10.63,맑음
1160,2019-03-06,9.4,16.3,14:21,4.7,23:01,11.6,,,,1.7,5.1,270.0,16:09,7.4,250.0,16:04,65.3,31.0,5.3,45.7,13.9,구름많음
1161,2019-03-07,6.0,11.8,15:13,3.0,23:58,8.8,,,,2.0,4.5,270.0,16:23,6.9,270.0,16:11,82.1,55.0,4.3,37.1,11.63,구름많음
1162,2019-03-08,5.9,14.7,16:03,-0.9,6:43,15.6,,,,1.5,3.9,270.0,17:28,5.3,270.0,17:24,64.9,26.0,10.7,91.5,21.02,맑음
1163,2019-03-09,9.0,16.9,15:33,0.6,4:50,16.3,0.0,,,1.3,4.0,270.0,17:11,6.6,270.0,16:52,41.3,21.0,8.6,73.5,16.66,구름많음
1164,2019-03-10,8.7,10.6,3:07,5.2,23:54,5.4,2.0,,,1.4,4.0,20.0,15:27,6.4,360.0,15:20,79.8,37.0,0.0,0.0,4.25,흐리고 비
1165,2019-03-11,6.1,10.5,11:34,0.9,6:51,9.6,3.1,,,1.6,5.7,230.0,16:06,9.8,250.0,15:57,89.1,56.0,1.5,12.7,8.26,구름많음
1166,2019-03-12,5.3,11.9,13:28,0.7,22:53,11.2,1.0,,,2.9,7.3,270.0,17:05,13.1,290.0,17:04,81.3,61.0,4.5,38.1,12.93,구름많음
1167,2019-03-13,4.2,9.6,12:39,-1.5,6:59,11.1,,,,2.7,7.3,270.0,13:16,14.2,250.0,12:44,54.5,24.0,10.6,89.1,20.19,구름많음
1168,2019-03-14,6.4,13.0,14:03,-1.3,5:36,14.3,,,,1.8,4.3,250.0,14:18,8.1,250.0,14:16,55.4,25.0,9.9,83.2,20.62,흐리고 비
1169,2019-03-15,6.9,13.2,15:08,2.6,21:06,10.6,13.2,,,3.5,7.9,270.0,16:27,16.6,270.0,16:23,79.1,44.0,3.2,26.9,10.61,흐리고 비
1170,2019-03-16,6.3,12.4,14:30,3.2,6:04,9.2,0.0,,,1.8,4.2,270.0,16:22,6.7,230.0,13:44,75.3,44.0,9.3,77.5,19.87,맑음
1171,2019-03-17,7.1,13.8,14:03,2.5,6:22,11.3,,,,1.7,4.5,250.0,17:33,7.1,250.0,14:45,66.5,39.0,10.4,86.7,19.61,맑음
1172,2019-03-18,7.7,15.3,14:28,0.8,6:26,14.5,,,,1.3,3.2,270.0,16:46,5.8,250.0,15:15,51.6,28.0,6.3,52.5,16.77,구름많음
1173,2019-03-19,10.8,18.2,14:52,2.5,6:52,15.7,,,,1.4,3.8,270.0,16:29,5.8,270.0,13:52,63.5,24.0,10.5,86.8,18.91,구름많음
1174,2019-03-20,13.6,18.9,11:44,7.5,3:59,11.4,9.8,,,2.4,6.2,140.0,17:27,15.0,140.0,16:44,72.6,38.0,0.0,0.0,5.16,흐리고 비
1175,2019-03-21,7.7,16.0,0:15,3.4,23:03,12.6,0.3,,,3.9,7.6,270.0,16:31,12.4,270.0,16:22,92.3,79.0,1.1,9.1,7.41,흐리고 비
1176,2019-03-22,4.6,10.3,14:43,1.8,6:49,8.5,,,,2.5,4.9,270.0,17:17,8.5,250.0,17:35,64.8,48.0,9.4,77.0,21.39,맑음
1177,2019-03-23,4.2,10.0,13:14,-0.5,7:02,10.5,0.7,,,2.9,8.4,270.0,14:29,14.7,250.0,14:28,65.1,40.0,8.9,73.0,17.81,구름많고 눈/비
1178,2019-03-24,4.2,10.8,14:04,-1.7,6:11,12.5,,,,2.1,4.9,270.0,16:00,8.6,270.0,15:52,61.3,33.0,11.6,94.3,24.45,구름많음
1179,2019-03-25,8.1,15.0,15:05,0.7,2:45,14.3,,,,1.9,3.9,250.0,13:36,7.6,270.0,17:15,63.4,43.0,8.2,66.7,18.56,구름많음
1180,2019-03-26,11.1,19.8,16:41,3.7,4:20,16.1,,,,1.5,3.1,340.0,15:56,5.7,320.0,16:01,61.9,24.0,8.6,69.9,20.41,맑음
1181,2019-03-27,14.4,22.7,14:28,7.9,0:36,14.8,,,,3.3,7.7,250.0,15:32,12.5,250.0,15:31,60.6,26.0,8.5,68.5,20.04,구름많음
1182,2019-03-28,10.3,17.6,14:46,6.9,23:48,10.7,0.0,,,1.7,4.2,270.0,16:06,7.2,270.0,17:51,68.0,28.0,5.5,44.4,16.0,구름많음
1183,2019-03-29,10.3,17.3,13:57,5.1,6:56,12.2,0.0,,,1.7,4.2,340.0,8:38,6.6,320.0,8:30,57.1,28.0,7.2,57.6,19.96,구름많음
1184,2019-03-30,6.6,9.8,14:35,4.3,3:44,5.5,3.0,,,2.8,7.2,290.0,23:07,11.7,270.0,19:17,77.1,56.0,3.2,25.6,9.17,구름많음
1185,2019-03-31,5.4,8.9,13:37,2.8,23:41,6.1,0.0,,,4.5,8.0,270.0,12:57,13.7,270.0,13:24,50.1,28.0,10.3,82.4,22.52,구름많음
1186,2019-04-01,6.3,12.1,14:33,0.6,5:22,11.5,0.0,0.0,,2.1,5.8,270.0,13:57,9.8,270.0,13:49,50.3,26.0,10.3,81.7,23.77,구름많음
1187,2019-04-02,7.0,13.0,14:18,1.0,6:35,12.0,,,,2.1,5.6,290.0,14:56,9.5,290.0,14:49,45.9,20.0,11.4,90.5,25.09,맑음
1188,2019-04-03,6.9,13.8,13:20,0.1,6:00,13.7,,,,2.1,5.0,270.0,14:17,8.5,250.0,14:55,54.5,21.0,12.0,95.2,25.7,맑음
1189,2019-04-04,8.7,17.1,14:51,0.9,5:35,16.2,,,,1.8,4.2,270.0,15:46,7.2,270.0,15:22,51.5,24.0,11.6,91.3,24.91,구름많음
1190,2019-04-05,10.1,18.0,14:37,4.8,3:23,13.2,,,,2.4,5.1,250.0,17:57,9.0,250.0,15:53,56.6,32.0,5.6,44.1,13.38,구름많음
1191,2019-04-06,13.0,21.8,14:57,2.7,6:16,19.1,,,,1.5,3.1,270.0,14:17,5.0,250.0,14:27,43.3,21.0,9.7,75.8,21.82,구름많음
1192,2019-04-07,13.9,20.3,13:21,8.9,23:55,11.4,0.0,0.0,,1.5,5.3,250.0,15:54,8.5,250.0,15:47,63.4,27.0,3.8,29.7,13.5,흐리고 비
1193,2019-04-08,12.3,20.1,15:06,5.9,5:52,14.2,,,,1.6,4.2,270.0,15:52,7.1,290.0,15:42,51.8,23.0,10.1,78.9,22.67,맑음
1194,2019-04-09,11.9,19.9,13:33,7.1,23:41,12.8,33.3,9.1,20:01,2.5,4.9,90.0,15:20,9.6,90.0,17:37,65.4,27.0,3.7,28.7,11.17,흐리고 비
1195,2019-04-10,7.9,10.2,16:59,5.6,3:57,4.6,5.2,2.4,0:14,1.7,4.0,340.0,18:42,6.4,360.0,18:35,92.9,76.0,0.0,0.0,5.67,흐리고 비
1196,2019-04-11,9.5,15.1,15:00,4.2,5:34,10.9,,,,1.3,4.0,270.0,16:43,6.3,290.0,16:23,79.5,48.0,3.4,26.4,16.2,구름많음
1197,2019-04-12,10.5,17.3,13:31,4.9,5:33,12.4,,,,1.7,5.1,270.0,16:11,9.1,270.0,16:04,67.5,33.0,11.8,90.8,25.75,구름많음
1198,2019-04-13,11.9,19.2,15:26,4.6,5:31,14.6,,,,1.7,4.3,290.0,16:37,8.1,290.0,16:31,48.4,25.0,10.9,83.8,24.54,맑음
1199,2019-04-14,10.2,14.5,10:41,6.7,23:52,7.8,1.5,0.9,11:52,2.2,6.1,270.0,18:57,10.1,270.0,18:56,76.0,47.0,3.2,24.6,9.06,흐리고 비
1200,2019-04-15,10.9,18.8,14:05,2.8,6:10,16.0,,,,1.6,4.0,270.0,16:12,6.9,270.0,16:15,56.3,16.0,12.1,92.4,26.58,구름많음
1201,2019-04-16,15.2,23.8,14:23,5.2,6:12,18.6,,,,1.6,3.2,140.0,3:53,5.2,270.0,17:54,37.4,16.0,8.6,65.6,21.27,구름많음
1202,2019-04-17,15.9,23.0,14:51,11.1,6:23,11.9,,,,1.6,6.4,270.0,17:10,9.5,270.0,17:22,54.1,37.0,10.3,78.0,25.01,구름많음
1203,2019-04-18,15.7,23.1,14:03,9.9,4:45,13.2,,,,2.4,6.0,320.0,14:56,12.2,320.0,14:50,74.1,42.0,10.5,79.5,24.49,구름많음
1204,2019-04-19,16.1,21.4,15:41,13.1,6:15,8.3,0.1,0.1,,1.4,3.2,270.0,18:24,5.7,270.0,18:29,90.8,68.0,2.7,20.5,13.04,맑음
1205,2019-04-20,17.2,22.9,15:14,12.7,6:13,10.2,,,,1.5,4.8,270.0,16:15,8.5,290.0,16:10,73.1,47.0,8.1,60.9,22.96,구름많음
1206,2019-04-21,17.5,21.9,14:44,14.1,5:11,7.8,,,,1.2,3.0,270.0,18:33,4.8,270.0,17:44,76.4,47.0,2.4,18.0,13.82,흐림
1207,2019-04-22,19.5,29.0,15:34,12.0,5:25,17.0,,,,1.3,5.5,270.0,16:17,8.7,230.0,16:36,73.0,44.0,6.5,48.9,14.96,구름많음
1208,2019-04-23,17.7,22.4,11:27,15.2,23:01,7.2,18.8,9.5,22:01,1.1,3.1,180.0,14:35,6.4,180.0,14:32,85.9,58.0,0.0,0.0,6.59,흐리고 비
1209,2019-04-24,17.1,20.2,12:39,15.1,4:41,5.1,0.6,0.5,6:25,1.2,3.7,270.0,19:37,6.0,270.0,19:31,96.9,89.0,0.1,0.7,7.56,흐리고 비
1210,2019-04-25,13.9,16.8,11:36,10.2,23:49,6.6,4.8,1.2,15:09,1.3,3.8,270.0,16:45,6.3,290.0,17:03,99.0,99.0,0.0,0.0,2.86,구름많고 비
1211,2019-04-26,9.0,10.3,0:05,8.1,6:29,2.2,3.2,0.9,0:39,1.8,4.9,270.0,15:35,7.7,270.0,15:33,98.9,95.0,0.0,0.0,2.86,흐리고 비
1212,2019-04-27,12.4,18.8,14:53,6.4,6:21,12.4,0.0,0.0,,1.5,3.6,270.0,17:53,6.3,50.0,12:42,74.9,41.0,9.5,70.4,25.5,맑음
1213,2019-04-28,13.5,18.0,13:54,10.4,6:23,7.6,0.2,0.2,,1.3,3.0,50.0,18:07,4.7,70.0,17:59,75.8,48.0,3.9,28.9,14.95,구름많음
1214,2019-04-29,11.7,14.0,9:18,9.6,3:32,4.4,30.8,5.8,11:03,0.9,2.6,360.0,11:57,3.9,360.0,11:53,94.8,75.0,0.0,0.0,3.04,흐리고 비
1215,2019-04-30,14.7,21.0,14:01,10.9,1:06,10.1,,,,1.4,4.1,270.0,15:28,5.7,250.0,15:26,88.3,73.0,7.1,52.2,23.12,구름많음
1216,2019-05-01,13.5,19.7,12:34,10.4,23:45,9.3,,,,1.6,4.5,270.0,13:18,7.3,250.0,15:15,85.9,57.0,9.7,71.3,24.14,구름많고 비
1217,2019-05-02,14.4,22.4,14:50,7.5,5:31,14.9,,,,1.8,4.3,270.0,16:23,7.8,230.0,14:58,64.4,36.0,12.5,91.2,29.15,구름많음
1218,2019-05-03,16.9,27.2,15:08,7.7,5:38,19.5,,,,1.9,4.9,270.0,16:10,7.6,290.0,16:25,52.8,27.0,12.5,91.2,28.62,맑음
1219,2019-05-04,18.3,26.9,14:07,9.7,5:32,17.2,,,,1.6,4.2,270.0,15:54,6.6,250.0,15:54,58.4,28.0,9.6,70.1,23.96,맑음
1220,2019-05-05,19.2,26.6,14:22,12.9,5:54,13.7,,,,2.0,5.1,270.0,15:04,8.6,290.0,15:29,58.5,24.0,11.1,80.4,27.2,구름많음
1221,2019-05-06,13.8,20.4,14:06,9.7,24:00:00,10.7,0.0,0.0,,2.4,5.4,270.0,17:42,10.2,290.0,18:31,57.3,21.0,12.2,88.4,30.19,구름많음
1222,2019-05-07,13.6,22.2,14:13,5.6,4:59,16.6,,,,2.0,5.8,270.0,15:55,9.4,270.0,15:36,50.3,24.0,13.0,94.2,29.93,구름많음
1223,2019-05-08,14.8,22.3,13:37,7.2,5:47,15.1,,,,1.9,4.2,290.0,13:54,7.7,270.0,14:26,41.1,17.0,8.5,61.2,21.24,맑음
1224,2019-05-09,16.1,22.8,14:47,10.3,5:21,12.5,,,,1.7,4.8,270.0,17:19,7.4,250.0,17:17,45.3,26.0,12.2,87.8,28.36,구름많음
1225,2019-05-10,16.9,26.5,14:31,8.2,5:04,18.3,,,,1.8,4.5,270.0,16:32,7.5,270.0,16:25,52.6,28.0,11.5,82.7,28.5,구름많음
1226,2019-05-11,18.0,26.0,13:34,11.6,5:42,14.4,,,,1.5,4.1,250.0,14:32,7.3,250.0,13:54,54.9,32.0,12.3,88.5,27.92,맑음
1227,2019-05-12,20.3,28.0,14:49,13.0,5:36,15.0,,,,1.5,3.8,270.0,16:18,6.4,290.0,15:13,52.6,36.0,11.3,80.7,25.96,구름많음
1228,2019-05-13,19.7,28.8,13:46,13.9,5:45,14.9,0.0,0.0,,1.8,6.8,290.0,14:26,11.2,270.0,14:24,57.5,28.0,9.3,66.4,24.65,구름많음
1229,2019-05-14,21.2,28.0,15:34,15.1,4:40,12.9,,,,1.5,3.8,290.0,17:29,6.2,250.0,18:12,69.5,44.0,11.1,79.3,27.91,구름많음
1230,2019-05-15,22.4,29.1,13:54,16.0,4:41,13.1,,,,1.5,3.6,320.0,16:32,6.3,320.0,16:32,64.5,38.0,10.9,77.9,27.7,구름많음
1231,2019-05-16,23.0,30.6,15:35,16.6,5:57,14.0,,,,1.4,4.5,270.0,16:42,7.3,250.0,16:36,65.0,41.0,8.5,60.3,25.11,구름많음
1232,2019-05-17,22.6,29.2,14:59,17.1,5:33,12.1,4.2,3.7,23:28,1.3,3.7,250.0,18:02,6.5,250.0,21:30,67.3,37.0,5.5,39.0,17.7,구름많음
1233,2019-05-18,20.0,23.8,15:57,15.8,6:30,8.0,18.3,6.3,1:52,3.3,6.6,90.0,16:29,11.4,70.0,16:44,82.1,64.0,1.6,11.3,13.89,구름많음
1234,2019-05-19,22.3,25.6,10:01,19.9,3:31,5.7,0.3,0.3,13:05,1.7,3.4,140.0,11:02,6.3,140.0,16:52,81.4,68.0,1.4,9.9,12.24,구름많음
1235,2019-05-20,16.0,22.0,0:57,12.2,23:55,9.8,2.7,1.4,4:35,3.3,7.0,270.0,15:48,11.3,270.0,15:20,73.1,43.0,7.2,50.7,22.48,흐리고 비
1236,2019-05-21,17.1,23.8,14:59,9.1,5:08,14.7,,,,2.3,5.3,270.0,14:19,10.5,290.0,13:07,63.1,39.0,13.3,93.7,31.1,맑음
