"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		146",傈林,2017-12-19,2.2,5,290,1:28,10.8,290,1:21
"		146",傈林,2017-12-20,1.4,3.6,230,15:42,7.5,230,16:54
"		146",傈林,2017-12-21,1.3,2.9,340,12:23,4.6,320,16:19
"		146",傈林,2017-12-22,1.4,3,230,15:06,4.7,250,15:24
"		146",傈林,2017-12-23,1.5,2.7,140,4:25,3.6,140,3:20
"		146",傈林,2017-12-24,2.4,6.4,270,15:23,9.9,250,15:17
"		146",傈林,2017-12-25,2.6,5.9,270,16:37,8,270,16:31
"		146",傈林,2017-12-26,2.4,6.2,270,15:50,9,270,16:30
"		146",傈林,2017-12-27,1.5,3,340,14:32,5.2,340,14:14
"		146",傈林,2017-12-28,1.2,3.4,340,11:21,5.3,320,11:10
"		146",傈林,2017-12-29,0.7,1.9,340,22:06,2.9,340,22:15
"		146",傈林,2017-12-30,1,2,140,9:46,3.3,110,11:09
"		146",傈林,2017-12-31,2.2,6.2,270,2:09,10.8,270,2:07
"		146",傈林,2018-01-01,1.2,4.3,340,12:54,6.6,340,12:50
"		146",傈林,2018-01-02,1.6,3.4,270,13:11,5.3,250,13:11
"		146",傈林,2018-01-03,1.6,4.1,270,17:52,5.6,290,17:49
"		146",傈林,2018-01-04,1.3,2.9,340,8:20,4.1,340,8:15
"		146",傈林,2018-01-05,1.5,4.9,290,16:20,7.7,270,15:35
"		146",傈林,2018-01-06,1.2,2.8,230,18:12,4.6,320,15:22
"		146",傈林,2018-01-07,0.9,2.6,340,13:11,3.6,340,13:08
"		146",傈林,2018-01-08,1.4,6.5,270,23:27,11.3,270,23:23
"		146",傈林,2018-01-09,2.6,6.4,270,0:28,12.7,250,5:31
"		146",傈林,2018-01-10,2.1,5.1,230,0:13,11.2,270,3:00
"		146",傈林,2018-01-11,1.3,3.6,340,17:56,5.6,340,17:53
"		146",傈林,2018-01-12,1.4,2.8,50,10:05,6.1,320,13:26
"		146",傈林,2018-01-13,1.4,2.9,250,15:07,5.2,250,15:01
"		146",傈林,2018-01-14,1.8,3.2,140,8:43,5.7,160,12:46
"		146",傈林,2018-01-15,1.4,3.7,270,13:37,5.9,270,11:42
"		146",傈林,2018-01-16,1.1,2.7,140,8:04,4.7,360,17:16
"		146",傈林,2018-01-17,1.3,3.1,250,13:44,5.1,160,16:34
"		146",傈林,2018-01-18,1.3,3.9,270,15:51,6.3,270,16:02
"		146",傈林,2018-01-19,1.1,3,270,18:08,4.7,270,17:59
"		146",傈林,2018-01-20,1.2,3.1,340,15:01,5.1,340,15:49
"		146",傈林,2018-01-21,1.1,3.4,340,11:48,4.5,340,11:48
"		146",傈林,2018-01-22,2.5,6.7,230,16:28,12.1,230,17:42
"		146",傈林,2018-01-23,3.7,7,340,10:56,10.2,340,10:49
"		146",傈林,2018-01-24,3.3,5.7,340,3:19,10.2,340,2:48
"		146",傈林,2018-01-25,2.6,5,340,16:58,8.4,320,17:24
"		146",傈林,2018-01-26,2.7,5.2,270,16:24,7.7,270,16:16
"		146",傈林,2018-01-27,1.3,2.8,270,7:15,4,250,7:06
"		146",傈林,2018-01-28,2.2,5.1,340,20:31,8.7,320,20:22
"		146",傈林,2018-01-29,2,4.7,340,15:56,7.6,320,17:25
"		146",傈林,2018-01-30,1.5,4.1,270,14:04,6.4,250,13:57
"		146",傈林,2018-01-31,1.4,2.9,270,17:44,4.8,270,17:16
"		146",傈林,2018-02-01,1.5,3.6,360,19:14,6.8,320,15:29
"		146",傈林,2018-02-02,1.3,3.4,270,17:25,5.9,270,15:01
"		146",傈林,2018-02-03,3.2,6,290,15:55,11.3,290,16:05
"		146",傈林,2018-02-04,2.5,5.5,270,16:33,10.4,270,15:35
"		146",傈林,2018-02-05,2.4,5.7,290,17:42,11.3,290,14:50
"		146",傈林,2018-02-06,2.3,5.8,290,14:58,11.1,340,13:27
"		146",傈林,2018-02-07,1.5,3,360,12:54,6.2,360,12:49
"		146",傈林,2018-02-08,1.4,2.7,340,16:06,4.6,340,16:31
"		146",傈林,2018-02-09,1.5,4.4,270,15:08,7.8,270,15:03
"		146",傈林,2018-02-10,2.8,7.5,270,15:16,11.9,270,16:45
"		146",傈林,2018-02-11,2.4,6.3,290,20:47,13.3,270,20:44
"		146",傈林,2018-02-12,2.5,7.9,230,13:51,13.4,250,13:46
"		146",傈林,2018-02-13,1.9,4.6,230,13:35,8,200,13:31
"		146",傈林,2018-02-14,3,7.6,230,11:55,13.9,230,13:07
"		146",傈林,2018-02-15,1.8,3.6,230,0:33,5.7,340,14:57
"		146",傈林,2018-02-16,1.3,4.1,270,16:36,5.8,270,16:36
"		146",傈林,2018-02-17,2.3,5.6,270,16:31,9.4,270,16:28
"		146",傈林,2018-02-18,1.1,3.3,340,14:22,5.3,320,15:46
"		146",傈林,2018-02-19,1.2,4.3,320,16:19,6.9,340,16:13
"		146",傈林,2018-02-20,1.7,4.3,340,21:16,6.4,340,21:01
"		146",傈林,2018-02-21,1.8,3.3,320,14:47,5.4,340,11:59
"		146",傈林,2018-02-22,1.7,4.7,270,17:14,7.3,270,17:10
"		146",傈林,2018-02-23,2.3,6.1,230,16:16,9.7,250,16:09
"		146",傈林,2018-02-24,1.4,3.7,290,16:38,6.1,290,16:33
"		146",傈林,2018-02-25,1.5,4.4,270,16:25,6.6,270,16:30
"		146",傈林,2018-02-26,1.3,3.2,320,15:02,5.6,320,14:15
"		146",傈林,2018-02-27,1.6,3.6,340,16:04,5.8,270,12:07
"		146",傈林,2018-02-28,2.4,7.9,340,20:08,14.2,90,11:45
"		146",傈林,2018-03-01,4.1,7.5,270,13:49,12.2,270,13:02
"		146",傈林,2018-03-02,1.4,3.1,270,19:20,5.2,270,19:17
"		146",傈林,2018-03-03,1.4,3.4,340,16:29,6,320,16:21
"		146",傈林,2018-03-04,1.9,4.9,160,16:28,10.2,140,18:44
"		146",傈林,2018-03-05,2.6,5.9,360,15:32,10.1,340,8:07
"		146",傈林,2018-03-06,1.6,3.9,270,17:56,6.8,320,14:10
"		146",傈林,2018-03-07,1.6,3.8,70,8:57,6.4,70,8:55
"		146",傈林,2018-03-08,2.6,4.6,340,12:32,8,320,14:52
"		146",傈林,2018-03-09,1.3,2.6,230,0:16,4,320,15:19
"		146",傈林,2018-03-10,1.5,4.2,270,17:36,7.1,290,15:54
"		146",傈林,2018-03-11,1.4,3.4,250,16:42,5.3,270,16:45
"		146",傈林,2018-03-12,1.6,3.9,270,16:09,6,270,12:50
"		146",傈林,2018-03-13,2.5,5.4,250,17:34,9.5,250,17:25
"		146",傈林,2018-03-14,1.9,4.7,320,16:47,7.9,320,16:41
"		146",傈林,2018-03-15,2.2,4.2,270,14:46,6.5,230,14:11
"		146",傈林,2018-03-16,2,5.2,360,15:57,8,340,15:27
"		146",傈林,2018-03-17,1.6,4.3,270,17:35,6.5,340,11:56
"		146",傈林,2018-03-18,0.9,3.2,340,13:37,4.3,340,13:47
"		146",傈林,2018-03-19,1.5,3.9,70,18:18,6.9,90,16:18
"		146",傈林,2018-03-20,3.3,5.6,70,15:58,9.6,70,12:10
"		146",傈林,2018-03-21,2.7,4.7,340,16:13,7.1,340,13:43
"		146",傈林,2018-03-22,1.9,4.1,250,15:51,6.7,270,15:49
"		146",傈林,2018-03-23,1.4,3.8,270,17:45,6.1,290,17:42
"		146",傈林,2018-03-24,1.5,3.6,290,16:00,6,290,15:51
"		146",傈林,2018-03-25,1.3,3.6,250,16:06,5.5,250,16:07
"		146",傈林,2018-03-26,1.3,3.4,270,17:55,6,290,16:11
"		146",傈林,2018-03-27,1.9,5.1,230,16:02,7.5,230,15:58
"		146",傈林,2018-03-28,2.1,5,250,13:31,8.5,250,13:29
"		146",傈林,2018-03-29,1.4,3.9,270,17:25,5.8,270,16:39
"		146",傈林,2018-03-30,1.5,3.6,270,17:33,5.7,250,17:18
"		146",傈林,2018-03-31,1.7,4.6,270,13:42,7.7,290,13:35
"		146",傈林,2018-04-01,1.6,4.1,230,15:14,6.9,250,15:41
"		146",傈林,2018-04-02,1.9,4.4,290,16:20,8.2,320,15:56
"		146",傈林,2018-04-03,1.6,4.5,270,14:59,7.4,230,14:51
"		146",傈林,2018-04-04,1.6,5.1,290,6:38,8.1,290,6:33
"		146",傈林,2018-04-05,1.9,3.9,110,7:55,7,160,7:49
"		146",傈林,2018-04-06,3.5,7.1,290,18:55,14.4,290,18:48
"		146",傈林,2018-04-07,4.5,7.9,270,14:07,13.9,290,8:22
"		146",傈林,2018-04-08,3.5,8.4,230,16:31,14.1,230,16:39
"		146",傈林,2018-04-09,1.5,3.8,230,0:02,6.6,270,13:08
"		146",傈林,2018-04-10,3.5,6.1,160,13:25,12.8,160,18:24
"		146",傈林,2018-04-11,3.1,7.6,230,0:40,13.7,250,0:33
"		146",傈林,2018-04-12,1.8,3.9,270,14:01,6.7,250,14:38
"		146",傈林,2018-04-13,1,2.5,230,12:52,3.9,230,12:46
"		146",傈林,2018-04-14,2.2,4.5,340,9:48,8.6,320,17:59
"		146",傈林,2018-04-15,2.6,5.9,270,14:39,9.7,230,16:03
"		146",傈林,2018-04-16,1.5,4.3,270,17:15,6.6,250,16:59
"		146",傈林,2018-04-17,1.8,4.5,290,15:45,7.9,290,15:37
"		146",傈林,2018-04-18,1.6,4.7,250,16:22,7.1,250,16:15
"		146",傈林,2018-04-19,1.4,3.8,270,16:53,6.2,290,16:34
"		146",傈林,2018-04-20,1.4,4.5,250,16:04,6.5,270,16:26
"		146",傈林,2018-04-21,1.7,4.6,270,14:30,7,250,15:15
"		146",傈林,2018-04-22,2.2,4.7,140,16:08,7.6,110,16:03
"		146",傈林,2018-04-23,2.5,5.2,110,8:06,8.7,110,8:02
"		146",傈林,2018-04-24,1.4,3.2,360,15:46,5,340,15:45
"		146",傈林,2018-04-25,1.5,3.4,270,17:42,5.7,250,15:03
"		146",傈林,2018-04-26,1.5,4.3,270,15:51,7.1,250,15:59
"		146",傈林,2018-04-27,1.5,3.3,230,17:25,5.4,270,15:40
"		146",傈林,2018-04-28,1.6,3.9,230,13:03,6.1,250,16:22
"		146",傈林,2018-04-29,1.5,4.1,270,16:26,6.8,290,15:53
"		146",傈林,2018-04-30,1.5,3.2,290,16:17,5.4,320,16:09
"		146",傈林,2018-05-01,1.6,3.6,230,13:24,7.1,230,13:28
"		146",傈林,2018-05-02,2.6,7.2,270,15:25,11.7,250,16:24
"		146",傈林,2018-05-03,3.6,7.9,270,12:14,13.6,250,10:55
"		146",傈林,2018-05-04,2.7,6.3,270,13:25,11.4,270,13:43
"		146",傈林,2018-05-05,1.9,4.8,250,14:00,7.7,270,13:54
"		146",傈林,2018-05-06,1.4,3.4,140,6:28,8.5,140,6:35
"		146",傈林,2018-05-07,1.3,4.3,340,11:01,7.6,340,11:01
"		146",傈林,2018-05-08,2.1,4.9,340,17:43,7.5,20,18:11
"		146",傈林,2018-05-09,1.8,4.8,270,16:40,7.6,290,16:35
"		146",傈林,2018-05-10,1.6,3.9,270,16:20,6.7,290,16:26
"		146",傈林,2018-05-11,1.4,4.5,270,16:20,7.4,320,15:27
"		146",傈林,2018-05-12,1.9,3.7,160,13:23,7.8,160,16:19
"		146",傈林,2018-05-13,1.7,3.5,250,14:01,6,250,15:29
"		146",傈林,2018-05-14,1.2,3.6,250,15:12,5.9,230,15:09
"		146",傈林,2018-05-15,1.5,3,140,23:02,5.2,140,22:54
"		146",傈林,2018-05-16,2.6,4.9,180,10:56,10.4,180,11:22
"		146",傈林,2018-05-17,2.6,4.9,160,12:43,10,160,13:19
"		146",傈林,2018-05-18,1.6,3.7,230,4:41,6,230,6:04
"		146",傈林,2018-05-19,1.6,4.5,70,19:09,6.6,70,18:07
"		146",傈林,2018-05-20,2.1,4.9,90,20:06,8.4,90,20:09
"		146",傈林,2018-05-21,1.4,3.7,230,18:50,5.5,230,19:05
"		146",傈林,2018-05-22,1.3,3.3,200,12:34,6,290,16:04
"		146",傈林,2018-05-23,2.7,5.5,270,14:33,8.9,340,13:58
"		146",傈林,2018-05-24,1.8,4.5,270,16:19,7.1,250,16:14
"		146",傈林,2018-05-25,1.3,2.8,340,17:11,4.2,340,18:09
"		146",傈林,2018-05-26,1.5,4.9,270,15:57,8.1,270,15:57
"		146",傈林,2018-05-27,1.2,3.6,270,16:45,5.2,270,16:43
"		146",傈林,2018-05-28,1.2,4.7,270,17:39,8.3,270,17:35
"		146",傈林,2018-05-29,1.5,4,270,16:12,5.9,250,14:47
"		146",傈林,2018-05-30,1.4,3.4,270,16:54,5.6,290,17:45
"		146",傈林,2018-05-31,1.6,4.4,250,16:38,7.9,250,16:37
"		146",傈林,2018-06-01,1.7,4.8,270,16:08,8,270,15:20
"		146",傈林,2018-06-02,1.5,4.4,250,16:38,7.4,340,14:08
"		146",傈林,2018-06-03,1.4,5.4,250,18:20,10.1,250,18:16
"		146",傈林,2018-06-04,1.5,4.4,290,15:59,7.8,250,15:24
"		146",傈林,2018-06-05,1.2,3.9,270,17:20,6.9,250,17:19
"		146",傈林,2018-06-06,1.4,3.8,270,16:40,7,290,17:34
"		146",傈林,2018-06-07,1.6,4.4,270,17:56,7,250,17:51
"		146",傈林,2018-06-08,1.6,3.8,250,17:49,6.3,250,17:42
"		146",傈林,2018-06-09,1.8,5,270,16:10,8.8,270,16:04
"		146",傈林,2018-06-10,1.6,4.3,90,18:15,7.5,90,18:07
"		146",傈林,2018-06-11,1.3,3.6,200,15:56,6,230,15:50
"		146",傈林,2018-06-12,2,3.9,230,13:32,6.7,290,17:15
"		146",傈林,2018-06-13,1.4,4.3,270,16:40,7.4,290,16:22
"		146",傈林,2018-06-14,1.4,3.7,270,16:22,6.3,270,16:22
"		146",傈林,2018-06-15,1.8,4.4,20,16:24,6.8,20,16:23
"		146",傈林,2018-06-16,1.8,4.5,270,18:18,7.2,250,18:16
"		146",傈林,2018-06-17,1.3,4.4,270,15:50,6.9,270,15:45
"		146",傈林,2018-06-18,1.5,3.7,270,17:21,6.6,270,17:13
"		146",傈林,2018-06-19,0.7,1.7,250,10:29,2.7,250,10:22
"		146",傈林,2018-06-20,1.4,3.7,270,15:39,6.2,290,15:39
"		146",傈林,2018-06-21,1.6,4.1,270,17:12,7.6,270,17:12
"		146",傈林,2018-06-22,1.2,3,270,16:19,5.2,360,14:12
"		146",傈林,2018-06-23,1.5,4.4,270,16:39,7.8,250,16:31
"		146",傈林,2018-06-24,1.4,3.7,270,16:44,7.2,250,15:50
"		146",傈林,2018-06-25,1.3,3.7,250,18:49,6.2,250,18:48
"		146",傈林,2018-06-26,2.6,5.2,230,21:05,11,180,12:11
"		146",傈林,2018-06-27,2,4.7,250,2:40,8.8,250,2:09
"		146",傈林,2018-06-28,1.1,2.4,250,11:36,4.8,160,4:27
"		146",傈林,2018-06-29,1.3,3.6,270,14:24,6.2,270,14:42
"		146",傈林,2018-06-30,1.7,3.6,140,14:27,6.7,110,14:11
"		146",傈林,2018-07-01,1.7,5.4,290,23:35,10.4,320,23:33
"		146",傈林,2018-07-02,1.1,2.9,270,4:31,5.7,270,4:28
"		146",傈林,2018-07-03,2.2,5.3,360,17:33,9.1,340,17:31
"		146",傈林,2018-07-04,1.7,4,270,12:38,6.8,250,12:33
"		146",傈林,2018-07-05,1.1,3.3,250,17:51,5.8,250,17:50
"		146",傈林,2018-07-06,1.3,2.6,20,11:57,4.6,20,12:11
"		146",傈林,2018-07-07,1.4,3.1,70,9:36,5.8,90,10:45
"		146",傈林,2018-07-08,1.3,2.7,360,12:28,4.4,20,11:20
"		146",傈林,2018-07-09,1.3,3.2,140,22:21,6.2,140,17:05
"		146",傈林,2018-07-10,1.9,3.7,160,15:56,7.8,200,13:57
"		146",傈林,2018-07-11,1.5,4.2,230,12:10,7.2,230,12:03
"		146",傈林,2018-07-12,1.6,3.3,270,15:59,5.4,270,16:46
"		146",傈林,2018-07-13,1.6,3.9,250,17:07,5.5,270,16:59
"		146",傈林,2018-07-14,1.4,3.2,250,20:47,4.7,230,14:16
"		146",傈林,2018-07-15,1.4,3.2,270,18:53,5.4,340,15:51
"		146",傈林,2018-07-16,1.4,4.1,250,16:08,7,250,16:19
"		146",傈林,2018-07-17,1.3,4.2,270,16:04,7.3,250,15:55
"		146",傈林,2018-07-18,1.2,3.1,290,17:48,5.3,250,18:18
"		146",傈林,2018-07-19,1.3,3.7,270,17:06,5.5,270,17:02
"		146",傈林,2018-07-20,1.2,3.4,250,18:09,5.2,250,18:02
"		146",傈林,2018-07-21,1.1,3.5,270,17:22,6.4,250,17:16
"		146",傈林,2018-07-22,1.6,3.9,180,15:32,8.5,160,15:05
"		146",傈林,2018-07-23,1.6,3.2,270,19:48,5.2,320,14:17
"		146",傈林,2018-07-24,1.6,4,250,15:42,7.6,340,13:37
"		146",傈林,2018-07-25,1.7,4.1,270,16:23,6.7,270,16:18
"		146",傈林,2018-07-26,1.6,3.4,270,18:30,5.9,290,16:16
"		146",傈林,2018-07-27,1.6,3.8,270,17:47,6.6,250,18:57
"		146",傈林,2018-07-28,1.6,4.7,270,15:45,7.3,250,15:19
"		146",傈林,2018-07-29,2.2,5.6,340,15:27,10,340,14:39
"		146",傈林,2018-07-30,1.9,4.4,70,19:32,6.6,90,12:12
"		146",傈林,2018-07-31,1.4,3.2,70,11:54,5.4,70,12:20
"		146",傈林,2018-08-01,1.7,4.8,250,17:00,7.3,270,16:52
"		146",傈林,2018-08-02,1.4,4.4,230,19:48,6.6,230,19:55
"		146",傈林,2018-08-03,2,4.3,230,13:35,7.3,230,17:08
"		146",傈林,2018-08-04,1.8,4.3,270,17:12,6.7,290,16:37
"		146",傈林,2018-08-05,1.8,4.3,270,17:55,7.2,290,16:06
"		146",傈林,2018-08-06,1.4,3.7,270,17:05,5.7,270,16:54
"		146",傈林,2018-08-07,1.5,4.1,250,14:41,6.7,250,16:11
"		146",傈林,2018-08-08,1.5,4.3,250,16:41,7.1,250,16:11
"		146",傈林,2018-08-09,1.4,3.6,250,15:28,6.4,270,17:29
"		146",傈林,2018-08-10,1.3,4.1,290,16:35,7.9,360,17:32
"		146",傈林,2018-08-11,1.6,4.3,70,16:26,7.7,70,17:49
"		146",傈林,2018-08-12,1.5,3.7,160,17:03,8.4,200,17:16
"		146",傈林,2018-08-13,1.6,3.7,230,15:37,6.9,230,15:33
"		146",傈林,2018-08-14,1.9,4.2,340,15:54,7.4,340,17:27
"		146",傈林,2018-08-15,1.7,4.1,320,15:27,7.4,270,17:37
"		146",傈林,2018-08-16,2.5,5.1,70,16:45,9,90,16:41
"		146",傈林,2018-08-17,3.1,5.1,70,8:28,8.5,90,8:32
"		146",傈林,2018-08-18,1.7,3.7,90,0:02,6.3,270,14:52
"		146",傈林,2018-08-19,1.7,4.1,250,17:39,6.7,270,17:58
"		146",傈林,2018-08-20,2.3,4.1,230,12:18,8,230,12:09
"		146",傈林,2018-08-21,2.1,5,250,12:31,8.8,270,12:56
"		146",傈林,2018-08-22,2.2,5.1,90,22:51,11.6,90,22:48
"		146",傈林,2018-08-23,3.2,5.9,90,10:21,10.4,90,15:16
"		146",傈林,2018-08-24,3.2,6.3,250,10:44,11.4,270,13:37
"		146",傈林,2018-08-25,1.3,3,340,24:00:00,4.8,340,23:58
"		146",傈林,2018-08-26,1.2,4,270,23:26,7.6,270,23:04
"		146",傈林,2018-08-27,1.3,3.7,290,0:38,8.6,320,0:36
"		146",傈林,2018-08-28,1.1,2.5,250,12:59,4.3,250,11:40
"		146",傈林,2018-08-29,1.6,3.8,250,14:52,6.1,230,9:23
"		146",傈林,2018-08-30,1.3,3.7,230,10:06,6,230,9:57
"		146",傈林,2018-08-31,1,3.6,320,10:30,5.8,340,10:29
"		146",傈林,2018-09-01,1.5,4,90,11:18,7.7,70,16:34
"		146",傈林,2018-09-02,1.3,2.7,110,21:45,5.4,140,22:05
"		146",傈林,2018-09-03,1.4,4.4,230,23:57,7.1,230,23:57
"		146",傈林,2018-09-04,2.4,6.3,250,16:22,10.6,250,15:13
"		146",傈林,2018-09-05,2,4.6,270,15:18,8,270,13:50
"		146",傈林,2018-09-06,1.7,4.8,230,20:16,8.7,230,20:07
"		146",傈林,2018-09-07,1.9,4.8,290,12:32,8.2,290,12:31
"		146",傈林,2018-09-08,1.5,3.5,360,12:06,6.5,340,13:09
"		146",傈林,2018-09-09,1.9,4.7,250,16:32,7.8,270,15:59
"		146",傈林,2018-09-10,1.6,3.4,50,14:38,6,50,14:30
"		146",傈林,2018-09-11,1.7,4.7,90,16:24,7.3,90,16:33
"		146",傈林,2018-09-12,1.2,2.8,290,17:30,5.1,290,17:28
"		146",傈林,2018-09-13,1.1,3.3,340,16:52,5.7,140,15:23
"		146",傈林,2018-09-14,1.2,3.1,360,11:26,4.5,70,16:00
"		146",傈林,2018-09-15,1.1,3,290,15:13,7,270,15:05
"		146",傈林,2018-09-16,1.3,3.6,340,16:33,5.6,340,16:30
"		146",傈林,2018-09-17,1.3,3.4,270,16:56,5.2,230,16:04
"		146",傈林,2018-09-18,1.4,3.9,270,17:20,5.7,270,17:06
"		146",傈林,2018-09-19,0.9,2.5,50,16:30,4,360,16:02
"		146",傈林,2018-09-20,0.8,2.4,110,22:10,4.3,140,21:44
"		146",傈林,2018-09-21,1.3,4.1,340,15:29,6.4,340,15:23
"		146",傈林,2018-09-22,1.4,3.6,250,17:17,6.1,250,13:09
"		146",傈林,2018-09-23,1.7,4.4,230,12:58,7.3,230,12:52
"		146",傈林,2018-09-24,1.7,4.1,360,17:50,7.9,340,15:38
"		146",傈林,2018-09-25,1.3,2.9,340,14:49,5.3,340,14:44
"		146",傈林,2018-09-26,1.4,3.6,20,16:57,6.5,70,11:48
"		146",傈林,2018-09-27,1.3,3.5,360,17:51,5.4,340,14:08
"		146",傈林,2018-09-28,1.4,4.5,340,13:58,7.2,340,13:53
"		146",傈林,2018-09-29,1.2,3.1,90,16:34,5.7,140,17:03
"		146",傈林,2018-09-30,2.2,6.4,290,15:31,11.9,340,16:16
"		146",傈林,2018-10-01,2.6,6.5,270,14:19,11.4,270,14:17
"		146",傈林,2018-10-02,1.5,3.3,250,15:17,5.5,250,17:21
"		146",傈林,2018-10-03,1.6,3.7,340,17:14,6.1,340,14:53
"		146",傈林,2018-10-04,1.7,3.6,90,16:15,7,90,10:18
"		146",傈林,2018-10-05,1.1,3,20,23:23,6.4,20,22:50
"		146",傈林,2018-10-06,3.9,8.2,340,11:53,14.9,320,11:51
"		146",傈林,2018-10-07,1.4,3.8,250,14:06,7,230,13:58
"		146",傈林,2018-10-08,1.5,3.7,340,12:51,7.1,340,12:49
"		146",傈林,2018-10-09,1.3,2.3,140,22:05,4.9,200,14:26
"		146",傈林,2018-10-10,2.5,5.3,340,15:52,9.8,290,15:19
"		146",傈林,2018-10-11,2,5.1,290,15:01,9.8,290,15:07
"		146",傈林,2018-10-12,1.6,4.1,340,12:30,6.7,320,12:27
"		146",傈林,2018-10-13,1.4,2.9,340,14:30,4.9,340,15:11
"		146",傈林,2018-10-14,1.3,2.7,340,16:47,4.8,320,15:40
"		146",傈林,2018-10-15,1.3,3.9,340,14:06,6.9,340,14:03
"		146",傈林,2018-10-16,1.1,2.4,320,15:59,4.2,320,16:28
"		146",傈林,2018-10-17,1.6,4.2,270,16:17,6.7,270,16:43
"		146",傈林,2018-10-18,1.7,3.6,290,14:05,5.6,270,14:04
"		146",傈林,2018-10-19,1.5,4.7,340,16:29,7.1,320,16:57
"		146",傈林,2018-10-20,1.5,2.8,340,15:53,4.5,250,17:42
"		146",傈林,2018-10-21,1.4,3.1,270,15:24,5.3,340,16:52
"		146",傈林,2018-10-22,1.2,2.6,250,14:18,4.2,340,15:16
"		146",傈林,2018-10-23,1.6,3.6,270,15:53,5.6,290,17:07
"		146",傈林,2018-10-24,1.3,3.2,270,17:18,5.3,270,17:01
"		146",傈林,2018-10-25,1.1,3.1,250,15:32,4.2,270,15:45
"		146",傈林,2018-10-26,1.6,5.1,290,23:18,9.5,290,23:16
"		146",傈林,2018-10-27,2.1,5.2,270,14:20,8.5,270,14:29
"		146",傈林,2018-10-28,2.9,8.3,230,15:18,14.9,230,14:51
"		146",傈林,2018-10-29,1.6,3.8,270,15:14,7.6,250,15:11
"		146",傈林,2018-10-30,1.5,4.1,340,12:32,7.9,320,12:24
"		146",傈林,2018-10-31,1.5,3.4,340,12:36,6.2,320,12:05
"		146",傈林,2018-11-01,1.6,3.7,340,14:23,6.7,340,14:39
"		146",傈林,2018-11-02,1.5,2.5,320,16:27,4.4,340,16:45
"		146",傈林,2018-11-03,1.4,2.7,340,13:06,5,270,17:33
"		146",傈林,2018-11-04,1.5,2.5,140,5:31,4.1,320,15:50
"		146",傈林,2018-11-05,1.3,3.9,270,17:24,6.1,250,17:17
"		146",傈林,2018-11-06,1.1,2.5,270,14:15,4.1,250,14:09
"		146",傈林,2018-11-07,0.6,1.9,340,17:51,2.8,340,17:47
"		146",傈林,2018-11-08,2.4,8.1,230,20:58,14.1,250,20:50
"		146",傈林,2018-11-09,2.8,5.7,270,13:30,9.4,270,12:02
"		146",傈林,2018-11-10,1.7,3.5,270,15:05,5.7,270,14:59
"		146",傈林,2018-11-11,1.3,2.9,320,23:37,5.1,340,23:32
"		146",傈林,2018-11-12,1.6,3.5,340,15:44,6.1,320,14:20
"		146",傈林,2018-11-13,1.3,3.3,270,17:16,5.4,290,15:08
"		146",傈林,2018-11-14,1.2,2.5,340,14:15,3.9,320,13:40
"		146",傈林,2018-11-15,1.3,2.1,140,1:11,3.9,250,12:45
"		146",傈林,2018-11-16,1.2,3.5,270,21:55,5.1,250,21:47
"		146",傈林,2018-11-17,1.4,3.3,270,16:25,6.1,270,16:17
"		146",傈林,2018-11-18,0.8,2,340,11:55,3.2,320,13:22
"		146",傈林,2018-11-19,1.5,4.4,270,16:20,7.3,270,16:19
"		146",傈林,2018-11-20,1.2,2.3,320,14:44,4.2,340,13:19
"		146",傈林,2018-11-21,2.3,5.7,340,15:12,9.4,340,15:40
"		146",傈林,2018-11-22,1.9,5,340,12:19,8.2,320,14:18
"		146",傈林,2018-11-23,1.2,2.8,340,16:00,4.6,360,12:10
"		146",傈林,2018-11-24,2,3.8,160,6:42,7.9,180,9:59
"		146",傈林,2018-11-25,1.3,2.6,340,10:54,4.4,340,10:58
"		146",傈林,2018-11-26,1.3,2.7,340,13:57,4.8,340,13:54
"		146",傈林,2018-11-27,1.2,2.6,140,0:36,4.3,250,13:01
"		146",傈林,2018-11-28,1.5,3.6,360,11:23,6,360,12:09
"		146",傈林,2018-11-29,0.9,2.5,140,0:42,3.8,340,13:04
"		146",傈林,2018-11-30,1.1,3.1,270,15:27,4.8,250,13:09
"		146",傈林,2018-12-01,1,2.8,360,15:16,3.9,340,15:10
"		146",傈林,2018-12-02,1.4,3.1,140,22:31,5.8,140,22:24
"		146",傈林,2018-12-03,1.4,2.9,250,15:18,5.1,270,17:05
"		146",傈林,2018-12-04,2.2,4.9,270,5:54,7.3,270,5:53
"		146",傈林,2018-12-05,1.9,4.6,340,3:38,6.7,340,4:16
"		146",傈林,2018-12-06,1.2,4.6,340,22:58,7.9,320,22:34
"		146",傈林,2018-12-07,3.7,6.9,340,5:34,11.8,340,5:28
"		146",傈林,2018-12-08,1.9,3.7,360,9:50,7.2,20,7:40
"		146",傈林,2018-12-09,2,4.2,320,16:57,6.7,320,16:54
"		146",傈林,2018-12-10,1.2,3.3,320,15:02,5.9,320,14:58
"		146",傈林,2018-12-11,0.7,2.3,230,0:29,3.3,200,0:27
"		146",傈林,2018-12-12,1.3,3.8,340,11:08,5.8,360,11:20
