,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1059,2018-11-25,4.3,10.0,14:41,-0.3,23:56,10.3,,,,0.9,2.4,340.0,16:00,3.7,360.0,15:51,82.8,50.0,3.9,39.0,
1060,2018-11-26,3.4,12.6,16:02,-1.3,2:29,13.9,,,,0.8,1.7,230.0,11:42,2.4,200.0,11:42,85.5,46.0,5.9,59.6,
1061,2018-11-27,4.3,10.4,14:10,-1.5,2:58,11.9,,,,0.6,1.7,270.0,10:32,3.0,290.0,10:28,90.3,62.0,0.7,7.1,
1062,2018-11-28,3.0,10.8,15:34,-2.1,23:50,12.9,,,,0.8,1.7,110.0,17:36,3.0,340.0,11:55,58.5,19.0,4.5,45.5,
1063,2018-11-29,2.3,10.0,15:05,-3.5,7:27,13.5,,,,0.8,2.1,360.0,16:26,3.4,360.0,16:34,60.9,28.0,4.0,40.4,
1064,2018-11-30,1.4,9.9,14:40,-4.6,7:08,14.5,,,,0.9,2.6,290.0,15:23,4.0,270.0,15:44,64.8,21.0,8.0,80.8,
1065,2018-12-01,2.1,10.6,15:14,-2.7,5:11,13.3,,,,0.6,1.4,360.0,14:11,2.3,360.0,14:09,71.8,43.0,6.1,62.2,
1066,2018-12-02,5.5,14.5,15:20,-2.7,3:56,17.2,,,,0.9,3.6,110.0,15:53,5.4,110.0,20:39,74.4,46.0,5.2,53.1,
1067,2018-12-03,9.8,12.1,19:36,5.3,4:04,6.8,16.7,,,0.7,2.7,230.0,5:31,4.4,250.0,5:26,95.4,75.0,0.0,0.0,
1068,2018-12-04,9.3,13.0,11:11,3.2,23:52,9.8,16.7,,,1.9,4.7,270.0,12:07,7.8,270.0,12:01,82.4,48.0,0.4,4.1,
1069,2018-12-05,0.8,3.9,13:53,-4.1,7:24,8.0,,,,0.9,4.0,290.0,0:13,6.6,290.0,0:06,61.5,42.0,2.8,28.6,
1070,2018-12-06,1.8,4.7,15:47,0.0,5:51,4.7,1.9,,,1.2,5.6,290.0,23:00,9.5,290.0,22:55,76.4,35.0,1.0,10.3,
1071,2018-12-07,-5.3,1.4,0:02,-8.3,23:45,9.7,,,,3.8,5.8,320.0,12:12,9.4,250.0,4:04,35.0,17.0,8.0,82.5,
1072,2018-12-08,-7.5,-3.5,14:11,-11.6,7:00,8.1,,,,2.1,5.0,290.0,16:31,8.1,290.0,15:54,41.9,27.0,7.3,75.3,
1073,2018-12-09,-8.1,-2.1,14:38,-13.2,7:51,11.1,,,,1.2,3.0,320.0,0:07,5.7,320.0,0:04,48.6,24.0,8.0,82.5,
1074,2018-12-10,-5.3,4.1,15:37,-11.7,5:23,15.8,,,,0.8,1.5,290.0,13:30,2.9,270.0,13:58,57.5,17.0,7.7,79.4,
1075,2018-12-11,-2.4,-0.3,11:31,-6.6,1:41,6.3,2.4,,,0.3,1.3,90.0,2:17,1.9,90.0,2:17,80.5,55.0,0.0,0.0,
1076,2018-12-12,-3.8,2.3,15:48,-9.3,7:45,11.6,,,,1.0,3.0,270.0,16:05,4.4,270.0,14:49,71.6,25.0,7.9,81.4,
1077,2018-12-13,-3.6,1.5,16:19,-9.4,1:53,10.9,0.9,,,1.2,4.7,270.0,17:57,7.6,270.0,17:24,69.9,42.0,1.6,16.5,
1078,2018-12-14,-6.6,1.3,15:09,-11.7,7:51,13.0,,,,1.0,2.3,290.0,15:22,4.3,270.0,12:22,65.5,34.0,8.0,82.5,
1079,2018-12-15,-5.9,2.3,15:15,-11.9,6:18,14.2,,,,0.7,1.9,90.0,19:56,2.8,320.0,13:32,65.3,23.0,7.3,76.0,
1080,2018-12-16,-1.6,2.0,13:17,-7.2,0:55,9.2,,,,0.6,1.7,360.0,15:28,2.4,360.0,15:27,70.8,52.0,0.1,1.0,
1081,2018-12-17,0.8,6.1,14:31,-3.4,24:00:00,9.5,0.4,,,1.5,4.9,270.0,13:43,7.7,250.0,15:04,68.8,25.0,7.1,74.0,
1082,2018-12-18,-0.5,6.7,14:13,-6.6,7:13,13.3,,,,0.8,3.1,250.0,13:50,5.2,270.0,14:05,72.8,45.0,5.2,54.2,
1083,2018-12-19,2.8,9.9,14:27,-1.1,1:21,11.0,,,,1.0,3.5,270.0,14:09,5.5,290.0,13:40,68.5,33.0,7.3,76.0,
1084,2018-12-20,0.5,9.3,14:34,-3.6,23:05,12.9,,,,0.6,1.7,110.0,18:00,2.4,110.0,18:00,71.9,30.0,5.0,52.1,
1085,2018-12-21,1.5,9.8,14:22,-5.5,6:38,15.3,,,,0.6,1.6,160.0,20:42,2.7,360.0,8:16,70.8,41.0,4.0,41.7,
1086,2018-12-22,4.3,13.0,15:22,-2.0,7:53,15.0,,,,0.7,2.0,250.0,12:09,3.2,340.0,1:05,69.9,37.0,7.1,74.0,
1087,2018-12-23,3.9,9.5,14:23,-2.3,23:04,11.8,,,,2.0,6.1,270.0,14:50,10.3,270.0,16:45,49.5,20.0,7.4,77.1,
1088,2018-12-24,-3.8,3.5,14:54,-8.6,7:30,12.1,,,,1.1,2.8,270.0,0:35,5.2,290.0,13:17,54.4,23.0,7.5,78.1,
1089,2018-12-25,-2.4,3.5,15:41,-9.2,5:48,12.7,,,,0.6,1.4,290.0,12:34,2.4,180.0,16:18,68.1,46.0,2.7,28.1,
1090,2018-12-26,0.4,5.2,13:55,-3.0,23:57,8.2,,,,1.7,4.4,290.0,14:16,6.8,290.0,14:08,45.6,14.0,6.6,68.8,
1091,2018-12-27,-7.9,-3.0,0:01,-10.7,23:53,7.7,,,,3.6,6.4,250.0,13:26,9.5,250.0,13:21,27.1,13.0,7.9,82.3,
1092,2018-12-28,-11.0,-6.4,15:12,-13.4,7:27,7.0,,,,1.8,3.6,270.0,4:28,5.4,320.0,12:23,44.3,27.0,7.9,81.4,
1093,2018-12-29,-8.9,-2.5,14:54,-14.7,5:47,12.2,,,,1.7,5.3,290.0,14:11,8.8,250.0,14:36,45.9,17.0,7.9,81.4,
1094,2018-12-30,-8.9,-1.0,15:48,-14.3,7:46,13.3,,,,0.9,2.1,230.0,12:30,3.6,320.0,11:17,53.8,25.0,7.7,79.4,
1095,2018-12-31,-7.6,1.3,15:10,-14.8,6:40,16.1,,,,0.8,1.6,290.0,14:29,3.1,360.0,14:48,56.9,24.0,7.8,80.4,
1096,2019-01-01,-4.2,-0.3,13:51,-7.6,23:34,7.3,,,,1.7,5.5,270.0,14:08,8.7,270.0,14:05,60.3,46.0,2.6,26.8,
1097,2019-01-02,-6.6,0.7,15:01,-12.2,6:42,12.9,,,,1.1,3.0,290.0,15:19,5.0,250.0,15:50,57.9,31.0,8.0,82.5,
1098,2019-01-03,-6.5,3.1,15:33,-12.7,7:49,15.8,,,,0.8,2.0,250.0,14:42,3.2,250.0,14:35,54.9,18.0,8.0,82.5,
1099,2019-01-04,-4.1,3.5,15:21,-11.8,6:15,15.3,,,,0.6,1.4,200.0,14:22,2.4,320.0,14:52,58.3,29.0,5.3,54.6,
1100,2019-01-05,-2.8,3.2,15:39,-8.7,23:51,11.9,,,,1.1,3.5,250.0,14:19,6.3,230.0,12:45,52.1,20.0,7.6,78.4,
1101,2019-01-06,-4.9,3.6,15:19,-10.3,6:33,13.9,,,,0.9,3.0,270.0,16:33,4.2,250.0,16:11,51.8,21.0,7.6,78.4,
1102,2019-01-07,-4.4,3.9,14:52,-11.3,6:45,15.2,,,,1.0,3.9,270.0,16:15,5.6,290.0,16:11,62.8,31.0,6.5,66.3,
1103,2019-01-08,-4.1,2.5,14:07,-9.5,6:20,12.0,,,,2.1,5.5,270.0,16:16,9.2,250.0,16:08,50.9,19.0,8.0,81.6,
1104,2019-01-09,-6.7,2.0,16:10,-13.2,7:57,15.2,,,,0.9,2.4,290.0,0:06,4.4,290.0,0:01,48.3,24.0,7.8,79.6,
1105,2019-01-10,-2.4,3.1,13:05,-6.7,0:01,9.8,,,,1.1,3.4,270.0,15:11,5.7,20.0,13:30,56.4,30.0,3.7,37.8,
1106,2019-01-11,0.8,7.2,15:53,-3.9,5:13,11.1,,,,0.9,2.9,90.0,10:37,4.9,90.0,10:33,63.3,37.0,6.6,67.3,
1107,2019-01-12,1.8,8.4,14:49,-2.9,23:53,11.3,,,,0.8,2.8,290.0,16:49,4.6,270.0,16:48,61.8,39.0,3.4,34.7,
1108,2019-01-13,-1.6,7.7,15:50,-7.2,6:25,14.9,,,,0.8,1.8,90.0,19:57,2.5,230.0,13:24,70.9,39.0,7.6,76.8,
1109,2019-01-14,-2.7,3.8,14:22,-8.2,7:21,12.0,,,,0.7,1.8,270.0,15:22,2.7,290.0,15:09,77.3,54.0,3.9,39.4,
1110,2019-01-15,-1.4,2.3,13:04,-6.3,23:51,8.6,0.1,,,2.4,5.9,270.0,19:53,10.4,270.0,19:53,65.9,41.0,1.4,14.1,
1111,2019-01-16,-5.8,-1.1,15:10,-12.5,7:39,11.4,,,,1.6,5.2,250.0,15:42,7.4,250.0,16:08,51.0,21.0,7.1,71.7,
1112,2019-01-17,-1.4,4.8,15:11,-6.2,23:46,11.0,,,,1.7,5.7,270.0,15:03,8.5,270.0,14:42,50.8,17.0,7.5,75.8,
1113,2019-01-18,-2.3,6.7,14:41,-10.0,7:21,16.7,,,,1.0,3.5,270.0,15:41,5.3,270.0,15:34,57.3,21.0,7.7,77.0,
1114,2019-01-19,0.1,8.6,15:32,-5.6,7:34,14.2,,,,0.8,1.9,230.0,15:21,3.3,200.0,14:41,63.3,35.0,7.9,79.0,
1115,2019-01-20,-0.5,3.2,13:50,-4.4,23:58,7.6,,,,2.7,5.8,270.0,14:23,8.9,290.0,14:23,45.6,22.0,8.2,82.0,
1116,2019-01-21,-2.1,4.4,16:36,-10.7,7:29,15.1,,,,1.5,4.2,250.0,15:03,5.9,230.0,14:55,54.3,36.0,3.2,31.7,
1117,2019-01-22,-0.2,6.8,14:25,-6.3,7:20,13.1,,,,1.2,3.8,270.0,14:11,6.0,270.0,15:24,65.0,41.0,7.2,71.3,
1118,2019-01-23,-0.1,7.9,15:43,-5.8,5:06,13.7,,,,1.6,5.1,270.0,13:39,8.5,270.0,14:11,59.8,25.0,7.4,73.3,
1119,2019-01-24,-2.4,6.9,15:10,-9.0,7:28,15.9,,,,1.0,3.0,270.0,16:35,4.6,250.0,16:29,45.6,14.0,8.6,85.1,
1120,2019-01-25,-3.1,4.4,14:29,-9.0,8:07,13.4,,,,1.9,5.4,270.0,15:15,9.1,250.0,14:24,44.6,20.0,8.2,80.4,
1121,2019-01-26,-5.0,3.1,15:39,-11.1,6:49,14.2,,,,1.6,4.1,250.0,17:02,7.4,290.0,14:01,43.3,17.0,8.8,86.3,
1122,2019-01-27,-3.6,4.4,15:24,-11.8,6:57,16.2,,,,0.8,2.0,270.0,12:41,3.6,250.0,12:41,55.1,25.0,8.2,80.4,
1123,2019-01-28,0.2,4.8,12:47,-6.5,23:55,11.3,4.0,,,2.4,6.8,250.0,13:57,10.1,270.0,13:37,55.5,19.0,6.7,65.7,
1124,2019-01-29,-2.6,7.2,15:34,-10.3,6:35,17.5,,,,1.0,2.7,110.0,9:53,4.3,110.0,9:50,50.1,19.0,8.7,84.5,
1125,2019-01-30,0.0,8.2,15:29,-7.2,7:51,15.4,,,,0.9,2.8,250.0,16:08,5.4,290.0,15:34,51.9,25.0,8.2,79.6,
1126,2019-01-31,-0.8,2.3,15:33,-7.8,23:22,10.1,,,,1.7,4.1,270.0,16:27,6.2,290.0,16:33,49.5,24.0,2.8,27.2,
1127,2019-02-01,-4.0,3.5,15:34,-11.6,7:36,15.1,,,,1.5,5.4,270.0,15:11,9.3,270.0,15:06,52.4,31.0,7.9,76.0,
1128,2019-02-02,-1.1,7.0,15:48,-8.7,6:14,15.7,,,,0.8,2.5,230.0,14:32,4.2,230.0,14:18,66.9,42.0,3.3,31.7,
1129,2019-02-03,3.0,6.4,18:02,0.5,3:53,5.9,16.4,,,1.3,5.2,250.0,23:50,7.5,250.0,23:18,93.8,62.0,0.0,0.0,
1130,2019-02-04,0.4,5.2,15:53,-4.2,7:20,9.4,,,,2.1,5.1,250.0,0:20,7.6,250.0,0:12,50.8,17.0,8.6,81.9,
1131,2019-02-05,0.6,10.4,14:35,-6.8,7:18,17.2,,,,0.8,2.2,360.0,15:02,3.6,320.0,13:58,58.0,19.0,7.7,73.3,
1132,2019-02-06,3.4,12.2,13:35,-3.6,3:31,15.8,,,,0.9,2.7,360.0,15:42,4.5,360.0,15:39,66.0,32.0,5.9,56.2,
1133,2019-02-07,1.1,4.8,6:08,-5.7,23:53,10.5,,,,2.9,5.3,290.0,12:46,8.8,360.0,12:44,48.1,15.0,7.0,66.0,
1134,2019-02-08,-4.2,1.8,15:57,-8.7,7:04,10.5,,,,1.2,3.5,270.0,0:09,5.0,250.0,0:06,36.9,17.0,8.3,78.3,
1135,2019-02-09,-3.7,0.3,14:40,-7.7,23:52,8.0,,,,2.3,4.6,270.0,12:05,7.8,270.0,12:54,32.9,18.0,9.2,86.8,
1136,2019-02-10,-3.8,1.5,14:56,-9.9,5:34,11.4,,,,1.1,2.7,270.0,21:17,3.9,270.0,13:35,41.9,17.0,4.0,37.4,
1137,2019-02-11,-2.5,2.3,14:57,-8.3,7:23,10.6,,,,2.1,4.2,270.0,11:42,7.2,270.0,13:06,38.1,22.0,9.4,87.9,
1138,2019-02-12,-1.6,4.5,16:16,-8.2,4:13,12.7,,,,1.0,3.1,360.0,14:57,5.1,360.0,14:51,50.4,29.0,7.9,73.8,
1139,2019-02-13,-2.1,3.2,16:02,-7.5,6:56,10.7,,,,1.1,4.2,270.0,16:11,7.2,320.0,16:45,41.8,21.0,9.4,87.0,
1140,2019-02-14,-0.6,7.0,15:47,-7.0,7:35,14.0,,,,0.8,3.3,230.0,14:15,6.8,230.0,14:12,54.6,30.0,8.6,79.6,
1141,2019-02-15,0.5,3.0,12:20,-1.4,5:41,4.4,0.2,,,1.4,3.6,250.0,13:45,6.5,270.0,22:23,64.8,31.0,1.8,16.7,
1142,2019-02-16,-2.1,1.5,14:59,-6.1,23:16,7.6,0.1,,,2.0,4.3,270.0,15:07,8.4,290.0,4:51,61.4,42.0,5.2,47.7,
1143,2019-02-17,-2.4,4.7,15:37,-9.2,7:06,13.9,,,,1.1,2.8,290.0,15:54,5.0,320.0,13:56,54.6,25.0,9.7,89.0,
1144,2019-02-18,-0.3,5.9,16:09,-8.2,7:17,14.1,,,,0.6,1.9,360.0,17:57,3.3,250.0,12:54,55.5,20.0,6.0,54.5,
1145,2019-02-19,0.8,2.2,17:19,-0.7,4:54,2.9,12.1,,,0.8,3.3,270.0,18:17,6.1,270.0,18:12,90.8,53.0,0.0,0.0,
1146,2019-02-20,1.8,4.4,14:39,-0.9,23:50,5.3,,,,1.8,4.1,250.0,12:15,7.9,270.0,12:14,72.9,57.0,0.8,7.3,
1147,2019-02-21,0.4,6.6,15:03,-4.0,5:08,10.6,,,,0.7,2.0,90.0,19:56,3.8,270.0,13:25,76.4,45.0,6.9,62.2,
1148,2019-02-22,1.0,8.6,14:34,-4.7,7:24,13.3,,,,0.7,2.1,90.0,19:23,3.2,270.0,15:18,73.0,33.0,5.6,50.5,
1149,2019-02-23,4.1,13.2,15:57,-3.9,6:34,17.1,,,,1.1,3.6,90.0,12:52,6.4,70.0,12:56,62.8,24.0,9.1,82.0,
1150,2019-02-24,4.4,13.0,14:57,-3.5,6:56,16.5,,,,1.1,4.2,250.0,14:37,7.2,250.0,14:34,62.4,28.0,9.9,88.4,
1151,2019-02-25,4.1,11.8,15:01,-1.4,7:14,13.2,,,,1.0,3.4,250.0,16:34,5.3,250.0,15:03,60.1,28.0,9.3,83.0,
1152,2019-02-26,3.2,11.3,16:35,-4.7,7:02,16.0,,,,0.8,2.1,90.0,18:40,4.0,340.0,15:22,55.4,21.0,9.3,82.3,
1153,2019-02-27,6.5,12.6,12:21,1.2,7:13,11.4,0.2,,,0.9,2.8,270.0,12:00,5.3,230.0,11:27,62.5,38.0,4.0,35.4,
1154,2019-02-28,4.5,12.5,15:10,-1.8,7:05,14.3,,,,1.0,3.1,230.0,15:13,5.9,270.0,15:09,64.5,26.0,7.6,67.3,
1155,2019-03-01,4.3,12.8,15:42,-3.1,7:09,15.9,,,,1.0,3.1,250.0,14:31,5.4,250.0,14:27,57.4,21.0,9.7,85.1,
1156,2019-03-02,5.2,14.6,14:23,-3.5,6:49,18.1,,,,0.8,2.5,270.0,13:34,4.8,290.0,13:25,55.9,21.0,7.7,67.5,
1157,2019-03-03,6.6,14.6,14:07,-2.1,6:57,16.7,,,,0.7,1.9,90.0,21:13,4.0,320.0,13:58,51.4,20.0,6.8,59.1,
1158,2019-03-04,8.0,15.9,16:02,2.2,6:51,13.7,,,,0.9,3.4,270.0,15:57,6.0,230.0,15:51,52.9,25.0,9.1,79.1,
1159,2019-03-05,7.0,13.4,15:51,-0.9,6:43,14.3,,,,0.9,3.3,250.0,16:21,5.3,270.0,16:42,60.9,33.0,6.2,53.9,
1160,2019-03-06,7.5,13.8,14:17,0.8,6:32,13.0,,,,1.0,3.2,340.0,16:59,5.9,320.0,14:47,59.3,28.0,5.8,50.0,
1161,2019-03-07,5.7,13.0,15:54,0.7,23:44,12.3,0.2,,,1.1,4.7,250.0,16:53,7.5,270.0,17:00,66.5,32.0,6.2,53.4,
1162,2019-03-08,4.7,13.8,15:32,-3.0,6:35,16.8,,,,1.0,3.0,200.0,13:44,5.1,320.0,15:35,54.5,17.0,10.7,92.2,
1163,2019-03-09,5.3,14.6,15:23,-3.3,7:08,17.9,,,,0.8,2.1,290.0,14:13,3.9,270.0,14:11,49.6,16.0,9.1,77.8,
1164,2019-03-10,7.0,13.3,12:55,1.2,23:57,12.1,,,,1.2,4.8,90.0,16:49,8.1,90.0,16:48,51.1,17.0,0.0,0.0,
1165,2019-03-11,4.9,10.1,14:07,-2.1,6:01,12.2,0.0,,,1.2,3.2,230.0,17:38,6.0,250.0,13:45,71.0,43.0,2.4,20.3,
1166,2019-03-12,3.9,8.9,13:39,-1.0,22:16,9.9,1.4,,,2.4,5.6,250.0,14:20,11.2,250.0,14:15,70.8,49.0,0.6,5.1,
1167,2019-03-13,1.6,8.6,14:10,-4.9,6:13,13.5,0.6,,,2.7,7.4,270.0,10:46,14.4,270.0,12:50,45.9,18.0,9.3,78.8,
1168,2019-03-14,3.8,9.9,14:06,-5.4,6:45,15.3,,,,1.4,4.0,270.0,16:22,7.5,270.0,16:03,47.5,18.0,7.8,65.5,
1169,2019-03-15,4.4,12.1,13:32,0.2,20:28,11.9,6.7,,,1.4,5.6,250.0,19:54,12.1,230.0,19:47,73.1,21.0,5.9,49.6,
1170,2019-03-16,4.6,8.4,14:37,0.8,0:01,7.6,0.0,,,1.1,2.9,270.0,23:38,5.7,250.0,14:30,69.4,49.0,2.1,17.5,
1171,2019-03-17,4.7,11.7,16:42,-0.1,4:12,11.8,,,,1.4,4.5,250.0,12:18,8.1,270.0,14:16,60.3,30.0,7.4,61.7,
1172,2019-03-18,5.3,14.4,16:20,-3.7,6:17,18.1,,,,1.0,3.5,270.0,16:07,5.3,270.0,17:06,51.1,14.0,9.7,80.8,
1173,2019-03-19,8.9,18.6,16:23,-0.8,6:46,19.4,,,,0.9,2.5,230.0,15:35,4.3,200.0,15:35,51.9,14.0,10.4,86.0,
1174,2019-03-20,9.7,17.0,15:51,2.9,7:00,14.1,9.0,,,1.2,5.3,90.0,20:07,9.7,90.0,19:58,73.9,36.0,0.7,5.8,
1175,2019-03-21,7.9,12.0,4:30,2.7,23:56,9.3,1.7,,,2.9,6.0,270.0,15:57,11.7,270.0,15:48,81.5,58.0,1.3,10.7,
1176,2019-03-22,4.0,9.5,15:35,-0.4,23:51,9.9,,,,2.6,5.1,250.0,17:06,8.5,250.0,15:40,53.9,29.0,8.6,70.5,
1177,2019-03-23,1.1,8.3,12:44,-3.5,5:55,11.8,6.0,,,1.2,5.6,270.0,13:31,9.3,230.0,13:28,71.6,38.0,6.3,51.6,
1178,2019-03-24,3.5,10.3,16:17,-4.4,6:18,14.7,,,,1.9,4.4,290.0,15:40,8.9,270.0,15:37,55.6,27.0,11.5,93.5,
1179,2019-03-25,5.5,14.3,15:45,-2.4,5:27,16.7,,,,1.3,4.0,270.0,14:09,7.6,270.0,14:26,64.9,39.0,5.2,42.3,
1180,2019-03-26,8.7,18.0,15:59,0.0,4:58,18.0,,,,1.3,4.4,270.0,16:07,8.1,270.0,14:58,53.4,17.0,8.4,67.7,
1181,2019-03-27,13.1,19.7,13:50,3.5,1:50,16.2,,,,2.7,7.1,250.0,14:29,13.0,270.0,13:52,52.4,21.0,8.8,71.0,
1182,2019-03-28,11.2,16.5,15:33,6.9,23:30,9.6,,,,1.7,3.7,270.0,17:30,7.1,320.0,14:25,49.0,18.0,8.4,67.7,
1183,2019-03-29,10.3,16.7,14:39,3.9,4:29,12.8,,,,1.4,5.6,270.0,15:26,9.3,270.0,15:23,40.4,25.0,9.2,73.6,
1184,2019-03-30,5.1,10.8,15:24,2.0,22:31,8.8,1.9,,,2.5,7.0,270.0,17:37,12.2,270.0,17:30,72.5,42.0,3.0,24.0,
1185,2019-03-31,3.6,6.9,16:26,1.2,24:00:00,5.7,0.4,,,3.2,5.6,270.0,11:40,10.1,270.0,11:33,60.0,36.0,2.4,19.2,
1186,2019-04-01,3.2,10.0,16:25,-3.5,5:58,13.5,,,,2.0,5.6,250.0,15:19,9.4,270.0,10:22,48.8,19.0,9.4,74.6,
1187,2019-04-02,5.1,13.0,14:49,-3.6,6:37,16.6,,,,1.9,4.8,250.0,14:42,11.6,180.0,11:46,45.6,19.0,11.3,89.7,
1188,2019-04-03,5.9,14.3,14:56,-2.8,5:55,17.1,,,,1.8,5.7,270.0,17:38,10.0,270.0,17:46,43.3,16.0,11.5,90.6,
1189,2019-04-04,7.9,18.4,15:47,-2.4,5:46,20.8,,,,1.7,5.6,270.0,15:12,10.4,250.0,15:20,39.3,17.0,11.3,89.0,
1190,2019-04-05,9.8,18.4,14:19,2.3,3:50,16.1,,,,2.1,5.9,270.0,14:47,10.3,270.0,15:01,40.0,19.0,6.5,51.2,
1191,2019-04-06,9.3,16.8,15:00,0.6,4:54,16.2,,,,1.0,2.9,360.0,14:28,5.0,360.0,15:26,40.1,13.0,3.8,29.7,
1192,2019-04-07,12.8,20.3,14:39,6.5,6:44,13.8,,,,0.9,2.8,270.0,13:30,5.5,270.0,14:18,38.9,12.0,8.0,62.5,
1193,2019-04-08,11.2,19.2,15:16,3.2,6:24,16.0,,,,2.0,6.0,250.0,14:37,11.2,320.0,13:00,33.5,12.0,10.6,82.2,
1194,2019-04-09,9.2,14.8,11:59,3.5,20:48,11.3,22.8,5.6,21:58,3.6,7.3,90.0,17:29,14.7,50.0,17:27,45.8,17.0,1.0,7.8,
1195,2019-04-10,6.9,9.3,16:40,4.0,0:01,5.3,3.8,2.2,0:01,1.5,4.8,110.0,0:42,8.4,90.0,0:35,75.1,63.0,0.1,0.8,
1196,2019-04-11,8.7,15.1,15:46,2.2,3:28,12.9,,,,1.2,3.6,270.0,16:48,6.2,250.0,16:31,68.5,28.0,5.1,39.2,
1197,2019-04-12,10.6,17.8,15:20,3.7,5:51,14.1,,,,1.4,4.5,270.0,16:44,7.5,270.0,16:47,47.9,21.0,11.3,86.9,
1198,2019-04-13,10.6,18.5,15:04,1.3,6:06,17.2,,,,1.3,4.1,270.0,13:31,7.9,270.0,15:32,44.3,18.0,11.1,84.7,
1199,2019-04-14,8.1,13.3,16:59,3.5,23:42,9.8,0.9,0.8,11:23,1.8,6.1,270.0,17:35,11.4,250.0,17:30,62.9,33.0,2.3,17.6,
1200,2019-04-15,9.5,19.7,14:44,-0.8,5:47,20.5,,,,1.7,5.3,270.0,15:11,9.3,270.0,15:03,45.9,17.0,11.8,90.1,
1201,2019-04-16,12.4,23.1,15:28,0.9,6:03,22.2,,,,1.1,3.5,270.0,15:17,6.0,290.0,16:01,40.5,12.0,10.6,80.3,
1202,2019-04-17,14.8,24.0,15:34,5.4,5:51,18.6,,,,1.2,3.6,290.0,18:43,6.6,270.0,14:53,42.5,12.0,11.4,86.4,
1203,2019-04-18,14.2,19.7,17:05,6.6,6:07,13.1,,,,1.8,5.4,250.0,16:40,9.4,270.0,16:38,63.4,41.0,5.4,40.9,
1204,2019-04-19,12.0,14.5,17:06,9.0,3:51,5.5,,,,2.1,5.3,90.0,12:39,8.2,70.0,13:03,67.3,52.0,2.3,17.3,
1205,2019-04-20,14.3,22.5,15:34,4.5,5:43,18.0,,,,1.4,3.9,270.0,18:32,7.4,320.0,17:48,60.1,34.0,10.3,77.4,
1206,2019-04-21,16.2,21.3,15:40,12.5,23:40,8.8,0.4,0.4,4:49,1.5,3.4,230.0,15:54,5.8,230.0,15:52,70.1,48.0,4.7,35.1,
1207,2019-04-22,19.1,28.7,15:54,7.8,5:52,20.9,,,,1.4,4.5,140.0,19:58,6.8,140.0,19:51,54.9,24.0,11.3,84.3,
1208,2019-04-23,18.7,24.7,13:06,12.1,6:00,12.6,0.8,0.6,22:53,1.4,3.6,160.0,20:05,5.9,250.0,11:34,60.9,33.0,3.6,26.9,
1209,2019-04-24,18.2,23.5,15:34,14.6,2:54,8.9,7.0,1.9,1:22,0.8,2.8,270.0,18:47,4.5,270.0,15:35,81.9,55.0,3.3,24.4,
1210,2019-04-25,14.1,17.7,2:52,11.3,23:41,6.4,6.1,2.4,16:38,2.8,5.6,90.0,6:09,9.8,70.0,5:48,77.9,53.0,0.4,3.0,
1211,2019-04-26,8.9,12.6,12:13,5.8,23:58,6.8,16.2,5.4,14:36,1.3,3.3,70.0,17:48,6.8,90.0,17:40,87.8,66.0,0.0,0.0,
1212,2019-04-27,10.7,17.8,15:45,4.0,3:13,13.8,,,,1.1,2.7,200.0,15:01,5.7,270.0,14:30,64.0,28.0,9.7,71.3,
1213,2019-04-28,11.3,16.0,17:13,7.8,23:54,8.2,0.0,0.0,,0.7,1.9,250.0,16:40,3.3,270.0,16:28,69.9,45.0,2.6,19.1,
1214,2019-04-29,11.8,17.2,13:56,6.0,4:46,11.2,0.5,0.5,17:08,0.8,3.0,90.0,10:00,4.9,90.0,10:13,77.4,46.0,2.1,15.4,
1215,2019-04-30,15.8,23.7,15:00,9.2,6:14,14.5,,,,1.2,3.6,250.0,15:16,6.4,270.0,17:05,70.4,40.0,10.6,77.4,
1216,2019-05-01,14.8,22.5,16:08,7.6,5:43,14.9,,,,1.6,4.9,270.0,16:59,8.5,270.0,17:20,62.3,35.0,10.4,75.9,
1217,2019-05-02,15.2,24.1,16:23,6.4,5:55,17.7,,,,1.8,6.0,270.0,18:45,10.3,250.0,18:42,49.9,19.0,12.3,89.8,
1218,2019-05-03,16.2,27.7,14:59,4.6,5:50,23.1,,,,1.3,4.2,290.0,17:09,7.3,290.0,17:34,48.1,13.0,12.2,88.4,
1219,2019-05-04,17.3,27.1,16:23,7.4,5:08,19.7,,,,1.0,3.0,270.0,17:58,4.6,340.0,15:41,54.5,21.0,11.2,81.2,
1220,2019-05-05,17.7,27.8,14:33,9.7,6:04,18.1,,,,1.5,4.8,270.0,16:20,9.1,270.0,16:18,44.0,9.0,11.6,84.1,
1221,2019-05-06,13.7,19.7,15:21,7.4,23:46,12.3,,,,2.0,4.7,270.0,13:12,8.1,250.0,14:50,41.6,12.0,10.7,77.0,
1222,2019-05-07,13.2,22.5,15:25,2.7,5:35,19.8,,,,1.7,5.3,270.0,15:46,9.8,290.0,16:01,45.0,14.0,12.5,89.9,
