"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		127",面林,2018-01-07,0.6,1.8,250,16:44,2.8,250,16:45
"		127",面林,2018-01-08,1.1,5.5,270,22:23,9.4,270,22:17
"		127",面林,2018-01-09,2.9,5.4,270,11:54,9.1,290,2:57
"		127",面林,2018-01-10,2.4,6.5,250,14:02,10,290,15:24
"		127",面林,2018-01-11,2,5.1,270,16:26,7.3,290,15:01
"		127",面林,2018-01-12,1.3,3.5,250,14:16,5.9,270,13:24
"		127",面林,2018-01-13,0.4,1.4,270,1:27,2.1,270,1:21
"		127",面林,2018-01-14,0.5,1.5,90,17:37,2.3,200,21:56
"		127",面林,2018-01-15,1.1,3.9,270,13:14,6.3,270,13:11
"		127",面林,2018-01-16,0.7,2.4,70,21:50,3.8,70,21:46
"		127",面林,2018-01-17,0.6,2,290,11:35,3.3,290,11:31
"		127",面林,2018-01-18,1,3.3,270,15:03,4.9,290,15:02
"		127",面林,2018-01-19,0.9,3.3,250,14:48,5.5,270,14:45
"		127",面林,2018-01-20,0.6,1.6,340,14:19,2.9,290,15:25
"		127",面林,2018-01-21,0.7,2.1,250,15:13,3.1,250,15:07
"		127",面林,2018-01-22,1.5,5.6,270,17:29,8.4,250,21:45
"		127",面林,2018-01-23,4.2,6.5,290,16:02,10.6,290,16:01
"		127",面林,2018-01-24,3.1,6.2,270,13:46,9.5,270,12:39
"		127",面林,2018-01-25,2.5,4.9,270,16:39,7.6,270,16:35
"		127",面林,2018-01-26,2.4,4.2,290,13:46,7,320,10:47
"		127",面林,2018-01-27,0.7,2.6,360,17:51,3.8,360,17:42
"		127",面林,2018-01-28,2.2,5.6,270,16:09,9.2,270,16:02
"		127",面林,2018-01-29,2.4,5.6,290,13:57,9.5,290,14:55
"		127",面林,2018-01-30,1.4,4.7,270,14:48,7.3,290,15:49
"		127",面林,2018-01-31,1.3,3.2,360,13:36,5.2,360,13:33
"		127",面林,2018-02-01,1,2.7,250,15:57,4.9,270,15:56
"		127",面林,2018-02-02,0.9,3.2,360,15:55,5,360,15:49
"		127",面林,2018-02-03,3.4,6.1,270,14:11,9.9,290,15:40
"		127",面林,2018-02-04,2.4,5.4,270,14:20,8.3,290,14:11
"		127",面林,2018-02-05,2.8,6.4,270,15:11,10.2,270,13:52
"		127",面林,2018-02-06,2.2,5.4,270,15:04,9,250,14:59
"		127",面林,2018-02-07,1,2.8,320,14:56,5.1,250,14:14
"		127",面林,2018-02-08,0.7,2.2,340,15:52,3.3,270,13:34
"		127",面林,2018-02-09,0.8,3.3,360,17:35,4.9,360,17:26
"		127",面林,2018-02-10,2.7,6.4,270,15:41,9.5,270,15:30
"		127",面林,2018-02-11,2.2,6.7,270,12:21,9.9,250,12:21
"		127",面林,2018-02-12,2.7,5.7,290,1:58,10,290,1:56
"		127",面林,2018-02-13,1.7,5.3,250,15:08,8.7,230,16:52
"		127",面林,2018-02-14,2,7.1,250,12:55,11.1,270,12:29
"		127",面林,2018-02-15,1.5,3.5,250,15:29,6.2,230,15:26
"		127",面林,2018-02-16,1.6,4.6,270,15:38,7.1,270,16:20
"		127",面林,2018-02-17,2.5,5.2,270,16:15,8.2,270,1:44
"		127",面林,2018-02-18,0.8,2,250,13:44,5.1,290,13:36
"		127",面林,2018-02-19,0.9,2.4,340,16:31,3.8,20,16:23
"		127",面林,2018-02-20,1.5,3.9,270,17:00,5.8,270,17:31
"		127",面林,2018-02-21,1.3,3.8,250,15:06,6.8,250,14:05
"		127",面林,2018-02-22,1.4,4.5,250,13:32,7.7,250,15:27
"		127",面林,2018-02-23,1.8,4.6,270,20:55,7.5,270,17:27
"		127",面林,2018-02-24,1.6,4.4,270,15:29,7.5,250,15:27
"		127",面林,2018-02-25,1.2,3.9,270,16:54,6.2,250,16:46
"		127",面林,2018-02-26,1,2.2,270,14:37,4.1,340,15:52
"		127",面林,2018-02-27,0.8,3,360,15:09,4.8,360,15:19
"		127",面林,2018-02-28,2.2,5.3,70,15:11,9.1,110,12:43
"		127",面林,2018-03-01,3.9,6.8,270,9:36,11.5,270,11:25
"		127",面林,2018-03-02,1.2,3.4,270,0:10,5.5,290,1:12
"		127",面林,2018-03-03,0.9,2.1,270,16:55,3.2,290,13:22
"		127",面林,2018-03-04,1.4,6,110,22:48,8.8,110,22:42
"		127",面林,2018-03-05,4.2,7.4,70,8:06,12.8,50,8:05
"		127",面林,2018-03-06,1.1,3.3,90,22:01,5.4,70,21:52
"		127",面林,2018-03-07,3.1,5.2,90,15:34,7.7,70,13:40
"		127",面林,2018-03-08,0.7,2.4,50,0:39,4.3,50,0:37
"		127",面林,2018-03-09,1.3,3.4,250,13:52,5.6,270,13:35
"		127",面林,2018-03-10,1.5,3.7,290,16:13,6,270,13:59
"		127",面林,2018-03-11,1.6,4.4,250,13:53,7.1,270,15:45
"		127",面林,2018-03-12,1.1,4.7,270,15:41,6.6,270,15:36
"		127",面林,2018-03-13,1.9,5.9,270,14:23,9.6,290,14:21
"		127",面林,2018-03-14,1.4,4.7,230,12:54,7.6,340,13:00
"		127",面林,2018-03-15,0.8,5.9,110,24:00:00,9,140,23:57
"		127",面林,2018-03-16,3.9,6.3,90,5:46,10,110,7:45
"		127",面林,2018-03-17,1.4,3.3,90,1:46,4.9,70,8:05
"		127",面林,2018-03-18,0.7,1.7,90,23:30,3.2,90,23:07
"		127",面林,2018-03-19,2.9,6.3,90,12:23,10.7,70,12:53
"		127",面林,2018-03-20,4.1,5.8,90,9:33,10,70,13:34
"		127",面林,2018-03-21,2.4,4.8,90,7:25,8,70,7:28
"		127",面林,2018-03-22,1.5,4.6,270,16:54,7.3,290,16:50
"		127",面林,2018-03-23,1.2,3.8,250,16:37,5.9,270,15:49
"		127",面林,2018-03-24,1.3,4.4,290,17:48,7.6,270,17:45
"		127",面林,2018-03-25,1.5,4.8,270,15:38,7.7,270,14:32
"		127",面林,2018-03-26,1.4,4.1,270,13:58,6.5,290,13:51
"		127",面林,2018-03-27,1.4,4.4,250,18:36,6.5,250,16:53
"		127",面林,2018-03-28,1.6,4.6,270,13:23,7.6,270,12:38
"		127",面林,2018-03-29,1,2.8,290,17:26,4.4,340,14:17
"		127",面林,2018-03-30,2.2,4.1,90,8:53,7.3,70,10:10
"		127",面林,2018-03-31,1.5,3.9,290,16:39,6.2,290,13:14
"		127",面林,2018-04-01,1.1,4.4,270,15:25,6.5,270,15:01
"		127",面林,2018-04-02,1.6,5.5,230,15:19,8,230,15:18
"		127",面林,2018-04-03,1.4,4,270,15:35,6.5,250,14:55
"		127",面林,2018-04-04,2.6,5.5,110,10:02,8.4,110,9:19
"		127",面林,2018-04-05,3.2,4.6,110,7:34,8,110,4:46
"		127",面林,2018-04-06,3.2,7.1,270,17:09,13,270,16:42
"		127",面林,2018-04-07,4.6,7.3,270,15:56,11.5,270,16:23
"		127",面林,2018-04-08,2.5,6.6,270,19:43,11.3,290,19:09
"		127",面林,2018-04-09,1.2,3.3,320,15:19,5.1,270,14:52
"		127",面林,2018-04-10,2.3,6.6,230,20:19,10,230,19:55
"		127",面林,2018-04-11,3.4,5.8,290,14:36,9.6,250,14:36
"		127",面林,2018-04-12,2.1,6.6,270,16:26,10.4,270,16:20
"		127",面林,2018-04-13,2,4.2,90,11:35,7.6,110,19:23
"		127",面林,2018-04-14,1.9,4.4,110,6:23,7.1,140,5:52
"		127",面林,2018-04-15,2.6,5.6,270,16:52,8.2,290,17:12
"		127",面林,2018-04-16,1.1,2.9,320,12:27,5.3,270,14:40
"		127",面林,2018-04-17,1.1,3.4,360,13:46,5.5,290,12:33
"		127",面林,2018-04-18,1.4,3.7,270,16:43,6.7,250,15:02
"		127",面林,2018-04-19,1.5,4.5,290,16:12,7.8,290,15:55
"		127",面林,2018-04-20,0.9,2.6,290,18:25,4.2,270,15:29
"		127",面林,2018-04-21,1.5,5.4,270,14:38,8.8,270,15:27
"		127",面林,2018-04-22,1.9,4.7,90,16:49,7.4,110,16:43
"		127",面林,2018-04-23,2.5,4.9,110,6:25,7.5,140,6:19
"		127",面林,2018-04-24,2.6,4.7,70,10:14,8.2,90,10:07
"		127",面林,2018-04-25,1,2.4,230,12:13,4.4,270,12:45
"		127",面林,2018-04-26,1.3,3.6,290,17:38,5.7,290,16:17
"		127",面林,2018-04-27,1.2,3.1,270,17:42,4.8,250,16:16
"		127",面林,2018-04-28,1.5,4.4,270,14:52,7,270,14:44
"		127",面林,2018-04-29,1.2,3.1,270,20:08,5.4,250,14:34
"		127",面林,2018-04-30,1.1,3,270,15:05,4.7,250,16:14
"		127",面林,2018-05-01,1.3,3.3,270,15:07,5.6,200,14:15
"		127",面林,2018-05-02,2.2,5.7,290,17:25,9.1,270,20:17
"		127",面林,2018-05-03,3.2,7.6,250,12:56,12,270,14:20
"		127",面林,2018-05-04,3.2,8.5,270,14:42,13.6,270,13:11
"		127",面林,2018-05-05,1.8,6.1,250,17:29,10.3,270,17:37
"		127",面林,2018-05-06,1.2,4.1,110,17:14,6.5,140,17:13
"		127",面林,2018-05-07,1.2,3.9,110,7:43,6.6,160,7:38
"		127",面林,2018-05-08,3.8,6.4,110,18:42,9.8,110,18:34
"		127",面林,2018-05-09,1.7,3.4,270,13:24,6.3,250,13:21
"		127",面林,2018-05-10,1.7,4.3,290,18:00,7.7,270,15:46
"		127",面林,2018-05-11,1.4,3.6,290,14:47,6.2,250,14:28
"		127",面林,2018-05-12,0.9,4.2,110,9:15,6.4,90,9:11
"		127",面林,2018-05-13,1.7,4.9,270,13:47,7.9,270,13:44
"		127",面林,2018-05-14,1.1,3.5,270,16:30,5.6,360,13:11
"		127",面林,2018-05-15,1,2.5,250,15:44,4.3,20,12:12
"		127",面林,2018-05-16,0.9,6.2,320,16:12,10.4,290,16:06
"		127",面林,2018-05-17,0.7,3.1,90,12:14,4.7,360,10:29
"		127",面林,2018-05-18,1.9,5.3,290,1:33,9.3,290,1:29
"		127",面林,2018-05-19,2.9,5.5,90,2:38,8.3,90,2:33
"		127",面林,2018-05-20,1.5,4.8,90,15:05,9,110,14:46
"		127",面林,2018-05-21,1.7,4.1,90,11:23,6.9,70,10:03
"		127",面林,2018-05-22,1,4.1,200,12:14,8.3,160,11:43
"		127",面林,2018-05-23,1.8,5.2,270,18:20,8.4,270,18:20
"		127",面林,2018-05-24,1.8,5.6,250,17:19,8.6,250,17:02
"		127",面林,2018-05-25,1.1,3,290,17:40,5,270,17:22
"		127",面林,2018-05-26,1.2,4,270,16:32,6.3,250,16:32
"		127",面林,2018-05-27,1,3.1,270,14:42,4.6,270,15:10
"		127",面林,2018-05-28,1.5,4.6,230,14:08,7.3,180,13:59
"		127",面林,2018-05-29,1.2,3.7,270,21:08,6.3,290,12:59
"		127",面林,2018-05-30,1.8,4.2,50,3:31,6.5,90,1:10
"		127",面林,2018-05-31,1.2,3.1,290,13:10,5.9,90,14:10
"		127",面林,2018-06-01,1.6,3.8,270,18:06,6,290,15:54
"		127",面林,2018-06-02,1.4,4,270,15:24,6.4,270,18:00
"		127",面林,2018-06-03,1.1,3,250,14:34,5.3,290,16:03
"		127",面林,2018-06-04,1.2,3.9,290,17:21,6.5,290,17:12
"		127",面林,2018-06-05,1.5,3,230,16:41,5.2,250,13:59
"		127",面林,2018-06-06,1.3,3,320,17:38,5.5,290,16:21
"		127",面林,2018-06-07,1.3,3.4,250,16:16,5.4,290,11:16
"		127",面林,2018-06-08,1.4,3,290,12:32,6.1,360,12:14
"		127",面林,2018-06-09,2.3,5.2,90,21:07,8.8,110,18:55
"		127",面林,2018-06-10,2.1,3.8,140,19:15,6.9,160,16:02
"		127",面林,2018-06-11,1.5,3.6,230,13:01,5.9,90,10:05
"		127",面林,2018-06-12,1.4,3.5,270,13:46,5.8,230,12:31
"		127",面林,2018-06-13,1.5,4,160,19:02,6.3,160,18:56
"		127",面林,2018-06-14,2.9,4.6,110,19:06,7.3,110,18:01
"		127",面林,2018-06-15,2.5,4.5,110,4:35,7.4,140,23:49
"		127",面林,2018-06-16,2,4.5,180,19:14,7.7,290,14:31
"		127",面林,2018-06-17,1.1,2.6,290,15:26,5.2,270,14:45
"		127",面林,2018-06-18,1.4,3.1,20,14:20,5.3,360,14:16
"		127",面林,2018-06-19,1.3,3.9,270,13:38,5.6,270,13:38
"		127",面林,2018-06-20,1.8,4.8,270,18:09,6.8,290,17:26
"		127",面林,2018-06-21,2,4.6,270,16:54,7.8,270,16:09
"		127",面林,2018-06-22,1.2,3.2,250,17:02,5.2,270,15:26
"		127",面林,2018-06-23,2,4.4,290,17:41,6.7,230,13:28
"		127",面林,2018-06-24,1.7,4.5,270,16:27,6.9,270,15:38
"		127",面林,2018-06-25,0.9,2.7,270,15:54,5.2,250,16:00
"		127",面林,2018-06-26,1.9,5.1,200,17:56,9.1,230,17:52
"		127",面林,2018-06-27,2,4.4,250,0:05,7.7,250,0:05
"		127",面林,2018-06-28,1.3,3.6,290,20:41,7.2,290,20:37
"		127",面林,2018-06-29,1.2,3.4,270,16:14,6.5,230,17:27
"		127",面林,2018-06-30,1.2,4,110,23:07,6.3,110,23:04
"		127",面林,2018-07-01,2.4,4.7,110,3:20,7.1,70,12:20
"		127",面林,2018-07-02,1.6,4.2,90,6:36,7,140,13:46
"		127",面林,2018-07-03,1.9,5,70,13:10,7.5,110,16:32
"		127",面林,2018-07-04,1.4,4.3,230,15:06,7.8,250,14:58
"		127",面林,2018-07-05,1.4,3.5,90,19:42,5.8,110,18:26
"		127",面林,2018-07-06,3,5.4,70,20:15,10.1,70,20:21
"		127",面林,2018-07-07,2.9,4.9,90,0:02,8.4,90,1:07
"		127",面林,2018-07-08,2.5,5.1,90,0:06,7.5,70,0:02
"		127",面林,2018-07-09,2.5,4.2,90,22:53,6.9,110,22:52
"		127",面林,2018-07-10,1.6,3.6,90,0:55,5.7,70,3:39
"		127",面林,2018-07-11,0.6,2.4,290,18:28,4.3,290,18:23
"		127",面林,2018-07-12,1.3,3.7,270,11:42,5.7,290,10:43
"		127",面林,2018-07-13,1,2.9,230,14:35,4.9,230,14:35
"		127",面林,2018-07-14,1.2,3.6,270,17:05,5.6,270,16:10
"		127",面林,2018-07-15,1,3,270,15:53,4.9,20,12:34
"		127",面林,2018-07-16,1.2,3.2,230,14:25,5.5,250,14:48
"		127",面林,2018-07-17,1.4,3.9,290,16:02,6.8,250,13:37
"		127",面林,2018-07-18,1.1,3.2,250,12:33,5.8,250,12:27
"		127",面林,2018-07-19,1.1,3.3,360,13:43,5.3,360,13:42
"		127",面林,2018-07-20,1,3.3,270,15:00,5.4,200,11:14
"		127",面林,2018-07-21,1,3.1,360,16:27,5.5,290,14:18
"		127",面林,2018-07-22,0.9,3.2,270,15:42,4.5,360,14:28
"		127",面林,2018-07-23,1.2,2.6,20,15:38,4.6,250,12:50
"		127",面林,2018-07-24,1,3.3,270,16:22,5.4,290,16:36
"		127",面林,2018-07-25,1.5,3.7,270,16:24,6,290,16:20
"		127",面林,2018-07-26,1.2,3.4,270,15:51,5.6,270,15:48
"		127",面林,2018-07-27,1.1,3.3,270,13:03,5.4,270,14:44
"		127",面林,2018-07-28,0.9,5,20,13:47,8.9,360,13:40
"		127",面林,2018-07-29,2.1,6.9,360,14:57,8.7,70,22:50
"		127",面林,2018-07-30,1.6,4.1,70,0:11,7.8,90,0:10
"		127",面林,2018-07-31,1.2,3,110,8:18,4.5,140,9:52
"		127",面林,2018-08-01,1.1,2.9,110,13:19,5.5,250,17:08
"		127",面林,2018-08-02,1.3,3.5,230,13:07,6.4,250,12:10
"		127",面林,2018-08-03,1.3,4,270,17:49,6.1,270,17:43
"		127",面林,2018-08-04,1.9,5.1,250,16:28,7.4,250,16:20
"		127",面林,2018-08-05,1.8,4.5,270,18:12,7.6,270,14:55
"		127",面林,2018-08-06,1.5,6.1,90,15:12,9.3,50,15:03
"		127",面林,2018-08-07,1.4,2.9,110,5:39,4.8,110,5:34
"		127",面林,2018-08-08,1.1,4.1,250,16:25,6.6,270,16:20
"		127",面林,2018-08-09,1.1,3.6,340,17:26,5.8,270,17:18
"		127",面林,2018-08-10,1.5,5.6,90,18:24,8.5,110,18:22
"		127",面林,2018-08-11,1.8,3.9,110,17:34,5.9,200,14:44
"		127",面林,2018-08-12,1.7,3.5,180,13:10,5.8,90,14:23
"		127",面林,2018-08-13,0.9,2.5,360,13:35,4,320,11:11
"		127",面林,2018-08-14,1.4,3.9,110,23:01,6.3,70,20:48
"		127",面林,2018-08-15,2,5.7,90,20:27,8.4,90,20:18
"		127",面林,2018-08-16,3,6.1,90,19:34,9.7,90,13:15
"		127",面林,2018-08-17,2.7,4.5,70,11:08,7.8,50,11:06
"		127",面林,2018-08-18,1.6,3.5,50,13:00,6.2,50,13:18
"		127",面林,2018-08-19,0.9,2.5,290,16:13,4.3,360,15:58
"		127",面林,2018-08-20,1.7,3.6,200,15:42,7.1,180,15:27
"		127",面林,2018-08-21,1.6,3.8,230,9:39,6.3,230,9:33
"		127",面林,2018-08-22,2,4.1,140,18:48,8.2,160,18:41
"		127",面林,2018-08-23,3.4,5,110,17:41,9.8,140,23:50
"		127",面林,2018-08-24,2.6,6.2,110,0:52,9.7,110,0:51
"		127",面林,2018-08-25,1.2,3.2,250,11:11,5.5,270,13:04
"		127",面林,2018-08-26,1.4,4.1,70,20:28,7.3,110,17:42
"		127",面林,2018-08-27,1.2,4.7,180,16:45,8.7,160,16:38
"		127",面林,2018-08-28,0.9,3.9,320,15:15,7.1,290,15:11
"		127",面林,2018-08-29,1.2,3.8,200,10:19,5.8,230,10:00
"		127",面林,2018-08-30,1.3,4.5,340,13:39,8,320,13:30
"		127",面林,2018-08-31,1.3,2.7,230,17:04,4.9,320,3:23
"		127",面林,2018-09-01,1.8,4.1,90,16:49,6.9,110,17:09
"		127",面林,2018-09-02,1.8,3.8,160,14:27,6,140,14:27
"		127",面林,2018-09-03,1.8,3.4,140,18:16,6.1,200,19:02
"		127",面林,2018-09-04,2.1,4.9,290,17:02,7.6,250,14:47
"		127",面林,2018-09-05,2.3,5.8,270,13:51,9.5,270,16:57
"		127",面林,2018-09-06,1.2,4.7,230,23:33,8.8,270,23:11
"		127",面林,2018-09-07,1.9,5.2,270,14:48,7.7,250,13:33
"		127",面林,2018-09-08,0.9,3,360,15:01,4.5,340,13:41
"		127",面林,2018-09-09,1.1,3.6,90,20:42,6.3,90,20:42
"		127",面林,2018-09-10,1.8,3.9,90,13:41,6.4,90,20:34
"		127",面林,2018-09-11,2.1,3.9,110,10:45,6.2,90,10:11
"		127",面林,2018-09-12,1.4,3.3,90,11:00,5.5,110,12:23
"		127",面林,2018-09-13,1.5,3.8,110,16:44,7.1,140,16:33
"		127",面林,2018-09-14,1.7,3.8,110,11:33,7.2,70,11:39
"		127",面林,2018-09-15,1.2,3.4,110,6:48,5,110,6:39
"		127",面林,2018-09-16,0.7,2.4,250,16:36,4.1,250,16:30
"		127",面林,2018-09-17,1.1,3,290,14:22,5.3,290,14:57
"		127",面林,2018-09-18,0.9,3,290,14:57,5.1,270,14:09
"		127",面林,2018-09-19,0.8,2.9,110,23:51,5.1,90,23:44
"		127",面林,2018-09-20,1.9,3.7,110,15:02,6.4,140,12:54
"		127",面林,2018-09-21,1.2,4,110,13:31,7,110,13:30
"		127",面林,2018-09-22,1.8,4.8,270,15:11,7.7,270,15:02
"		127",面林,2018-09-23,1,3.5,340,15:05,6.7,360,15:04
"		127",面林,2018-09-24,1.2,3.8,270,15:42,6,270,15:41
"		127",面林,2018-09-25,1.2,3.4,90,19:18,7.2,50,18:27
"		127",面林,2018-09-26,2,3.7,90,18:02,6.5,90,12:32
"		127",面林,2018-09-27,1.6,4.5,90,18:55,6.9,70,18:56
"		127",面林,2018-09-28,1.5,4,90,10:46,5.9,110,10:52
"		127",面林,2018-09-29,1.2,3.5,140,12:15,5.3,110,14:35
"		127",面林,2018-09-30,2.1,6.2,270,15:28,9.5,270,15:26
"		127",面林,2018-10-01,2.4,5.9,270,12:47,9.1,270,12:47
"		127",面林,2018-10-02,1.2,3.8,270,16:38,5.6,250,16:21
"		127",面林,2018-10-03,0.9,2.3,270,13:30,3.6,270,13:26
"		127",面林,2018-10-04,1.9,4.5,70,12:24,7.6,50,12:24
"		127",面林,2018-10-05,1.9,5.9,90,21:15,8.8,110,23:59
"		127",面林,2018-10-06,2.8,7.3,90,0:52,12.9,70,3:03
"		127",面林,2018-10-07,1.4,4.2,270,15:34,6.8,290,15:07
"		127",面林,2018-10-08,1.1,3.2,290,14:39,5.9,270,14:38
"		127",面林,2018-10-09,1,4.8,110,23:03,6.9,110,23:02
"		127",面林,2018-10-10,2.6,5.7,270,13:07,8.8,270,10:44
"		127",面林,2018-10-11,1.8,5.7,270,14:16,9.5,340,13:43
"		127",面林,2018-10-12,1,2.7,270,12:01,4.2,270,13:19
"		127",面林,2018-10-13,0.9,2.5,250,15:54,4.2,230,15:49
"		127",面林,2018-10-14,1,3,270,15:56,5,290,13:56
"		127",面林,2018-10-15,0.9,2.7,200,14:06,5.2,360,15:35
"		127",面林,2018-10-16,0.6,1.9,270,15:14,3.1,250,15:10
"		127",面林,2018-10-17,1,3.7,270,15:02,5.8,270,14:57
"		127",面林,2018-10-18,0.9,3.6,20,15:43,6.2,50,16:15
"		127",面林,2018-10-19,1,2.6,320,15:00,4.4,270,15:28
"		127",面林,2018-10-20,0.8,2,270,13:57,6,250,13:48
"		127",面林,2018-10-21,0.8,2.1,320,14:04,3.6,250,12:57
"		127",面林,2018-10-22,0.7,1.8,360,15:44,3.1,360,15:41
"		127",面林,2018-10-23,0.8,3.7,340,13:19,5.6,320,13:22
"		127",面林,2018-10-24,0.9,2.9,270,13:39,5,290,13:36
"		127",面林,2018-10-25,0.8,1.8,230,10:38,3.1,250,10:56
"		127",面林,2018-10-26,0.9,3,270,23:23,5.7,290,23:21
"		127",面林,2018-10-27,2.5,6.1,270,0:28,10.1,320,14:55
"		127",面林,2018-10-28,1.5,4.2,230,11:09,8,270,13:26
"		127",面林,2018-10-29,1.7,4.6,270,14:37,7.7,290,15:28
"		127",面林,2018-10-30,1.5,4.1,270,13:56,6.8,250,13:55
"		127",面林,2018-10-31,1.3,3.6,250,14:11,5.6,230,14:03
"		127",面林,2018-11-01,0.9,2.5,340,15:51,4.6,270,15:22
"		127",面林,2018-11-02,0.8,1.7,250,15:00,2.8,250,14:13
"		127",面林,2018-11-03,0.8,2.1,90,18:47,3.1,70,18:49
"		127",面林,2018-11-04,0.8,1.8,230,14:06,3.6,270,14:02
"		127",面林,2018-11-05,0.8,1.7,90,19:16,2.7,20,14:59
"		127",面林,2018-11-06,0.7,1.6,230,12:35,2.8,230,12:23
"		127",面林,2018-11-07,0.5,1.9,230,11:48,2.9,230,11:44
"		127",面林,2018-11-08,2.5,7.2,250,23:27,13.5,290,23:27
"		127",面林,2018-11-09,2.8,6.3,250,2:37,10.6,250,2:31
"		127",面林,2018-11-10,1.3,4.3,270,15:17,6.3,290,16:23
"		127",面林,2018-11-11,0.6,2,20,14:42,3.4,20,14:39
"		127",面林,2018-11-12,0.9,2.1,270,14:35,3.9,270,15:02
"		127",面林,2018-11-13,0.9,2.4,270,14:12,4.1,290,15:44
"		127",面林,2018-11-14,0.9,2.5,270,14:47,3.7,270,13:23
"		127",面林,2018-11-15,0.8,1.8,90,19:36,3.1,340,14:13
"		127",面林,2018-11-16,0.9,3.1,270,21:44,5.1,270,21:42
"		127",面林,2018-11-17,1.2,2.5,250,0:29,4.5,270,1:08
"		127",面林,2018-11-18,0.9,2.3,250,12:13,4.8,250,15:02
"		127",面林,2018-11-19,0.9,2.5,320,15:26,4.7,290,15:24
"		127",面林,2018-11-20,1,2.9,270,16:30,4.3,290,16:30
"		127",面林,2018-11-21,0.8,3.5,290,18:00,5.2,270,17:48
"		127",面林,2018-11-22,1.5,5,270,13:55,7.3,290,13:52
"		127",面林,2018-11-23,1,2.1,200,13:26,3.8,230,11:51
"		127",面林,2018-11-24,1.8,5.6,140,6:31,8.7,160,6:31
"		127",面林,2018-11-25,0.9,2.4,340,16:00,3.7,360,15:51
"		127",面林,2018-11-26,0.8,1.7,230,11:42,2.4,200,11:42
"		127",面林,2018-11-27,0.6,1.7,270,10:32,3,290,10:28
"		127",面林,2018-11-28,0.8,1.7,110,17:36,3,340,11:55
"		127",面林,2018-11-29,0.8,2.1,360,16:26,3.4,360,16:34
"		127",面林,2018-11-30,0.9,2.6,290,15:23,4,270,15:44
"		127",面林,2018-12-01,0.6,1.4,360,14:11,2.3,360,14:09
"		127",面林,2018-12-02,0.9,3.6,110,15:53,5.4,110,20:39
"		127",面林,2018-12-03,0.7,2.7,230,5:31,4.4,250,5:26
"		127",面林,2018-12-04,1.9,4.7,270,12:07,7.8,270,12:01
"		127",面林,2018-12-05,0.9,4,290,0:13,6.6,290,0:06
"		127",面林,2018-12-06,1.2,5.6,290,23:00,9.5,290,22:55
"		127",面林,2018-12-07,3.8,5.8,320,12:12,9.4,250,4:04
"		127",面林,2018-12-08,2.1,5,290,16:31,8.1,290,15:54
"		127",面林,2018-12-09,1.2,3,320,0:07,5.7,320,0:04
"		127",面林,2018-12-10,0.8,1.5,290,13:30,2.9,270,13:58
"		127",面林,2018-12-11,0.3,1.3,90,2:17,1.9,90,2:17
"		127",面林,2018-12-12,1,3,270,16:05,4.4,270,14:49
"		127",面林,2018-12-13,1.2,4.7,270,17:57,7.6,270,17:24
"		127",面林,2018-12-14,1,2.3,290,15:22,4.3,270,12:22
"		127",面林,2018-12-15,0.7,1.9,90,19:56,2.8,320,13:32
"		127",面林,2018-12-16,0.6,1.7,360,15:28,2.4,360,15:27
"		127",面林,2018-12-17,1.5,4.9,270,13:43,7.7,250,15:04
"		127",面林,2018-12-18,0.8,3.1,250,13:50,5.2,270,14:05
"		127",面林,2018-12-19,1,3.5,270,14:09,5.5,290,13:40
"		127",面林,2018-12-20,0.6,1.7,110,18:00,2.4,110,18:00
"		127",面林,2018-12-21,0.6,1.6,160,20:42,2.7,360,8:16
"		127",面林,2018-12-22,0.7,2,250,12:09,3.2,340,1:05
"		127",面林,2018-12-23,2,6.1,270,14:50,10.3,270,16:45
"		127",面林,2018-12-24,1.1,2.8,270,0:35,5.2,290,13:17
"		127",面林,2018-12-25,0.6,1.4,290,12:34,2.4,180,16:18
"		127",面林,2018-12-26,1.7,4.4,290,14:16,6.8,290,14:08
"		127",面林,2018-12-27,3.6,6.4,250,13:26,9.5,250,13:21
"		127",面林,2018-12-28,1.8,3.6,270,4:28,5.4,320,12:23
"		127",面林,2018-12-29,1.7,5.3,290,14:11,8.8,250,14:36
"		127",面林,2018-12-30,0.9,2.1,230,12:30,3.6,320,11:17
"		127",面林,2018-12-31,0.8,1.6,290,14:29,3.1,360,14:48
"		127",面林,2019-01-01,1.7,5.5,270,14:08,8.7,270,14:05
"		127",面林,2019-01-02,1.1,3,290,15:19,5,250,15:50
"		127",面林,2019-01-03,0.8,2,250,14:42,3.2,250,14:35
"		127",面林,2019-01-04,0.6,1.4,200,14:22,2.4,320,14:52
"		127",面林,2019-01-05,1.1,3.5,250,14:19,6.3,230,12:45
"		127",面林,2019-01-06,0.9,3,270,16:33,4.2,250,16:11
"		127",面林,2019-01-07,1,3.9,270,16:15,5.6,290,16:11
"		127",面林,2019-01-08,2.1,5.5,270,16:16,9.2,250,16:08
"		127",面林,2019-01-09,0.9,2.4,290,0:06,4.4,290,0:01
"		127",面林,2019-01-10,1.1,3.4,270,15:11,5.7,20,13:30
"		127",面林,2019-01-11,0.9,2.9,90,10:37,4.9,90,10:33
