"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		159",何魂,2017-12-18,3.1,5.4,270,9:55,9.3,290,22:35
"		159",何魂,2017-12-19,3.5,6.7,290,5:03,10.6,360,22:14
"		159",何魂,2017-12-20,3.2,6.3,340,4:01,12.5,360,3:55
"		159",何魂,2017-12-21,2.5,6.5,360,22:51,10.1,20,22:45
"		159",何魂,2017-12-22,3.2,6.1,320,2:41,9.6,290,12:59
"		159",何魂,2017-12-23,3,6.2,340,6:07,9.5,360,6:07
"		159",何魂,2017-12-24,4.2,11.8,270,12:40,17.6,270,12:38
"		159",何魂,2017-12-25,3.3,9.1,290,10:22,15.6,290,10:19
"		159",何魂,2017-12-26,3.5,8.3,360,0:00,13.7,290,13:22
"		159",何魂,2017-12-27,2.5,6.1,320,0:14,13,320,0:05
"		159",何魂,2017-12-28,3.2,9.2,340,5:05,14.5,360,4:58
"		159",何魂,2017-12-29,2.4,5.2,290,12:25,10.4,270,11:41
"		159",何魂,2017-12-30,2,6,340,20:27,9.2,270,22:18
"		159",何魂,2017-12-31,3.8,8.2,270,3:56,13.9,290,6:02
"		159",何魂,2018-01-01,2.7,7.6,360,13:00,14.7,360,12:29
"		159",何魂,2018-01-02,2.2,4.5,250,16:05,8.9,290,13:46
"		159",何魂,2018-01-03,2.8,7.6,290,21:16,11.2,290,21:15
"		159",何魂,2018-01-04,2.3,8.1,340,4:18,12.3,320,4:20
"		159",何魂,2018-01-05,2.6,6.2,290,8:21,10.2,270,10:53
"		159",何魂,2018-01-06,3,7,290,12:46,13.3,360,7:24
"		159",何魂,2018-01-07,1.2,3.5,360,2:38,6.4,340,2:46
"		159",何魂,2018-01-08,2.8,8.6,290,24:00:00,14.5,320,22:04
"		159",何魂,2018-01-09,6.6,11.4,290,12:22,16.7,270,13:01
"		159",何魂,2018-01-10,4.1,8.1,250,3:32,11.5,20,16:27
"		159",何魂,2018-01-11,4.3,9.2,290,22:45,13.1,270,22:30
"		159",何魂,2018-01-12,3.1,6.9,290,0:26,12.1,270,1:16
"		159",何魂,2018-01-13,2.1,4.4,360,17:09,8.3,320,14:04
"		159",何魂,2018-01-14,1.7,4.1,340,4:28,6.3,340,6:42
"		159",何魂,2018-01-15,3.9,7.6,270,8:47,11.3,290,8:43
"		159",何魂,2018-01-16,3.1,6.7,270,5:14,9.9,270,4:17
"		159",何魂,2018-01-17,2.8,5.9,340,19:41,9.1,340,10:37
"		159",何魂,2018-01-18,3.2,7.9,340,2:00,11.4,20,1:48
"		159",何魂,2018-01-19,3.4,7.6,340,2:37,10.1,340,2:21
"		159",何魂,2018-01-20,3.4,7.3,340,3:53,12.5,20,10:06
"		159",何魂,2018-01-21,2.3,5.9,340,6:34,9.2,340,1:58
"		159",何魂,2018-01-22,3.1,6.5,340,5:56,10.4,290,23:58
"		159",何魂,2018-01-23,4.4,7.9,290,7:25,14.3,270,7:21
"		159",何魂,2018-01-24,3.7,6.9,290,4:33,13.8,290,11:58
"		159",何魂,2018-01-25,3.6,9.5,320,2:49,15.7,340,7:13
"		159",何魂,2018-01-26,2.8,6.7,340,24:00:00,11.8,320,11:37
"		159",何魂,2018-01-27,2.4,6.8,340,0:02,10.3,360,1:44
"		159",何魂,2018-01-28,3,6,290,12:52,11.6,290,20:53
"		159",何魂,2018-01-29,2.7,5.9,360,15:15,11,20,14:33
"		159",何魂,2018-01-30,3.2,7.2,320,13:30,13.3,20,9:05
"		159",何魂,2018-01-31,2.7,5.3,340,2:10,6.9,360,11:07
"		159",何魂,2018-02-01,2.5,6.2,340,3:34,9.6,360,4:31
"		159",何魂,2018-02-02,2.7,6.1,340,7:11,9.7,340,7:08
"		159",何魂,2018-02-03,4.2,8,290,23:30,15.5,270,22:09
"		159",何魂,2018-02-04,4.4,8.1,290,23:54,14.7,290,7:16
"		159",何魂,2018-02-05,4.1,8.3,290,17:26,14.5,270,16:45
"		159",何魂,2018-02-06,3.6,6.1,320,12:26,13.4,270,12:22
"		159",何魂,2018-02-07,3,8.9,290,9:11,15.6,320,9:28
"		159",何魂,2018-02-08,2.3,5.5,340,5:06,9.5,360,4:40
"		159",何魂,2018-02-09,2.8,6.4,270,19:24,12.3,290,20:20
"		159",何魂,2018-02-10,3.2,5.3,270,1:44,8.9,20,22:01
"		159",何魂,2018-02-11,4.5,10.5,270,13:53,15.9,250,13:15
"		159",何魂,2018-02-12,5.7,9.1,270,14:28,14.1,270,0:56
"		159",何魂,2018-02-13,4.3,7.8,230,17:29,12.5,290,1:07
"		159",何魂,2018-02-14,7.1,12.1,270,13:53,18.9,230,15:21
"		159",何魂,2018-02-15,2.2,6.8,270,0:05,9.9,250,0:04
"		159",何魂,2018-02-16,2,6.6,270,15:33,9.7,270,16:02
"		159",何魂,2018-02-17,3.5,7,290,1:11,12.9,270,1:20
"		159",何魂,2018-02-18,2.4,5.2,340,4:28,10.8,140,0:21
"		159",何魂,2018-02-19,1.8,3.6,230,12:07,5.7,70,16:47
"		159",何魂,2018-02-20,2.3,4.8,340,3:52,8.6,360,10:58
"		159",何魂,2018-02-21,3.3,7.9,360,4:27,13.3,340,4:54
"		159",何魂,2018-02-22,4.6,7.5,360,5:11,11.4,360,5:07
"		159",何魂,2018-02-23,5.3,7.6,270,22:46,10.9,250,22:33
"		159",何魂,2018-02-24,4,7.8,270,1:34,10.8,290,3:08
"		159",何魂,2018-02-25,2.2,4.3,140,13:11,6.9,360,1:51
"		159",何魂,2018-02-26,2.7,5,320,2:13,7.4,340,2:06
"		159",何魂,2018-02-27,2.6,6.6,250,12:18,10.8,270,12:43
"		159",何魂,2018-02-28,3.8,7.9,230,21:01,15.4,290,23:43
"		159",何魂,2018-03-01,6.7,12.5,270,10:53,19.9,290,1:56
"		159",何魂,2018-03-02,3.5,7,200,14:52,11.1,340,5:16
"		159",何魂,2018-03-03,2.8,6.1,270,2:12,8.9,270,2:01
"		159",何魂,2018-03-04,3,7.5,290,3:35,10.9,290,3:29
"		159",何魂,2018-03-05,4.6,6.8,50,5:30,13.6,70,16:58
"		159",何魂,2018-03-06,4.1,6,50,19:10,11.7,20,1:38
"		159",何魂,2018-03-07,4.1,5.9,70,11:38,13.2,110,11:30
"		159",何魂,2018-03-08,3.6,6.4,50,5:04,12.6,20,7:32
"		159",何魂,2018-03-09,2.3,4.1,20,10:17,7.8,90,15:26
"		159",何魂,2018-03-10,3.2,7.2,200,16:02,9.8,230,14:25
"		159",何魂,2018-03-11,3.4,7.9,340,7:44,11.7,320,7:42
"		159",何魂,2018-03-12,3.4,8.1,250,18:07,10.9,250,17:55
"		159",何魂,2018-03-13,5.7,9.2,230,12:48,12.2,230,12:21
"		159",何魂,2018-03-14,5,7,230,16:38,9.9,270,3:30
"		159",何魂,2018-03-15,4.9,9.3,230,14:43,15.4,250,15:05
"		159",何魂,2018-03-16,5.3,7.8,50,10:57,16.2,90,6:13
"		159",何魂,2018-03-17,3.1,5.3,110,13:34,9.8,20,2:37
"		159",何魂,2018-03-18,1.6,5.3,290,14:22,7.2,270,14:16
"		159",何魂,2018-03-19,4.4,7.8,50,21:16,16.2,50,22:34
"		159",何魂,2018-03-20,6.6,9.7,50,10:32,20.2,50,17:42
"		159",何魂,2018-03-21,4.7,7.2,50,0:04,15.4,50,0:09
"		159",何魂,2018-03-22,3.3,6.1,320,5:09,9.5,290,5:05
"		159",何魂,2018-03-23,3.2,7,200,15:31,9.7,200,15:28
"		159",何魂,2018-03-24,3.9,6.8,230,14:55,11.3,290,23:38
"		159",何魂,2018-03-25,3.5,6.8,200,13:45,9.4,230,14:49
"		159",何魂,2018-03-26,3.4,6.8,200,13:33,10.4,270,11:02
"		159",何魂,2018-03-27,4.2,7.5,230,16:12,9.9,200,12:42
"		159",何魂,2018-03-28,4.7,7.6,230,14:44,10.3,200,14:42
"		159",何魂,2018-03-29,3.2,5.7,270,1:14,11.2,20,23:40
"		159",何魂,2018-03-30,4,6.1,90,15:22,13.2,50,9:29
"		159",何魂,2018-03-31,2.6,5.4,250,23:39,7.6,230,14:08
"		159",何魂,2018-04-01,4.6,7.1,230,14:57,10.2,270,10:48
"		159",何魂,2018-04-02,4.8,7.6,230,18:03,10.9,230,18:13
"		159",何魂,2018-04-03,5.3,8.7,230,13:04,12.1,230,18:46
"		159",何魂,2018-04-04,3.4,6,70,15:38,11.7,70,15:31
"		159",何魂,2018-04-05,3.2,5.1,50,6:12,13.1,110,11:32
"		159",何魂,2018-04-06,4.2,10,290,21:12,16.2,360,22:50
"		159",何魂,2018-04-07,6.6,11.4,290,6:07,18.5,340,13:02
"		159",何魂,2018-04-08,5.7,10.3,230,16:29,17,230,20:11
"		159",何魂,2018-04-09,4.1,8.5,270,1:05,14.8,270,1:15
"		159",何魂,2018-04-10,6.5,14.3,250,21:35,20.4,230,21:29
"		159",何魂,2018-04-11,6.6,13.5,230,1:04,19.7,230,2:01
"		159",何魂,2018-04-12,3.2,6.6,230,14:25,10.4,340,5:22
"		159",何魂,2018-04-13,3.4,5.4,70,20:43,12.3,50,20:38
"		159",何魂,2018-04-14,3.1,9.2,230,15:06,13.9,270,14:09
"		159",何魂,2018-04-15,2.9,6.2,230,15:35,10.2,320,10:45
"		159",何魂,2018-04-16,3.2,6.8,340,2:26,11.2,20,2:25
"		159",何魂,2018-04-17,2.4,5.3,110,14:22,7.5,110,14:19
"		159",何魂,2018-04-18,3.7,6.8,230,14:57,10.4,230,16:28
"		159",何魂,2018-04-19,4,7.8,200,11:50,10.2,230,18:42
"		159",何魂,2018-04-20,2.4,6.1,290,2:14,8.3,270,2:45
"		159",何魂,2018-04-21,3.9,6.8,270,21:18,9.9,320,20:01
"		159",何魂,2018-04-22,3.3,5.2,70,21:59,10.4,20,22:36
"		159",何魂,2018-04-23,4.2,5.6,50,23:18,11.1,70,2:48
"		159",何魂,2018-04-24,4.7,6.3,50,15:59,11.9,70,11:34
"		159",何魂,2018-04-25,2.2,4.8,50,8:36,9.4,50,11:06
"		159",何魂,2018-04-26,2.5,6.7,200,15:24,8,200,15:24
"		159",何魂,2018-04-27,2.8,5.5,290,13:06,10,50,12:11
"		159",何魂,2018-04-28,3.5,7.1,200,12:45,9.6,230,12:35
"		159",何魂,2018-04-29,5.6,9.6,230,18:28,13.8,270,17:21
"		159",何魂,2018-04-30,5.2,7.6,250,3:15,12.3,230,3:12
"		159",何魂,2018-05-01,1.9,5,270,0:03,7.3,270,1:46
"		159",何魂,2018-05-02,2.5,9.7,290,23:14,16,290,23:09
"		159",何魂,2018-05-03,6.3,12.4,250,15:17,18.5,270,12:25
"		159",何魂,2018-05-04,6.7,12.5,230,16:02,17.1,250,14:40
"		159",何魂,2018-05-05,6.6,12.3,270,6:37,17.8,250,6:34
"		159",何魂,2018-05-06,4.2,9.3,230,15:57,14.2,200,15:56
"		159",何魂,2018-05-07,2.3,4.2,50,6:16,8.4,70,23:16
"		159",何魂,2018-05-08,4.6,6.7,50,14:52,14.5,70,18:43
"		159",何魂,2018-05-09,3.5,5.1,50,7:32,11.1,50,0:02
"		159",何魂,2018-05-10,2.9,6.3,200,13:53,8.2,200,13:53
"		159",何魂,2018-05-11,4,7.3,230,14:24,10.1,180,15:36
"		159",何魂,2018-05-12,5.5,10.3,230,23:56,14.7,250,23:39
"		159",何魂,2018-05-13,4.5,11.6,250,4:15,18.5,250,1:20
"		159",何魂,2018-05-14,2.9,5.9,200,13:56,7.9,180,12:50
"		159",何魂,2018-05-15,4.8,7.8,200,16:03,10.4,290,2:36
"		159",何魂,2018-05-16,8.2,13.3,230,22:21,18.9,230,21:51
"		159",何魂,2018-05-17,7.9,11.7,230,17:35,16.6,250,17:21
"		159",何魂,2018-05-18,4,12.4,230,2:04,18.2,230,1:57
"		159",何魂,2018-05-19,4.3,6.5,50,12:22,14.6,70,12:27
"		159",何魂,2018-05-20,4.4,6.9,50,9:57,15.1,70,18:44
"		159",何魂,2018-05-21,3.2,5.2,50,0:34,10.3,110,7:09
"		159",何魂,2018-05-22,2,4.6,110,11:47,6.5,110,13:11
"		159",何魂,2018-05-23,1.9,4.6,110,15:26,8.5,110,15:25
"		159",何魂,2018-05-24,3.5,6.5,200,13:01,8.8,340,6:57
"		159",何魂,2018-05-25,3,5.8,200,19:10,8.2,320,7:32
"		159",何魂,2018-05-26,2.8,5.1,270,7:59,7.8,230,6:52
"		159",何魂,2018-05-27,2.1,5.5,200,16:47,6.9,250,18:57
"		159",何魂,2018-05-28,1.8,4.2,250,3:45,6.7,290,1:04
"		159",何魂,2018-05-29,1.9,4.9,200,11:46,6.3,230,11:40
"		159",何魂,2018-05-30,2.5,6.6,250,15:29,9.8,250,15:28
"		159",何魂,2018-05-31,2.4,4.8,110,13:41,9.3,340,7:57
"		159",何魂,2018-06-01,2.3,5.5,360,5:47,8.9,320,4:51
"		159",何魂,2018-06-02,2.9,6.7,200,13:02,9,320,7:28
"		159",何魂,2018-06-03,3.6,7.8,200,13:36,10.7,230,15:51
"		159",何魂,2018-06-04,3.8,6.7,200,15:45,9.3,230,17:49
"		159",何魂,2018-06-05,1.9,6.3,270,0:30,8.8,270,0:32
"		159",何魂,2018-06-06,2.5,5.1,200,13:33,7.7,340,6:10
"		159",何魂,2018-06-07,3.5,7.8,200,12:13,9.7,200,12:12
"		159",何魂,2018-06-08,2.9,5.2,200,12:34,8,50,23:52
"		159",何魂,2018-06-09,3.6,6.3,50,8:46,12.6,20,19:30
"		159",何魂,2018-06-10,4,6.1,50,18:07,13.1,70,6:08
"		159",何魂,2018-06-11,2.7,4.4,50,12:54,9.1,20,12:05
"		159",何魂,2018-06-12,2,4,110,16:49,5.9,110,16:17
"		159",何魂,2018-06-13,2.3,4.4,70,19:37,8.5,50,19:30
"		159",何魂,2018-06-14,3.4,5.1,50,21:55,10.7,70,9:18
"		159",何魂,2018-06-15,3.5,5.2,50,9:00,11.2,50,21:14
"		159",何魂,2018-06-16,3.2,4.7,90,16:41,9.8,50,0:05
"		159",何魂,2018-06-17,2.1,4.2,140,10:30,7.1,160,10:28
"		159",何魂,2018-06-18,2.2,4.5,110,11:12,6.8,230,21:53
"		159",何魂,2018-06-19,2.4,5.8,200,13:23,8.7,180,13:35
"		159",何魂,2018-06-20,2.5,5.5,340,1:38,9,360,1:33
"		159",何魂,2018-06-21,3.1,7.9,250,18:59,10.9,230,18:50
"		159",何魂,2018-06-22,1.6,4.7,200,12:28,7.1,230,12:22
"		159",何魂,2018-06-23,3.5,6.3,200,16:18,8.9,230,17:48
"		159",何魂,2018-06-24,3.7,6.8,200,13:30,9.7,230,14:59
"		159",何魂,2018-06-25,3.3,7,200,13:18,8.7,230,13:11
"		159",何魂,2018-06-26,6,12.5,230,23:54,17.5,230,23:31
"		159",何魂,2018-06-27,7.3,12.4,230,7:55,18.3,230,7:49
"		159",何魂,2018-06-28,2.9,7.1,250,5:00,12.5,250,4:55
"		159",何魂,2018-06-29,2.9,6.5,230,19:58,11,250,24:00:00
"		159",何魂,2018-06-30,1.9,6.5,250,0:02,11.2,270,0:02
"		159",何魂,2018-07-01,2.2,4.6,200,15:33,7.6,70,4:02
"		159",何魂,2018-07-02,2.5,4.6,250,7:28,8.1,250,5:56
"		159",何魂,2018-07-03,4.9,8.3,50,19:02,18.4,90,20:05
"		159",何魂,2018-07-04,3.8,7.3,290,1:34,12.6,270,1:08
"		159",何魂,2018-07-05,1.7,3.1,70,18:27,6.8,50,17:07
"		159",何魂,2018-07-06,3.6,5.7,50,19:22,12.6,20,18:58
"		159",何魂,2018-07-07,4.1,6.3,50,19:40,13.5,50,19:35
"		159",何魂,2018-07-08,3.6,5,50,1:16,9.9,50,1:31
"		159",何魂,2018-07-09,2.8,4.7,50,0:19,8.7,50,1:29
"		159",何魂,2018-07-10,1.6,2.8,70,23:30,4.7,110,3:10
"		159",何魂,2018-07-11,2.8,6.4,200,14:59,8.2,230,17:03
"		159",何魂,2018-07-12,4.5,7.2,250,11:02,10.2,250,11:15
"		159",何魂,2018-07-13,2.8,5.2,200,13:25,7,200,13:19
"		159",何魂,2018-07-14,2.9,5.1,340,3:14,7.7,360,3:05
"		159",何魂,2018-07-15,2.9,5.4,200,12:33,7.3,200,15:19
"		159",何魂,2018-07-16,2.6,5.2,290,23:58,7.5,290,23:35
"		159",何魂,2018-07-17,3.4,7,290,22:14,10.6,270,22:05
"		159",何魂,2018-07-18,2.8,6.1,200,13:27,7.6,200,13:26
"		159",何魂,2018-07-19,2.2,5.6,200,15:40,7,200,15:45
"		159",何魂,2018-07-20,1.6,4.1,200,12:26,5.5,230,12:19
"		159",何魂,2018-07-21,2.6,6.1,200,14:40,7.5,200,14:45
"		159",何魂,2018-07-22,3,7.3,230,17:59,12.9,200,16:11
"		159",何魂,2018-07-23,4,7.2,200,13:51,9.7,230,14:12
"		159",何魂,2018-07-24,4.5,7.2,200,13:09,9.6,200,13:08
"		159",何魂,2018-07-25,3.7,5.6,200,15:40,8.6,200,12:57
"		159",何魂,2018-07-26,2.6,5,290,3:28,7.6,320,3:48
"		159",何魂,2018-07-27,2,4.7,200,11:11,6.3,200,11:10
"		159",何魂,2018-07-28,2.6,4.3,110,10:08,8.5,70,21:14
"		159",何魂,2018-07-29,3.6,6.9,50,18:58,13.4,20,18:49
"		159",何魂,2018-07-30,3,4.5,110,12:25,11.5,90,20:12
"		159",何魂,2018-07-31,3.2,4.7,110,13:01,9.8,50,9:32
"		159",何魂,2018-08-01,2.8,4.9,110,13:20,7.2,110,14:51
"		159",何魂,2018-08-02,2.7,4.7,110,18:06,8.7,90,12:53
"		159",何魂,2018-08-03,3.6,7,230,14:58,10.4,250,14:40
"		159",何魂,2018-08-04,4.9,7.3,200,14:22,11.2,270,11:20
"		159",何魂,2018-08-05,3.2,6.3,200,14:25,8.6,200,13:59
"		159",何魂,2018-08-06,2.2,4.8,110,13:03,8.1,140,12:53
"		159",何魂,2018-08-07,3,4.5,90,16:01,9.2,200,16:57
"		159",何魂,2018-08-08,2.6,5.2,110,15:38,7.8,90,13:03
"		159",何魂,2018-08-09,2.6,4.5,200,12:56,7.1,90,20:31
"		159",何魂,2018-08-10,2,3.6,90,15:43,7.4,50,22:50
"		159",何魂,2018-08-11,2.8,4.6,70,13:23,10.6,50,13:22
"		159",何魂,2018-08-12,2.5,4.9,110,13:38,8.9,70,0:13
"		159",何魂,2018-08-13,2.6,5.7,200,14:21,9.1,270,11:40
"		159",何魂,2018-08-14,2.5,6.2,110,15:00,8.4,110,14:53
"		159",何魂,2018-08-15,3.6,11.4,230,20:06,17.7,230,20:06
"		159",何魂,2018-08-16,3.1,7.7,250,0:02,13.4,200,0:15
"		159",何魂,2018-08-17,4.5,6.5,70,9:09,14.2,50,9:32
"		159",何魂,2018-08-18,3,4.5,90,10:14,9.7,90,0:40
"		159",何魂,2018-08-19,2.1,4.9,200,12:16,6.8,230,13:05
"		159",何魂,2018-08-20,1.9,5.1,200,14:19,7,230,14:16
"		159",何魂,2018-08-21,2.2,4.5,230,13:40,7.6,50,23:52
"		159",何魂,2018-08-22,3.8,5.2,90,20:46,12.2,140,19:28
"		159",何魂,2018-08-23,4.3,6,110,19:23,12.2,110,7:45
"		159",何魂,2018-08-24,9.8,15.5,230,5:50,23.5,250,5:46
"		159",何魂,2018-08-25,3.7,6.2,270,4:10,9.7,230,3:56
"		159",何魂,2018-08-26,3.7,8,200,12:27,11.7,230,12:26
"		159",何魂,2018-08-27,5.1,10.5,230,13:39,14.4,230,13:35
"		159",何魂,2018-08-28,3.8,6.6,230,15:34,9.4,230,16:43
"		159",何魂,2018-08-29,5.3,8.7,230,16:37,12.4,230,16:30
"		159",何魂,2018-08-30,5.5,8.9,230,3:16,13.7,230,2:36
"		159",何魂,2018-08-31,4.5,7.9,270,4:30,13.8,270,7:19
"		159",何魂,2018-09-01,2.8,5.1,50,17:52,11.7,20,18:52
"		159",何魂,2018-09-02,2.8,4.3,70,10:29,8.7,20,1:11
"		159",何魂,2018-09-03,4,7.8,230,12:58,12,250,13:14
"		159",何魂,2018-09-04,2.9,8,340,7:20,11.9,340,7:09
"		159",何魂,2018-09-05,4,8.2,200,15:52,12.4,230,16:17
"		159",何魂,2018-09-06,2.7,6.5,230,18:27,9.2,230,18:19
"		159",何魂,2018-09-07,4.2,9.7,230,5:47,14.6,250,5:22
"		159",何魂,2018-09-08,2.3,5.3,340,10:51,9.1,340,10:43
"		159",何魂,2018-09-09,3.3,5,50,13:23,11.6,50,13:17
"		159",何魂,2018-09-10,3.5,6,70,14:16,13,90,14:12
"		159",何魂,2018-09-11,3.9,6.9,50,11:00,15,70,10:18
"		159",何魂,2018-09-12,3.2,4.5,50,1:49,9.2,20,1:26
"		159",何魂,2018-09-13,3.1,4.3,50,2:27,8.4,50,19:07
"		159",何魂,2018-09-14,2.7,4.2,50,15:01,8.8,50,14:54
"		159",何魂,2018-09-15,2.1,4.1,50,8:57,7.6,20,10:27
"		159",何魂,2018-09-16,2.8,5.5,200,15:45,8.3,230,15:54
"		159",何魂,2018-09-17,2,3.9,320,6:48,6.9,320,13:48
"		159",何魂,2018-09-18,2.3,5.9,200,13:43,7.9,200,14:30
"		159",何魂,2018-09-19,2.1,4.7,200,21:24,7.9,200,21:02
"		159",何魂,2018-09-20,2.7,5.2,50,15:26,10.4,70,14:44
"		159",何魂,2018-09-21,2.6,4.6,340,23:46,10.5,20,17:33
"		159",何魂,2018-09-22,2.7,5.4,340,1:41,8.3,360,1:39
"		159",何魂,2018-09-23,2.3,7.7,250,16:20,10.4,250,16:17
"		159",何魂,2018-09-24,2.9,7.7,360,4:45,13,320,3:56
"		159",何魂,2018-09-25,2.9,5.5,20,20:53,10.8,70,14:52
"		159",何魂,2018-09-26,3.8,5.8,50,14:15,13.4,200,14:09
"		159",何魂,2018-09-27,3.7,5.9,20,3:07,11.3,50,18:27
"		159",何魂,2018-09-28,3.2,5.4,20,2:16,11.7,70,16:22
"		159",何魂,2018-09-29,2.6,4.2,70,17:19,9.3,50,17:14
"		159",何魂,2018-09-30,2.9,7.2,290,23:54,12.4,270,23:47
"		159",何魂,2018-10-01,4,8.9,270,0:49,13.7,290,0:06
"		159",何魂,2018-10-02,0.6,5.4,200,14:26,7.7,230,14:10
"		159",何魂,2018-10-03,0.3,4.9,200,14:44,7.3,230,14:41
"		159",何魂,2018-10-04,2.5,5.1,70,13:43,13.2,70,12:50
"		159",何魂,2018-10-05,2.8,5.4,50,17:00,12,340,16:58
"		159",何魂,2018-10-06,6.1,19.2,230,10:53,33.6,200,10:14
"		159",何魂,2018-10-07,2,5.6,200,14:45,9.1,20,23:58
"		159",何魂,2018-10-08,2,5.6,340,0:07,8.9,340,0:04
"		159",何魂,2018-10-09,1.6,4.3,340,20:27,8.4,50,12:14
"		159",何魂,2018-10-10,2,6.1,290,10:09,9.6,250,11:17
"		159",何魂,2018-10-11,2.2,7.7,360,1:17,14.7,360,0:57
"		159",何魂,2018-10-12,0.9,3.7,360,9:31,8.2,20,2:53
"		159",何魂,2018-10-13,1.3,3.6,50,9:52,7.4,50,11:01
"		159",何魂,2018-10-14,0.8,3.9,230,14:37,5.8,200,14:14
"		159",何魂,2018-10-15,0.7,5,340,4:08,7.7,360,4:03
"		159",何魂,2018-10-16,0.6,3.6,340,18:09,6.9,360,18:18
"		159",何魂,2018-10-17,1.3,4.7,340,1:28,7,320,1:30
"		159",何魂,2018-10-18,1.4,5.3,360,23:04,11.8,360,22:38
"		159",何魂,2018-10-19,1.8,4.7,340,6:05,8.8,270,0:22
"		159",何魂,2018-10-20,0.5,4,110,13:30,6.4,160,15:51
"		159",何魂,2018-10-21,0.5,3.5,140,11:46,6.2,110,11:42
"		159",何魂,2018-10-22,0.6,3.1,140,13:42,5.6,140,14:27
"		159",何魂,2018-10-23,1.8,6.6,250,11:04,9.9,250,11:01
"		159",何魂,2018-10-24,1.4,6,360,3:25,8.9,320,3:42
"		159",何魂,2018-10-25,1.1,4,110,13:48,7.6,340,6:25
"		159",何魂,2018-10-26,2,7.4,230,16:04,13.7,270,22:55
"		159",何魂,2018-10-27,3.7,8.3,290,16:30,12.8,290,16:30
"		159",何魂,2018-10-28,4.6,10.1,250,16:35,17.8,250,16:11
"		159",何魂,2018-10-29,4.2,8.1,270,11:30,14.1,290,11:12
"		159",何魂,2018-10-30,2.9,5.9,290,12:44,9.8,270,11:39
"		159",何魂,2018-10-31,2.9,6.9,360,4:46,11.7,20,3:22
"		159",何魂,2018-11-01,2.7,6.7,340,5:03,10.1,340,2:50
"		159",何魂,2018-11-02,1.2,4.1,110,12:41,6,110,12:36
"		159",何魂,2018-11-03,1.2,4.6,200,13:05,6.3,230,13:01
"		159",何魂,2018-11-04,2.4,5.4,340,6:20,7.5,360,6:33
"		159",何魂,2018-11-05,1.9,4.9,110,14:35,7.4,140,14:32
"		159",何魂,2018-11-06,2.2,4.2,110,14:55,7.7,50,17:44
"		159",何魂,2018-11-07,2.4,3.3,70,15:56,7.1,50,15:52
"		159",何魂,2018-11-08,4.7,11.7,270,23:13,20.7,290,23:09
"		159",何魂,2018-11-09,4.5,10.1,270,1:15,14.5,270,1:11
"		159",何魂,2018-11-10,2.8,5.7,290,1:16,8.8,320,1:16
"		159",何魂,2018-11-11,1.2,5.6,230,14:15,7.3,250,14:20
"		159",何魂,2018-11-12,2.1,5.6,340,3:54,7.8,340,3:52
"		159",何魂,2018-11-13,3.1,5,20,2:09,9.2,20,10:48
"		159",何魂,2018-11-14,2.5,3.7,50,19:07,7.5,90,15:05
"		159",何魂,2018-11-15,1.6,3.4,50,0:02,6.5,110,8:53
"		159",何魂,2018-11-16,1.6,4.4,360,23:35,7.9,360,23:37
"		159",何魂,2018-11-17,1.9,6.4,340,7:28,10.6,340,7:35
"		159",何魂,2018-11-18,3.5,6.1,340,10:59,10.9,50,22:03
"		159",何魂,2018-11-19,2.5,5.8,340,0:11,10,320,0:05
"		159",何魂,2018-11-20,3,5.7,340,1:50,9.6,360,7:39
"		159",何魂,2018-11-21,1.6,4.7,340,20:09,8.1,20,20:02
"		159",何魂,2018-11-22,3.1,7,360,4:48,13.4,20,12:09
"		159",何魂,2018-11-23,2.1,4.9,160,10:37,10.1,250,11:18
"		159",何魂,2018-11-24,1.4,5.9,230,12:26,8.4,200,11:59
"		159",何魂,2018-11-25,1.8,5,320,17:57,7.9,320,22:02
"		159",何魂,2018-11-26,1.8,5.6,360,1:43,8.9,320,2:56
"		159",何魂,2018-11-27,2.3,6.1,270,12:17,8.3,270,12:12
"		159",何魂,2018-11-28,1.7,5,340,8:43,9,340,8:43
"		159",何魂,2018-11-29,0.9,3.6,230,15:05,5.3,200,15:53
"		159",何魂,2018-11-30,1.8,6.6,250,13:51,9,250,13:48
"		159",何魂,2018-12-01,2.1,5,340,3:25,6.7,50,16:08
"		159",何魂,2018-12-02,2.1,3.5,110,14:30,6.6,70,15:38
"		159",何魂,2018-12-03,2.7,7.3,230,13:00,10.8,250,13:29
"		159",何魂,2018-12-04,2,5.7,360,10:57,11.2,90,23:43
"		159",何魂,2018-12-05,2.6,7.5,360,0:33,13,360,0:13
"		159",何魂,2018-12-06,3.1,7.7,340,20:57,15.6,320,20:22
"		159",何魂,2018-12-07,2.8,5.3,320,6:36,10.4,250,6:34
"		159",何魂,2018-12-08,2.3,5.2,290,11:41,8.5,320,3:18
"		159",何魂,2018-12-09,3.3,6.1,360,8:12,11.6,20,8:09
"		159",何魂,2018-12-10,2,4.6,20,19:02,7.6,20,23:13
"		159",何魂,2018-12-11,3.5,5.9,340,17:31,9.9,340,18:20
"		159",何魂,2018-12-12,3.6,7.3,340,23:31,11.8,360,23:35
