,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1113,2019-01-18,5.5,10.8,16:32,1.1,3:58,9.7,,,,3.1,6.3,340.0,6:13,10.9,360.0,6:06,30.4,22.0,9.7,96.0,13.7
1114,2019-01-19,7.5,12.2,12:56,4.2,3:08,8.0,0.5,,,2.5,6.1,250.0,13:07,8.7,250.0,13:24,49.1,26.0,4.6,45.5,9.62
1115,2019-01-20,5.5,10.6,14:33,0.5,23:54,10.1,0.2,,,3.1,5.9,290.0,11:54,10.8,290.0,12:05,46.1,24.0,9.4,92.2,12.88
1116,2019-01-21,2.8,7.9,16:33,-2.3,7:01,10.2,,,,3.6,7.3,290.0,18:42,10.6,290.0,19:35,34.6,26.0,9.8,96.1,14.18
1117,2019-01-22,5.5,10.6,15:03,0.9,4:41,9.7,,,,2.7,6.0,290.0,21:54,9.9,270.0,22:19,43.8,24.0,9.7,95.1,14.05
1118,2019-01-23,6.5,10.7,15:20,2.1,7:06,8.6,,,,3.3,6.1,250.0,15:10,8.8,290.0,0:59,44.3,34.0,9.3,91.2,12.83
1119,2019-01-24,5.7,11.6,13:41,1.5,7:10,10.1,,,,2.6,6.5,340.0,3:32,8.7,320.0,3:25,30.0,18.0,9.5,92.2,13.54
1120,2019-01-25,4.2,7.9,12:22,-0.1,23:54,8.0,,,,3.1,6.4,290.0,13:08,13.4,340.0,22:42,25.1,16.0,3.9,37.9,8.96
1121,2019-01-26,1.0,6.3,16:39,-2.6,6:47,8.9,,,,4.2,7.9,360.0,5:49,13.6,360.0,5:49,25.0,16.0,9.8,95.1,15.2
1122,2019-01-27,3.9,9.0,15:37,-0.7,7:17,9.7,,,,3.7,7.4,270.0,14:49,10.8,270.0,14:41,29.1,17.0,10.0,97.1,15.49
1123,2019-01-28,5.3,10.9,15:21,2.0,4:39,8.9,,,,4.5,8.2,270.0,13:56,12.0,270.0,13:34,37.4,19.0,8.4,80.8,12.74
1124,2019-01-29,5.2,11.4,14:47,-0.6,7:10,12.0,,,,1.7,6.7,320.0,1:46,9.7,320.0,1:43,46.0,28.0,9.7,93.3,14.39
1125,2019-01-30,8.6,13.7,14:58,5.4,7:44,8.3,,,,3.3,5.9,270.0,16:12,7.6,270.0,19:27,35.9,22.0,7.8,75.0,14.03
1126,2019-01-31,2.2,8.9,1:24,-1.5,23:56,10.4,11.3,,,3.7,7.2,340.0,13:32,12.0,20.0,23:59,73.4,26.0,0.8,7.6,1.96
1127,2019-02-01,0.4,5.5,15:24,-4.2,6:26,9.7,,,,4.2,7.1,340.0,0:06,13.5,340.0,0:06,51.5,40.0,10.0,95.2,15.77
1128,2019-02-02,4.2,8.3,15:58,-1.3,5:33,9.6,,,,3.2,6.4,290.0,1:26,10.5,320.0,1:26,55.1,39.0,9.9,94.3,15.56
1129,2019-02-03,11.6,14.9,14:23,7.4,1:22,7.5,21.4,,,4.8,9.5,270.0,18:00,15.8,290.0,10:32,84.9,64.0,0.0,0.0,2.57
1130,2019-02-04,6.8,10.5,12:42,3.4,7:27,7.1,,,,3.3,6.3,290.0,3:17,12.8,270.0,1:28,28.5,16.0,9.7,91.5,15.67
1131,2019-02-05,8.0,13.0,13:22,2.5,7:12,10.5,,,,2.1,6.7,340.0,1:57,9.3,320.0,2:24,40.4,18.0,9.7,91.5,15.66
1132,2019-02-06,10.5,15.5,13:30,6.6,6:33,8.9,,,,3.0,6.2,250.0,16:48,8.8,320.0,6:35,45.6,23.0,9.5,89.6,15.29
1133,2019-02-07,8.3,13.4,13:01,1.5,24:00:00,11.9,0.0,,,3.8,6.5,290.0,11:09,13.2,270.0,11:07,45.0,15.0,2.6,24.3,8.3
1134,2019-02-08,3.2,9.0,13:25,-1.4,6:46,10.4,,,,3.2,7.8,340.0,2:00,11.8,360.0,1:59,40.0,22.0,7.6,71.0,13.85
1135,2019-02-09,2.5,5.6,12:56,0.2,23:48,5.4,,,,3.4,6.6,360.0,11:39,12.0,360.0,11:31,28.5,19.0,8.5,79.4,14.37
1136,2019-02-10,4.0,9.7,13:25,-1.3,5:57,11.0,0.0,,,2.4,6.9,340.0,2:11,10.5,320.0,1:46,48.0,29.0,5.6,51.9,10.18
1137,2019-02-11,2.9,6.8,16:15,0.0,7:16,6.8,,,,3.2,6.8,340.0,6:44,10.1,360.0,6:36,29.9,22.0,10.1,93.5,16.42
1138,2019-02-12,4.0,9.4,15:07,-0.5,5:28,9.9,,,,3.6,7.6,340.0,3:19,13.0,20.0,9:27,33.1,25.0,9.3,86.1,16.04
1139,2019-02-13,4.6,9.0,15:18,1.2,7:38,7.8,,,,3.1,6.1,290.0,14:29,9.0,250.0,13:29,31.8,23.0,9.8,89.9,16.06
1140,2019-02-14,5.2,11.3,12:55,2.0,0:45,9.3,,,,2.7,4.1,20.0,5:30,7.3,20.0,5:22,54.5,28.0,7.4,67.9,13.55
1141,2019-02-15,6.3,8.8,14:35,4.0,0:01,4.8,1.3,,,3.0,6.7,290.0,14:54,9.7,290.0,14:47,62.9,37.0,0.4,3.7,7.25
1142,2019-02-16,3.2,7.5,14:35,0.4,23:32,7.1,,,,3.3,5.9,360.0,5:26,10.4,20.0,11:09,42.8,29.0,9.4,85.5,16.83
1143,2019-02-17,3.2,9.5,15:54,-1.7,7:05,11.2,,,,2.9,5.5,320.0,10:43,9.1,270.0,10:59,30.9,18.0,10.5,95.5,18.76
1144,2019-02-18,6.5,10.5,14:10,2.2,5:02,8.3,0.0,,,2.3,6.2,340.0,6:29,9.3,290.0,2:40,28.3,17.0,1.5,13.6,8.27
1145,2019-02-19,7.1,10.4,13:40,5.4,23:57,5.0,28.8,,,2.6,6.6,340.0,15:25,10.6,340.0,15:25,89.9,52.0,0.4,3.6,4.73
1146,2019-02-20,5.6,10.3,16:07,2.0,6:01,8.3,,,,3.1,7.7,360.0,5:11,12.1,360.0,5:01,54.3,34.0,10.1,91.0,17.6
1147,2019-02-21,6.9,12.7,14:29,1.5,7:22,11.2,,,,2.2,5.1,340.0,0:28,7.8,320.0,0:36,56.5,43.0,9.1,82.0,16.79
1148,2019-02-22,9.0,14.1,13:30,5.3,6:21,8.8,,,,1.7,3.5,20.0,23:56,5.7,50.0,22:26,60.1,42.0,5.4,48.2,11.99
1149,2019-02-23,9.2,15.2,12:50,6.5,23:47,8.7,,,,3.3,5.4,70.0,14:10,11.1,50.0,14:08,55.1,34.0,8.1,72.3,13.89
1150,2019-02-24,9.0,13.8,12:23,4.6,5:59,9.2,,,,2.7,5.7,200.0,13:38,7.9,200.0,14:17,54.3,37.0,10.5,93.8,18.85
1151,2019-02-25,10.8,16.2,11:45,6.4,6:25,9.8,,,,2.5,5.5,320.0,3:24,9.2,360.0,8:47,50.6,25.0,10.1,89.4,18.21
1152,2019-02-26,10.9,16.0,15:05,6.5,6:53,9.5,,,,1.6,4.4,180.0,15:31,6.3,200.0,15:28,57.5,21.0,9.9,87.6,17.62
1153,2019-02-27,10.4,13.0,14:49,8.8,6:32,4.2,0.0,,,2.2,3.6,50.0,3:23,7.4,20.0,7:25,62.5,51.0,0.6,5.3,6.8
1154,2019-02-28,10.6,16.5,12:06,7.5,6:09,9.0,0.0,,,2.1,4.3,20.0,10:41,8.2,50.0,11:52,63.3,39.0,6.2,54.4,12.32
1155,2019-03-01,10.6,16.1,13:10,7.0,7:02,9.1,,,,2.0,5.7,250.0,15:12,7.5,250.0,15:06,47.9,21.0,9.7,85.1,17.73
1156,2019-03-02,10.7,15.5,13:21,7.1,6:57,8.4,,,,2.4,4.6,90.0,13:32,8.4,110.0,15:30,54.5,41.0,5.6,48.7,12.56
1157,2019-03-03,11.5,15.4,11:49,9.5,7:08,5.9,,,,2.8,4.1,90.0,12:36,8.2,70.0,18:01,52.8,36.0,2.1,18.3,8.03
1158,2019-03-04,11.4,16.9,12:08,8.8,5:58,8.1,0.0,,,2.5,5.1,110.0,14:58,8.8,50.0,1:46,52.6,33.0,8.9,77.4,17.51
1159,2019-03-05,12.0,16.0,13:24,7.9,2:42,8.1,,,,2.9,6.2,230.0,19:41,8.4,230.0,15:45,54.8,29.0,6.8,58.6,14.15
1160,2019-03-06,10.7,13.8,15:56,8.8,20:51,5.0,1.1,,,1.7,5.9,270.0,0:15,8.0,270.0,0:07,67.3,37.0,2.6,22.4,6.8
1161,2019-03-07,9.7,14.0,13:59,7.3,7:05,6.7,,,,2.4,5.2,360.0,5:42,8.5,70.0,13:03,58.4,37.0,6.7,57.8,12.57
1162,2019-03-08,10.5,14.5,12:01,5.6,6:54,8.9,,,,3.2,6.7,200.0,14:05,9.1,230.0,19:20,61.9,41.0,10.7,91.5,20.16
1163,2019-03-09,11.8,15.4,14:22,7.4,6:19,8.0,,,,3.8,7.4,230.0,13:11,9.7,230.0,13:04,58.0,37.0,10.2,87.2,19.07
1164,2019-03-10,8.4,12.2,0:34,6.7,23:57,5.5,29.7,,,3.6,7.2,20.0,14:38,12.3,20.0,14:33,88.1,63.0,0.0,0.0,2.7
1165,2019-03-11,9.8,14.5,13:25,5.8,4:22,8.7,0.0,,,4.4,7.4,270.0,20:47,11.2,290.0,21:09,60.3,38.0,10.1,85.6,19.87
1166,2019-03-12,9.4,14.8,14:42,4.5,23:58,10.3,0.1,,,4.7,8.7,270.0,15:32,15.2,290.0,21:09,53.1,32.0,10.4,88.1,20.69
1167,2019-03-13,5.5,11.4,16:19,0.5,6:38,10.9,,,,4.9,9.0,290.0,1:40,16.1,270.0,2:05,30.6,18.0,10.9,91.6,18.27
1168,2019-03-14,8.0,12.1,14:51,2.7,6:44,9.4,,,,3.8,6.7,200.0,15:18,9.8,270.0,4:25,31.9,14.0,11.2,94.1,22.69
1169,2019-03-15,8.2,13.3,15:01,3.6,23:57,9.7,4.0,,,4.4,7.6,270.0,23:47,12.8,270.0,21:18,55.8,37.0,5.8,48.7,15.65
1170,2019-03-16,7.7,12.6,14:22,2.5,3:37,10.1,,,,4.4,8.3,270.0,0:45,12.2,270.0,0:48,56.3,27.0,11.3,94.2,21.77
1171,2019-03-17,9.9,15.4,14:50,5.4,5:45,10.0,,,,3.0,5.9,290.0,3:01,9.6,270.0,12:14,47.6,24.0,11.4,95.0,23.14
1172,2019-03-18,11.5,14.4,11:49,8.1,4:28,6.3,,,,4.0,7.0,230.0,13:09,10.5,230.0,13:52,58.4,45.0,6.4,53.3,14.84
1173,2019-03-19,13.9,19.3,11:59,9.2,6:58,10.1,,,,3.0,5.7,200.0,13:09,8.0,20.0,8:29,49.0,25.0,10.7,88.4,21.27
1174,2019-03-20,13.8,17.2,11:59,11.2,4:41,6.0,33.7,,,2.8,7.5,230.0,15:48,11.3,270.0,18:03,70.0,32.0,2.0,16.5,9.13
1175,2019-03-21,15.6,21.0,15:24,10.6,23:53,10.4,5.7,,,5.3,12.7,250.0,1:06,19.7,230.0,1:14,63.9,35.0,8.3,68.0,18.48
1176,2019-03-22,9.4,14.4,13:10,5.4,6:50,9.0,,,,3.4,7.2,320.0,3:50,11.7,340.0,4:21,48.4,24.0,9.9,81.1,22.19
1177,2019-03-23,7.0,13.5,14:23,3.7,6:23,9.8,,,,3.9,9.1,270.0,16:30,14.7,340.0,17:32,36.9,15.0,9.3,76.2,22.8
1178,2019-03-24,6.9,11.1,13:54,2.0,5:48,9.1,,,,4.6,8.0,200.0,14:56,11.3,270.0,20:07,44.8,26.0,11.7,95.1,25.2
1179,2019-03-25,8.7,11.8,15:00,4.5,6:10,7.3,,,,4.3,7.5,270.0,19:07,11.0,250.0,19:12,41.6,28.0,4.7,38.2,14.19
1180,2019-03-26,13.6,20.7,15:46,7.2,3:58,13.5,,,,2.8,6.3,200.0,14:01,9.1,20.0,15:38,44.8,19.0,11.2,91.1,22.92
1181,2019-03-27,14.8,18.7,12:48,12.3,5:53,6.4,,,,7.2,11.4,230.0,18:20,16.0,230.0,13:51,48.5,31.0,10.3,83.1,22.4
1182,2019-03-28,12.8,16.1,11:26,10.7,23:21,5.4,,,,2.8,8.2,270.0,0:23,11.9,270.0,0:38,67.4,51.0,7.4,59.7,17.79
1183,2019-03-29,13.9,17.1,12:09,10.5,0:15,6.6,,,,2.9,7.2,200.0,15:00,10.0,250.0,16:23,73.4,59.0,9.2,74.2,18.81
1184,2019-03-30,11.6,16.1,12:47,5.6,23:49,10.5,1.1,,,4.0,9.3,290.0,23:25,14.9,290.0,23:11,61.8,28.0,9.1,72.8,18.95
1185,2019-03-31,7.7,13.5,15:15,4.4,5:56,9.1,,,,4.9,9.2,290.0,0:16,15.1,270.0,8:38,37.6,21.0,11.4,91.2,25.43
1186,2019-04-01,7.7,14.1,14:17,2.1,5:36,12.0,,,,2.7,5.3,320.0,9:53,10.0,20.0,11:04,31.0,19.0,10.0,79.4,23.17
1187,2019-04-02,9.4,15.0,15:01,4.5,6:02,10.5,,,,3.6,7.4,230.0,17:51,9.9,250.0,17:21,39.1,18.0,11.8,93.7,26.09
1188,2019-04-03,9.8,13.9,11:37,5.7,5:59,8.2,,,,4.2,8.6,250.0,17:55,11.3,250.0,18:14,32.0,19.0,11.9,94.4,25.98
1189,2019-04-04,12.1,17.4,14:22,6.0,5:32,11.4,,,,4.3,7.5,200.0,14:34,11.6,270.0,22:07,32.9,19.0,11.5,90.6,25.95
1190,2019-04-05,13.9,18.0,16:41,10.1,5:51,7.9,,,,5.8,10.0,270.0,3:08,12.9,270.0,3:06,48.4,29.0,11.1,87.4,22.95
1191,2019-04-06,14.4,18.4,14:17,10.4,6:22,8.0,,,,2.7,6.0,200.0,16:34,7.7,200.0,16:36,59.0,24.0,11.3,89.0,24.6
1192,2019-04-07,12.4,15.9,13:56,9.9,19:49,6.0,13.2,5.3,17:47,2.1,4.8,270.0,3:07,6.8,90.0,14:07,76.4,56.0,0.0,0.0,6.73
1193,2019-04-08,13.1,18.3,13:25,9.5,23:48,8.8,,,,3.1,6.7,200.0,12:47,9.8,70.0,21:39,65.1,34.0,11.0,85.9,23.71
1194,2019-04-09,11.2,15.8,13:11,8.4,23:09,7.4,8.3,3.9,22:51,4.5,7.7,50.0,23:04,15.6,70.0,22:55,59.1,41.0,6.0,46.9,15.64
1195,2019-04-10,9.7,12.9,13:50,7.9,5:36,5.0,6.9,2.8,1:19,4.0,7.1,50.0,1:33,14.5,90.0,0:02,74.4,62.0,0.3,2.3,7.84
1196,2019-04-11,10.2,14.2,11:14,6.8,4:29,7.4,,,,2.3,4.0,20.0,6:06,7.3,50.0,2:10,61.3,48.0,4.9,38.0,14.37
1197,2019-04-12,11.8,16.4,12:57,7.4,4:24,9.0,2.5,2.0,3:49,2.6,6.1,340.0,4:28,8.9,270.0,12:10,59.1,35.0,10.1,77.7,21.61
1198,2019-04-13,13.5,17.2,14:14,9.2,4:40,8.0,,,,3.0,6.4,250.0,17:33,8.9,250.0,17:26,51.0,36.0,9.6,73.8,20.45
1199,2019-04-14,13.3,15.6,17:41,10.6,23:55,5.0,0.0,0.0,,4.4,9.0,270.0,12:10,13.8,270.0,12:25,50.9,35.0,2.7,20.8,7.75
1200,2019-04-15,12.7,17.9,12:01,7.9,5:34,10.0,,,,3.6,6.1,200.0,12:50,9.5,360.0,2:00,40.3,21.0,12.1,92.4,27.18
1201,2019-04-16,16.0,21.2,10:54,10.3,4:36,10.9,,,,2.3,6.1,200.0,12:21,7.8,200.0,12:25,37.0,18.0,11.0,84.0,24.57
1202,2019-04-17,18.0,23.4,14:53,14.3,5:25,9.1,,,,3.9,6.7,270.0,5:21,11.5,270.0,4:09,43.5,21.0,8.5,64.9,21.63
1203,2019-04-18,16.4,20.0,13:57,14.2,5:48,5.8,,,,5.2,8.4,230.0,14:31,11.6,230.0,13:28,60.8,44.0,11.5,87.1,26.73
1204,2019-04-19,13.8,16.8,10:09,10.1,23:54,6.7,,,,3.3,5.3,50.0,6:57,9.8,70.0,6:55,61.4,52.0,1.8,13.6,14.3
1205,2019-04-20,14.4,18.2,13:13,9.7,5:56,8.5,,,,2.9,6.3,200.0,15:14,7.7,270.0,21:58,61.0,49.0,12.0,90.9,27.16
1206,2019-04-21,17.2,22.0,12:47,13.4,3:18,8.6,,,,2.5,5.3,340.0,4:16,7.3,320.0,4:06,65.4,45.0,7.1,53.4,18.79
1207,2019-04-22,17.1,22.2,12:06,14.1,5:58,8.1,,,,2.8,4.8,90.0,15:28,8.4,70.0,11:59,62.5,43.0,11.8,88.7,26.11
1208,2019-04-23,16.2,19.5,9:59,14.5,0:01,5.0,7.3,1.8,21:57,2.1,4.8,50.0,0:46,6.9,20.0,0:39,73.4,45.0,0.1,0.8,7.69
1209,2019-04-24,16.8,20.5,15:59,15.1,23:31,5.4,16.1,3.4,0:16,2.1,5.5,200.0,16:50,7.8,200.0,16:47,95.1,83.0,1.8,13.4,9.05
1210,2019-04-25,14.8,16.3,16:04,13.0,23:50,3.3,0.1,0.1,,2.8,4.6,50.0,14:24,9.2,90.0,3:18,73.0,53.0,0.0,0.0,6.08
1211,2019-04-26,11.3,13.1,10:53,8.5,23:50,4.6,5.3,1.8,16:34,2.4,4.7,50.0,11:24,8.3,20.0,12:35,86.8,74.0,0.0,0.0,3.24
1212,2019-04-27,12.1,16.3,11:18,8.1,5:40,8.2,,,,2.8,5.4,140.0,15:26,8.2,180.0,15:19,58.4,47.0,10.7,79.3,25.62
1213,2019-04-28,13.2,16.9,14:02,10.7,4:09,6.2,,,,1.8,4.3,110.0,15:48,6.6,110.0,15:56,58.3,44.0,4.9,36.3,15.23
1214,2019-04-29,13.0,13.8,13:14,12.1,8:41,1.7,25.3,6.1,18:05,2.6,4.9,50.0,21:11,8.0,50.0,21:05,87.9,60.0,0.0,0.0,2.56
1215,2019-04-30,15.6,18.9,14:48,13.1,0:36,5.8,0.0,0.0,,2.1,4.2,50.0,7:50,7.6,20.0,0:32,83.5,70.0,5.2,38.2,12.68
1216,2019-05-01,17.0,20.8,12:29,14.3,5:23,6.5,,,,2.9,7.6,270.0,17:38,10.4,270.0,17:37,72.1,40.0,5.5,40.4,18.14
1217,2019-05-02,17.6,21.7,15:50,14.8,5:22,6.9,,,,3.8,7.0,340.0,1:48,10.0,360.0,2:34,54.8,38.0,12.4,91.2,28.13
1218,2019-05-03,19.1,23.1,9:47,15.3,5:07,7.8,,,,2.4,4.5,110.0,13:58,6.9,290.0,3:55,41.9,26.0,12.5,91.2,28.63
1219,2019-05-04,19.1,23.6,11:16,15.1,6:01,8.5,,,,1.8,4.0,200.0,13:33,7.0,340.0,1:59,53.0,35.0,12.1,88.3,26.14
1220,2019-05-05,19.6,23.9,16:56,15.4,3:49,8.5,,,,3.8,6.6,250.0,18:41,9.3,250.0,18:39,51.5,32.0,11.7,85.4,26.47
1221,2019-05-06,16.6,21.3,8:52,12.8,23:34,8.5,0.0,0.0,,3.3,6.8,270.0,0:25,10.0,70.0,14:04,55.4,30.0,10.7,78.1,24.62
1222,2019-05-07,15.2,20.0,11:47,11.0,4:59,9.0,,,,3.9,8.0,200.0,13:05,9.7,180.0,13:07,49.0,23.0,12.5,90.6,29.66
1223,2019-05-08,17.3,21.6,12:55,12.9,4:02,8.7,,,,4.3,6.9,200.0,13:29,9.1,200.0,15:31,36.0,21.0,9.8,71.0,23.49
1224,2019-05-09,18.6,22.9,10:56,16.0,2:20,6.9,,,,3.7,6.9,200.0,11:31,8.3,200.0,11:11,37.4,25.0,10.4,75.4,26.26
1225,2019-05-10,19.0,23.8,15:23,16.0,2:08,7.8,,,,2.5,5.7,290.0,3:04,8.6,340.0,4:22,38.6,24.0,11.6,83.5,26.05
1226,2019-05-11,19.5,24.4,12:10,14.3,5:11,10.1,,,,2.2,4.8,200.0,14:09,6.3,200.0,14:04,42.4,23.0,12.5,89.9,29.8
1227,2019-05-12,20.2,25.8,13:20,15.9,23:44,9.9,,,,2.5,4.2,110.0,11:24,8.1,140.0,13:43,43.5,23.0,12.4,89.2,30.0
1228,2019-05-13,17.8,20.7,14:04,14.8,5:19,5.9,,,,2.8,4.9,110.0,11:40,8.6,110.0,11:53,67.1,50.0,8.9,63.6,25.16
1229,2019-05-14,20.5,24.7,10:51,17.2,0:01,7.5,0.0,0.0,,3.2,6.7,230.0,13:20,8.6,230.0,13:14,72.6,55.0,11.6,82.9,27.58
1230,2019-05-15,21.6,25.7,12:43,18.7,5:27,7.0,,,,1.5,3.4,110.0,8:30,5.8,140.0,13:52,60.1,43.0,11.9,85.0,27.34
1231,2019-05-16,21.7,26.7,15:32,18.0,4:49,8.7,,,,1.7,3.8,110.0,13:41,5.7,110.0,14:06,62.0,45.0,11.1,79.3,28.09
1232,2019-05-17,21.1,23.7,10:59,17.8,4:47,5.9,0.0,0.0,,2.4,4.4,70.0,22:14,9.3,50.0,22:07,65.5,57.0,9.1,64.5,22.85
1233,2019-05-18,17.7,20.4,0:01,16.5,15:51,3.9,37.1,6.3,14:37,3.6,5.0,50.0,17:18,11.2,50.0,17:57,86.9,64.0,0.0,0.0,3.63
1234,2019-05-19,19.4,21.9,10:21,18.0,16:24,3.9,8.4,4.3,15:10,2.8,6.7,140.0,16:06,11.7,140.0,15:57,83.1,69.0,0.0,0.0,8.14
1235,2019-05-20,19.0,23.3,16:06,14.1,23:58,9.2,1.1,0.7,1:43,4.1,7.3,250.0,2:14,13.0,270.0,17:22,66.8,31.0,5.8,41.1,17.35
1236,2019-05-21,17.9,22.3,11:43,12.2,5:11,10.1,,,,3.7,7.5,200.0,13:48,11.2,230.0,16:25,45.5,29.0,12.7,90.1,31.5
1237,2019-05-22,19.7,24.6,13:34,15.8,6:10,8.8,,,,4.1,6.7,200.0,14:00,9.0,230.0,13:55,51.1,28.0,12.7,89.4,31.66
1238,2019-05-23,19.3,26.1,14:28,16.2,1:45,9.9,,,,3.5,7.1,270.0,8:31,9.6,270.0,8:27,71.4,39.0,12.6,88.7,29.59
1239,2019-05-24,20.9,25.4,9:47,16.2,0:07,9.2,,,,3.2,6.3,200.0,11:29,9.0,200.0,11:22,68.5,46.0,12.6,88.7,28.71
1240,2019-05-25,23.4,30.1,12:58,19.2,22:20,10.9,,,,3.4,5.9,270.0,0:30,8.9,270.0,0:26,53.5,29.0,11.1,78.2,23.34
1241,2019-05-26,22.0,25.7,13:28,18.5,3:22,7.2,,,,3.5,8.1,250.0,15:57,11.8,230.0,16:05,65.4,42.0,9.9,69.7,27.79
1242,2019-05-27,19.3,20.9,0:14,18.4,12:30,2.5,28.4,4.6,9:45,6.6,14.8,230.0,13:53,23.2,200.0,13:52,93.9,70.0,0.0,0.0,1.1
1243,2019-05-28,18.0,22.5,14:13,15.1,6:01,7.4,,,,2.9,6.6,340.0,8:02,11.4,320.0,6:49,58.9,33.0,8.5,59.4,20.66
1244,2019-05-29,20.6,25.4,11:44,14.0,4:47,11.4,,,,3.8,6.8,250.0,17:29,9.8,250.0,17:10,46.1,22.0,12.8,89.5,30.92
1245,2019-05-30,22.5,26.9,12:22,17.8,5:32,9.1,,,,3.6,6.9,200.0,13:38,9.8,180.0,14:12,34.4,19.0,9.5,66.4,26.34
1246,2019-05-31,18.4,22.9,0:38,14.9,7:03,8.0,1.1,0.9,5:52,4.1,7.1,230.0,18:18,11.2,360.0,4:20,59.9,32.0,7.3,51.0,20.0
1247,2019-06-01,19.8,24.8,14:04,16.2,5:13,8.6,,,,2.9,6.0,200.0,14:20,8.6,200.0,14:33,60.9,35.0,9.4,65.3,25.83
1248,2019-06-02,20.9,24.6,10:04,17.4,23:58,7.2,,,,2.6,6.7,200.0,13:01,8.6,200.0,12:56,53.8,36.0,10.3,71.5,26.18
1249,2019-06-03,21.3,25.6,13:26,17.4,0:01,8.2,,,,2.9,6.6,200.0,12:03,8.6,200.0,11:58,54.9,42.0,11.8,81.9,29.15
1250,2019-06-04,23.4,26.5,14:11,19.2,0:01,7.3,,,,2.5,5.5,200.0,12:09,7.8,230.0,12:04,63.4,51.0,12.6,87.5,29.82
1251,2019-06-05,23.9,29.7,9:57,20.4,5:07,9.3,,,,2.4,4.9,110.0,10:52,8.3,110.0,10:44,58.9,40.0,12.8,88.9,29.52
1252,2019-06-06,22.1,27.0,14:09,17.8,23:47,9.2,28.0,16.0,23:01,2.4,5.9,200.0,12:30,10.4,50.0,23:58,75.9,58.0,8.9,61.8,21.99
1253,2019-06-07,18.7,20.0,15:57,16.8,0:25,3.2,45.7,25.6,0:01,2.5,5.6,50.0,0:45,10.7,70.0,0:37,91.1,79.0,0.0,0.0,3.36
1254,2019-06-08,19.1,22.2,14:10,17.0,23:57,5.2,,,,2.3,4.7,110.0,11:32,7.9,90.0,16:38,76.3,66.0,6.9,47.9,21.68
1255,2019-06-09,18.5,22.1,12:42,16.4,2:21,5.7,,,,2.9,4.5,50.0,22:12,9.6,340.0,16:48,70.8,57.0,8.5,58.6,19.75
1256,2019-06-10,18.8,22.7,9:59,15.8,4:48,6.9,,,,2.9,4.4,50.0,19:24,9.4,20.0,19:18,67.0,51.0,9.0,62.1,18.78
1257,2019-06-11,18.5,22.1,9:58,16.1,5:21,6.0,0.0,0.0,,2.5,4.8,110.0,12:16,8.0,90.0,12:15,70.4,53.0,6.7,46.2,15.64
1258,2019-06-12,19.1,22.3,14:29,16.9,3:31,5.4,,,,2.4,4.7,110.0,15:07,7.6,140.0,15:16,71.4,61.0,9.9,68.3,26.23
1259,2019-06-13,19.6,23.0,13:29,15.5,4:42,7.5,,,,2.2,5.1,110.0,14:02,7.1,110.0,14:17,74.4,52.0,12.1,83.4,30.82
1260,2019-06-14,19.6,23.7,12:53,17.2,21:29,6.5,9.2,2.9,16:11,2.0,5.1,20.0,18:12,9.4,50.0,18:58,82.5,68.0,0.0,0.0,6.42
1261,2019-06-15,20.6,25.3,12:07,17.2,2:34,8.1,1.0,0.5,1:37,2.7,5.6,340.0,7:05,9.2,340.0,6:59,74.1,51.0,8.4,57.9,21.57
1262,2019-06-16,20.1,23.4,9:10,17.7,3:04,5.7,,,,2.4,4.7,110.0,15:38,7.9,50.0,19:55,75.6,61.0,8.2,56.6,21.92
1263,2019-06-17,20.8,24.6,15:15,17.6,5:17,7.0,,,,3.4,7.5,200.0,14:26,9.5,200.0,14:30,75.0,64.0,10.5,72.4,25.29
1264,2019-06-18,21.7,24.8,12:32,19.5,2:30,5.3,0.2,0.2,,3.5,7.0,270.0,23:42,11.4,270.0,23:18,75.6,60.0,0.7,4.8,11.22
1265,2019-06-19,23.4,27.3,14:25,19.3,5:13,8.0,,,,2.5,6.3,270.0,0:02,8.5,290.0,0:22,71.4,55.0,10.7,73.8,25.49
1266,2019-06-20,24.3,27.5,10:02,21.6,4:39,5.9,,,,3.5,6.2,200.0,15:30,8.7,270.0,22:33,67.1,52.0,10.1,69.7,26.65
1267,2019-06-21,23.3,26.8,14:09,21.0,23:57,5.8,,,,3.3,6.0,200.0,10:43,9.5,200.0,16:12,71.6,59.0,12.6,86.9,28.48
1268,2019-06-22,21.3,25.0,11:03,19.1,5:44,5.9,,,,3.2,5.2,90.0,16:33,10.6,110.0,8:21,66.9,56.0,10.6,73.1,27.91
1269,2019-06-23,20.9,24.8,14:57,18.4,5:02,6.4,,,,2.3,4.0,50.0,14:30,8.3,50.0,14:37,68.4,52.0,10.9,75.2,23.2
1270,2019-06-24,20.9,24.5,9:55,18.0,5:11,6.5,,,,2.4,4.9,110.0,12:10,7.2,110.0,11:00,71.0,56.0,12.2,84.1,28.84
1271,2019-06-25,21.9,26.8,17:08,18.5,1:45,8.3,,,,2.2,4.9,110.0,11:06,8.2,140.0,12:27,71.3,43.0,11.7,80.7,26.8
