,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1176,2019-03-22,5.0,11.0,15:16,0.8,6:29,10.2,,,,2.7,5.2,270.0,17:28,9.1,290.0,17:20,52.3,27.0,9.9,81.1,20.91,맑음
1177,2019-03-23,3.0,11.2,13:39,-0.9,7:00,12.1,2.1,,,2.4,9.2,290.0,15:17,15.3,290.0,15:12,59.5,24.0,7.7,63.1,17.37,구름많음
1178,2019-03-24,4.2,10.8,16:02,-4.1,6:31,14.9,,,,2.6,5.7,290.0,17:21,10.7,270.0,15:03,51.4,27.0,11.6,94.3,24.1,구름많음
1179,2019-03-25,7.0,14.8,16:25,-2.3,5:48,17.1,,,,1.8,4.7,270.0,16:11,7.8,250.0,14:23,55.8,38.0,9.9,80.5,18.94,구름많음
1180,2019-03-26,10.0,18.7,14:26,0.6,7:03,18.1,,,,2.1,7.8,320.0,14:54,14.0,340.0,14:32,48.6,16.0,10.8,87.1,22.3,맑음
1181,2019-03-27,12.3,22.3,15:39,0.6,6:49,21.7,,,,3.0,9.7,290.0,17:25,16.5,270.0,17:23,48.8,16.0,10.0,80.6,18.2,구름많음
1182,2019-03-28,9.3,13.3,15:01,5.2,22:19,8.1,,,,2.2,4.9,110.0,15:13,8.7,110.0,17:14,72.5,54.0,6.2,50.0,16.33,구름많음
1183,2019-03-29,9.4,17.7,16:33,2.5,6:32,15.2,0.0,,,1.8,5.0,250.0,14:38,8.3,250.0,14:37,62.4,25.0,6.6,52.8,17.79,구름많음
1184,2019-03-30,5.9,11.6,15:04,1.7,22:37,9.9,5.7,,,3.4,7.5,320.0,17:34,13.2,320.0,17:35,77.3,48.0,4.8,38.4,14.01,흐리고 비
1185,2019-03-31,3.8,7.8,14:11,1.1,1:42,6.7,0.0,,,3.5,7.9,290.0,14:30,12.7,290.0,14:24,59.6,41.0,3.7,29.6,10.06,구름많음
1186,2019-04-01,4.4,10.5,14:52,-1.9,6:18,12.4,,,,2.9,7.3,290.0,12:36,13.5,320.0,12:32,43.6,21.0,11.3,89.7,22.69,구름많음
1187,2019-04-02,5.6,13.5,15:31,-2.8,4:12,16.3,,,,1.9,5.7,270.0,13:41,11.6,270.0,15:31,47.4,18.0,11.8,93.7,24.85,맑음
1188,2019-04-03,7.1,14.5,15:40,-2.6,6:15,17.1,,,,2.1,5.8,290.0,16:42,10.7,320.0,16:34,43.8,18.0,11.9,93.7,25.01,맑음
1189,2019-04-04,10.6,18.7,15:04,1.7,6:20,17.0,,,,3.0,6.6,270.0,14:53,12.7,290.0,14:53,28.8,18.0,11.9,93.7,24.95,구름많음
1190,2019-04-05,11.4,19.8,16:27,4.3,5:07,15.5,,,,2.6,8.2,290.0,17:48,12.8,290.0,14:51,38.3,17.0,6.3,49.6,14.67,구름많음
1191,2019-04-06,11.8,19.6,15:04,1.5,6:25,18.1,,,,1.3,3.8,270.0,15:37,6.8,290.0,14:44,33.1,15.0,8.8,68.8,19.51,구름많음
1192,2019-04-07,13.6,21.2,14:19,8.8,23:49,12.4,0.0,0.0,,1.5,5.0,110.0,17:34,8.4,90.0,17:04,48.5,22.0,7.7,60.2,19.57,흐리고 비
1193,2019-04-08,11.3,20.2,15:28,3.2,4:57,17.0,,,,2.5,6.3,110.0,18:33,10.8,90.0,18:32,44.3,14.0,10.8,83.7,23.53,맑음
1194,2019-04-09,7.0,14.6,12:30,0.5,22:09,14.1,28.6,9.1,21:38,2.6,6.9,140.0,16:44,11.9,140.0,17:08,59.1,28.0,4.4,34.1,12.69,구름많음
1195,2019-04-10,4.8,8.8,17:11,0.2,5:24,8.6,10.2,3.6,1:51,1.0,2.7,320.0,12:08,4.5,290.0,12:09,88.4,73.0,0.1,0.8,8.24,흐리고 비
1196,2019-04-11,8.3,14.8,16:34,3.0,6:56,11.8,,,,1.1,3.5,110.0,19:37,6.1,140.0,19:29,71.6,38.0,6.8,52.3,18.32,구름많음
1197,2019-04-12,11.3,18.2,16:35,5.3,5:09,12.9,,,,1.3,5.2,110.0,19:02,7.5,110.0,19:01,55.5,19.0,11.0,84.6,22.06,구름많음
1198,2019-04-13,11.5,19.4,15:53,2.7,4:57,16.7,,,,1.4,5.2,320.0,14:03,9.0,250.0,14:20,49.5,17.0,11.4,87.7,23.92,맑음
1199,2019-04-14,10.1,15.1,11:33,6.0,5:23,9.1,0.0,0.0,,2.5,6.4,290.0,12:54,12.6,290.0,18:33,53.4,34.0,4.8,36.6,11.27,구름많고 비
1200,2019-04-15,11.7,21.1,15:27,2.2,6:03,18.9,,,,2.0,5.8,290.0,16:21,10.3,250.0,16:01,38.8,17.0,12.0,91.6,25.26,구름많음
1201,2019-04-16,14.3,23.9,15:48,2.0,6:11,21.9,,,,1.4,4.6,290.0,15:07,7.9,270.0,16:57,35.3,11.0,11.0,83.3,24.32,구름많음
1202,2019-04-17,16.6,24.7,15:48,7.5,5:43,17.2,,,,1.2,3.8,270.0,14:30,6.5,290.0,16:54,34.9,13.0,11.8,89.4,25.83,구름많음
1203,2019-04-18,16.5,23.7,14:15,8.3,4:37,15.4,,,,2.4,6.9,290.0,14:33,11.9,290.0,14:27,50.0,26.0,10.4,78.8,21.03,구름많음
1204,2019-04-19,10.7,16.2,0:01,5.5,23:59,10.7,,,,2.6,6.1,110.0,5:20,10.9,110.0,5:06,61.4,50.0,0.0,0.0,5.54,맑음
1205,2019-04-20,14.3,23.5,16:08,2.4,5:46,21.1,,,,1.7,4.3,270.0,15:36,8.6,270.0,15:33,58.9,32.0,11.8,88.7,25.91,구름많음
1206,2019-04-21,18.0,22.6,14:36,14.3,4:14,8.3,,,,2.1,3.7,270.0,10:50,6.8,340.0,11:12,62.6,48.0,3.4,25.6,14.13,구름많음
1207,2019-04-22,17.0,25.6,13:48,10.1,6:19,15.5,,,,2.2,6.0,110.0,16:41,10.3,140.0,16:40,62.0,33.0,11.8,88.1,25.77,구름많음
1208,2019-04-23,16.5,23.2,13:31,10.5,6:07,12.7,3.0,1.3,19:23,1.1,3.6,250.0,17:11,6.2,250.0,16:52,69.1,41.0,3.1,23.1,13.27,흐리고 비
1209,2019-04-24,17.3,21.8,15:14,14.3,1:39,7.5,12.0,4.6,2:22,0.9,2.6,320.0,15:15,4.5,250.0,14:53,87.8,67.0,1.7,12.7,10.61,흐리고 비
1210,2019-04-25,14.1,19.2,13:01,9.4,23:56,9.8,1.0,0.8,22:53,2.9,5.1,140.0,15:33,7.9,160.0,15:22,66.8,40.0,0.9,6.7,10.4,구름많고 비
1211,2019-04-26,8.9,11.2,13:19,7.3,23:15,3.9,10.4,3.0,8:04,1.1,3.4,110.0,15:57,5.7,140.0,15:08,91.1,75.0,0.0,0.0,4.31,흐리고 비
1212,2019-04-27,11.5,18.1,14:30,5.4,5:23,12.7,,,,1.3,3.0,110.0,19:41,5.3,250.0,14:59,61.1,30.0,9.6,71.1,26.96,맑음
1213,2019-04-28,10.7,15.8,16:53,7.8,23:33,8.0,,,,1.0,2.5,320.0,14:46,4.4,290.0,12:57,69.6,44.0,1.6,11.8,9.68,구름많음
1214,2019-04-29,9.9,14.1,11:58,6.4,5:05,7.7,21.0,5.8,12:38,0.8,2.2,140.0,7:32,3.3,140.0,7:30,88.9,64.0,0.4,2.9,5.35,흐리고 비
1215,2019-04-30,14.8,20.0,15:02,10.1,0:01,9.9,,,,1.0,2.9,140.0,11:33,5.0,110.0,11:07,81.0,58.0,6.8,50.0,20.29,구름많고 비
1216,2019-05-01,16.0,23.3,14:16,10.1,6:29,13.2,,,,1.8,5.5,320.0,14:35,9.5,270.0,15:11,65.5,35.0,10.2,74.5,23.6,구름많고 비
1217,2019-05-02,16.6,24.2,14:56,8.8,5:46,15.4,,,,1.9,5.1,270.0,15:28,8.6,250.0,15:22,50.3,23.0,12.4,90.5,27.65,구름많음
1218,2019-05-03,17.7,27.8,14:55,6.6,4:23,21.2,,,,1.3,3.7,250.0,16:11,6.5,290.0,18:05,46.0,15.0,12.4,89.9,27.96,맑음
1219,2019-05-04,18.5,28.4,15:36,8.6,4:48,19.8,,,,1.1,2.6,270.0,15:55,5.1,270.0,16:11,53.3,20.0,11.6,84.1,25.72,맑음
1220,2019-05-05,19.7,28.6,15:21,10.8,5:19,17.8,,,,1.6,4.7,270.0,16:09,8.5,290.0,17:02,45.8,13.0,11.3,81.9,24.16,구름많음
1221,2019-05-06,13.6,20.7,14:08,7.0,23:38,13.7,,,,1.9,6.1,140.0,16:29,10.5,110.0,15:29,53.6,34.0,8.8,63.8,22.24,구름많음
1222,2019-05-07,13.2,22.0,16:40,3.0,5:29,19.0,,,,1.7,4.5,290.0,15:33,8.8,290.0,17:43,48.3,15.0,12.7,91.4,28.69,구름많음
1223,2019-05-08,16.0,23.4,14:57,5.0,6:13,18.4,,,,2.2,4.9,250.0,13:15,9.4,270.0,14:16,38.9,19.0,10.8,77.7,24.64,맑음
1224,2019-05-09,17.7,24.3,13:34,12.1,6:02,12.2,,,,2.1,5.1,290.0,15:12,9.9,250.0,14:27,36.5,19.0,11.7,84.2,24.94,구름많음
1225,2019-05-10,18.0,29.2,15:04,5.6,5:25,23.6,,,,1.2,3.4,110.0,18:25,6.2,250.0,16:06,42.5,15.0,11.9,85.0,27.72,구름많음
1226,2019-05-11,19.9,29.5,15:46,10.3,6:01,19.2,,,,1.3,5.1,110.0,17:42,8.3,110.0,17:41,42.1,18.0,12.0,85.7,26.95,맑음
1227,2019-05-12,18.8,26.7,13:16,11.6,5:15,15.1,,,,2.1,4.7,110.0,14:17,8.0,110.0,18:35,46.1,20.0,12.0,85.7,25.17,구름많음
1228,2019-05-13,18.2,26.7,15:26,8.8,5:58,17.9,,,,1.1,3.2,290.0,16:47,5.0,290.0,16:39,55.8,21.0,9.6,68.6,21.64,구름많음
1229,2019-05-14,21.0,28.2,16:13,13.6,4:54,14.6,,,,1.4,4.2,290.0,12:11,8.6,290.0,12:03,55.1,31.0,12.3,87.2,27.27,구름많음
1230,2019-05-15,21.2,28.7,16:02,13.8,4:21,14.9,,,,1.2,4.1,320.0,14:24,7.1,270.0,14:23,58.4,26.0,10.3,73.0,25.21,구름많음
1231,2019-05-16,21.9,30.1,14:53,13.8,5:10,16.3,,,,1.1,3.4,320.0,14:16,6.0,290.0,14:09,56.0,25.0,10.2,72.3,26.43,구름많음
1232,2019-05-17,22.0,28.5,14:19,14.6,4:49,13.9,,,,1.7,4.3,140.0,19:19,6.9,90.0,15:34,50.6,29.0,6.7,47.2,18.59,구름많음
1233,2019-05-18,17.5,20.7,0:01,15.4,7:41,5.3,18.1,5.6,5:09,1.8,4.7,110.0,16:55,7.9,90.0,16:19,81.3,55.0,0.2,1.4,8.79,구름많음
1234,2019-05-19,19.2,23.7,12:34,15.3,5:08,8.4,5.2,1.7,16:50,1.3,4.1,140.0,14:50,6.5,110.0,13:35,81.1,59.0,1.0,7.0,10.22,구름많음
1235,2019-05-20,16.8,20.7,15:44,11.3,22:27,9.4,3.9,3.0,1:33,2.9,7.9,290.0,17:07,13.4,320.0,17:04,63.0,34.0,6.8,47.9,18.61,흐리고 비
1236,2019-05-21,16.2,24.2,14:20,6.3,5:47,17.9,,,,2.3,6.6,270.0,14:48,12.2,290.0,14:29,48.1,25.0,13.0,90.9,30.23,맑음
1237,2019-05-22,18.7,27.2,14:44,9.0,4:21,18.2,,,,2.0,5.5,270.0,15:27,10.8,250.0,15:19,43.0,19.0,13.0,90.9,30.03,맑음
1238,2019-05-23,19.8,29.1,15:50,9.0,5:07,20.1,,,,1.6,5.3,270.0,15:51,10.5,270.0,15:43,52.5,19.0,13.1,91.6,29.33,맑음
1239,2019-05-24,22.8,32.7,16:07,11.5,4:38,21.2,,,,1.0,3.5,290.0,15:08,5.7,320.0,14:23,57.3,29.0,12.7,88.8,28.29,맑음
1240,2019-05-25,23.5,30.7,15:52,16.0,5:43,14.7,,,,1.6,4.5,270.0,14:07,9.2,270.0,13:19,51.0,21.0,11.4,79.2,24.04,맑음
1241,2019-05-26,24.2,32.5,14:21,14.3,5:07,18.2,,,,1.7,5.0,250.0,14:47,9.2,250.0,14:59,41.1,16.0,10.6,73.6,28.15,구름많음
1242,2019-05-27,18.6,22.2,0:01,16.1,23:59,6.1,22.3,5.0,6:51,2.0,5.1,290.0,18:03,10.7,270.0,17:56,83.1,45.0,0.0,0.0,1.96,흐리고 비
1243,2019-05-28,17.1,22.6,16:01,13.1,5:34,9.5,,,,2.5,4.8,290.0,0:35,8.7,270.0,0:30,56.8,34.0,7.9,54.9,21.93,구름많음
1244,2019-05-29,19.5,27.4,15:24,8.3,5:15,19.1,,,,2.0,6.4,290.0,14:53,12.2,320.0,14:52,43.9,21.0,13.2,91.7,30.14,맑음
1245,2019-05-30,19.9,27.4,13:52,10.1,5:43,17.3,0.0,0.0,,2.0,5.4,320.0,21:42,9.8,290.0,22:44,45.6,25.0,9.6,66.2,24.19,맑음
1246,2019-05-31,19.0,24.9,15:42,13.8,5:06,11.1,0.0,0.0,,2.5,4.7,270.0,9:51,9.1,250.0,12:47,57.9,35.0,10.9,75.2,28.38,구름많음
1247,2019-06-01,18.2,24.8,15:33,10.5,5:36,14.3,,,,1.2,3.1,270.0,12:31,5.5,320.0,12:05,63.5,39.0,9.8,67.6,23.12,구름많음
1248,2019-06-02,20.4,28.7,16:33,12.3,5:52,16.4,,,,1.2,2.9,270.0,15:31,6.0,270.0,15:24,58.9,21.0,12.6,86.9,27.94,맑음
1249,2019-06-03,22.4,30.7,15:50,12.3,5:24,18.4,,,,1.0,3.2,270.0,16:22,5.3,290.0,15:31,54.4,27.0,12.5,86.2,27.47,맑음
1250,2019-06-04,24.1,32.0,15:37,15.3,5:33,16.7,,,,1.3,3.5,290.0,15:56,6.6,290.0,17:29,53.4,29.0,12.0,82.8,27.11,맑음
1251,2019-06-05,24.6,32.7,15:42,16.0,5:51,16.7,,,,1.4,3.9,320.0,14:59,7.4,320.0,15:56,53.6,22.0,12.7,87.0,28.64,구름많음
1252,2019-06-06,22.7,29.2,14:58,17.2,23:20,12.0,16.0,7.4,22:23,1.1,3.9,250.0,18:57,7.0,250.0,18:54,67.6,47.0,4.1,28.1,15.67,구름많음
1253,2019-06-07,18.6,21.0,18:21,16.8,6:24,4.2,19.5,4.7,0:43,1.3,5.5,110.0,5:59,9.5,140.0,5:59,81.6,65.0,0.1,0.7,5.38,흐리고 비
1254,2019-06-08,20.9,27.3,15:47,15.8,4:49,11.5,,,,1.4,3.3,110.0,17:39,5.5,270.0,15:02,66.8,36.0,10.2,69.9,26.99,구름많음
1255,2019-06-09,18.4,23.8,15:01,14.3,5:00,9.5,,,,2.8,5.9,110.0,18:28,9.5,110.0,17:19,67.1,49.0,10.2,69.9,28.11,구름많음
1256,2019-06-10,18.1,22.3,14:42,14.0,5:40,8.3,,,,1.6,3.9,110.0,19:13,6.6,140.0,19:23,63.6,47.0,2.6,17.8,15.4,흐리고 비
1257,2019-06-11,18.1,24.3,16:43,11.8,4:32,12.5,,,,1.3,2.7,140.0,11:06,5.0,110.0,21:01,65.8,39.0,10.6,72.6,25.1,구름많음
1258,2019-06-12,19.7,27.3,15:37,12.3,5:30,15.0,,,,1.4,3.1,110.0,18:01,5.4,110.0,17:42,64.8,32.0,11.3,77.4,29.04,맑음
1259,2019-06-13,22.0,29.5,15:57,13.6,5:47,15.9,,,,1.1,2.9,270.0,13:56,6.0,230.0,13:47,58.9,34.0,12.1,82.9,29.46,구름많음
1260,2019-06-14,20.4,25.7,15:23,16.7,6:57,9.0,,,,0.9,2.0,140.0,17:43,3.0,250.0,15:54,69.0,54.0,1.5,10.2,12.15,구름많음
1261,2019-06-15,20.5,27.2,17:03,15.8,5:41,11.4,0.5,0.3,18:25,1.3,5.7,110.0,19:36,10.5,140.0,19:34,71.8,43.0,6.5,44.2,20.62,구름많고 비
1262,2019-06-16,19.6,26.7,15:45,14.6,2:19,12.1,,,,1.6,5.0,140.0,18:38,8.4,140.0,18:13,71.8,41.0,7.8,53.1,24.54,구름많음
1263,2019-06-17,22.0,28.3,15:20,17.0,5:11,11.3,,,,1.8,4.0,290.0,11:25,7.1,320.0,11:16,61.8,39.0,10.1,68.7,25.94,구름많음
1264,2019-06-18,21.4,27.2,15:00,16.1,4:12,11.1,0.0,0.0,,1.8,5.8,290.0,15:42,9.5,270.0,15:29,70.1,43.0,5.3,36.1,18.21,구름많음
1265,2019-06-19,22.7,27.2,15:15,19.1,3:53,8.1,0.0,0.0,,1.7,3.8,320.0,12:20,6.7,290.0,9:40,68.1,50.0,6.1,41.5,19.98,구름많고 비
1266,2019-06-20,24.0,29.7,15:07,17.3,5:23,12.4,,,,1.6,4.0,320.0,15:37,7.0,320.0,16:28,63.8,38.0,11.9,81.0,28.43,맑음
1267,2019-06-21,23.7,30.8,15:31,19.2,23:51,11.6,0.5,0.5,20:50,2.2,4.9,110.0,16:36,8.7,110.0,17:04,64.3,30.0,12.6,85.7,29.1,구름많음
1268,2019-06-22,21.4,26.9,14:03,16.2,5:56,10.7,,,,2.3,5.4,110.0,16:24,9.7,110.0,16:33,59.6,41.0,10.1,68.7,26.56,구름많고 비
1269,2019-06-23,20.5,26.7,16:08,13.3,5:16,13.4,,,,1.5,4.1,140.0,17:41,6.7,110.0,17:32,63.3,40.0,9.2,62.6,21.88,구름많고 비
1270,2019-06-24,22.5,30.1,15:44,15.9,3:27,14.2,,,,1.8,5.2,110.0,18:37,8.9,90.0,17:42,61.3,35.0,12.0,81.6,28.68,구름많음
1271,2019-06-25,24.4,32.4,14:12,16.7,4:00,15.7,,,,1.6,4.7,140.0,16:18,7.5,140.0,16:22,57.9,26.0,12.4,84.4,28.99,맑음
1272,2019-06-26,20.5,24.7,10:38,17.3,6:06,7.4,30.8,10.1,19:50,0.9,2.5,290.0,12:58,3.7,140.0,9:10,81.8,52.0,1.8,12.2,8.72,흐리고 비
1273,2019-06-27,23.4,28.7,17:10,20.2,0:03,8.5,11.0,3.2,0:01,0.8,2.3,270.0,15:52,4.0,250.0,16:01,85.6,66.0,3.3,22.4,14.35,흐리고 비
1274,2019-06-28,23.4,27.6,16:08,20.5,1:45,7.1,,,,1.7,4.7,140.0,13:01,7.2,140.0,12:58,80.3,64.0,3.9,26.5,15.86,구름많음
1275,2019-06-29,21.3,23.3,11:51,20.0,19:45,3.3,10.4,3.3,18:51,0.9,2.0,180.0,13:06,3.5,160.0,12:38,88.9,72.0,0.0,0.0,6.64,흐리고 비
1276,2019-06-30,23.6,28.1,15:54,19.5,1:57,8.6,,,,1.7,4.3,320.0,10:23,7.5,320.0,9:32,78.5,57.0,6.5,44.5,20.53,흐리고 비
1277,2019-07-01,22.8,26.0,14:37,18.7,23:27,7.3,0.0,0.0,,1.5,3.8,270.0,13:54,6.4,270.0,13:45,75.1,58.0,1.7,11.6,13.85,구름많음
1278,2019-07-02,23.1,29.4,16:13,16.7,5:24,12.7,,,,1.7,4.6,270.0,14:17,8.4,270.0,13:52,66.3,39.0,12.1,82.9,29.85,구름많음
1279,2019-07-03,22.4,27.5,13:35,17.1,5:57,10.4,,,,0.9,2.0,230.0,12:32,3.5,140.0,14:01,73.6,51.0,7.4,50.7,18.61,구름많음
1280,2019-07-04,24.5,31.8,15:00,17.8,5:54,14.0,,,,1.0,2.7,230.0,17:18,5.0,230.0,17:13,65.6,35.0,9.2,63.0,26.94,구름많음
1281,2019-07-05,25.7,33.0,14:40,18.5,5:48,14.5,,,,1.7,4.9,160.0,14:31,8.1,140.0,14:57,57.9,28.0,12.9,88.4,28.42,구름많음
1282,2019-07-06,24.4,31.1,15:11,17.7,5:58,13.4,,,,2.4,5.7,140.0,16:19,9.1,140.0,16:22,57.5,30.0,13.2,90.4,29.67,흐리고 비
1283,2019-07-07,22.8,27.3,14:27,19.2,3:01,8.1,,,,2.9,5.4,140.0,17:28,8.8,110.0,13:28,61.6,42.0,10.5,71.9,27.27,흐리고 비
1284,2019-07-08,20.8,25.7,12:46,16.7,3:13,9.0,,,,2.0,4.7,110.0,16:43,8.1,110.0,16:42,70.6,56.0,4.0,27.6,16.75,구름많음
1285,2019-07-09,21.3,26.2,14:03,15.8,5:55,10.4,,,,2.2,5.4,110.0,14:14,8.3,110.0,14:10,68.6,49.0,7.8,53.8,20.34,구름많음
1286,2019-07-10,20.6,23.6,13:32,18.1,3:18,5.5,11.2,3.1,19:37,1.6,5.1,110.0,9:37,8.9,90.0,8:47,79.9,62.0,0.6,4.1,8.01,흐리고 비
1287,2019-07-11,23.0,27.1,13:49,19.7,0:01,7.4,1.7,0.7,0:05,2.0,3.8,290.0,16:44,6.8,290.0,18:10,82.0,68.0,2.3,15.9,12.04,흐리고 비
1288,2019-07-12,23.4,27.5,16:16,20.6,3:24,6.9,0.0,0.0,,2.2,4.7,290.0,13:57,7.8,250.0,11:18,70.4,51.0,5.2,35.9,16.14,구름많음
1289,2019-07-13,23.8,28.9,15:29,19.3,5:26,9.6,,,,0.9,2.2,290.0,14:58,4.2,320.0,14:40,71.4,44.0,6.4,44.1,20.06,구름많음
1290,2019-07-14,24.7,30.4,14:12,20.8,4:52,9.6,0.0,0.0,,1.9,4.8,110.0,16:53,7.7,110.0,17:33,68.4,44.0,8.6,59.3,24.35,구름많음
1291,2019-07-15,22.1,23.8,18:43,20.0,5:40,3.8,1.4,1.0,12:35,1.2,2.5,270.0,12:38,5.0,110.0,19:48,83.1,76.0,0.0,0.0,7.16,구름많고 비
1292,2019-07-16,24.2,29.7,13:58,20.7,4:56,9.0,,,,1.7,4.2,140.0,15:42,6.4,110.0,18:58,70.9,48.0,5.2,36.1,18.89,구름많음
1293,2019-07-17,24.6,29.3,14:26,20.2,3:16,9.1,,,,1.1,2.7,110.0,0:02,4.6,250.0,16:15,72.1,53.0,6.3,43.8,18.23,흐리고 비
1294,2019-07-18,24.1,28.7,15:55,21.4,6:20,7.3,3.9,1.6,1:51,1.0,2.8,230.0,16:58,5.0,230.0,16:52,79.1,57.0,5.1,35.4,16.03,흐리고 비
1295,2019-07-19,25.3,28.8,13:21,21.2,4:55,7.6,0.0,0.0,,1.3,3.9,140.0,16:07,6.0,140.0,16:41,78.8,67.0,1.2,8.3,11.66,흐리고 비
1296,2019-07-20,24.2,26.0,15:47,23.2,5:46,2.8,25.4,3.8,4:52,3.2,5.3,110.0,11:40,9.0,110.0,11:46,87.9,78.0,0.0,0.0,6.17,흐리고 비
1297,2019-07-21,24.5,27.2,17:26,22.8,5:33,4.4,28.9,6.4,7:34,2.0,4.0,290.0,20:51,7.2,290.0,17:31,87.0,73.0,0.2,1.4,5.05,구름많고 비
1298,2019-07-22,27.2,31.8,15:49,22.9,4:48,8.9,,,,1.8,5.0,320.0,13:42,8.5,290.0,12:36,75.8,55.0,9.2,64.3,24.15,구름많고 비
1299,2019-07-23,28.5,33.3,15:56,23.7,5:50,9.6,,,,1.6,3.9,290.0,12:44,6.6,270.0,12:43,71.9,51.0,10.5,73.4,25.75,구름많음
1300,2019-07-24,27.0,30.2,14:30,25.0,7:20,5.2,0.0,0.0,,1.4,2.8,270.0,12:18,5.6,270.0,12:17,79.5,67.0,1.8,12.6,11.29,흐리고 비
1301,2019-07-25,25.3,26.2,12:50,24.1,6:45,2.1,23.9,17.0,6:10,0.6,1.7,250.0,4:24,3.2,290.0,0:06,92.4,86.0,0.0,0.0,2.73,흐리고 비
1302,2019-07-26,26.9,30.5,12:25,25.2,6:07,5.3,3.8,3.5,16:26,1.0,3.0,230.0,10:43,6.0,250.0,11:12,85.9,66.0,1.9,13.4,11.04,흐리고 비
1303,2019-07-27,27.2,31.2,13:54,24.3,4:32,6.9,2.2,2.2,11:15,1.1,2.8,230.0,15:09,5.1,250.0,16:51,83.9,65.0,5.2,36.6,15.47,흐리고 비
1304,2019-07-28,26.2,30.7,12:10,24.6,22:40,6.1,4.3,2.7,14:05,1.1,4.5,320.0,13:33,10.7,270.0,13:30,88.5,67.0,1.8,12.8,10.2,구름많음
1305,2019-07-29,27.7,32.7,15:15,23.3,5:36,9.4,0.0,0.0,,1.0,2.9,250.0,16:14,4.7,250.0,14:48,78.6,54.0,10.3,73.0,22.8,구름많음
1306,2019-07-30,28.4,33.2,15:49,23.8,5:17,9.4,0.0,0.0,,1.5,3.3,270.0,15:18,7.0,250.0,15:17,75.1,55.0,9.5,67.4,20.45,구름많음
1307,2019-07-31,29.0,33.2,16:17,25.6,5:46,7.6,,,,1.7,4.3,270.0,11:05,7.8,250.0,11:04,73.0,55.0,9.8,69.5,22.18,구름많음
1308,2019-08-01,28.9,33.7,16:01,24.7,5:38,9.0,,,,1.7,3.7,290.0,9:55,6.3,340.0,13:56,71.4,52.0,12.2,87.1,26.63,구름많음
1309,2019-08-02,29.3,35.0,14:36,23.8,5:31,11.2,,,,1.2,2.8,290.0,16:09,5.2,250.0,16:16,69.4,42.0,12.9,92.1,27.41,구름많음
1310,2019-08-03,28.5,36.0,14:32,25.0,6:07,11.0,1.2,1.2,16:15,1.1,4.6,320.0,16:52,7.5,340.0,16:46,72.9,46.0,8.5,60.7,22.39,구름많음
1311,2019-08-04,29.0,34.1,15:59,23.8,4:28,10.3,,,,1.1,2.9,290.0,14:03,4.5,320.0,14:16,71.0,51.0,11.8,84.9,25.29,구름많음
1312,2019-08-05,29.4,36.9,15:18,25.1,5:31,11.8,,,,1.7,4.5,110.0,17:22,7.3,90.0,17:03,66.8,40.0,11.4,82.0,23.48,맑음
1313,2019-08-06,25.6,31.2,12:11,21.7,5:09,9.5,18.7,7.8,22:02,1.5,4.8,110.0,13:41,8.4,110.0,13:32,77.3,55.0,4.7,33.8,13.36,구름많고 비
1314,2019-08-07,26.9,32.5,16:44,23.0,2:46,9.5,10.0,3.2,0:01,1.8,3.8,270.0,17:19,7.3,290.0,11:09,81.9,57.0,5.3,38.4,15.82,흐리고 비
1315,2019-08-08,26.4,33.4,14:10,22.4,22:50,11.0,10.2,6.9,15:45,1.1,3.4,270.0,13:09,8.0,320.0,15:38,83.1,51.0,7.8,56.5,19.85,구름많고 비
1316,2019-08-09,27.8,33.9,14:10,22.2,0:46,11.7,,,,1.0,2.4,290.0,16:11,4.4,270.0,15:19,76.4,52.0,11.9,86.2,25.62,구름많음
1317,2019-08-10,28.0,32.9,13:50,24.5,4:09,8.4,,,,2.2,4.9,110.0,16:35,9.1,110.0,12:21,71.6,53.0,11.8,85.5,25.47,흐리고 비
1318,2019-08-11,28.3,32.5,13:45,22.6,2:33,9.9,,,,3.1,6.3,140.0,12:40,10.2,140.0,15:11,69.1,51.0,9.4,68.6,23.75,구름많음
1319,2019-08-12,28.9,33.2,16:17,26.0,3:35,7.2,,,,1.5,2.8,110.0,0:42,5.9,250.0,12:36,72.4,55.0,5.6,40.9,15.61,구름많고 비
1320,2019-08-13,28.8,34.6,13:18,24.2,5:39,10.4,,,,1.6,5.2,140.0,17:45,8.7,140.0,18:17,70.3,51.0,8.8,64.2,18.67,구름많음
1321,2019-08-14,27.8,32.5,13:39,23.3,5:03,9.2,,,,1.6,4.6,110.0,15:07,8.3,70.0,12:54,71.8,56.0,3.7,27.2,15.14,구름많음
1322,2019-08-15,25.3,28.7,10:19,23.7,23:19,5.0,5.4,1.6,0:41,1.2,2.5,290.0,17:40,4.7,270.0,23:10,90.6,67.0,0.0,0.0,7.06,흐리고 비
1323,2019-08-16,26.2,31.4,14:31,23.0,1:52,8.4,1.1,1.0,0:59,2.3,4.6,290.0,15:53,8.0,320.0,15:50,77.1,57.0,6.6,48.5,20.02,구름많고 비
