"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		136",안동,2018-01-11,3.1,5.8,270,15:55,9.4,290,15:13
"		136",안동,2018-01-12,2.7,5.8,290,14:31,11,270,14:23
"		136",안동,2018-01-13,1,3.9,270,12:45,6.7,290,15:55
"		136",안동,2018-01-14,0.7,2.3,320,15:51,3.8,250,13:24
"		136",안동,2018-01-15,1.4,5.3,270,13:38,9.5,270,12:30
"		136",안동,2018-01-16,0.8,2.9,320,17:02,6.1,340,16:54
"		136",안동,2018-01-17,0.9,2.7,290,14:29,4.5,250,14:21
"		136",안동,2018-01-18,1.7,4.2,290,15:33,7.3,270,14:38
"		136",안동,2018-01-19,1.1,3.5,270,15:39,6.2,320,15:46
"		136",안동,2018-01-20,0.9,3.6,270,15:32,6,250,14:44
"		136",안동,2018-01-21,0.6,2.1,140,14:28,3.2,160,14:22
"		136",안동,2018-01-22,1.5,5.6,290,22:44,9.3,270,23:16
"		136",안동,2018-01-23,5.2,7.8,290,14:32,13.6,270,5:31
"		136",안동,2018-01-24,3.8,8,290,14:02,13.6,360,13:44
"		136",안동,2018-01-25,3.2,5.8,290,15:39,10.3,290,15:32
"		136",안동,2018-01-26,3.1,5.1,290,2:44,8.4,290,15:55
"		136",안동,2018-01-27,0.6,2.3,270,15:27,4,270,15:31
"		136",안동,2018-01-28,3.2,6.2,290,14:59,11.1,290,15:44
"		136",안동,2018-01-29,3.5,7.6,290,12:07,13.8,270,12:26
"		136",안동,2018-01-30,1.9,5.6,290,17:15,9.1,270,16:05
"		136",안동,2018-01-31,1.6,4.7,290,14:08,9.1,320,12:57
"		136",안동,2018-02-01,0.7,2.7,270,12:55,4.6,290,13:44
"		136",안동,2018-02-02,1,3.7,290,15:29,6.2,270,15:20
"		136",안동,2018-02-03,3.1,6.9,270,13:32,12.5,270,13:23
"		136",안동,2018-02-04,3.4,5.9,290,14:28,10.6,290,15:21
"		136",안동,2018-02-05,2.7,6.7,290,12:26,11.6,290,15:43
"		136",안동,2018-02-06,2.8,6.2,290,14:21,10.4,290,14:02
"		136",안동,2018-02-07,1.6,4.9,270,17:21,7.6,270,17:17
"		136",안동,2018-02-08,0.9,3.7,270,15:06,6.9,290,15:04
"		136",안동,2018-02-09,1,3.7,290,16:24,6.1,340,14:41
"		136",안동,2018-02-10,2.9,6.6,290,17:16,12,270,17:38
"		136",안동,2018-02-11,3.6,7.4,290,13:12,13.1,290,14:17
"		136",안동,2018-02-12,3.5,7.5,270,13:26,12.6,270,13:24
"		136",안동,2018-02-13,2.5,5.8,290,13:33,11.2,290,14:03
"		136",안동,2018-02-14,1.8,6.4,290,15:20,11.1,290,14:29
"		136",안동,2018-02-15,1.9,4.3,290,16:41,6.7,290,16:37
"		136",안동,2018-02-16,2,5.7,270,15:53,10,270,15:57
"		136",안동,2018-02-17,3.2,5.9,270,16:38,11.4,320,16:34
"		136",안동,2018-02-18,0.9,2.4,320,16:17,4.4,290,0:11
"		136",안동,2018-02-19,1.1,3.3,290,14:55,6.2,270,14:55
"		136",안동,2018-02-20,1.8,4.7,270,15:28,8,290,12:50
"		136",안동,2018-02-21,1.5,3.8,270,16:59,6.5,230,17:08
"		136",안동,2018-02-22,1.4,4.5,270,15:54,7.8,270,15:45
"		136",안동,2018-02-23,1.3,4.4,290,13:51,8.4,270,13:47
"		136",안동,2018-02-24,2.1,5.2,110,18:46,8.1,70,19:09
"		136",안동,2018-02-25,1.5,4.8,270,15:31,9.1,270,14:56
"		136",안동,2018-02-26,1.1,3.4,270,16:48,5.4,290,16:40
"		136",안동,2018-02-27,1.3,4.9,270,14:14,7.9,320,12:50
"		136",안동,2018-02-28,2.4,6.2,110,14:25,10.7,140,14:19
"		136",안동,2018-03-01,5.2,8.8,290,12:18,16.1,290,11:21
"		136",안동,2018-03-02,1.5,4.2,290,0:24,7.3,290,0:38
"		136",안동,2018-03-03,0.8,2.4,320,17:14,4.5,340,13:42
"		136",안동,2018-03-04,1.8,5.4,110,23:51,8.7,140,21:30
"		136",안동,2018-03-05,2.5,5.3,110,0:13,8.2,160,0:08
"		136",안동,2018-03-06,1.9,5.8,110,17:11,9,110,18:27
"		136",안동,2018-03-07,1.6,4.4,110,11:28,8.1,140,11:07
"		136",안동,2018-03-08,0.6,1.7,160,22:27,2.7,320,12:12
"		136",안동,2018-03-09,1.2,3.6,110,19:33,5.5,110,19:24
"		136",안동,2018-03-10,1.8,4.8,290,14:36,8,270,13:32
"		136",안동,2018-03-11,1.9,5.6,270,16:11,9.3,290,16:54
"		136",안동,2018-03-12,1,3.8,270,16:03,6.4,270,15:45
"		136",안동,2018-03-13,1.8,6.1,270,14:19,11.9,290,14:39
"		136",안동,2018-03-14,1.5,5.2,270,13:09,8.9,270,13:02
"		136",안동,2018-03-15,1,5.5,110,24:00:00,9.1,110,23:23
"		136",안동,2018-03-16,3.4,5.9,110,0:06,9,140,15:01
"		136",안동,2018-03-17,0.9,2.6,290,17:01,4.9,320,14:19
"		136",안동,2018-03-18,0.9,2.5,290,15:14,4.3,290,15:13
"		136",안동,2018-03-19,2.5,5.3,110,11:17,8.6,140,11:22
"		136",안동,2018-03-20,3.7,8.4,110,14:29,13.3,140,12:04
"		136",안동,2018-03-21,1.9,5.7,110,1:26,10.6,110,1:19
"		136",안동,2018-03-22,1.8,4.1,270,14:14,7.4,270,16:31
"		136",안동,2018-03-23,1.5,4.1,290,16:21,6.8,290,15:31
"		136",안동,2018-03-24,2.4,5.2,290,16:14,9,290,16:05
"		136",안동,2018-03-25,2,5.6,270,14:21,9.9,250,15:43
"		136",안동,2018-03-26,1.9,5,270,15:23,9.5,230,15:20
"		136",안동,2018-03-27,2.1,6,270,15:15,9.8,250,14:34
"		136",안동,2018-03-28,2.5,5.2,270,11:04,9.1,290,10:32
"		136",안동,2018-03-29,2.2,5.5,110,19:24,9.4,140,19:23
"		136",안동,2018-03-30,2.1,4.7,140,10:39,7.3,140,10:36
"		136",안동,2018-03-31,1.8,4.6,290,13:59,7.2,320,13:50
"		136",안동,2018-04-01,1.4,3.8,290,11:01,6.8,270,11:01
"		136",안동,2018-04-02,1.8,4.8,270,12:30,8.6,360,15:19
"		136",안동,2018-04-03,1.6,4.6,270,16:07,7.6,290,15:31
"		136",안동,2018-04-04,3.1,5.4,110,8:06,10.4,140,8:03
"		136",안동,2018-04-05,1.7,3.9,110,9:27,7,110,9:17
"		136",안동,2018-04-06,3.2,7.7,290,17:59,14.1,290,13:17
"		136",안동,2018-04-07,4.9,6.9,290,14:24,14.1,270,14:21
"		136",안동,2018-04-08,2.3,5.2,290,23:17,9,290,0:34
"		136",안동,2018-04-09,2.1,4.7,270,12:05,8.1,270,0:44
"		136",안동,2018-04-10,2.3,5.2,250,17:18,11.3,200,20:20
"		136",안동,2018-04-11,3.6,6.5,270,13:24,12.8,320,1:51
"		136",안동,2018-04-12,2.4,6.5,270,15:01,11.1,290,15:41
"		136",안동,2018-04-13,2.6,6.6,140,17:04,9.9,140,16:57
"		136",안동,2018-04-14,1.6,4.6,290,20:58,7.5,290,20:43
"		136",안동,2018-04-15,3,5.6,290,14:43,9.4,270,12:34
"		136",안동,2018-04-16,1.7,5.5,140,17:23,9,140,17:29
"		136",안동,2018-04-17,1.1,3.1,270,16:36,5.6,340,12:17
"		136",안동,2018-04-18,1.6,4.1,290,13:14,7.3,270,13:44
"		136",안동,2018-04-19,2.1,6,290,15:24,9.6,270,15:02
"		136",안동,2018-04-20,1,3,320,13:35,5.3,320,13:28
"		136",안동,2018-04-21,1.4,3.6,270,14:25,7.1,270,14:23
"		136",안동,2018-04-22,2,5.1,140,18:46,8.4,140,19:46
"		136",안동,2018-04-23,2.2,3.7,140,2:32,6.1,140,3:00
"		136",안동,2018-04-24,1.1,3.4,70,16:26,7.3,90,16:17
"		136",안동,2018-04-25,1.1,3.3,140,18:09,5.3,160,18:05
"		136",안동,2018-04-26,1.4,3.4,270,14:00,6.2,250,13:25
"		136",안동,2018-04-27,1.9,3.9,270,10:34,7.7,290,11:58
"		136",안동,2018-04-28,2,5.6,270,15:52,8.9,290,13:06
"		136",안동,2018-04-29,1.8,4.8,290,15:33,7.9,290,15:31
"		136",안동,2018-04-30,1.5,3.9,290,11:26,7.7,340,11:23
"		136",안동,2018-05-01,1.3,3.1,270,14:16,6.3,270,14:12
"		136",안동,2018-05-02,2.3,5.8,290,21:41,11.6,290,21:32
"		136",안동,2018-05-03,3.9,8.6,290,11:35,16.3,270,13:48
"		136",안동,2018-05-04,3,8.4,290,14:26,14.1,290,14:26
"		136",안동,2018-05-05,2.1,5.2,290,17:25,10.2,270,13:41
"		136",안동,2018-05-06,0.7,2.2,110,17:57,3.6,200,2:37
"		136",안동,2018-05-07,1.3,4.3,160,11:21,6.3,140,23:21
"		136",안동,2018-05-08,2.5,6.2,140,16:07,9.3,140,15:07
"		136",안동,2018-05-09,1.7,5.9,110,18:35,9.3,70,18:02
"		136",안동,2018-05-10,1.3,3.8,270,16:37,7.4,290,17:41
"		136",안동,2018-05-11,1.6,4,290,13:03,6.8,270,13:03
"		136",안동,2018-05-12,0.8,1.8,140,6:32,4.3,230,19:21
"		136",안동,2018-05-13,2,4.8,290,15:30,8.4,270,16:55
"		136",안동,2018-05-14,1.4,4.3,290,15:24,6.9,320,15:21
"		136",안동,2018-05-15,1.2,4.3,270,11:08,6.9,290,10:52
"		136",안동,2018-05-16,1.4,3.9,270,12:56,7,250,13:10
"		136",안동,2018-05-17,1.8,4,270,14:58,8.2,250,17:55
"		136",안동,2018-05-18,2.3,4.8,110,17:25,7,140,15:15
"		136",안동,2018-05-19,3.1,6,140,10:08,9.9,140,10:29
"		136",안동,2018-05-20,2.1,5.5,140,12:12,8.9,110,11:45
"		136",안동,2018-05-21,1.9,3.8,110,9:39,6.6,140,10:31
"		136",안동,2018-05-22,1.1,2.5,270,15:31,4.3,290,11:45
"		136",안동,2018-05-23,2,4.6,290,13:47,8.2,270,15:47
"		136",안동,2018-05-24,2.1,5.1,270,12:32,8.5,270,12:29
"		136",안동,2018-05-25,1.3,3.2,270,13:43,6.2,320,15:08
"		136",안동,2018-05-26,1.2,3.1,290,17:54,5.7,320,12:46
"		136",안동,2018-05-27,1,2.5,290,16:51,4.4,340,14:01
"		136",안동,2018-05-28,1.3,3.5,140,13:40,6.2,140,11:36
"		136",안동,2018-05-29,1.2,3,290,14:24,5.3,270,15:29
"		136",안동,2018-05-30,1.4,3.9,320,15:44,7.7,340,15:09
"		136",안동,2018-05-31,1.4,3.3,140,16:29,5.4,290,13:03
"		136",안동,2018-06-01,1.3,3.3,320,16:09,6,340,16:02
"		136",안동,2018-06-02,1.3,3.2,270,16:11,7.4,250,14:55
"		136",안동,2018-06-03,1.1,3.6,270,15:24,6.2,340,14:56
"		136",안동,2018-06-04,1.2,3.4,320,15:35,6.4,340,15:29
"		136",안동,2018-06-05,1,2.5,140,10:17,4.4,270,14:05
"		136",안동,2018-06-06,1,2.4,320,16:47,4.7,340,16:45
"		136",안동,2018-06-07,1.2,3.5,320,16:35,5.8,290,16:30
"		136",안동,2018-06-08,1.8,4.5,110,20:15,7.1,90,19:56
"		136",안동,2018-06-09,3.4,5.7,140,10:59,8.8,140,14:36
"		136",안동,2018-06-10,2.7,5.4,110,0:56,8.1,140,0:52
"		136",안동,2018-06-11,1.8,3.5,160,11:30,5.6,140,15:01
"		136",안동,2018-06-12,1.7,4.6,110,18:57,7.5,110,19:28
"		136",안동,2018-06-13,2,5.4,110,19:56,8.9,140,19:57
"		136",안동,2018-06-14,2.5,4.8,110,14:24,7.4,110,15:49
"		136",안동,2018-06-15,2.7,5.4,140,16:00,8.9,110,17:21
"		136",안동,2018-06-16,2.2,4.2,110,18:05,6.6,160,13:42
"		136",안동,2018-06-17,0.8,2.1,140,13:59,3.5,140,13:53
"		136",안동,2018-06-18,1.1,2.7,110,18:58,4.9,340,14:42
"		136",안동,2018-06-19,1.2,3.1,290,15:40,5.1,320,11:58
"		136",안동,2018-06-20,1.8,4.5,270,15:17,7.9,270,14:55
"		136",안동,2018-06-21,2.2,5.1,290,15:07,9,250,12:00
"		136",안동,2018-06-22,1.2,3.3,270,16:26,5.8,140,13:28
"		136",안동,2018-06-23,2,4.6,290,16:11,7.7,320,16:10
"		136",안동,2018-06-24,2,5.6,290,15:04,9.8,320,13:29
"		136",안동,2018-06-25,0.9,2.7,320,14:18,4.6,340,14:14
"		136",안동,2018-06-26,1,3.1,250,23:22,7.2,270,22:06
"		136",안동,2018-06-27,1.9,4.6,270,1:24,8.6,290,1:18
"		136",안동,2018-06-28,1.2,3.3,200,15:22,6,200,15:15
"		136",안동,2018-06-29,1.2,3.1,140,2:30,4.9,270,11:20
"		136",안동,2018-06-30,1.3,3.3,140,20:09,5,160,19:46
"		136",안동,2018-07-01,1.2,3.5,140,13:05,8.2,270,13:04
"		136",안동,2018-07-02,0.9,4.1,270,7:28,7.2,250,7:24
"		136",안동,2018-07-03,1.5,5,110,12:50,7.5,110,12:48
"		136",안동,2018-07-04,2.1,4.7,140,19:05,8.9,270,13:07
"		136",안동,2018-07-05,1.9,4.4,110,18:09,7.1,110,17:11
"		136",안동,2018-07-06,2.5,5.4,110,11:51,9.9,140,11:50
"		136",안동,2018-07-07,3,5.6,160,16:56,8.7,140,19:41
"		136",안동,2018-07-08,2.2,4.1,140,10:25,6.4,140,10:20
"		136",안동,2018-07-09,1.3,2.6,110,1:39,4.5,110,8:30
"		136",안동,2018-07-10,0.9,2.4,270,14:32,4.5,270,13:12
"		136",안동,2018-07-11,0.8,2.4,290,15:05,4.6,270,14:59
"		136",안동,2018-07-12,1.6,4.1,270,16:01,7.1,270,15:53
"		136",안동,2018-07-13,1.5,3.6,290,14:57,8.7,270,17:03
"		136",안동,2018-07-14,1.5,3.7,320,15:56,5.5,270,16:03
"		136",안동,2018-07-15,1.3,3,250,10:50,6,270,14:29
"		136",안동,2018-07-16,1.5,3.7,320,14:28,6.8,320,14:26
"		136",안동,2018-07-17,1.5,3.8,320,13:44,6.8,270,17:08
"		136",안동,2018-07-18,1.1,2.9,290,12:29,5.5,270,13:15
"		136",안동,2018-07-19,1.3,3.2,320,12:47,6,290,14:49
"		136",안동,2018-07-20,1.3,2.9,290,13:22,5.4,320,16:28
"		136",안동,2018-07-21,1.1,2.8,290,15:36,6.6,20,11:01
"		136",안동,2018-07-22,1.4,3.4,200,15:13,6.5,180,15:13
"		136",안동,2018-07-23,1.1,3.2,270,16:20,5.5,290,16:20
"		136",안동,2018-07-24,1.4,3.3,290,14:55,6.1,340,13:46
"		136",안동,2018-07-25,1.6,3.5,290,13:06,6.3,290,12:15
"		136",안동,2018-07-26,1.4,3.7,320,12:46,7.2,320,12:46
"		136",안동,2018-07-27,1.6,4.2,110,18:41,6.8,110,19:01
"		136",안동,2018-07-28,2.2,5,110,17:16,7.9,160,16:35
"		136",안동,2018-07-29,1.6,5,70,16:20,9.5,90,16:19
"		136",안동,2018-07-30,2.8,5.5,140,11:55,9.3,140,18:05
"		136",안동,2018-07-31,2.2,5.1,140,14:53,8.1,160,17:06
"		136",안동,2018-08-01,2.1,5.1,140,17:15,7.6,140,17:50
"		136",안동,2018-08-02,2,4.8,110,18:29,7.5,110,16:44
"		136",안동,2018-08-03,1.5,3.5,270,15:06,6.7,230,21:45
"		136",안동,2018-08-04,2.2,4.7,270,17:24,7.8,270,17:10
"		136",안동,2018-08-05,2.6,4.7,290,13:38,10.1,320,14:04
"		136",안동,2018-08-06,1.4,5.6,110,16:38,8.8,140,16:51
"		136",안동,2018-08-07,2.1,4.7,110,19:04,7.2,140,18:56
"		136",안동,2018-08-08,1.8,5.5,110,16:54,8.3,140,16:47
"		136",안동,2018-08-09,1.8,4.7,110,17:37,7.8,110,20:11
"		136",안동,2018-08-10,2,4.7,140,16:21,7.3,110,18:21
"		136",안동,2018-08-11,2.3,5.1,110,17:36,8,140,17:53
"		136",안동,2018-08-12,1.3,3.2,140,11:56,5.6,140,11:51
"		136",안동,2018-08-13,1.3,3.2,140,18:40,5.3,320,12:38
"		136",안동,2018-08-14,1.5,4.4,110,18:39,7.4,140,19:24
"		136",안동,2018-08-15,2.3,6.4,140,13:53,9.8,110,13:52
"		136",안동,2018-08-16,2.3,6,110,14:30,10.1,140,14:22
"		136",안동,2018-08-17,2.8,5.5,110,15:07,9.4,110,11:27
"		136",안동,2018-08-18,2,4.4,110,16:39,7.1,140,12:28
"		136",안동,2018-08-19,1.7,4.9,140,17:59,7.1,140,17:53
"		136",안동,2018-08-20,1.6,4.2,110,16:28,6.7,140,15:29
"		136",안동,2018-08-21,1.4,4.5,290,13:25,7.9,340,13:23
"		136",안동,2018-08-22,2.4,6.4,140,14:07,10.5,160,15:23
"		136",안동,2018-08-23,4,6.6,110,14:09,11.2,110,14:42
"		136",안동,2018-08-24,3.3,7,270,13:12,14.1,290,13:03
"		136",안동,2018-08-25,1.8,3.9,290,11:13,6.9,290,11:10
"		136",안동,2018-08-26,0.9,3,140,9:58,4.1,140,9:59
"		136",안동,2018-08-27,0.8,2.3,140,2:20,4.3,180,2:15
"		136",안동,2018-08-28,0.6,1.7,270,12:27,3,270,12:23
"		136",안동,2018-08-29,1.2,3.2,160,16:42,5.5,180,16:05
"		136",안동,2018-08-30,1.2,4.6,320,15:52,7.8,340,15:46
"		136",안동,2018-08-31,1.1,3.9,340,6:23,7.6,320,6:20
"		136",안동,2018-09-01,2,5.3,110,14:28,8.6,110,14:24
"		136",안동,2018-09-02,1.3,3.7,110,17:46,5.8,90,17:46
"		136",안동,2018-09-03,0.8,2.9,200,17:08,5.6,250,16:38
"		136",안동,2018-09-04,2.3,4.4,290,17:03,7.6,340,16:09
"		136",안동,2018-09-05,2.5,5.5,290,12:07,10.3,270,12:03
"		136",안동,2018-09-06,1,2.7,270,13:49,4.9,230,16:42
"		136",안동,2018-09-07,1.6,4.4,270,12:26,7.5,320,11:59
"		136",안동,2018-09-08,0.9,2.5,160,15:22,4.1,140,15:13
"		136",안동,2018-09-09,1.8,4.7,110,16:38,7,140,13:44
"		136",안동,2018-09-10,2,5.2,110,13:15,8.5,110,13:08
"		136",안동,2018-09-11,1.9,5.9,140,12:41,9.5,110,11:05
"		136",안동,2018-09-12,1.7,4.5,110,16:02,7.4,110,16:12
"		136",안동,2018-09-13,0.6,2.3,50,10:17,4.2,70,10:17
"		136",안동,2018-09-14,0.7,2.5,140,13:41,3.9,50,12:50
"		136",안동,2018-09-15,0.8,2.2,160,11:16,3.8,140,10:45
"		136",안동,2018-09-16,1.2,2.6,290,14:13,4.1,290,14:06
"		136",안동,2018-09-17,1.1,3,270,12:04,5.8,250,12:45
"		136",안동,2018-09-18,1,2.5,250,14:46,4.6,290,14:39
"		136",안동,2018-09-19,0.7,1.7,320,14:19,2.8,110,9:11
"		136",안동,2018-09-20,1,2.5,90,17:51,5.2,70,17:42
"		136",안동,2018-09-21,0.8,2.6,140,15:01,4.6,140,15:18
"		136",안동,2018-09-22,1.6,4.6,270,12:59,8,290,14:18
"		136",안동,2018-09-23,1.1,2.5,290,14:25,4.4,270,15:50
"		136",안동,2018-09-24,1.1,3.7,270,12:16,6.2,290,15:42
"		136",안동,2018-09-25,1.5,4.8,140,16:07,7.5,140,14:36
"		136",안동,2018-09-26,1.4,4.3,140,14:21,7.5,110,12:11
"		136",안동,2018-09-27,1.5,4.6,110,17:00,6.9,110,16:28
"		136",안동,2018-09-28,1.2,4.5,110,14:28,6.8,90,14:38
"		136",안동,2018-09-29,1.1,3.8,110,14:11,5.9,160,14:33
"		136",안동,2018-09-30,2,5.9,290,17:30,10.3,250,17:23
"		136",안동,2018-10-01,2.7,6.1,270,15:42,11.7,270,15:21
"		136",안동,2018-10-02,1.2,3.3,290,14:08,5.8,270,14:05
"		136",안동,2018-10-03,0.9,3,140,20:00,5.4,140,19:56
"		136",안동,2018-10-04,2,5.7,110,16:41,9.7,140,15:35
"		136",안동,2018-10-05,0.8,1.9,110,8:37,3.4,20,20:34
"		136",안동,2018-10-06,2.1,5.1,290,15:09,10.3,340,12:11
"		136",안동,2018-10-07,1.5,3.7,290,14:53,7.4,340,13:46
"		136",안동,2018-10-08,1,2.8,290,15:02,5.7,250,14:19
"		136",안동,2018-10-09,1.1,4.2,140,14:33,6.4,160,13:26
"		136",안동,2018-10-10,2.4,6.1,270,12:47,10.9,270,13:15
"		136",안동,2018-10-11,2,5.5,320,13:55,9.6,290,15:01
"		136",안동,2018-10-12,0.9,2.3,160,13:35,5.1,200,13:29
"		136",안동,2018-10-13,1.1,3,140,17:55,5.9,140,19:19
"		136",안동,2018-10-14,0.9,2.9,320,14:58,5.2,290,13:49
"		136",안동,2018-10-15,1,3.1,320,14:58,5.7,340,15:12
"		136",안동,2018-10-16,0.6,1.8,160,1:15,2.8,180,1:08
"		136",안동,2018-10-17,0.8,2.3,320,16:36,4.6,320,16:29
"		136",안동,2018-10-18,0.8,1.8,340,11:34,4.9,70,15:57
"		136",안동,2018-10-19,0.9,3.1,290,12:38,6,270,12:30
"		136",안동,2018-10-20,0.8,1.9,230,14:17,3.2,270,13:19
"		136",안동,2018-10-21,0.7,2.5,340,13:29,4.3,290,14:36
"		136",안동,2018-10-22,0.7,2.2,320,13:51,4.3,360,14:01
"		136",안동,2018-10-23,1.3,4.2,320,13:12,7,320,13:09
"		136",안동,2018-10-24,0.9,2.7,340,15:40,5.2,320,14:32
"		136",안동,2018-10-25,0.9,2.4,180,15:30,3.8,250,14:01
"		136",안동,2018-10-26,1.1,3.2,320,19:13,5.5,290,23:42
"		136",안동,2018-10-27,3.5,6.7,320,11:40,12.1,50,15:31
"		136",안동,2018-10-28,1.7,6.9,320,17:03,13.3,320,17:00
"		136",안동,2018-10-29,1.5,4,320,12:07,7.8,320,13:33
"		136",안동,2018-10-30,2,4.1,320,15:49,7.3,270,10:52
"		136",안동,2018-10-31,1.3,4,290,11:55,7.1,270,11:52
"		136",안동,2018-11-01,0.9,2.9,290,13:22,5.2,290,13:17
"		136",안동,2018-11-02,0.7,1.9,270,13:08,3.4,270,14:12
"		136",안동,2018-11-03,0.7,2,320,14:32,4.9,290,14:05
"		136",안동,2018-11-04,0.7,2.2,270,13:42,3.8,270,13:25
"		136",안동,2018-11-05,0.8,2.4,270,11:49,4.1,90,18:44
"		136",안동,2018-11-06,0.8,2.1,270,12:38,3.8,140,18:57
"		136",안동,2018-11-07,0.4,1.3,160,4:27,2,160,4:23
"		136",안동,2018-11-08,0.7,4.3,340,24:00:00,9.2,320,23:59
"		136",안동,2018-11-09,3,6.7,320,12:56,12.7,290,14:23
"		136",안동,2018-11-10,1.1,5,290,13:46,8.7,320,13:42
"		136",안동,2018-11-11,0.8,2.9,50,15:44,6,20,15:41
"		136",안동,2018-11-12,0.8,2.1,270,13:13,4.1,200,14:07
"		136",안동,2018-11-13,0.9,4.5,160,17:07,6.8,180,16:59
"		136",안동,2018-11-14,0.9,2.8,180,13:55,4.5,180,14:18
"		136",안동,2018-11-15,0.9,2.3,160,7:24,4.1,320,14:22
"		136",안동,2018-11-16,0.7,2,290,14:37,3.4,270,14:36
"		136",안동,2018-11-17,0.7,2.2,180,13:50,3.6,180,13:42
"		136",안동,2018-11-18,1,3.3,290,13:53,5.7,340,16:33
"		136",안동,2018-11-19,0.9,3.8,290,16:03,7.3,290,16:28
"		136",안동,2018-11-20,0.8,3,340,15:34,5.1,290,15:18
"		136",안동,2018-11-21,0.9,2.7,320,19:24,5.4,20,15:51
"		136",안동,2018-11-22,2.1,6.3,340,14:11,10.8,320,14:22
"		136",안동,2018-11-23,1.3,4.8,290,12:25,7.5,320,12:20
"		136",안동,2018-11-24,0.7,2.5,340,8:37,4.2,20,13:04
"		136",안동,2018-11-25,0.6,1.3,320,3:41,2.6,70,10:03
"		136",안동,2018-11-26,0.7,2,320,13:15,3.2,270,12:51
"		136",안동,2018-11-27,0.8,3.3,340,15:08,5.3,340,15:04
"		136",안동,2018-11-28,0.6,1.8,320,14:55,3,250,15:12
"		136",안동,2018-11-29,0.8,2,340,15:19,3.5,360,15:19
"		136",안동,2018-11-30,1.4,4.3,290,14:00,7.1,270,13:59
"		136",안동,2018-12-01,0.6,1.8,340,0:22,3,360,0:16
"		136",안동,2018-12-02,0.8,2,160,10:36,3,290,12:09
"		136",안동,2018-12-03,0.6,1.9,340,8:11,3.3,290,8:07
"		136",안동,2018-12-04,2.2,5.3,320,14:27,9.3,320,16:21
"		136",안동,2018-12-05,1.4,3.9,320,1:17,6.8,320,1:23
"		136",안동,2018-12-06,2,4.2,320,15:22,7.7,320,17:13
"		136",안동,2018-12-07,4.2,6.1,320,9:16,12.8,290,2:48
"		136",안동,2018-12-08,2.8,6.3,340,13:05,10.6,290,13:17
"		136",안동,2018-12-09,1.6,3.5,290,15:24,5.8,290,15:15
"		136",안동,2018-12-10,0.6,2.1,290,15:11,3.4,250,11:49
"		136",안동,2018-12-11,0.5,1.5,320,22:53,3.1,320,23:05
"		136",안동,2018-12-12,1.2,4,290,14:27,6.4,340,12:36
"		136",안동,2018-12-13,1.5,4.7,320,14:16,8,320,14:16
"		136",안동,2018-12-14,1.1,3,290,15:47,5.4,320,14:25
"		136",안동,2018-12-15,0.5,1.8,250,12:32,3.1,270,12:30
"		136",안동,2018-12-16,0.6,1.6,270,14:09,2.8,290,14:05
"		136",안동,2018-12-17,2,6.2,320,12:39,10.1,320,12:33
"		136",안동,2018-12-18,1.3,5.7,320,14:22,10.2,320,14:19
"		136",안동,2018-12-19,1.2,5.4,320,13:10,10.1,320,14:08
"		136",안동,2018-12-20,0.3,1.1,180,0:02,1.5,160,21:32
"		136",안동,2018-12-21,0.7,2.3,320,14:54,4.1,320,14:48
"		136",안동,2018-12-22,0.6,2.3,290,13:01,4.2,290,13:01
"		136",안동,2018-12-23,2.3,6.5,320,13:41,12.4,340,14:49
"		136",안동,2018-12-24,1.8,3.9,340,11:27,6.7,270,14:21
"		136",안동,2018-12-25,0.5,2.1,270,11:29,3.6,290,11:38
"		136",안동,2018-12-26,1.8,4.5,290,13:30,7.5,250,13:44
"		136",안동,2018-12-27,3.9,6.5,320,14:08,11.7,340,15:11
"		136",안동,2018-12-28,3,4.6,320,4:24,7.7,320,13:07
"		136",안동,2018-12-29,3.1,5.8,290,12:46,10.5,320,14:03
"		136",안동,2018-12-30,1.2,3.7,320,1:21,5.9,320,1:22
"		136",안동,2018-12-31,0.7,2.5,340,15:30,4.3,360,15:22
"		136",안동,2019-01-01,2.2,7,320,15:14,11.3,320,16:09
"		136",안동,2019-01-02,2.1,5.1,320,13:41,9,290,13:33
"		136",안동,2019-01-03,1,3.6,290,15:34,5.7,290,12:27
"		136",안동,2019-01-04,1.3,4.8,320,15:47,8.1,320,16:16
"		136",안동,2019-01-05,1.2,4.5,320,12:17,7.1,340,12:09
"		136",안동,2019-01-06,0.7,2.9,340,15:56,5.3,340,15:52
"		136",안동,2019-01-07,1.6,4.6,320,16:10,7.2,20,13:00
"		136",안동,2019-01-08,3.2,6.3,290,14:13,10.6,320,15:10
"		136",안동,2019-01-09,0.8,3,320,1:16,4.5,340,1:14
"		136",안동,2019-01-10,2.1,6.3,320,14:11,10.5,320,14:07
"		136",안동,2019-01-11,0.6,1.7,270,15:21,3.4,320,13:33
"		136",안동,2019-01-12,0.5,1.4,340,2:53,2.3,340,2:51
"		136",안동,2019-01-13,0.7,1.7,340,1:47,3,340,1:47
"		136",안동,2019-01-14,0.7,1.8,320,10:53,3.3,320,10:16
"		136",안동,2019-01-15,2.7,5.6,320,13:30,10.9,320,15:47
"		136",안동,2019-01-16,2.7,5.3,290,16:03,8.9,290,15:30
