"	184",力林,2019-12-28,,,
"	184",力林,2019-12-29,11.4,,
"	184",力林,2019-12-30,0,,
"	184",力林,2019-12-31,0,,
"	184",力林,2020-01-01,,,
"	184",力林,2020-01-02,,,
"	184",力林,2020-01-03,,,
"	184",力林,2020-01-04,,,
"	184",力林,2020-01-05,,,
"	184",力林,2020-01-06,0.3,,
"	184",力林,2020-01-07,12.4,,
"	184",力林,2020-01-08,1.4,,
"	184",力林,2020-01-09,,,
"	184",力林,2020-01-10,,,
"	184",力林,2020-01-11,,,
"	184",力林,2020-01-12,0,,
"	184",力林,2020-01-13,0,,
"	184",力林,2020-01-14,4.6,,
"	184",力林,2020-01-15,0,,
"	184",力林,2020-01-16,,,
"	184",力林,2020-01-17,,,
"	184",力林,2020-01-18,,,
"	184",力林,2020-01-19,0,,
"	184",力林,2020-01-20,,,
"	184",力林,2020-01-21,,,
"	184",力林,2020-01-22,25.8,,
"	184",力林,2020-01-23,0.7,,
"	184",力林,2020-01-24,,,
"	184",力林,2020-01-25,1,,
"	184",力林,2020-01-26,10.1,,
"	184",力林,2020-01-27,60.3,,
"	184",力林,2020-01-28,0,,
"	184",力林,2020-01-29,0,,
"	184",力林,2020-01-30,0.1,,
"	184",力林,2020-01-31,0,,
"	184",力林,2020-02-01,,,
"	184",力林,2020-02-02,,,
"	184",力林,2020-02-03,0,,
"	184",力林,2020-02-04,,,
"	184",力林,2020-02-05,0.7,,
"	184",力林,2020-02-06,,,
"	184",力林,2020-02-07,,,
"	184",力林,2020-02-08,0,,
"	184",力林,2020-02-09,0,,
"	184",力林,2020-02-10,,,
"	184",力林,2020-02-11,0,,
"	184",力林,2020-02-12,1.1,,
"	184",力林,2020-02-13,,,
"	184",力林,2020-02-14,,,
"	184",力林,2020-02-15,0.8,,
"	184",力林,2020-02-16,7,,
"	184",力林,2020-02-17,2,,
"	184",力林,2020-02-18,0.1,,
"	184",力林,2020-02-19,,,
"	184",力林,2020-02-20,,,
"	184",力林,2020-02-21,0,,
"	184",力林,2020-02-22,0,,
"	184",力林,2020-02-23,,,
"	184",力林,2020-02-24,,,
"	184",力林,2020-02-25,0.1,,
"	184",力林,2020-02-26,0.1,,
"	184",力林,2020-02-27,,,
"	184",力林,2020-02-28,3.7,,
"	184",力林,2020-02-29,14.2,,
"	184",力林,2020-03-01,4.2,,
"	184",力林,2020-03-02,0,,
"	184",力林,2020-03-03,0,,
"	184",力林,2020-03-04,,,
"	184",力林,2020-03-05,,,
"	184",力林,2020-03-06,,,
"	184",力林,2020-03-07,8.1,,
"	184",力林,2020-03-08,,,
"	184",力林,2020-03-09,25.3,,
"	184",力林,2020-03-10,21.5,,
"	184",力林,2020-03-11,,,
"	184",力林,2020-03-12,,,
"	184",力林,2020-03-13,,,
"	184",力林,2020-03-14,,,
"	184",力林,2020-03-15,,,
"	184",力林,2020-03-16,,,
"	184",力林,2020-03-17,,,
"	184",力林,2020-03-18,,,
"	184",力林,2020-03-19,,,
"	184",力林,2020-03-20,,,
"	184",力林,2020-03-21,,,
"	184",力林,2020-03-22,1,,
"	184",力林,2020-03-23,,,
"	184",力林,2020-03-24,,,
"	184",力林,2020-03-25,0,,
"	184",力林,2020-03-26,17,,
"	184",力林,2020-03-27,0,,
"	184",力林,2020-03-28,3.9,,
"	184",力林,2020-03-29,,,
"	184",力林,2020-03-30,,,
"	184",力林,2020-03-31,0.6,,
"	184",力林,2020-04-01,3.4,1,6:16
"	184",力林,2020-04-02,,,
"	184",力林,2020-04-03,,,
"	184",力林,2020-04-04,,,
"	184",力林,2020-04-05,,,
"	184",力林,2020-04-06,,,
"	184",力林,2020-04-07,,,
"	184",力林,2020-04-08,,,
"	184",力林,2020-04-09,,,
"	184",力林,2020-04-10,,,
"	184",力林,2020-04-11,23.9,5.1,15:13
"	184",力林,2020-04-12,25.4,7,18:10
"	184",力林,2020-04-13,,,
"	184",力林,2020-04-14,,,
"	184",力林,2020-04-15,,,
"	184",力林,2020-04-16,,,
"	184",力林,2020-04-17,9.7,6.4,10:47
"	184",力林,2020-04-18,,,
"	184",力林,2020-04-19,19.5,2.5,9:22
"	184",力林,2020-04-20,0.4,0.4,0:01
"	184",力林,2020-04-21,0,0,
"	184",力林,2020-04-22,,,
"	184",力林,2020-04-23,,,
"	184",力林,2020-04-24,,,
"	184",力林,2020-04-25,,,
"	184",力林,2020-04-26,,,
"	184",力林,2020-04-27,,,
"	184",力林,2020-04-28,,,
"	184",力林,2020-04-29,,,
"	184",力林,2020-04-30,,,
"	184",力林,2020-05-01,,,
"	184",力林,2020-05-02,3.2,2.1,20:35
"	184",力林,2020-05-03,0.9,0.3,0:16
"	184",力林,2020-05-04,0,0,
"	184",力林,2020-05-05,,,
"	184",力林,2020-05-06,,,
"	184",力林,2020-05-07,,,
"	184",力林,2020-05-08,0.2,0.2,
"	184",力林,2020-05-09,3.4,3.2,4:45
"	184",力林,2020-05-10,,,
"	184",力林,2020-05-11,,,
"	184",力林,2020-05-12,,,
"	184",力林,2020-05-13,,,
"	184",力林,2020-05-14,,,
"	184",力林,2020-05-15,2.9,1.7,8:14
"	184",力林,2020-05-16,5.3,2.9,0:12
"	184",力林,2020-05-17,,,
"	184",力林,2020-05-18,0.4,0.4,18:30
"	184",力林,2020-05-19,,,
"	184",力林,2020-05-20,,,
"	184",力林,2020-05-21,,,
"	184",力林,2020-05-22,,,
"	184",力林,2020-05-23,,,
"	184",力林,2020-05-24,,,
"	184",力林,2020-05-25,0,0,
"	184",力林,2020-05-26,0,0,
"	184",力林,2020-05-27,,,
"	184",力林,2020-05-28,,,
"	184",力林,2020-05-29,,,
"	184",力林,2020-05-30,0.6,0.6,22:40
"	184",力林,2020-05-31,3.7,1.1,5:15
"	184",力林,2020-06-01,0.4,0.3,2:25
"	184",力林,2020-06-02,,,
"	184",力林,2020-06-03,0,0,
"	184",力林,2020-06-04,,,
"	184",力林,2020-06-05,,,
"	184",力林,2020-06-06,,,
"	184",力林,2020-06-07,,,
"	184",力林,2020-06-08,,,
"	184",力林,2020-06-09,,,
"	184",力林,2020-06-10,0.4,0.4,
"	184",力林,2020-06-11,0,0,
"	184",力林,2020-06-12,1.1,1.1,15:44
"	184",力林,2020-06-13,24.3,8,5:04
"	184",力林,2020-06-14,26,19.9,10:51
"	184",力林,2020-06-15,,,
"	184",力林,2020-06-16,,,
"	184",力林,2020-06-17,30.9,8.6,18:11
"	184",力林,2020-06-18,49.3,17.6,6:17
"	184",力林,2020-06-19,11.4,2.2,3:55
"	184",力林,2020-06-20,,,
"	184",力林,2020-06-21,,,
"	184",力林,2020-06-22,,,
"	184",力林,2020-06-23,,,
"	184",力林,2020-06-24,38.3,23.3,14:15
"	184",力林,2020-06-25,14.2,8.4,15:08
"	184",力林,2020-06-26,,,
"	184",力林,2020-06-27,0.1,0.1,
"	184",力林,2020-06-28,,,
"	184",力林,2020-06-29,25.1,18.9,12:46
"	184",力林,2020-06-30,0,0,
"	184",力林,2020-07-01,,,
"	184",力林,2020-07-02,,,
"	184",力林,2020-07-03,17,4.4,10:53
"	184",力林,2020-07-04,0.4,0.2,
"	184",力林,2020-07-05,,,
"	184",力林,2020-07-06,15.7,11,5:56
"	184",力林,2020-07-07,35.1,17.8,5:03
"	184",力林,2020-07-08,,,
"	184",力林,2020-07-09,2,2,23:13
"	184",力林,2020-07-10,16.4,7.5,1:13
"	184",力林,2020-07-11,0,0,
"	184",力林,2020-07-12,4.3,3.3,6:32
"	184",力林,2020-07-13,1.5,0.5,17:26
"	184",力林,2020-07-14,0.5,0.3,21:30
"	184",力林,2020-07-15,0,0,
"	184",力林,2020-07-16,0.4,0.4,6:27
"	184",力林,2020-07-17,,,
"	184",力林,2020-07-18,0.2,0.1,
"	184",力林,2020-07-19,0,0,
"	184",力林,2020-07-20,1.2,1.1,20:57
"	184",力林,2020-07-21,4.4,3.5,2:28
"	184",力林,2020-07-22,0,0,
"	184",力林,2020-07-23,9.2,5.3,7:43
"	184",力林,2020-07-24,2.4,1.9,6:35
"	184",力林,2020-07-25,0,0,
"	184",力林,2020-07-26,,,
"	184",力林,2020-07-27,71.5,36,15:00
"	184",力林,2020-07-28,2,1.8,4:40
"	184",力林,2020-07-29,0.5,0.5,11:32
"	184",力林,2020-07-30,,,
"	184",力林,2020-07-31,,,
"	184",力林,2020-08-01,,,
"	184",力林,2020-08-02,,,
"	184",力林,2020-08-03,,,
"	184",力林,2020-08-04,,,
"	184",力林,2020-08-05,9.7,6,8:28
"	184",力林,2020-08-06,0,0,
"	184",力林,2020-08-07,0,0,
"	184",力林,2020-08-08,,,
"	184",力林,2020-08-09,,,
"	184",力林,2020-08-10,4.2,2.5,9:58
"	184",力林,2020-08-11,2,1,10:49
"	184",力林,2020-08-12,0,0,
"	184",力林,2020-08-13,,,
"	184",力林,2020-08-14,,,
"	184",力林,2020-08-15,,,
"	184",力林,2020-08-16,,,
"	184",力林,2020-08-17,,,
"	184",力林,2020-08-18,,,
"	184",力林,2020-08-19,,,
"	184",力林,2020-08-20,,,
"	184",力林,2020-08-21,,,
"	184",力林,2020-08-22,2.8,1.8,14:28
"	184",力林,2020-08-23,,,
"	184",力林,2020-08-24,,,
"	184",力林,2020-08-25,2.9,1.3,9:02
"	184",力林,2020-08-26,114.3,26,12:41
"	184",力林,2020-08-27,0.7,0.7,
"	184",力林,2020-08-28,2.3,1.8,20:53
"	184",力林,2020-08-29,1.5,1.3,0:54
"	184",力林,2020-08-30,,,
"	184",力林,2020-08-31,0,0,
"	184",力林,2020-09-01,0.1,0.1,
"	184",力林,2020-09-02,183.6,27.6,18:28
"	184",力林,2020-09-03,0.3,0.3,0:01
"	184",力林,2020-09-04,,,
"	184",力林,2020-09-05,7.6,2.3,16:52
"	184",力林,2020-09-06,71.7,21.6,22:06
"	184",力林,2020-09-07,79.8,26.5,4:48
"	184",力林,2020-09-08,,,
"	184",力林,2020-09-09,0,0,
"	184",力林,2020-09-10,0,0,
"	184",力林,2020-09-11,0.6,0.4,17:05
"	184",力林,2020-09-12,,,
"	184",力林,2020-09-13,5.2,3.7,17:52
"	184",力林,2020-09-14,,,
"	184",力林,2020-09-15,,,
"	184",力林,2020-09-16,6.1,4.9,8:33
"	184",力林,2020-09-17,26.6,4.5,14:22
"	184",力林,2020-09-18,11.3,3.7,1:02
"	184",力林,2020-09-19,,,
"	184",力林,2020-09-20,,,
"	184",力林,2020-09-21,,,
"	184",力林,2020-09-22,,,
"	184",力林,2020-09-23,1.3,0.8,18:34
"	184",力林,2020-09-24,0,0,
"	184",力林,2020-09-25,0.6,0.6,2:34
"	184",力林,2020-09-26,,,
"	184",力林,2020-09-27,5.7,5.7,3:57
"	184",力林,2020-09-28,,,
"	184",力林,2020-09-29,,,
"	184",力林,2020-09-30,,,
"	184",力林,2020-10-01,,,
"	184",力林,2020-10-02,,,
"	184",力林,2020-10-03,0,0,
"	184",力林,2020-10-04,1.1,0.4,15:46
"	184",力林,2020-10-05,,,
"	184",力林,2020-10-06,,,
"	184",力林,2020-10-07,,,
"	184",力林,2020-10-08,,,
"	184",力林,2020-10-09,,,
"	184",力林,2020-10-10,,,
"	184",力林,2020-10-11,,,
"	184",力林,2020-10-12,0,0,
"	184",力林,2020-10-13,,,
"	184",力林,2020-10-14,,,
"	184",力林,2020-10-15,0,0,
"	184",力林,2020-10-16,4,1.6,13:57
"	184",力林,2020-10-17,,,
"	184",力林,2020-10-18,,,
"	184",力林,2020-10-19,,,
"	184",力林,2020-10-20,,,
"	184",力林,2020-10-21,46.4,12,13:55
"	184",力林,2020-10-22,2.2,1.7,0:01
"	184",力林,2020-10-23,,,
"	184",力林,2020-10-24,,,
"	184",力林,2020-10-25,,,
"	184",力林,2020-10-26,,,
"	184",力林,2020-10-27,,,
"	184",力林,2020-10-28,,,
"	184",力林,2020-10-29,,,
"	184",力林,2020-10-30,,,
"	184",力林,2020-10-31,,,
"	184",力林,2020-11-01,1,,
"	184",力林,2020-11-02,5.4,,
"	184",力林,2020-11-03,,,
"	184",力林,2020-11-04,,,
"	184",力林,2020-11-05,0,,
"	184",力林,2020-11-06,0,,
"	184",力林,2020-11-07,,,
"	184",力林,2020-11-08,,,
"	184",力林,2020-11-09,,,
"	184",力林,2020-11-10,,,
"	184",力林,2020-11-11,,,
"	184",力林,2020-11-12,,,
"	184",力林,2020-11-13,,,
"	184",力林,2020-11-14,,,
"	184",力林,2020-11-15,0,,
"	184",力林,2020-11-16,1.4,,
"	184",力林,2020-11-17,,,
"	184",力林,2020-11-18,0,,
"	184",力林,2020-11-19,12.2,,
"	184",力林,2020-11-20,0,,
"	184",力林,2020-11-21,,,
"	184",力林,2020-11-22,4.2,,
"	184",力林,2020-11-23,,,
"	184",力林,2020-11-24,0,,
"	184",力林,2020-11-25,,,
"	184",力林,2020-11-26,3.8,,
"	184",力林,2020-11-27,0,,
"	184",力林,2020-11-28,,,
"	184",力林,2020-11-29,0,,
"	184",力林,2020-11-30,0.2,,
"	184",力林,2020-12-01,,,
"	184",力林,2020-12-02,,,
"	184",力林,2020-12-03,,,
"	184",力林,2020-12-04,,,
"	184",力林,2020-12-05,,,
"	184",力林,2020-12-06,,,
"	184",力林,2020-12-07,,,
"	184",力林,2020-12-08,,,
"	184",力林,2020-12-09,,,
"	184",力林,2020-12-10,,,
"	184",力林,2020-12-11,0,,
"	184",力林,2020-12-12,,,
"	184",力林,2020-12-13,0,,
"	184",力林,2020-12-14,0.1,,
"	184",力林,2020-12-15,0,,
"	184",力林,2020-12-16,1.5,,
"	184",力林,2020-12-17,0,,
"	184",力林,2020-12-18,0,,
"	184",力林,2020-12-19,,,
"	184",力林,2020-12-20,0,,
"	184",力林,2020-12-21,0,,
"	184",力林,2020-12-22,,,
"	184",力林,2020-12-23,0,,
"	184",力林,2020-12-24,0,,
"	184",力林,2020-12-25,,,
"	184",力林,2020-12-26,,,
"	184",力林,2020-12-27,14.4,,
"	184",力林,2020-12-28,,,
"	184",力林,2020-12-29,5.4,,
"	184",力林,2020-12-30,4.3,,
"	184",力林,2020-12-31,3.8,,
"	184",力林,2021-01-01,0,,
"	184",力林,2021-01-02,0,,
"	184",力林,2021-01-03,,,
"	184",力林,2021-01-04,,,
"	184",力林,2021-01-05,0,,
"	184",力林,2021-01-06,0.6,,
"	184",力林,2021-01-07,7.9,,
"	184",力林,2021-01-08,6.1,,
"	184",力林,2021-01-09,0.9,,
"	184",力林,2021-01-10,0,,
"	184",力林,2021-01-11,10.8,,
"	184",力林,2021-01-12,1.2,,
"	184",力林,2021-01-13,,,
"	184",力林,2021-01-14,,,
"	184",力林,2021-01-15,,,
"	184",力林,2021-01-16,,,
"	184",力林,2021-01-17,2,,
"	184",力林,2021-01-18,0,,
"	184",力林,2021-01-19,,,
"	184",力林,2021-01-20,,,
"	184",力林,2021-01-21,0.5,,
"	184",力林,2021-01-22,8.2,,
"	184",力林,2021-01-23,57.8,,
"	184",力林,2021-01-24,0.2,,
"	184",力林,2021-01-25,,,
"	184",力林,2021-01-26,19.7,,
"	184",力林,2021-01-27,,,
"	184",力林,2021-01-28,0.5,,
"	184",力林,2021-01-29,0.2,,
"	184",力林,2021-01-30,,,
"	184",力林,2021-01-31,0,,
"	184",力林,2021-02-01,22.4,,
"	184",力林,2021-02-02,,,
"	184",力林,2021-02-03,,,
"	184",力林,2021-02-04,0.1,,
"	184",力林,2021-02-05,0,,
"	184",力林,2021-02-06,,,
"	184",力林,2021-02-07,,,
"	184",力林,2021-02-08,,,
"	184",力林,2021-02-09,,,
"	184",力林,2021-02-10,,,
"	184",力林,2021-02-11,,,
"	184",力林,2021-02-12,,,
"	184",力林,2021-02-13,,,
"	184",力林,2021-02-14,2.4,,
"	184",力林,2021-02-15,0,,
"	184",力林,2021-02-16,0,,
"	184",力林,2021-02-17,0.9,,
"	184",力林,2021-02-18,1.9,,
"	184",力林,2021-02-19,,,
"	184",力林,2021-02-20,,,
"	184",力林,2021-02-21,,,
"	184",力林,2021-02-22,,,
"	184",力林,2021-02-23,,,
"	184",力林,2021-02-24,,,
"	184",力林,2021-02-25,19.6,,
"	184",力林,2021-02-26,5.4,,
"	184",力林,2021-02-27,,,
"	184",力林,2021-02-28,0.1,,
"	184",力林,2021-03-01,11.2,,
"	184",力林,2021-03-02,0,,
"	184",力林,2021-03-03,,,
"	184",力林,2021-03-04,26.9,,
"	184",力林,2021-03-05,0.1,,
"	184",力林,2021-03-06,,,
"	184",力林,2021-03-07,,,
"	184",力林,2021-03-08,,,
"	184",力林,2021-03-09,,,
"	184",力林,2021-03-10,,,
"	184",力林,2021-03-11,7.6,,
"	184",力林,2021-03-12,14.2,,
"	184",力林,2021-03-13,,,
"	184",力林,2021-03-14,,,
"	184",力林,2021-03-15,0,,
"	184",力林,2021-03-16,3.1,,
"	184",力林,2021-03-17,,,
"	184",力林,2021-03-18,,,
"	184",力林,2021-03-19,6.2,,
"	184",力林,2021-03-20,7.6,,
"	184",力林,2021-03-21,,,
"	184",力林,2021-03-22,,,
"	184",力林,2021-03-23,,,
"	184",力林,2021-03-24,,,
"	184",力林,2021-03-25,,,
"	184",力林,2021-03-26,,,
"	184",力林,2021-03-27,4.2,,
"	184",力林,2021-03-28,,,
"	184",力林,2021-03-29,,,
"	184",力林,2021-03-30,,,
"	184",力林,2021-03-31,,,
"	184",力林,2021-04-01,8.8,2.7,19:33
"	184",力林,2021-04-02,9.8,5.6,21:29
"	184",力林,2021-04-03,0,0,
"	184",力林,2021-04-04,5.2,1.5,17:34
"	184",力林,2021-04-05,4.1,2.2,1:20
"	184",力林,2021-04-06,,,
"	184",力林,2021-04-07,,,
"	184",力林,2021-04-08,,,
"	184",力林,2021-04-09,,,
"	184",力林,2021-04-10,,,
"	184",力林,2021-04-11,,,
"	184",力林,2021-04-12,16.9,5.5,16:06
"	184",力林,2021-04-13,,,
"	184",力林,2021-04-14,,,
"	184",力林,2021-04-15,,,
"	184",力林,2021-04-16,,,
"	184",力林,2021-04-17,,,
"	184",力林,2021-04-18,,,
"	184",力林,2021-04-19,,,
"	184",力林,2021-04-20,,,
"	184",力林,2021-04-21,,,
"	184",力林,2021-04-22,,,
"	184",力林,2021-04-23,,,
"	184",力林,2021-04-24,,,
"	184",力林,2021-04-25,,,
"	184",力林,2021-04-26,,,
"	184",力林,2021-04-27,0.8,0.8,19:59
"	184",力林,2021-04-28,0,0,
"	184",力林,2021-04-29,0,0,
"	184",力林,2021-04-30,13.2,7.5,0:01
"	184",力林,2021-05-01,10.1,6.3,0:30
"	184",力林,2021-05-02,,,
"	184",力林,2021-05-03,,,
"	184",力林,2021-05-04,12.8,5.6,14:40
"	184",力林,2021-05-05,0,0,
"	184",力林,2021-05-06,,,
"	184",力林,2021-05-07,,,
"	184",力林,2021-05-08,,,
"	184",力林,2021-05-09,,,
"	184",力林,2021-05-10,,,
"	184",力林,2021-05-11,0.4,0.2,
"	184",力林,2021-05-12,0.6,0.5,1:34
"	184",力林,2021-05-13,,,
"	184",力林,2021-05-14,0,0,
"	184",力林,2021-05-15,6.1,4.2,3:50
"	184",力林,2021-05-16,22.5,6.4,13:33
"	184",力林,2021-05-17,2.4,0.9,0:01
"	184",力林,2021-05-18,,,
"	184",力林,2021-05-19,0,0,
"	184",力林,2021-05-20,24.4,8,5:53
"	184",力林,2021-05-21,,,
"	184",力林,2021-05-22,,,
"	184",力林,2021-05-23,0,0,
"	184",力林,2021-05-24,3,1.6,3:09
"	184",力林,2021-05-25,,,
"	184",力林,2021-05-26,15.6,4.2,20:18
"	184",力林,2021-05-27,2.8,1.2,0:52
"	184",力林,2021-05-28,,,
"	184",力林,2021-05-29,,,
"	184",力林,2021-05-30,,,
"	184",力林,2021-05-31,,,
"	184",力林,2021-06-01,,,
"	184",力林,2021-06-02,,,
"	184",力林,2021-06-03,1.5,1.2,2:55
"	184",力林,2021-06-04,2.9,1.7,2:51
"	184",力林,2021-06-05,,,
"	184",力林,2021-06-06,,,
"	184",力林,2021-06-07,,,
"	184",力林,2021-06-08,,,
"	184",力林,2021-06-09,,,
"	184",力林,2021-06-10,5.3,2.5,21:09
"	184",力林,2021-06-11,86.8,22.5,7:34
"	184",力林,2021-06-12,1.2,0.7,2:29
"	184",力林,2021-06-13,,,
"	184",力林,2021-06-14,,,
"	184",力林,2021-06-15,17.6,4.2,14:22
"	184",力林,2021-06-16,7.1,1.7,6:02
"	184",力林,2021-06-17,,,
"	184",力林,2021-06-18,0,0,
"	184",力林,2021-06-19,0,0,
"	184",力林,2021-06-20,,,
"	184",力林,2021-06-21,,,
"	184",力林,2021-06-22,,,
"	184",力林,2021-06-23,,,
"	184",力林,2021-06-24,,,
"	184",力林,2021-06-25,0,0,
"	184",力林,2021-06-26,0,0,
"	184",力林,2021-06-27,0,0,
"	184",力林,2021-06-28,,,
"	184",力林,2021-06-29,,,
"	184",力林,2021-06-30,,,
"	184",力林,2021-07-01,,,
"	184",力林,2021-07-02,0,0,
"	184",力林,2021-07-03,20.3,7.6,7:47
"	184",力林,2021-07-04,35.7,10.5,21:19
"	184",力林,2021-07-05,2.6,2.1,0:56
"	184",力林,2021-07-06,,,
"	184",力林,2021-07-07,15,14.9,9:56
"	184",力林,2021-07-08,0.1,0.1,
"	184",力林,2021-07-09,2.7,2.7,5:45
"	184",力林,2021-07-10,0,0,
"	184",力林,2021-07-11,,,
"	184",力林,2021-07-12,,,
"	184",力林,2021-07-13,,,
"	184",力林,2021-07-14,,,
"	184",力林,2021-07-15,,,
"	184",力林,2021-07-16,,,
"	184",力林,2021-07-17,0.5,0.3,21:24
"	184",力林,2021-07-18,12.9,2.9,2:01
"	184",力林,2021-07-19,0,0,
"	184",力林,2021-07-20,,,
"	184",力林,2021-07-21,,,
"	184",力林,2021-07-22,,,
"	184",力林,2021-07-23,0,0,
"	184",力林,2021-07-24,,,
"	184",力林,2021-07-25,0.2,0.1,
"	184",力林,2021-07-26,0,0,
"	184",力林,2021-07-27,,,
"	184",力林,2021-07-28,,,
"	184",力林,2021-07-29,,,
"	184",力林,2021-07-30,1.8,1.6,22:59
"	184",力林,2021-07-31,155.3,99.2,13:39
"	184",力林,2021-08-01,0.9,0.9,20:19
"	184",力林,2021-08-02,20.1,15.2,19:43
"	184",力林,2021-08-03,1.4,1.4,0:01
"	184",力林,2021-08-04,,,
"	184",力林,2021-08-05,,,
"	184",力林,2021-08-06,,,
"	184",力林,2021-08-07,,,
"	184",力林,2021-08-08,1.8,1.8,13:23
"	184",力林,2021-08-09,0,0,
"	184",力林,2021-08-10,4.6,4.6,14:01
"	184",力林,2021-08-11,32,13.7,5:40
"	184",力林,2021-08-12,13.8,5.9,10:29
"	184",力林,2021-08-13,34.8,9.4,7:04
"	184",力林,2021-08-14,57.7,12.9,6:13
"	184",力林,2021-08-15,0.2,0.2,
"	184",力林,2021-08-16,3.1,2.5,13:15
"	184",力林,2021-08-17,0.5,0.5,3:13
"	184",力林,2021-08-18,,,
"	184",力林,2021-08-19,0,0,
"	184",力林,2021-08-20,,,
"	184",力林,2021-08-21,13.4,4.2,12:19
"	184",力林,2021-08-22,15.3,8,16:13
"	184",力林,2021-08-23,1.3,0.7,13:24
"	184",力林,2021-08-24,0.4,0.4,21:01
"	184",力林,2021-08-25,25.6,8.8,1:37
"	184",力林,2021-08-26,0,0,
"	184",力林,2021-08-27,0.9,0.9,0:19
"	184",力林,2021-08-28,,,
"	184",力林,2021-08-29,,,
"	184",力林,2021-08-30,0,0,
"	184",力林,2021-08-31,,,
"	184",力林,2021-09-01,14.5,14.3,19:59
"	184",力林,2021-09-02,37.8,11.8,17:38
"	184",力林,2021-09-03,21.8,7.2,1:25
"	184",力林,2021-09-04,,,
"	184",力林,2021-09-05,7.6,4,12:05
"	184",力林,2021-09-06,5.3,5.2,0:26
"	184",力林,2021-09-07,1.3,1.3,6:01
"	184",力林,2021-09-08,,,
"	184",力林,2021-09-09,,,
"	184",力林,2021-09-10,8.9,3.3,8:53
"	184",力林,2021-09-11,,,
"	184",力林,2021-09-12,,,
"	184",力林,2021-09-13,27.8,7.1,19:14
"	184",力林,2021-09-14,89.6,21.8,8:08
"	184",力林,2021-09-15,11.7,3.8,2:31
"	184",力林,2021-09-16,63.8,13.7,14:34
"	184",力林,2021-09-17,155,71.7,3:58
"	184",力林,2021-09-18,,,
"	184",力林,2021-09-19,,,
"	184",力林,2021-09-20,,,
"	184",力林,2021-09-21,6.8,6.7,6:35
"	184",力林,2021-09-22,,,
"	184",力林,2021-09-23,,,
"	184",力林,2021-09-24,,,
"	184",力林,2021-09-25,0.3,0.2,
"	184",力林,2021-09-26,,,
"	184",力林,2021-09-27,,,
"	184",力林,2021-09-28,,,
"	184",力林,2021-09-29,13,9,22:56
"	184",力林,2021-09-30,27.9,15.4,5:19
"	184",力林,2021-10-01,,,
"	184",力林,2021-10-02,,,
"	184",力林,2021-10-03,,,
"	184",力林,2021-10-04,,,
"	184",力林,2021-10-05,,,
"	184",力林,2021-10-06,,,
"	184",力林,2021-10-07,,,
"	184",力林,2021-10-08,,,
"	184",力林,2021-10-09,5.2,2.4,7:17
"	184",力林,2021-10-10,0,0,
"	184",力林,2021-10-11,0.1,0.1,
"	184",力林,2021-10-12,16.4,4.3,5:49
"	184",力林,2021-10-13,2.1,1.5,13:02
"	184",力林,2021-10-14,,,
"	184",力林,2021-10-15,,,
"	184",力林,2021-10-16,7.6,3.1,8:30
"	184",力林,2021-10-17,,,
"	184",力林,2021-10-18,,,
"	184",力林,2021-10-19,0.5,0.5,9:03
"	184",力林,2021-10-20,,,
"	184",力林,2021-10-21,,,
"	184",力林,2021-10-22,,,
"	184",力林,2021-10-23,,,
"	184",力林,2021-10-24,,,
"	184",力林,2021-10-25,,,
"	184",力林,2021-10-26,,,
"	184",力林,2021-10-27,,,
"	184",力林,2021-10-28,,,
"	184",力林,2021-10-29,,,
"	184",力林,2021-10-30,0.2,0.2,
"	184",力林,2021-10-31,,,
"	184",力林,2021-11-01,,,
"	184",力林,2021-11-02,,,
"	184",力林,2021-11-03,,,
"	184",力林,2021-11-04,,,
"	184",力林,2021-11-05,0,,
"	184",力林,2021-11-06,,,
"	184",力林,2021-11-07,,,
"	184",力林,2021-11-08,34.5,,
"	184",力林,2021-11-09,3.1,,
"	184",力林,2021-11-10,4,,
"	184",力林,2021-11-11,4.4,,
"	184",力林,2021-11-12,5.4,,
"	184",力林,2021-11-13,,,
"	184",力林,2021-11-14,,,
"	184",力林,2021-11-15,,,
"	184",力林,2021-11-16,,,
"	184",力林,2021-11-17,,,
"	184",力林,2021-11-18,,,
"	184",力林,2021-11-19,,,
"	184",力林,2021-11-20,,,
"	184",力林,2021-11-21,0,,
"	184",力林,2021-11-22,2,,
"	184",力林,2021-11-23,0,,
"	184",力林,2021-11-24,,,
"	184",力林,2021-11-25,,,
"	184",力林,2021-11-26,,,
"	184",力林,2021-11-27,,,
"	184",力林,2021-11-28,,,
"	184",力林,2021-11-29,,,
"	184",力林,2021-11-30,10.4,,
"	184",力林,2021-12-01,1,,
"	184",力林,2021-12-02,1.1,,
"	",,,,,
"	",,,,,
"	",,,,,
"		",,,,,
"	",,,,,
"	",,,,,
