,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1100,2019-01-05,7.0,9.0,12:33,5.2,20:41,3.8,0.0,,,3.0,5.1,20.0,4:08,8.9,360.0,9:35,66.8,50.0,3.6,36.0,6.14
1101,2019-01-06,5.7,7.7,14:08,4.5,21:51,3.2,,,,2.6,4.4,360.0,4:20,7.8,360.0,11:41,64.4,54.0,2.3,23.0,7.57
1102,2019-01-07,5.9,8.8,12:54,3.1,7:47,5.7,,,,2.2,3.8,20.0,13:17,6.8,20.0,20:49,65.5,56.0,5.2,52.0,9.6
1103,2019-01-08,6.6,8.8,13:46,4.5,21:51,4.3,0.0,,,4.3,7.0,320.0,17:06,13.6,320.0,17:27,62.5,55.0,0.3,3.0,2.96
1104,2019-01-09,4.5,5.8,22:07,2.2,6:37,3.6,0.0,,,3.2,7.0,360.0,0:31,12.1,360.0,0:38,55.5,48.0,1.2,11.9,7.36
1105,2019-01-10,6.9,7.8,20:39,5.6,0:44,2.2,0.0,,,3.0,5.2,360.0,22:37,9.1,20.0,22:36,65.1,58.0,0.1,1.0,3.72
1106,2019-01-11,7.9,9.4,15:03,5.9,7:41,3.5,1.7,,,2.3,5.0,20.0,7:33,9.4,20.0,7:53,70.9,60.0,0.5,5.0,5.63
1107,2019-01-12,8.9,10.9,13:46,8.1,7:14,2.8,2.0,,,2.7,4.9,360.0,7:12,7.8,20.0,3:50,72.8,49.0,4.7,46.5,8.35
1108,2019-01-13,7.9,10.0,13:33,6.6,23:15,3.4,,,,3.5,5.8,360.0,9:16,10.3,50.0,7:57,65.6,53.0,2.3,22.8,6.89
1109,2019-01-14,7.3,9.7,12:32,5.5,7:40,4.2,,,,2.0,3.2,290.0,14:47,6.8,360.0,2:57,66.1,58.0,5.0,49.0,9.93
1110,2019-01-15,7.0,9.9,14:19,3.6,23:47,6.3,,,,4.1,7.6,320.0,20:31,14.3,320.0,18:35,61.0,50.0,3.1,30.4,8.16
1111,2019-01-16,3.1,4.0,23:23,2.0,5:03,2.0,,,,4.2,7.8,320.0,0:16,13.4,20.0,4:03,63.5,56.0,0.0,0.0,2.33
1112,2019-01-17,5.6,6.5,10:53,3.9,1:12,2.6,0.0,,,4.3,7.2,320.0,14:53,11.1,320.0,19:42,56.4,50.0,0.0,0.0,1.95
1113,2019-01-18,6.4,9.8,14:43,3.9,6:12,5.9,,,,1.9,3.9,360.0,2:27,7.3,290.0,0:53,63.4,51.0,7.8,76.5,12.79
1114,2019-01-19,8.9,12.6,20:02,3.6,5:48,9.0,1.0,,,2.3,5.2,250.0,23:23,10.3,270.0,23:22,73.8,62.0,1.8,17.5,3.38
1115,2019-01-20,6.7,11.6,0:01,3.9,23:36,7.7,0.0,,,5.6,7.7,320.0,10:05,14.6,320.0,19:23,66.4,49.0,2.0,19.4,6.36
1116,2019-01-21,6.2,8.1,14:27,3.9,1:03,4.2,,,,4.4,6.9,320.0,2:20,12.3,340.0,2:12,59.0,51.0,2.9,28.2,8.87
1117,2019-01-22,8.3,10.9,13:20,5.8,2:22,5.1,,,,3.3,5.1,290.0,21:32,9.7,270.0,21:25,57.4,40.0,5.5,53.4,9.77
1118,2019-01-23,8.6,11.9,14:11,6.7,1:19,5.2,,,,3.5,5.3,270.0,11:55,9.2,270.0,14:38,56.4,40.0,7.8,75.7,12.13
1119,2019-01-24,6.2,9.6,13:25,3.4,6:51,6.2,,,,2.0,4.4,360.0,0:32,7.5,20.0,0:25,56.1,40.0,9.7,93.3,14.28
1120,2019-01-25,5.7,10.1,12:50,3.6,4:20,6.5,,,,4.1,9.0,320.0,23:03,16.7,320.0,21:09,60.4,42.0,4.3,41.3,7.95
1121,2019-01-26,4.3,5.8,11:51,2.9,5:45,2.9,,,,5.6,9.7,360.0,9:02,18.0,20.0,10:25,56.1,44.0,4.8,46.2,10.38
1122,2019-01-27,5.6,8.5,14:02,2.4,6:47,6.1,,,,2.4,4.2,290.0,12:56,6.9,250.0,12:47,62.0,50.0,6.6,63.5,13.04
1123,2019-01-28,7.7,10.8,10:08,4.8,24:00:00,6.0,,,,4.4,6.6,290.0,11:24,12.5,290.0,10:29,57.1,42.0,2.1,20.0,6.69
1124,2019-01-29,6.3,9.2,15:40,2.8,7:33,6.4,,,,2.0,4.2,20.0,13:55,6.5,360.0,4:14,63.6,53.0,8.7,82.9,14.21
1125,2019-01-30,8.2,10.1,11:45,6.8,0:01,3.3,0.0,,,1.6,3.7,290.0,13:46,5.5,320.0,14:48,68.9,56.0,0.0,0.0,4.44
1126,2019-01-31,4.9,8.2,3:05,3.3,15:20,4.9,17.9,,,5.2,13.2,360.0,12:54,21.2,20.0,12:28,76.3,57.0,0.0,0.0,1.09
1127,2019-02-01,5.0,6.8,13:49,3.4,0:06,3.4,0.0,,,4.8,8.6,290.0,4:43,15.8,340.0,2:51,57.5,46.0,1.6,15.1,6.9
1128,2019-02-02,9.3,12.0,16:10,5.0,0:01,7.0,,,,2.2,3.7,200.0,8:16,6.0,50.0,17:46,58.3,47.0,7.5,70.8,13.69
1129,2019-02-03,13.3,18.4,6:25,8.6,19:40,9.8,9.8,,,5.5,10.2,230.0,6:35,19.9,230.0,6:33,83.5,61.0,0.1,0.9,3.13
1130,2019-02-04,6.9,9.5,0:30,4.9,23:26,4.6,,,,3.4,8.0,320.0,1:23,14.3,320.0,2:00,49.9,30.0,9.5,88.8,15.14
1131,2019-02-05,9.3,13.6,16:01,4.0,6:42,9.6,,,,2.7,7.1,50.0,14:55,12.2,50.0,14:50,57.0,47.0,8.4,78.5,14.52
1132,2019-02-06,11.8,15.5,10:54,9.1,23:51,6.4,,,,1.8,3.8,290.0,16:17,5.5,270.0,14:27,63.5,49.0,3.0,28.0,8.87
1133,2019-02-07,6.5,12.1,5:59,1.9,23:48,10.2,3.8,,,3.5,8.3,20.0,9:38,13.3,50.0,9:17,70.5,49.0,1.0,9.3,2.73
1134,2019-02-08,3.4,5.6,12:53,1.5,6:03,4.1,,,,2.8,4.9,360.0,3:01,9.1,20.0,3:00,55.3,39.0,5.9,54.6,12.46
1135,2019-02-09,3.0,4.7,2:00,1.5,19:55,3.2,0.0,,,4.3,7.1,320.0,12:53,13.6,340.0,12:24,60.4,50.0,0.9,8.3,4.92
1136,2019-02-10,3.1,4.9,11:45,2.0,1:41,2.9,,,,3.1,5.7,20.0,1:41,8.8,50.0,1:33,56.1,50.0,1.1,10.2,6.38
1137,2019-02-11,3.7,4.7,15:11,2.9,23:57,1.8,0.0,,,4.4,7.4,320.0,7:21,14.3,320.0,3:34,61.5,54.0,0.0,0.0,2.55
1138,2019-02-12,5.7,8.7,15:19,1.0,3:50,7.7,,,,2.3,5.4,50.0,11:57,8.7,20.0,12:55,55.3,36.0,8.1,74.3,14.89
1139,2019-02-13,6.8,8.7,13:15,5.2,23:57,3.5,,,,3.3,5.5,360.0,20:23,8.6,50.0,20:18,51.3,36.0,9.5,87.2,15.74
1140,2019-02-14,5.6,8.0,15:30,4.2,22:27,3.8,,,,2.2,4.9,360.0,4:26,7.7,360.0,3:58,58.3,48.0,2.7,24.5,8.42
1141,2019-02-15,6.4,7.7,9:55,4.3,1:43,3.4,0.0,,,2.4,5.2,320.0,23:29,8.8,290.0,23:53,71.4,57.0,0.0,0.0,2.07
1142,2019-02-16,4.2,7.0,0:37,3.1,22:39,3.9,,,,4.7,7.3,320.0,7:47,12.5,290.0,8:36,63.1,53.0,0.0,0.0,2.18
1143,2019-02-17,4.4,6.9,14:11,3.1,0:05,3.8,,,,3.1,4.7,290.0,9:44,8.4,360.0,7:28,58.5,48.0,1.6,14.4,8.79
1144,2019-02-18,7.1,9.8,14:34,2.9,2:12,6.9,2.1,,,2.1,4.5,70.0,22:00,8.7,90.0,22:02,68.3,46.0,0.0,0.0,4.87
1145,2019-02-19,9.3,13.0,12:06,6.4,22:59,6.6,15.9,,,4.1,10.1,20.0,6:26,15.8,50.0,6:23,87.0,77.0,0.0,0.0,2.75
1146,2019-02-20,6.9,9.4,13:54,4.8,4:59,4.6,,,,2.5,4.7,360.0,11:51,7.8,20.0,12:00,68.3,59.0,1.4,12.6,7.62
1147,2019-02-21,7.1,8.7,13:32,5.6,8:19,3.1,,,,2.4,4.4,360.0,4:49,7.1,20.0,4:43,62.0,51.0,7.1,63.4,14.58
1148,2019-02-22,8.3,10.9,10:43,6.5,1:53,4.4,1.6,,,2.0,4.5,20.0,12:26,6.7,290.0,21:36,71.0,61.0,0.0,0.0,2.74
1149,2019-02-23,9.3,13.7,16:11,4.2,6:06,9.5,,,,2.4,5.9,50.0,15:28,9.5,50.0,15:23,62.3,50.0,7.7,68.1,16.02
1150,2019-02-24,11.0,14.1,14:40,8.6,5:36,5.5,,,,2.5,5.5,50.0,11:42,8.1,50.0,11:46,54.8,37.0,10.3,91.2,18.29
1151,2019-02-25,9.4,13.1,14:48,7.3,24:00:00,5.8,,,,2.6,4.5,270.0,15:50,6.9,270.0,16:12,56.4,35.0,8.7,77.0,17.15
1152,2019-02-26,8.9,12.2,15:05,5.3,6:39,6.9,,,,1.8,3.3,320.0,11:39,5.8,20.0,12:31,52.8,39.0,9.3,81.6,18.12
1153,2019-02-27,10.9,11.9,14:30,9.4,0:56,2.5,4.6,,,2.3,5.6,20.0,23:33,8.5,50.0,19:56,74.9,57.0,0.0,0.0,2.35
1154,2019-02-28,10.4,13.2,14:42,8.0,23:43,5.2,0.1,,,3.1,5.5,20.0,3:40,8.5,20.0,3:53,66.5,43.0,5.5,48.2,14.19
1155,2019-03-01,9.4,12.3,14:22,6.4,6:51,5.9,,,,2.1,3.9,320.0,14:43,5.8,320.0,13:19,59.3,41.0,7.4,64.3,16.6
1156,2019-03-02,11.0,14.3,14:07,7.3,1:41,7.0,0.4,,,2.1,4.8,110.0,14:20,9.1,110.0,14:18,66.9,52.0,0.0,0.0,4.19
1157,2019-03-03,11.8,13.3,12:04,10.5,21:56,2.8,5.9,,,3.0,6.8,20.0,20:54,10.6,50.0,4:09,73.4,53.0,0.0,0.0,3.63
1158,2019-03-04,10.0,12.2,12:55,8.4,23:38,3.8,2.0,,,3.5,5.9,360.0,5:38,10.9,20.0,6:21,72.5,59.0,2.8,24.1,10.8
1159,2019-03-05,10.7,13.4,11:31,6.2,6:39,7.2,0.0,,,2.0,3.9,20.0,11:46,5.2,50.0,11:46,59.9,40.0,3.4,29.3,9.25
1160,2019-03-06,10.4,13.8,16:08,8.4,23:36,5.4,11.3,,,3.5,6.5,50.0,11:23,10.2,290.0,23:34,78.5,62.0,4.3,37.1,10.05
1161,2019-03-07,8.3,10.4,15:00,7.3,0:52,3.1,,,,4.6,7.8,320.0,10:32,15.2,360.0,5:02,71.8,57.0,7.5,64.1,16.2
1162,2019-03-08,8.5,12.3,15:10,3.7,6:36,8.6,,,,1.7,2.8,20.0,11:07,4.9,50.0,14:22,61.0,51.0,10.5,89.7,20.92
1163,2019-03-09,11.6,16.6,14:34,6.5,6:29,10.1,9.0,,,2.5,6.6,90.0,23:02,11.5,110.0,23:03,63.1,22.0,2.6,22.2,9.55
1164,2019-03-10,10.7,13.1,0:13,8.9,24:00:00,4.2,22.1,,,4.1,8.1,50.0,12:06,15.2,50.0,8:41,91.4,74.0,0.0,0.0,1.74
1165,2019-03-11,10.0,13.6,13:22,6.9,6:22,6.7,1.2,,,4.2,9.3,290.0,20:20,16.4,270.0,20:26,72.5,58.0,7.0,59.3,16.5
1166,2019-03-12,10.7,16.0,14:21,6.1,23:43,9.9,,,,5.4,8.8,290.0,0:18,15.3,20.0,19:49,58.3,39.0,9.7,82.2,19.74
1167,2019-03-13,8.4,11.7,14:38,5.1,3:48,6.6,,,,4.9,7.3,320.0,2:01,13.1,320.0,1:58,47.1,34.0,10.5,88.2,21.74
1168,2019-03-14,10.0,14.0,15:11,7.0,5:13,7.0,,,,3.0,5.2,290.0,0:07,7.8,290.0,0:05,45.5,25.0,6.1,51.3,14.8
1169,2019-03-15,10.2,15.8,16:13,6.2,3:02,9.6,0.0,,,5.1,9.6,320.0,21:44,16.3,320.0,22:14,59.1,39.0,8.0,67.2,17.95
1170,2019-03-16,10.1,14.1,22:09,6.0,2:09,8.1,,,,4.1,6.8,320.0,0:53,12.5,290.0,0:14,52.3,26.0,8.5,70.8,19.86
1171,2019-03-17,11.2,14.1,15:23,8.0,23:59,6.1,,,,2.8,6.4,230.0,1:32,11.4,230.0,1:32,57.1,39.0,10.6,88.3,22.01
1172,2019-03-18,10.7,14.2,10:57,6.9,3:40,7.3,1.9,,,1.9,4.9,160.0,17:36,8.0,140.0,18:04,60.5,42.0,1.5,12.5,7.79
1173,2019-03-19,12.3,16.1,14:51,9.2,6:45,6.9,,,,2.3,5.2,250.0,16:00,7.7,270.0,15:29,67.3,55.0,10.5,86.8,20.59
1174,2019-03-20,16.3,21.2,19:57,9.9,5:26,11.3,1.7,,,4.0,14.3,200.0,22:15,26.5,160.0,20:23,62.6,37.0,0.8,6.6,5.74
1175,2019-03-21,10.7,20.0,0:03,7.3,23:59,12.7,,,,4.9,9.7,230.0,0:46,16.6,230.0,0:39,81.1,70.0,0.0,0.0,4.39
1176,2019-03-22,7.8,10.6,15:12,6.4,5:26,4.2,,,,3.7,5.6,320.0,1:28,10.3,360.0,23:03,59.3,49.0,8.0,65.6,19.95
1177,2019-03-23,8.5,11.8,12:20,6.2,23:38,5.6,,,,4.8,8.8,320.0,17:23,16.1,290.0,17:55,50.5,40.0,8.2,67.2,20.27
1178,2019-03-24,7.5,11.0,14:46,3.6,6:54,7.4,,,,2.8,5.1,320.0,0:20,9.0,20.0,0:59,52.3,43.0,10.2,82.9,23.66
1179,2019-03-25,9.9,13.2,15:17,6.4,3:30,6.8,,,,2.2,5.3,290.0,18:04,8.5,270.0,16:45,52.9,40.0,0.1,0.8,8.25
1180,2019-03-26,14.2,16.7,12:22,10.1,0:26,6.6,,,,3.6,7.2,270.0,10:12,11.1,250.0,10:43,65.6,48.0,10.2,82.9,20.52
1181,2019-03-27,16.4,22.0,15:30,10.3,6:29,11.7,,,,2.8,6.2,50.0,13:43,13.0,20.0,15:13,46.8,17.0,9.5,76.6,21.99
1182,2019-03-28,14.6,16.9,0:01,12.8,4:35,4.1,,,,2.5,5.2,250.0,0:03,8.3,250.0,1:05,79.6,63.0,6.2,50.0,17.83
1183,2019-03-29,13.9,17.0,13:36,12.2,6:00,4.8,,,,2.0,4.3,320.0,10:13,7.0,340.0,10:09,65.6,36.0,10.1,81.5,20.31
1184,2019-03-30,11.0,14.6,1:58,7.9,23:21,6.7,0.0,,,4.7,8.8,320.0,22:29,18.5,340.0,22:10,60.1,43.0,5.5,44.0,17.31
1185,2019-03-31,8.4,11.4,12:41,7.1,20:16,4.3,,,,6.5,9.2,320.0,1:47,17.4,290.0,2:49,42.8,33.0,7.9,63.2,20.01
1186,2019-04-01,10.5,13.2,14:20,7.1,1:28,6.1,,,,4.6,6.4,270.0,16:29,11.1,250.0,16:41,47.9,28.0,10.3,82.4,23.52
1187,2019-04-02,10.6,14.0,15:16,8.6,23:39,5.4,,,,3.0,6.0,270.0,0:19,10.1,290.0,0:52,55.5,33.0,10.8,85.7,23.31
1188,2019-04-03,10.5,14.4,15:00,6.6,5:24,7.8,,,,2.5,4.2,270.0,19:02,6.7,320.0,20:05,39.3,21.0,11.7,92.9,25.23
1189,2019-04-04,11.3,14.6,12:38,6.2,5:12,8.4,,,,3.0,6.3,270.0,21:41,11.1,250.0,20:58,45.9,35.0,9.4,74.6,21.78
1190,2019-04-05,14.5,18.2,11:56,11.9,0:02,6.3,,,,4.0,6.3,250.0,1:23,11.8,250.0,1:23,67.0,33.0,10.2,80.3,22.29
1191,2019-04-06,15.0,20.8,16:19,11.0,5:10,9.8,,,,2.1,5.4,290.0,13:06,8.8,270.0,13:02,71.9,54.0,10.0,78.7,21.96
1192,2019-04-07,16.4,21.4,18:12,13.0,4:47,8.4,2.7,2.7,16:05,2.4,7.6,250.0,15:35,13.0,250.0,15:25,71.3,46.0,7.4,58.3,16.68
1193,2019-04-08,14.8,18.1,14:52,11.7,6:07,6.4,,,,1.6,3.7,320.0,9:58,5.0,320.0,13:29,66.4,27.0,10.2,79.7,23.46
1194,2019-04-09,15.0,17.4,12:42,14.1,2:18,3.3,6.0,2.9,19:48,5.2,9.6,110.0,15:44,18.7,140.0,15:45,73.5,35.0,2.4,18.8,9.22
1195,2019-04-10,10.4,14.2,0:01,9.6,18:40,4.6,6.7,2.1,4:33,4.0,7.6,50.0,4:59,13.0,70.0,4:41,87.3,73.0,0.0,0.0,2.6
1196,2019-04-11,11.6,13.8,13:12,9.7,0:55,4.1,0.0,0.0,,2.4,5.8,50.0,13:42,8.2,50.0,13:37,76.0,68.0,0.0,0.0,5.09
1197,2019-04-12,12.7,16.6,16:09,9.2,6:47,7.4,0.0,0.0,,2.2,4.1,320.0,16:36,6.4,320.0,4:29,57.8,36.0,11.7,90.7,25.72
1198,2019-04-13,13.7,17.7,15:25,9.4,4:29,8.3,,,,2.0,4.8,20.0,15:59,6.9,50.0,15:57,50.5,40.0,6.9,53.5,18.6
1199,2019-04-14,13.6,17.1,11:48,10.6,23:56,6.5,,,,2.5,6.3,320.0,14:42,10.1,250.0,11:25,67.0,54.0,0.0,0.0,7.1
1200,2019-04-15,13.0,17.1,11:54,8.7,6:04,8.4,,,,2.1,4.2,340.0,14:35,7.1,270.0,15:29,42.8,14.0,12.0,92.3,26.59
1201,2019-04-16,16.8,25.0,14:00,10.7,4:30,14.3,,,,2.0,5.6,140.0,12:28,9.1,110.0,12:12,47.9,15.0,7.3,56.2,19.43
1202,2019-04-17,15.8,18.6,14:15,13.6,23:46,5.0,,,,2.9,7.3,20.0,13:04,9.9,50.0,13:09,71.9,59.0,7.2,55.0,21.44
1203,2019-04-18,16.7,22.1,14:50,12.3,5:52,9.8,,,,2.2,5.4,50.0,15:03,8.1,50.0,15:46,69.0,55.0,12.1,92.4,26.02
1204,2019-04-19,16.8,21.6,15:43,14.3,5:42,7.3,,,,3.1,7.4,50.0,14:49,12.7,70.0,14:32,78.3,62.0,10.4,79.4,23.78
1205,2019-04-20,17.1,20.0,10:19,14.5,5:36,5.5,,,,3.1,7.1,50.0,13:38,11.5,20.0,13:04,76.8,63.0,11.7,88.6,24.33
1206,2019-04-21,18.5,23.1,14:52,15.0,4:46,8.1,,,,1.7,4.8,20.0,11:36,6.6,20.0,11:39,68.1,44.0,7.9,59.8,20.37
1207,2019-04-22,19.3,24.0,16:28,16.6,3:30,7.4,,,,3.4,8.3,50.0,14:28,13.7,50.0,14:20,70.4,53.0,9.5,72.0,22.93
1208,2019-04-23,19.1,22.5,17:18,17.3,12:12,5.2,18.7,6.5,11:20,3.7,8.4,110.0,15:59,18.3,110.0,15:58,80.9,58.0,4.3,32.3,11.0
1209,2019-04-24,18.0,21.2,13:57,15.7,21:17,5.5,,,,3.6,7.7,290.0,14:18,12.7,270.0,12:40,87.6,70.0,3.2,24.1,16.9
1210,2019-04-25,15.8,17.9,11:15,14.1,5:50,3.8,,,,2.2,4.1,290.0,9:35,6.5,250.0,8:55,91.3,79.0,0.4,3.0,10.18
1211,2019-04-26,12.2,15.9,0:01,11.3,21:08,4.6,0.3,0.2,,4.3,6.2,320.0,2:44,11.8,320.0,20:35,73.6,63.0,0.0,0.0,4.87
1212,2019-04-27,14.0,17.0,16:29,11.7,0:01,5.3,,,,3.8,7.4,50.0,14:34,10.9,50.0,13:49,64.1,48.0,8.4,62.7,24.84
1213,2019-04-28,15.0,17.5,11:01,12.1,1:43,5.4,0.1,0.1,,2.9,7.0,50.0,16:47,12.1,70.0,16:38,64.4,47.0,0.0,0.0,6.38
1214,2019-04-29,16.1,20.3,13:38,14.5,17:15,5.8,10.5,4.1,20:25,3.7,7.7,50.0,14:46,12.3,20.0,16:23,94.6,76.0,0.7,5.2,9.29
1215,2019-04-30,15.6,17.6,14:36,14.5,4:55,3.1,1.4,0.6,#VALUE!,2.3,4.9,50.0,14:49,6.8,360.0,0:15,91.6,79.0,0.0,0.0,8.12
1216,2019-05-01,14.7,18.6,13:04,12.4,23:09,6.2,,,,3.5,6.2,290.0,14:47,10.2,270.0,14:10,74.6,48.0,4.2,31.1,16.79
1217,2019-05-02,17.2,21.5,14:04,12.8,6:28,8.7,,,,3.2,5.2,270.0,14:37,8.0,290.0,12:03,40.9,25.0,12.6,93.3,28.56
1218,2019-05-03,18.9,21.9,15:00,16.0,2:59,5.9,,,,2.6,4.6,290.0,11:42,6.5,270.0,10:42,49.0,25.0,12.5,91.9,27.63
1219,2019-05-04,19.2,23.3,15:37,14.7,5:24,8.6,,,,1.4,2.8,250.0,2:37,4.7,250.0,2:37,48.0,31.0,10.5,77.2,21.84
1220,2019-05-05,19.0,22.2,10:08,16.4,5:41,5.8,,,,2.0,4.3,20.0,10:36,6.0,20.0,10:34,51.9,33.0,11.3,83.1,25.95
1221,2019-05-06,15.9,19.2,14:28,13.4,23:36,5.8,,,,3.2,6.0,20.0,22:39,9.5,360.0,22:38,53.5,37.0,11.7,86.0,27.36
1222,2019-05-07,15.6,19.5,16:19,12.3,6:16,7.2,,,,2.6,4.1,20.0,0:48,6.7,20.0,2:12,48.4,28.0,12.3,89.8,28.73
1223,2019-05-08,16.3,19.6,12:49,11.9,5:43,7.7,,,,1.8,3.9,20.0,10:36,5.4,20.0,10:41,42.5,27.0,7.4,54.0,21.3
1224,2019-05-09,17.4,20.3,14:13,14.7,4:47,5.6,,,,2.0,3.6,360.0,12:13,5.9,20.0,12:30,43.3,35.0,9.8,71.5,26.39
1225,2019-05-10,17.6,21.4,16:30,14.3,4:14,7.1,,,,1.8,3.3,320.0,15:51,5.1,320.0,15:52,49.6,33.0,12.1,87.7,27.21
1226,2019-05-11,18.5,23.4,14:23,15.0,5:37,8.4,,,,2.1,3.9,320.0,10:07,5.4,340.0,10:59,42.8,19.0,12.1,87.7,27.2
1227,2019-05-12,18.7,21.5,13:17,15.7,5:35,5.8,,,,2.0,6.1,50.0,15:53,10.3,50.0,15:45,60.9,35.0,11.1,80.4,24.62
1228,2019-05-13,20.1,23.7,13:54,17.4,6:20,6.3,0.0,0.0,,2.2,6.1,50.0,10:41,10.4,50.0,10:37,73.6,53.0,2.2,15.9,11.98
1229,2019-05-14,20.5,23.2,16:02,18.6,22:58,4.6,0.0,0.0,,2.7,6.6,50.0,17:26,9.6,160.0,1:09,80.0,57.0,6.6,47.5,20.68
1230,2019-05-15,21.2,26.6,17:55,16.9,3:11,9.7,,,,2.9,7.8,50.0,12:20,12.2,50.0,14:18,67.5,34.0,10.5,75.5,26.0
1231,2019-05-16,23.2,28.3,15:10,18.0,6:29,10.3,,,,2.4,6.7,110.0,14:10,11.6,140.0,18:24,58.4,40.0,9.4,67.6,22.71
1232,2019-05-17,21.2,26.3,10:25,18.4,21:06,7.9,12.0,4.1,21:48,3.6,7.9,70.0,22:36,16.1,90.0,22:38,73.1,45.0,2.4,17.3,10.52
1233,2019-05-18,20.6,23.3,13:06,17.4,7:32,5.9,19.6,4.3,8:38,5.6,11.3,20.0,6:20,19.2,20.0,6:16,91.6,74.0,3.9,27.9,15.26
1234,2019-05-19,21.4,26.3,15:17,18.8,21:25,7.5,0.0,0.0,,4.6,7.3,50.0,7:06,12.3,20.0,7:03,84.1,68.0,3.8,27.1,17.7
1235,2019-05-20,17.3,19.8,14:34,14.9,23:33,4.9,0.8,0.4,4:46,4.0,6.6,320.0,17:10,10.6,360.0,15:34,66.6,42.0,4.6,32.9,13.99
1236,2019-05-21,19.2,23.0,14:49,14.5,3:58,8.5,,,,3.5,6.5,270.0,13:32,10.1,270.0,12:49,41.1,23.0,13.1,93.6,29.86
1237,2019-05-22,23.4,27.6,13:09,19.5,6:22,8.1,,,,4.1,7.2,290.0,14:07,11.7,290.0,12:38,30.5,15.0,12.8,91.4,27.16
1238,2019-05-23,26.2,31.3,14:38,22.0,5:54,9.3,,,,4.7,7.9,250.0,12:24,12.1,270.0,15:02,28.3,10.0,12.8,90.8,27.78
1239,2019-05-24,28.4,33.1,15:16,23.8,23:54,9.3,,,,4.9,8.0,250.0,10:38,13.0,250.0,12:23,17.9,12.0,12.5,88.7,27.01
1240,2019-05-25,23.3,27.2,2:09,20.4,4:22,6.8,,,,2.6,6.0,50.0,14:08,8.0,20.0,13:47,51.6,15.0,9.9,70.2,24.18
1241,2019-05-26,23.1,25.4,18:13,20.3,2:27,5.1,0.0,0.0,,2.1,5.3,140.0,23:02,10.9,140.0,18:17,61.5,49.0,1.2,8.5,10.89
1242,2019-05-27,20.7,25.5,11:09,15.8,21:07,9.7,9.8,3.7,8:15,4.5,11.2,200.0,10:19,21.3,200.0,10:12,84.1,55.0,0.0,0.0,5.64
1243,2019-05-28,18.9,21.7,14:00,15.5,4:06,6.2,,,,2.6,4.8,270.0,14:34,7.9,270.0,14:37,55.9,39.0,10.9,76.8,28.35
1244,2019-05-29,22.3,27.0,14:25,18.7,23:29,8.3,,,,2.8,5.0,270.0,17:48,7.1,270.0,17:35,46.3,23.0,11.1,78.2,28.39
1245,2019-05-30,21.7,25.9,9:38,18.0,1:10,7.9,0.0,0.0,,1.8,4.3,270.0,20:47,5.6,270.0,20:42,51.3,31.0,6.3,44.4,20.7
1246,2019-05-31,17.9,21.4,0:56,15.6,10:30,5.8,0.6,0.4,4:59,2.9,6.8,50.0,12:50,11.8,50.0,12:44,73.9,41.0,0.7,4.9,10.06
1247,2019-06-01,19.0,22.4,15:35,15.9,4:41,6.5,,,,2.0,5.1,20.0,12:10,6.8,20.0,12:01,77.1,59.0,8.4,59.2,24.75
1248,2019-06-02,20.1,24.6,16:36,17.9,2:07,6.7,,,,1.8,4.0,20.0,13:20,5.2,70.0,13:36,70.1,44.0,4.8,33.8,18.95
1249,2019-06-03,20.9,24.5,14:02,17.9,4:35,6.6,,,,1.7,3.4,20.0,11:54,4.7,20.0,11:48,62.3,33.0,11.5,80.4,27.7
1250,2019-06-04,22.8,29.0,15:37,19.4,0:23,9.6,,,,2.7,6.1,50.0,13:04,8.9,70.0,16:32,73.4,57.0,6.9,48.3,23.0
1251,2019-06-05,22.5,26.1,15:10,19.2,5:18,6.9,,,,1.7,3.7,320.0,13:19,4.9,320.0,2:46,74.9,49.0,11.8,82.5,27.89
1252,2019-06-06,23.6,28.1,19:35,19.1,5:55,9.0,13.3,7.8,14:58,3.2,11.4,200.0,22:29,20.7,180.0,22:29,82.6,68.0,6.0,42.0,18.06
1253,2019-06-07,19.6,25.3,1:20,18.2,23:24,7.1,,,,6.1,10.2,250.0,4:56,17.4,360.0,5:03,88.8,78.0,0.0,0.0,3.65
1254,2019-06-08,19.9,23.2,11:10,17.5,5:11,5.7,0.2,0.2,,2.7,6.0,50.0,13:04,10.3,70.0,13:04,86.6,72.0,0.4,2.8,13.1
1255,2019-06-09,20.2,23.2,17:34,17.0,5:07,6.2,,,,3.1,7.0,50.0,15:26,10.8,50.0,15:11,74.8,51.0,10.5,73.4,25.81
1256,2019-06-10,20.2,24.8,11:02,17.5,3:06,7.3,,,,3.2,7.2,50.0,15:00,12.1,50.0,14:09,71.3,53.0,7.2,50.3,23.55
1257,2019-06-11,20.2,22.9,14:53,18.4,5:29,4.5,0.0,0.0,,2.7,5.8,50.0,12:51,9.9,70.0,10:57,71.5,57.0,7.3,51.0,22.84
1258,2019-06-12,19.9,22.9,14:36,17.6,5:24,5.3,,,,2.1,4.8,20.0,12:53,6.4,20.0,12:43,78.5,62.0,11.3,78.5,27.86
