,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
311,2017-09-06,20.9,23.1,13:41,18.4,23:54,4.7,1.4,0.8,22:11,0.7,1.9,340.0,14:26,3.9,340.0,22:55,92.5,82.0,0.0,0.0,5.53
312,2017-09-07,21.9,27.1,14:21,18.3,0:10,8.8,,,,0.7,2.1,340.0,15:28,4.4,340.0,15:25,85.4,60.0,5.2,40.9,15.98
313,2017-09-08,22.7,28.3,16:27,18.5,4:38,9.8,,,,0.9,2.4,290.0,13:41,4.2,340.0,13:37,82.5,56.0,6.1,48.0,18.51
314,2017-09-09,22.4,27.8,14:49,17.7,5:00,10.1,,,,0.8,2.0,340.0,15:42,3.7,270.0,14:54,84.0,58.0,4.8,37.8,16.41
315,2017-09-10,22.7,26.5,13:13,18.5,5:50,8.0,,,,0.8,3.7,110.0,14:10,5.7,110.0,14:04,85.6,65.0,1.1,8.7,11.23
316,2017-09-11,20.4,22.8,0:01,18.1,4:44,4.7,77.0,19.6,4:43,1.4,5.8,140.0,3:47,8.9,140.0,3:45,94.6,86.0,0.3,2.4,6.29
317,2017-09-12,21.9,28.2,14:19,17.6,6:15,10.6,,,,1.3,5.2,160.0,11:59,6.7,230.0,13:27,79.0,52.0,10.6,84.1,22.27
318,2017-09-13,20.1,27.4,15:25,14.3,6:15,13.1,,,,1.1,2.9,320.0,13:05,5.6,320.0,13:04,67.6,37.0,11.6,92.8,24.62
319,2017-09-14,20.9,27.5,14:47,13.9,5:23,13.6,,,,1.4,3.7,90.0,22:54,6.5,90.0,22:47,71.5,47.0,11.7,93.6,24.55
320,2017-09-15,21.7,26.1,12:40,18.6,6:36,7.5,,,,3.5,6.9,110.0,12:54,12.2,110.0,10:30,63.0,47.0,9.9,79.8,20.55
321,2017-09-16,21.2,24.3,15:58,18.6,6:53,5.7,,,,3.3,6.5,90.0,12:18,11.2,110.0,15:21,68.0,58.0,4.5,36.3,14.63
322,2017-09-17,21.5,27.7,14:52,16.7,5:21,11.0,,,,1.5,3.6,340.0,15:42,6.4,360.0,14:38,75.1,58.0,6.9,55.6,18.04
323,2017-09-18,21.3,26.7,14:56,16.3,6:27,10.4,,,,1.5,4.5,180.0,11:36,7.9,180.0,11:35,78.1,52.0,10.8,87.8,21.21
324,2017-09-19,22.8,27.2,15:08,17.9,6:01,9.3,0.5,0.5,13:10,2.0,4.7,180.0,23:31,10.0,180.0,11:41,82.3,66.0,6.4,52.0,15.42
325,2017-09-20,20.0,25.0,15:34,15.4,23:45,9.6,0.7,0.7,0:40,1.7,4.5,180.0,0:07,9.1,180.0,0:07,65.9,38.0,10.5,86.1,21.12
326,2017-09-21,18.7,25.9,15:27,12.1,6:33,13.8,,,,1.0,2.6,180.0,14:09,5.5,180.0,14:26,73.8,41.0,11.5,94.3,23.37
327,2017-09-22,20.2,26.6,16:09,14.4,6:40,12.2,,,,1.0,2.5,320.0,14:12,4.4,200.0,14:25,74.4,42.0,11.0,90.2,21.05
328,2017-09-23,20.4,26.4,15:42,15.5,5:29,10.9,,,,0.9,2.3,180.0,11:40,3.8,180.0,11:33,84.4,59.0,3.9,32.2,14.39
329,2017-09-24,22.4,27.2,13:51,18.7,3:22,8.5,0.0,0.0,,1.1,3.2,180.0,13:58,5.5,340.0,21:10,85.0,63.0,6.3,52.1,15.08
330,2017-09-25,23.1,28.8,14:36,19.0,4:30,9.8,,,,1.0,3.5,90.0,14:46,6.2,90.0,14:42,80.5,50.0,8.3,69.2,18.79
331,2017-09-26,23.5,29.2,13:57,17.3,6:48,11.9,,,,1.5,4.6,110.0,11:25,7.0,90.0,11:19,73.5,47.0,8.2,68.3,19.28
332,2017-09-27,19.3,23.2,0:01,16.7,7:29,6.5,31.0,11.8,5:30,1.1,3.6,360.0,3:34,7.7,50.0,3:48,94.5,77.0,0.8,6.7,5.11
333,2017-09-28,20.1,24.8,13:34,15.8,23:47,9.0,,,,1.7,3.9,320.0,15:49,8.0,290.0,14:58,67.5,33.0,10.2,85.7,21.2
334,2017-09-29,15.8,21.6,15:06,10.5,6:26,11.1,,,,1.1,2.9,180.0,15:59,5.6,180.0,14:09,62.0,24.0,10.5,88.2,19.62
335,2017-09-30,17.5,25.9,15:09,9.8,5:57,16.1,,,,1.1,2.8,180.0,13:49,4.7,230.0,13:41,74.0,43.0,10.6,89.1,20.16
336,2017-10-01,15.6,18.2,13:44,13.5,5:40,4.7,16.5,6.3,18:55,0.9,2.4,360.0,13:56,4.9,360.0,13:50,91.6,75.0,0.0,0.0,4.14
337,2017-10-02,19.1,23.4,16:01,15.9,0:01,7.5,3.0,1.0,4:57,0.7,1.8,340.0,4:23,4.0,20.0,8:48,93.6,79.0,1.3,11.0,8.12
338,2017-10-03,18.0,22.9,14:19,14.6,7:01,8.3,,,,0.8,2.4,340.0,16:46,4.9,340.0,16:41,78.5,57.0,7.1,60.2,17.28
339,2017-10-04,17.5,23.3,14:37,11.8,6:03,11.5,,,,1.5,7.4,50.0,6:08,7.5,140.0,23:59,68.5,42.0,8.8,75.2,18.34
340,2017-10-05,18.0,21.3,11:39,15.5,4:15,5.8,,,,3.4,6.3,110.0,11:12,10.1,110.0,11:10,70.5,60.0,4.0,34.2,12.01
341,2017-10-06,16.9,18.6,15:02,15.0,4:37,3.6,1.5,0.8,10:10,0.8,2.7,140.0,1:57,5.2,160.0,2:04,88.1,70.0,0.1,0.9,5.26
342,2017-10-07,19.9,24.8,16:04,16.9,6:39,7.9,0.0,0.0,,0.7,3.0,90.0,16:25,6.2,90.0,16:16,86.4,65.0,5.0,43.1,14.22
343,2017-10-08,20.8,27.0,13:57,16.5,5:24,10.5,,,,0.8,2.5,180.0,13:37,5.2,180.0,13:31,83.5,55.0,8.9,76.7,17.12
344,2017-10-09,21.6,26.1,16:36,17.6,3:23,8.5,,,,0.7,1.8,250.0,2:48,3.7,180.0,11:54,83.4,62.0,6.2,53.9,12.87
345,2017-10-10,22.3,26.1,16:38,17.9,6:33,8.2,,,,1.0,2.7,180.0,9:22,4.7,180.0,22:43,84.3,66.0,5.0,43.5,12.58
346,2017-10-11,17.5,22.1,0:01,13.4,23:54,8.7,6.0,3.4,7:57,1.4,4.2,340.0,6:30,7.9,340.0,6:24,92.3,85.0,0.1,0.9,3.77
347,2017-10-12,12.1,13.4,0:01,9.4,24:00:00,4.0,1.3,0.7,12:36,0.7,1.6,360.0,6:42,3.5,360.0,22:14,91.4,82.0,0.0,0.0,3.17
348,2017-10-13,11.6,18.2,14:22,5.8,6:53,12.4,,,,1.1,3.1,340.0,13:22,6.0,340.0,13:14,76.6,36.0,8.9,78.1,18.62
349,2017-10-14,13.5,18.9,13:53,8.4,6:54,10.5,,,,1.2,3.5,360.0,14:08,8.6,360.0,13:33,66.5,31.0,7.7,68.1,17.06
350,2017-10-15,15.0,19.9,14:14,9.7,6:35,10.2,,,,1.9,4.7,110.0,13:56,8.2,90.0,14:09,70.4,54.0,5.0,44.2,11.99
351,2017-10-16,16.0,21.0,14:04,12.6,23:54,8.4,,,,1.3,3.8,90.0,1:14,6.4,340.0,14:50,71.1,52.0,4.4,38.9,11.15
352,2017-10-17,15.7,22.6,14:49,9.2,6:51,13.4,,,,1.1,3.2,110.0,13:32,5.8,160.0,15:40,74.8,43.0,10.1,90.2,17.54
353,2017-10-18,16.3,19.5,11:41,14.8,7:06,4.7,0.0,0.0,,2.8,5.6,110.0,12:33,9.5,110.0,12:25,67.6,56.0,0.6,5.4,7.0
354,2017-10-19,16.1,21.4,12:49,11.4,7:04,10.0,,,,1.4,3.5,110.0,11:38,5.8,90.0,11:17,72.6,50.0,8.0,71.4,14.45
355,2017-10-20,16.1,22.8,15:10,11.1,6:35,11.7,,,,1.0,2.3,340.0,13:13,4.6,20.0,11:18,73.8,45.0,10.1,91.0,17.18
356,2017-10-21,15.7,22.6,14:21,9.8,7:00,12.8,,,,1.1,3.0,110.0,17:17,5.3,20.0,13:28,76.1,43.0,10.0,90.1,17.16
357,2017-10-22,15.7,22.5,14:08,10.0,6:36,12.5,,,,2.1,4.7,20.0,18:01,10.4,50.0,17:57,65.4,43.0,7.9,71.8,15.34
358,2017-10-23,13.0,18.7,15:37,9.1,7:16,9.6,,,,1.5,3.5,340.0,0:44,7.6,340.0,0:17,63.8,39.0,9.8,89.1,16.83
359,2017-10-24,12.4,19.3,14:55,6.9,6:23,12.4,,,,1.0,2.7,360.0,13:38,5.8,270.0,15:46,74.5,43.0,9.1,82.7,15.44
360,2017-10-25,12.4,19.7,14:51,6.6,5:59,13.1,,,,0.9,2.5,20.0,12:06,5.1,50.0,11:59,74.8,47.0,9.4,86.2,16.06
361,2017-10-26,12.8,18.7,15:06,7.8,7:20,10.9,,,,0.7,2.0,320.0,16:18,4.2,320.0,16:13,76.1,45.0,4.2,38.5,11.59
362,2017-10-27,14.3,19.5,14:09,11.2,23:54,8.3,,,,0.8,1.7,20.0,13:13,3.5,70.0,13:20,74.5,49.0,2.6,23.9,8.97
363,2017-10-28,15.5,23.1,13:58,9.2,6:37,13.9,,,,1.3,3.8,140.0,15:44,6.4,70.0,14:08,78.3,45.0,9.0,83.3,15.27
364,2017-10-29,11.6,18.2,13:58,5.6,23:50,12.6,,,,1.8,5.6,320.0,14:34,10.4,320.0,14:39,71.9,36.0,8.3,76.9,12.81
365,2017-10-30,7.0,13.8,14:38,1.4,6:48,12.4,,,,1.3,3.6,320.0,13:39,7.1,320.0,13:22,52.9,25.0,9.9,91.7,16.92
366,2017-10-31,8.8,17.2,15:30,0.4,7:10,16.8,,,,1.0,3.0,180.0,14:39,5.1,340.0,12:21,66.6,38.0,9.8,91.6,16.44
367,2017-11-01,13.1,19.0,14:31,7.3,4:49,11.7,,,,1.3,4.3,180.0,12:44,7.7,160.0,12:23,74.8,53.0,6.9,64.5,14.03
368,2017-11-02,13.9,19.1,14:59,10.9,6:48,8.2,,,,0.7,1.7,320.0,14:07,3.9,290.0,14:29,83.6,59.0,3.5,32.7,8.85
369,2017-11-03,11.3,17.6,15:16,7.6,23:58,10.0,0.3,,,1.6,4.3,320.0,18:58,9.0,290.0,16:15,78.0,42.0,4.3,40.6,7.01
370,2017-11-04,7.7,13.9,15:16,3.2,7:15,10.7,,,,1.1,2.8,340.0,3:15,7.3,290.0,14:51,65.3,44.0,9.2,86.8,14.62
371,2017-11-05,7.3,14.7,15:13,0.9,7:20,13.8,,,,1.0,2.9,340.0,12:56,5.7,340.0,12:24,75.3,47.0,9.4,88.7,15.06
372,2017-11-06,9.2,17.1,15:04,1.7,7:18,15.4,,,,1.0,2.4,200.0,22:13,4.0,230.0,21:24,75.0,46.0,9.2,87.6,14.46
373,2017-11-07,13.5,20.8,15:05,5.6,5:50,15.2,0.0,,,0.7,2.7,320.0,19:54,5.5,320.0,19:51,78.4,53.0,6.8,64.8,12.59
374,2017-11-08,13.8,18.9,14:15,7.0,23:59,11.9,0.7,,,1.6,4.1,290.0,12:46,8.2,250.0,12:45,70.1,34.0,8.1,77.1,12.72
375,2017-11-09,8.7,16.8,14:55,2.4,6:41,14.4,,,,0.9,2.0,110.0,13:39,3.2,180.0,11:36,60.5,29.0,9.4,90.4,14.23
376,2017-11-10,9.9,18.9,13:33,3.4,7:12,15.5,3.1,,,1.8,7.2,320.0,17:44,13.1,320.0,17:46,72.9,55.0,3.4,32.7,7.37
377,2017-11-11,6.0,12.1,14:25,2.0,23:52,10.1,,,,1.5,3.9,340.0,0:21,7.7,340.0,0:20,61.4,36.0,9.2,88.5,14.37
378,2017-11-12,5.4,13.4,15:25,-0.9,7:07,14.3,,,,1.0,2.2,180.0,15:42,4.4,320.0,18:09,68.8,34.0,9.2,88.5,13.87
379,2017-11-13,7.3,12.2,15:41,0.7,3:40,11.5,0.0,,,1.1,3.1,180.0,15:43,5.7,160.0,15:41,69.6,43.0,1.5,14.6,6.49
380,2017-11-14,8.8,13.9,13:48,4.3,23:58,9.6,0.0,,,2.0,4.6,320.0,14:01,9.0,290.0,14:18,59.0,26.0,8.8,85.4,12.24
381,2017-11-15,5.7,10.3,12:31,2.5,23:53,7.8,0.0,,,1.9,6.0,320.0,15:32,12.4,290.0,15:29,56.9,30.0,6.9,67.0,10.58
382,2017-11-16,2.6,8.9,15:10,-2.3,6:03,11.2,,,,1.2,2.4,340.0,1:46,5.1,320.0,13:11,54.4,26.0,9.3,91.2,13.65
383,2017-11-17,4.7,9.4,22:32,-2.5,6:59,11.9,0.1,,,1.3,4.4,180.0,22:35,8.0,320.0,23:49,63.9,38.0,2.9,28.4,6.12
384,2017-11-18,0.9,7.4,0:01,-3.7,23:34,11.1,0.0,,,2.6,5.1,320.0,9:43,8.6,360.0,0:58,49.8,22.0,9.2,90.2,14.41
385,2017-11-19,-0.4,3.7,15:23,-5.8,7:18,9.5,,,,1.1,3.0,340.0,11:46,6.5,340.0,11:44,54.3,30.0,7.2,71.3,10.51
386,2017-11-20,3.7,9.1,14:12,-2.0,7:27,11.1,,,,1.4,3.2,290.0,17:24,6.6,290.0,15:05,62.0,34.0,7.7,76.2,11.92
387,2017-11-21,2.5,9.9,14:16,-2.8,7:34,12.7,,,,1.0,2.7,160.0,12:32,4.6,160.0,12:31,65.5,32.0,9.0,89.1,13.8
388,2017-11-22,4.7,10.1,15:31,-0.7,1:21,10.8,0.1,,,1.7,5.0,180.0,14:18,8.5,320.0,18:48,70.5,46.0,2.3,22.8,3.98
389,2017-11-23,1.1,6.0,14:28,-2.4,6:55,8.4,2.1,,,1.6,4.8,320.0,14:44,9.4,290.0,14:39,72.3,53.0,4.5,45.0,8.07
390,2017-11-24,0.9,3.7,13:12,-1.2,22:40,4.9,5.9,,,1.1,4.3,340.0,13:38,9.1,320.0,13:31,90.6,71.0,2.6,26.0,6.1
391,2017-11-25,6.1,11.2,15:23,-1.6,4:07,12.8,,,,2.0,4.9,180.0,12:52,10.1,230.0,23:42,71.4,54.0,5.7,57.0,8.58
392,2017-11-26,7.1,11.1,14:32,1.1,23:53,10.0,2.8,,,1.9,5.9,180.0,5:00,11.1,160.0,4:58,74.9,45.0,3.4,34.0,6.17
393,2017-11-27,3.1,10.4,15:30,-2.4,7:07,12.8,,,,0.9,1.9,180.0,12:39,3.3,140.0,13:51,79.4,50.0,8.3,83.0,11.09
394,2017-11-28,5.8,12.8,14:20,0.2,7:05,12.6,0.0,,,1.0,2.7,110.0,9:21,5.5,290.0,15:10,84.1,61.0,2.7,27.3,6.66
395,2017-11-29,6.4,10.7,12:04,1.7,23:52,9.0,0.0,,,1.6,4.7,340.0,7:39,8.6,320.0,7:31,53.1,15.0,6.4,64.6,9.87
396,2017-11-30,-0.3,5.0,15:18,-3.8,22:40,8.8,,,,1.9,4.1,320.0,16:35,7.6,270.0,16:14,42.5,18.0,8.3,83.8,12.2
397,2017-12-01,-0.6,4.4,14:51,-6.5,7:36,10.9,,,,1.3,2.7,340.0,12:58,5.7,20.0,9:58,38.3,21.0,8.9,89.9,12.86
398,2017-12-02,2.0,7.6,14:46,-2.5,7:21,10.1,,,,0.8,1.9,160.0,13:17,3.4,160.0,12:05,56.1,37.0,6.8,68.7,9.1
399,2017-12-03,5.6,12.8,13:05,-1.1,2:48,13.9,0.0,,,0.9,2.6,180.0,12:29,6.0,290.0,13:08,75.0,55.0,4.2,42.9,7.96
400,2017-12-04,2.3,5.9,0:01,-2.5,22:55,8.4,0.0,,,2.2,5.1,320.0,14:03,10.6,290.0,14:03,62.8,22.0,7.4,75.5,11.67
401,2017-12-05,-3.2,1.8,14:03,-7.6,7:07,9.4,,,,1.3,3.3,320.0,10:28,6.5,320.0,13:53,51.6,29.0,8.8,89.8,12.09
402,2017-12-06,1.5,7.0,14:41,-4.7,0:04,11.7,2.5,,,1.0,3.9,180.0,15:06,6.5,180.0,14:57,78.6,54.0,5.6,57.1,8.79
403,2017-12-07,3.2,7.5,14:09,-0.5,23:58,8.0,2.0,,,1.4,3.2,340.0,23:15,6.6,20.0,23:02,75.5,42.0,3.3,33.7,6.8
404,2017-12-08,-1.7,2.6,14:43,-4.1,5:13,6.7,,,,1.8,4.4,320.0,16:52,8.6,320.0,17:06,55.3,36.0,8.6,87.8,11.36
405,2017-12-09,1.2,4.8,12:16,-1.6,0:01,6.4,0.0,,,0.9,2.2,180.0,16:28,3.9,180.0,17:07,73.5,54.0,1.9,19.4,6.31
406,2017-12-10,3.1,8.1,15:24,-1.0,1:30,9.1,3.0,,,1.7,5.5,320.0,19:07,11.0,320.0,19:02,83.6,62.0,2.3,23.7,4.91
407,2017-12-11,-4.2,0.0,0:01,-8.2,23:56,8.2,0.6,,,2.1,5.4,290.0,14:38,10.3,340.0,13:33,70.5,56.0,2.4,24.7,6.19
408,2017-12-12,-6.9,-2.0,14:07,-11.4,6:55,9.4,,,,1.5,4.0,320.0,14:40,8.1,360.0,14:54,61.1,40.0,8.8,90.7,12.03
409,2017-12-13,-5.9,0.5,14:31,-9.9,5:15,10.4,,,,1.4,3.7,340.0,14:42,8.2,320.0,15:01,55.3,17.0,8.8,90.7,12.15
410,2017-12-14,-4.9,0.8,14:53,-11.0,7:26,11.8,,,,0.8,1.7,140.0,11:41,3.1,160.0,11:38,60.0,34.0,5.7,58.8,9.12
411,2017-12-15,-1.3,3.6,14:49,-8.1,6:49,11.7,,,,1.0,3.0,180.0,21:48,4.9,160.0,21:51,50.5,21.0,5.7,58.8,8.75
412,2017-12-16,-2.1,2.1,0:01,-5.7,23:55,7.8,0.0,,,2.1,4.3,340.0,16:24,8.5,340.0,13:36,53.6,25.0,6.9,71.1,9.76
413,2017-12-17,-5.1,0.4,15:26,-9.4,7:54,9.8,,,,1.1,2.7,340.0,0:15,6.4,340.0,0:07,57.0,36.0,8.6,88.7,11.58
414,2017-12-18,1.0,7.0,15:14,-6.4,0:40,13.4,0.0,,,1.7,4.2,180.0,11:12,7.2,180.0,13:42,68.1,51.0,7.0,72.2,9.51
415,2017-12-19,-2.1,3.6,0:14,-5.7,22:59,9.3,0.5,,,1.7,4.4,340.0,0:17,8.6,290.0,0:13,56.0,33.0,6.2,63.9,9.32
416,2017-12-20,-1.3,5.6,14:07,-8.3,7:06,13.9,1.8,,,1.1,4.2,180.0,13:49,6.9,180.0,13:41,74.6,43.0,6.6,68.0,10.07
417,2017-12-21,-0.6,4.5,15:26,-3.9,7:56,8.4,,,,0.9,3.2,320.0,13:54,5.9,340.0,13:51,77.3,38.0,8.1,83.5,7.42
418,2017-12-22,1.9,9.1,14:39,-3.9,1:53,13.0,,,,0.9,4.0,180.0,13:17,6.5,180.0,13:21,74.8,54.0,5.3,54.6,5.05
419,2017-12-23,3.9,11.5,14:59,-1.1,5:21,12.6,,,,0.7,3.3,180.0,14:25,5.8,180.0,14:25,81.3,52.0,5.7,58.8,4.39
420,2017-12-24,3.2,6.0,13:41,0.7,23:37,5.3,21.4,,,1.6,5.5,320.0,16:42,10.4,320.0,16:47,90.5,79.0,0.0,0.0,0.37
421,2017-12-25,-0.2,3.2,14:02,-2.8,7:39,6.0,,,,2.3,4.2,320.0,9:34,8.5,320.0,0:24,56.0,31.0,8.6,88.7,7.64
422,2017-12-26,-1.1,3.4,14:04,-5.1,23:50,8.5,0.3,,,2.2,5.6,320.0,14:27,9.7,290.0,12:35,64.9,27.0,5.5,56.7,4.31
423,2017-12-27,-5.1,0.5,16:07,-9.0,7:23,9.5,,,,1.5,3.8,320.0,10:41,6.7,290.0,11:39,47.4,20.0,8.6,88.7,7.67
424,2017-12-28,-1.6,3.0,14:10,-6.9,0:18,9.9,,,,0.8,2.5,340.0,13:58,4.9,340.0,14:34,57.9,43.0,4.2,43.3,4.04
425,2017-12-29,2.9,6.2,15:35,-0.5,0:01,6.7,0.0,,,0.8,2.1,200.0,12:44,3.7,200.0,12:38,78.9,68.0,0.0,0.0,1.47
426,2017-12-30,3.5,7.6,12:54,0.1,2:25,7.5,0.9,,,0.9,2.4,160.0,12:16,4.0,160.0,12:11,80.8,60.0,2.7,27.8,2.84
427,2017-12-31,1.3,5.6,13:58,-2.2,23:52,7.8,0.5,,,1.9,4.8,320.0,15:03,9.4,320.0,14:55,65.8,30.0,8.1,83.5,6.48
428,2018-06-01,23.4,31.1,15:26,15.9,5:19,15.2,,,,1.2,3.4,320.0,15:35,7.5,360.0,14:25,58.4,25.0,13.5,93.1,31.31
429,2018-06-02,23.4,31.5,15:02,15.8,5:24,15.7,,,,1.3,3.2,360.0,16:04,6.6,320.0,16:46,50.1,21.0,13.0,89.7,31.34
430,2018-06-03,23.6,31.1,15:48,15.8,5:33,15.3,,,,1.2,3.0,320.0,16:41,6.1,230.0,22:45,48.1,24.0,11.8,81.4,29.59
431,2018-06-04,23.5,29.3,15:01,18.1,5:58,11.2,0.0,0.0,,1.5,4.0,180.0,23:16,7.5,180.0,15:13,56.6,35.0,7.8,53.8,24.41
432,2018-06-05,23.9,28.7,15:07,19.3,5:32,9.4,0.1,0.1,,1.2,3.1,180.0,0:15,5.6,180.0,0:26,65.0,44.0,7.8,53.8,22.4
433,2018-06-06,24.6,30.7,15:32,18.7,5:24,12.0,,,,1.1,2.8,340.0,19:02,5.9,340.0,18:31,67.8,42.0,11.2,76.7,29.55
434,2018-06-07,24.6,30.6,16:47,20.5,2:08,10.1,,,,1.0,2.5,340.0,12:58,4.8,320.0,15:45,71.0,44.0,8.3,56.8,25.12
435,2018-06-08,22.5,27.7,15:58,19.5,5:09,8.2,,,,1.3,3.0,340.0,9:32,6.1,340.0,9:52,74.1,50.0,7.0,47.9,22.59
436,2018-06-09,23.1,29.0,14:54,17.6,5:46,11.4,0.7,0.6,22:10,3.0,6.5,110.0,17:42,11.8,110.0,20:08,68.8,49.0,8.3,56.8,26.41
437,2018-06-10,21.6,25.8,12:46,18.5,4:05,7.3,0.0,0.0,,3.6,6.0,110.0,8:53,9.6,110.0,10:34,66.8,54.0,8.5,58.2,25.36
438,2018-06-11,20.4,23.7,13:07,18.1,5:39,5.6,0.0,0.0,,2.4,5.2,110.0,1:18,9.3,140.0,0:49,71.4,59.0,1.1,7.5,13.74
439,2018-06-12,21.2,25.2,13:50,18.3,6:32,6.9,0.1,0.1,,1.4,3.6,180.0,13:25,7.3,180.0,17:02,77.3,61.0,4.1,28.1,15.89
440,2018-06-13,22.8,28.7,15:27,16.5,5:32,12.2,,,,1.8,5.2,110.0,18:45,8.5,140.0,19:18,69.9,46.0,7.1,48.6,22.09
441,2018-06-14,22.6,27.9,15:08,19.1,5:20,8.8,0.0,0.0,,3.5,5.2,110.0,21:22,9.2,140.0,21:02,66.9,50.0,5.1,34.9,20.97
442,2018-06-15,21.5,26.4,16:02,17.0,4:44,9.4,,,,3.6,5.7,90.0,8:34,9.3,110.0,7:59,59.8,43.0,12.9,88.4,31.65
443,2018-06-16,22.3,28.3,16:09,15.9,5:04,12.4,,,,2.8,5.0,140.0,1:09,8.7,110.0,1:04,59.6,36.0,13.8,94.5,32.63
444,2018-06-17,23.5,29.9,16:08,17.4,5:11,12.5,,,,1.2,3.4,180.0,0:09,5.6,180.0,0:06,68.3,42.0,6.4,43.8,21.09
445,2018-06-18,25.7,32.2,15:32,20.3,4:37,11.9,,,,1.1,2.5,290.0,13:01,5.5,270.0,18:03,64.1,38.0,10.3,70.1,26.28
446,2018-06-19,21.3,24.7,10:28,19.1,23:54,5.6,2.3,0.8,13:32,1.1,3.2,200.0,13:39,4.8,160.0,0:42,83.3,60.0,0.0,0.0,7.52
447,2018-06-20,23.4,29.3,16:41,18.6,1:03,10.7,,,,1.3,3.0,290.0,18:50,5.6,340.0,14:45,74.9,43.0,9.4,64.4,23.79
448,2018-06-21,23.7,30.1,15:51,18.9,4:42,11.2,,,,1.5,4.0,320.0,15:41,7.7,340.0,14:43,59.4,27.0,10.5,71.4,28.73
449,2018-06-22,25.0,32.3,14:27,17.2,5:12,15.1,,,,1.2,2.4,320.0,15:30,5.3,50.0,12:42,53.3,25.0,9.1,61.9,26.71
450,2018-06-23,24.5,30.4,15:22,20.1,6:01,10.3,,,,1.8,5.0,180.0,12:39,8.2,160.0,15:36,57.4,34.0,8.7,59.2,24.97
451,2018-06-24,26.2,33.8,14:56,19.4,5:29,14.4,,,,1.5,3.4,180.0,20:43,6.6,160.0,21:08,64.4,34.0,11.6,79.5,29.14
452,2018-06-25,26.6,32.9,14:55,19.3,5:18,13.6,,,,1.1,3.2,180.0,22:13,5.6,180.0,21:46,55.8,35.0,5.8,39.7,19.9
453,2018-06-26,24.0,26.9,18:43,21.3,8:43,5.6,30.3,14.2,22:46,1.8,5.1,180.0,18:12,10.4,180.0,20:08,87.6,55.0,0.0,0.0,2.61
454,2018-06-27,25.4,29.9,16:05,22.9,5:55,7.0,50.4,24.9,3:34,2.2,4.2,180.0,11:20,9.6,250.0,0:06,84.0,62.0,8.3,56.8,25.92
455,2018-06-28,24.4,26.4,15:51,23.3,3:02,3.1,0.3,0.1,,1.6,4.4,200.0,17:41,8.0,200.0,17:36,88.9,78.0,0.1,0.7,7.41
456,2018-06-29,25.5,30.8,15:28,19.8,1:54,11.0,9.2,9.1,0:01,1.6,4.4,200.0,0:28,8.5,230.0,0:21,80.1,55.0,9.9,67.8,25.21
457,2018-06-30,24.9,28.6,12:23,22.5,23:42,6.1,22.4,20.3,14:50,1.4,5.2,140.0,15:01,10.4,180.0,15:00,87.5,68.0,0.9,6.2,9.43
458,2018-07-01,22.0,25.4,12:26,20.5,5:42,4.9,119.9,20.7,14:12,1.5,4.5,140.0,1:12,7.4,110.0,0:46,96.4,87.0,0.0,0.0,5.6
459,2018-07-02,22.8,24.4,12:36,21.0,5:51,3.4,43.9,12.2,0:01,1.0,3.6,140.0,5:17,6.3,140.0,5:13,97.6,92.0,0.2,1.4,5.7
460,2018-07-03,25.5,28.6,11:48,22.4,4:21,6.2,0.0,0.0,,2.0,5.6,90.0,12:23,8.9,90.0,12:22,84.9,72.0,3.8,26.0,16.04
461,2018-07-04,26.6,30.6,13:44,23.4,5:43,7.2,,,,1.6,4.2,200.0,15:07,8.1,180.0,14:14,82.0,69.0,8.1,55.5,21.51
462,2018-07-05,25.5,30.7,14:26,23.2,23:47,7.5,19.4,11.0,21:04,1.2,3.1,140.0,15:32,5.9,110.0,15:27,88.0,64.0,3.7,25.3,15.04
463,2018-07-06,22.2,24.5,16:18,20.6,24:00:00,3.9,6.8,2.6,11:49,2.4,6.3,90.0,21:16,7.9,110.0,20:21,87.1,76.0,1.0,6.8,10.21
464,2018-07-07,23.0,27.6,15:39,18.9,3:53,8.7,,,,3.2,6.1,110.0,22:38,10.4,110.0,22:32,69.9,57.0,11.3,77.9,30.23
465,2018-07-08,22.3,26.0,14:33,17.5,5:28,8.5,,,,3.2,4.7,140.0,9:50,8.6,110.0,7:39,73.3,62.0,5.4,37.2,22.25
466,2018-07-09,20.5,21.8,0:01,19.3,9:52,2.5,35.5,16.1,9:53,2.7,4.7,110.0,2:17,8.0,140.0,0:15,92.1,80.0,0.0,0.0,3.94
467,2018-07-10,26.2,31.6,16:50,20.5,5:21,11.1,,,,1.7,3.5,180.0,15:51,5.8,180.0,14:36,80.0,65.0,5.9,40.7,20.5
468,2018-07-11,28.4,32.9,16:25,24.4,5:19,8.5,0.2,0.2,,0.9,3.7,200.0,15:20,6.4,180.0,15:16,81.9,60.0,5.3,36.6,21.62
469,2018-07-12,29.0,32.9,16:00,25.8,5:45,7.1,,,,1.4,3.6,180.0,12:46,5.8,180.0,12:35,77.3,62.0,10.2,70.3,24.32
