,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1125,2019-01-30,4.1,10.5,14:37,-0.5,7:20,11.0,0.0,,,1.0,4.7,50.0,23:37,7.5,50.0,23:41,46.0,18.0,4.2,40.4,10.52,구름많고 눈/비
1126,2019-01-31,0.4,4.6,2:33,-1.7,21:55,6.3,10.3,,,1.8,4.4,50.0,0:03,7.3,50.0,3:33,81.9,66.0,2.6,25.0,4.35,흐리고 비/눈
1127,2019-02-01,-0.2,4.8,15:07,-3.9,6:52,8.7,0.0,,,1.3,3.9,50.0,4:42,7.6,270.0,14:17,67.9,45.0,5.8,55.2,10.9,구름조금
1128,2019-02-02,3.8,9.6,15:41,-2.9,4:20,12.5,0.0,,,1.0,2.7,230.0,22:47,4.5,200.0,22:38,71.8,45.0,5.0,47.6,12.2,구름많음
1129,2019-02-03,7.3,11.1,11:27,5.4,23:25,5.7,17.3,,,1.8,4.4,250.0,14:51,10.0,290.0,23:08,97.5,83.0,0.0,0.0,1.21,흐리고 비
1130,2019-02-04,4.0,8.3,13:50,0.0,7:07,8.3,,,,2.6,5.6,20.0,11:32,9.6,50.0,11:08,37.5,19.0,8.4,79.2,15.34,구름많음
1131,2019-02-05,5.4,12.6,15:47,-1.4,7:26,14.0,,,,0.8,2.4,180.0,19:13,4.4,180.0,19:25,45.5,25.0,8.7,82.1,14.95,구름조금
1132,2019-02-06,7.3,13.6,14:55,1.6,7:52,12.0,,,,1.3,3.8,230.0,15:17,7.3,250.0,16:31,61.9,40.0,4.0,37.7,10.26,구름많고 비
1133,2019-02-07,2.5,6.6,0:12,-3.6,23:59,10.2,0.0,,,1.9,4.1,20.0,22:04,7.7,50.0,14:47,59.1,30.0,4.9,45.8,10.54,구름많음
1134,2019-02-08,-0.9,4.7,15:21,-4.4,2:23,9.1,,,,2.2,4.8,50.0,7:27,8.6,50.0,4:01,35.0,15.0,6.7,62.6,14.21,구름많음
1135,2019-02-09,-1.1,2.0,14:03,-2.7,22:33,4.7,,,,2.1,4.8,20.0,11:10,10.1,340.0,12:50,47.4,36.0,8.7,81.3,15.29,구름많음
1136,2019-02-10,-1.2,3.8,15:06,-4.9,6:41,8.7,,,,2.0,4.9,70.0,2:02,8.4,50.0,2:00,35.5,17.0,1.3,12.0,9.46,구름조금
1137,2019-02-11,-0.1,3.9,14:55,-2.1,5:56,6.0,,,,2.2,4.0,20.0,14:14,8.8,50.0,14:07,51.4,35.0,9.0,83.3,15.28,구름조금
1138,2019-02-12,1.5,8.1,14:50,-4.3,7:33,12.4,,,,1.5,4.1,50.0,21:21,6.9,50.0,21:20,55.5,34.0,7.7,71.3,15.08,구름많음
1139,2019-02-13,1.9,6.8,13:37,-1.9,7:02,8.7,,,,2.6,6.5,20.0,11:28,13.4,50.0,11:57,45.6,25.0,9.3,86.1,15.88,흐리고 비
1140,2019-02-14,2.3,9.2,15:53,-1.5,5:00,10.7,,,,1.6,3.6,50.0,1:34,6.5,50.0,1:25,36.1,8.0,7.4,67.9,15.49,구름많음
1141,2019-02-15,2.5,6.3,14:31,-0.2,2:04,6.5,,,,0.9,3.0,290.0,16:35,7.1,290.0,15:33,56.8,31.0,0.7,6.4,9.37,흐리고 비
1142,2019-02-16,0.3,2.9,14:56,-1.6,23:09,4.5,0.0,,,2.0,4.7,20.0,13:27,9.3,290.0,0:45,59.8,45.0,5.6,50.9,13.07,구름많음
1143,2019-02-17,1.1,6.7,14:49,-2.8,7:23,9.5,,,,1.7,4.0,50.0,9:02,7.9,320.0,14:26,48.4,21.0,10.0,90.9,18.42,구름조금
1144,2019-02-18,2.6,6.3,17:08,-1.6,2:22,7.9,0.6,,,1.1,3.8,50.0,1:11,5.5,70.0,1:08,50.6,24.0,0.0,0.0,6.07,흐리고 비
1145,2019-02-19,3.9,7.0,15:31,0.9,23:56,6.1,18.5,,,1.2,2.9,290.0,16:47,7.3,290.0,16:38,95.6,84.0,0.0,0.0,3.88,흐리고 비
1146,2019-02-20,3.4,8.2,15:43,0.5,1:22,7.7,,,,1.5,4.3,20.0,18:16,8.6,50.0,17:50,73.0,47.0,6.6,59.5,14.7,구름많음
1147,2019-02-21,4.2,10.9,14:46,-1.2,7:10,12.1,,,,1.6,3.8,50.0,20:22,5.9,50.0,20:09,62.8,30.0,8.7,78.4,17.45,구름조금
1148,2019-02-22,5.4,11.4,15:47,0.9,7:05,10.5,,,,0.9,2.6,50.0,23:50,4.8,340.0,16:53,60.6,32.0,2.5,22.3,10.1,구름많음
1149,2019-02-23,7.2,15.6,14:33,0.2,7:45,15.4,,,,1.1,3.5,250.0,19:38,6.5,270.0,18:19,55.8,21.0,9.4,83.9,17.37,구름많음
1150,2019-02-24,8.0,15.4,14:45,1.7,7:13,13.7,,,,1.0,2.9,290.0,16:41,8.1,320.0,16:37,61.0,28.0,10.2,91.1,18.39,구름조금
1151,2019-02-25,6.6,13.9,13:52,1.5,7:25,12.4,,,,1.2,3.1,320.0,16:17,6.5,290.0,14:56,56.8,20.0,5.1,45.1,11.29,구름조금
1152,2019-02-26,6.8,13.8,15:40,0.0,6:42,13.8,,,,1.3,3.9,50.0,14:52,6.5,50.0,14:48,44.0,11.0,9.5,84.1,18.7,구름많음
1153,2019-02-27,8.0,13.3,13:17,4.6,8:05,8.7,0.6,,,1.1,3.0,230.0,15:16,5.7,230.0,15:09,73.6,53.0,3.1,27.4,9.35,흐리고 비
1154,2019-02-28,8.1,14.4,13:39,4.1,7:07,10.3,0.0,,,1.6,4.0,20.0,12:19,7.3,50.0,11:40,58.9,29.0,7.3,64.0,15.57,흐리고 비
1155,2019-03-01,6.7,14.3,14:21,1.0,6:57,13.3,,,,1.2,4.2,50.0,23:49,6.3,290.0,15:23,56.3,20.0,9.1,79.8,17.85,구름많음
1156,2019-03-02,9.6,17.1,15:27,2.1,5:56,15.0,,,,1.4,3.9,230.0,20:04,5.4,180.0,18:00,52.0,36.0,6.9,60.5,14.17,흐리고 비
1157,2019-03-03,11.2,14.4,13:38,7.9,6:36,6.5,0.0,,,0.9,3.0,50.0,19:30,6.2,360.0,19:23,54.9,37.0,0.9,7.8,9.01,흐리고 비
1158,2019-03-04,9.3,15.0,14:35,6.1,23:56,8.9,,,,1.5,3.2,250.0,20:10,6.8,320.0,15:54,55.4,33.0,7.8,67.8,16.31,구름많고 비
1159,2019-03-05,9.0,14.2,15:02,2.6,5:47,11.6,,,,0.9,2.8,230.0,21:49,4.1,250.0,17:47,60.6,35.0,1.8,15.5,11.23,맑음
1160,2019-03-06,10.0,15.7,15:22,5.7,23:41,10.0,0.0,,,1.1,3.5,290.0,15:41,8.6,290.0,15:56,61.8,36.0,5.8,50.0,15.07,흐림
1161,2019-03-07,6.5,12.2,14:44,3.2,23:38,9.0,,,,1.4,3.3,290.0,18:04,8.3,320.0,17:51,71.5,42.0,9.4,81.0,18.43,구름많음
1162,2019-03-08,7.0,16.6,15:30,-0.1,6:20,16.7,,,,1.2,4.4,250.0,17:50,7.8,270.0,17:11,58.1,9.0,10.7,91.5,21.82,맑음
1163,2019-03-09,9.2,17.2,15:26,0.9,7:13,16.3,0.0,,,1.3,4.1,200.0,17:41,6.2,250.0,13:57,58.4,26.0,5.9,50.4,15.34,구름많음
1164,2019-03-10,8.3,11.2,12:47,5.4,24:00:00,5.8,9.9,,,3.4,7.6,50.0,5:48,12.4,50.0,5:23,92.9,69.0,0.2,1.7,7.33,흐리고 비
1165,2019-03-11,6.1,10.9,13:04,2.4,6:27,8.5,0.9,,,1.6,7.4,250.0,15:26,14.2,270.0,15:23,91.3,64.0,2.1,17.8,8.47,구름많음
1166,2019-03-12,5.9,12.4,13:19,1.5,23:57,10.9,0.1,,,2.1,7.1,250.0,13:56,14.0,270.0,13:50,75.5,54.0,2.5,21.2,11.34,구름많음
1167,2019-03-13,5.0,10.0,15:02,0.5,3:03,9.5,,,,1.7,4.7,270.0,11:08,11.9,290.0,14:04,41.3,11.0,10.7,89.9,21.54,구름많음
1168,2019-03-14,6.9,14.1,15:20,0.0,7:12,14.1,,,,1.4,4.3,230.0,17:36,7.2,250.0,16:07,50.0,20.0,10.8,90.8,21.51,흐리고 비
1169,2019-03-15,7.5,13.3,15:14,3.9,23:57,9.4,0.9,,,3.1,7.4,250.0,16:31,14.4,270.0,16:22,70.3,40.0,4.5,37.8,12.77,흐리고 비
1170,2019-03-16,7.3,13.9,15:24,3.8,3:50,10.1,0.0,,,1.9,5.6,230.0,16:14,9.5,230.0,16:14,61.5,31.0,9.6,80.0,20.15,맑음
1171,2019-03-17,8.1,14.3,14:54,3.1,7:00,11.2,,,,1.2,3.6,20.0,15:13,7.3,320.0,11:57,49.4,20.0,10.9,90.8,22.76,맑음
1172,2019-03-18,8.7,14.9,16:50,1.5,6:26,13.4,,,,1.3,3.6,230.0,14:40,5.7,230.0,12:49,46.1,27.0,5.0,41.7,15.7,구름많음
1173,2019-03-19,11.1,19.4,15:02,3.4,6:50,16.0,,,,0.8,2.6,290.0,17:16,6.4,290.0,15:19,61.6,35.0,10.4,86.0,19.84,흐리고 비
1174,2019-03-20,12.5,16.7,12:19,7.7,6:44,9.0,20.6,,,2.3,7.7,180.0,16:19,16.9,180.0,17:21,80.4,36.0,0.0,0.0,4.84,흐리고 비
1175,2019-03-21,8.1,15.4,0:01,4.1,22:28,11.3,0.0,,,2.6,7.8,230.0,0:04,11.6,200.0,0:08,86.9,65.0,0.4,3.3,6.48,흐리고 비
1176,2019-03-22,5.1,10.3,14:37,2.6,5:57,7.7,,,,2.1,4.5,20.0,21:05,8.5,50.0,13:52,55.8,32.0,8.6,70.5,22.77,맑음
1177,2019-03-23,4.8,11.1,12:18,1.2,6:34,9.9,0.1,,,2.2,7.5,250.0,13:57,14.5,320.0,16:16,51.0,30.0,8.9,73.0,18.02,구름많고 비
1178,2019-03-24,5.3,12.5,14:32,-0.6,6:35,13.1,,,,1.4,4.0,250.0,17:56,7.5,250.0,17:38,49.1,28.0,11.2,91.1,24.99,구름많음
1179,2019-03-25,7.4,14.4,15:48,1.3,6:25,13.1,,,,1.5,4.5,230.0,17:21,6.4,200.0,17:20,64.4,38.0,5.2,42.3,16.2,구름많음
1180,2019-03-26,12.1,20.6,16:07,5.0,3:16,15.6,,,,1.3,4.0,200.0,21:47,5.8,270.0,16:00,59.0,12.0,7.4,60.2,19.73,맑음
1181,2019-03-27,14.0,19.6,15:28,7.7,6:44,11.9,,,,3.6,9.1,230.0,13:14,13.5,200.0,13:05,62.1,29.0,9.8,79.0,22.01,구름많음
1182,2019-03-28,12.9,20.7,14:05,8.7,23:58,12.0,,,,1.3,2.9,50.0,9:32,5.5,290.0,15:53,56.6,16.0,7.8,62.9,19.96,구름많음
1183,2019-03-29,12.2,20.0,15:08,5.9,6:05,14.1,,,,1.1,2.6,250.0,23:21,5.6,290.0,13:41,43.3,16.0,9.1,73.4,22.14,구름많음
1184,2019-03-30,7.5,13.0,13:54,4.0,20:03,9.0,1.4,,,2.0,5.7,250.0,16:01,12.7,340.0,23:57,66.6,48.0,7.2,57.6,17.36,구름많음
1185,2019-03-31,5.9,9.7,14:21,3.4,23:27,6.3,,,,2.4,4.4,290.0,13:11,11.8,270.0,1:26,38.5,22.0,11.4,91.2,25.82,구름많음
1186,2019-04-01,7.5,12.8,14:29,2.3,5:28,10.5,,,,1.7,4.6,250.0,17:34,9.4,250.0,14:34,49.8,20.0,11.2,88.9,24.69,구름많음
1187,2019-04-02,8.2,14.3,14:53,3.3,6:40,11.0,,,,1.6,4.2,70.0,8:55,7.7,290.0,15:37,41.1,16.0,11.6,92.1,25.76,맑음
1188,2019-04-03,7.7,15.4,14:04,2.0,6:36,13.4,,,,1.2,3.6,250.0,12:24,8.8,290.0,17:20,43.5,19.0,11.6,92.1,26.11,맑음
1189,2019-04-04,9.6,19.2,15:11,0.9,6:35,18.3,,,,1.6,4.6,230.0,15:24,9.0,270.0,15:30,47.6,19.0,11.1,87.4,25.32,구름많음
1190,2019-04-05,11.8,19.6,16:19,7.1,2:43,12.5,,,,1.8,3.7,200.0,8:31,6.3,270.0,12:22,54.3,22.0,6.0,47.2,14.77,구름많음
1191,2019-04-06,13.4,22.3,13:58,4.1,6:27,18.2,,,,1.8,6.2,230.0,15:40,9.4,230.0,13:24,43.8,15.0,11.1,87.4,23.61,구름많음
1192,2019-04-07,12.6,14.5,13:15,11.5,23:43,3.0,8.9,5.7,14:26,0.8,2.8,250.0,14:19,5.3,250.0,14:19,95.3,71.0,0.0,0.0,3.11,흐리고 비
1193,2019-04-08,13.6,20.4,15:40,7.6,7:51,12.8,,,,1.1,3.1,50.0,12:18,6.6,320.0,13:33,54.3,13.0,9.8,76.6,23.79,맑음
1194,2019-04-09,10.7,17.2,11:21,7.5,22:48,9.7,36.2,6.4,15:42,2.6,7.6,50.0,16:58,16.2,90.0,19:20,71.8,31.0,3.2,24.8,9.95,흐리고 비
1195,2019-04-10,7.9,10.0,14:21,6.2,4:50,3.8,2.5,1.1,0:11,2.0,6.9,50.0,0:48,11.0,50.0,1:02,92.8,82.0,0.0,0.0,5.66,흐리고 비
1196,2019-04-11,10.1,15.3,14:48,5.5,5:54,9.8,,,,1.2,2.8,20.0,10:23,5.0,360.0,1:02,68.4,33.0,3.2,24.8,15.88,구름많음
1197,2019-04-12,11.5,18.1,14:29,5.6,5:49,12.5,,,,1.3,4.2,20.0,12:22,8.8,20.0,12:17,53.3,17.0,11.2,86.2,24.49,구름많음
1198,2019-04-13,12.4,19.8,14:21,6.1,5:53,13.7,,,,1.4,5.3,230.0,15:24,8.1,230.0,15:21,45.1,20.0,6.0,46.2,20.57,맑음
1199,2019-04-14,10.9,14.6,16:08,7.5,22:56,7.1,0.5,0.3,12:22,1.3,4.0,200.0,11:19,7.3,320.0,19:03,68.6,47.0,3.1,23.8,10.04,흐리고 비
1200,2019-04-15,11.9,20.7,15:03,4.4,6:13,16.3,,,,1.1,3.1,290.0,16:30,7.6,250.0,15:44,42.8,15.0,12.0,91.6,27.04,구름많음
1201,2019-04-16,15.2,23.9,13:45,6.0,5:49,17.9,,,,1.2,3.9,230.0,18:32,6.1,230.0,18:03,35.0,10.0,8.0,61.1,22.0,구름많음
1202,2019-04-17,15.7,20.9,16:12,12.4,7:09,8.5,,,,1.6,4.3,180.0,3:14,8.8,160.0,2:55,61.3,33.0,3.1,23.7,12.65,흐리고 비
1203,2019-04-18,16.3,23.5,14:49,9.4,5:09,14.1,,,,1.9,5.1,200.0,12:35,8.1,200.0,13:56,67.6,35.0,11.8,89.4,26.71,구름많음
1204,2019-04-19,15.9,21.1,12:41,14.0,5:26,7.1,,,,2.2,4.2,200.0,18:41,7.2,160.0,14:39,78.4,59.0,1.2,9.1,9.93,맑음
1205,2019-04-20,17.1,24.6,16:16,11.6,4:58,13.0,,,,1.2,3.1,250.0,13:40,6.7,290.0,18:38,67.5,43.0,9.6,72.7,25.15,구름많음
1206,2019-04-21,17.8,23.2,14:34,12.4,6:00,10.8,,,,1.0,2.7,250.0,19:00,5.2,290.0,17:29,69.6,44.0,3.9,29.3,16.09,흐림
1207,2019-04-22,20.3,27.9,13:23,13.4,6:01,14.5,,,,1.6,5.0,160.0,18:42,10.1,230.0,17:14,63.8,43.0,10.2,76.7,24.77,구름많음
1208,2019-04-23,17.1,19.7,10:51,15.8,18:13,3.9,1.4,0.9,12:07,1.4,4.8,180.0,22:32,10.4,160.0,22:28,82.5,57.0,0.0,0.0,5.55,흐리고 비
1209,2019-04-24,18.0,20.9,13:56,16.1,23:31,4.8,,,,1.1,2.8,230.0,13:26,4.8,320.0,17:32,92.6,83.0,0.0,0.0,7.08,흐리고 비
1210,2019-04-25,14.8,19.0,12:51,11.3,23:44,7.7,3.6,1.1,17:14,1.6,4.5,230.0,15:04,7.3,250.0,17:27,96.4,78.0,0.0,0.0,3.82,구름많고 비
1211,2019-04-26,9.5,11.3,0:01,8.1,22:22,3.2,0.4,0.4,0:12,1.1,2.4,20.0,9:40,6.0,290.0,14:47,90.9,78.0,0.0,0.0,4.66,흐리고 비
1212,2019-04-27,13.0,19.9,15:03,7.3,5:50,12.6,,,,2.0,8.0,200.0,17:56,11.6,230.0,17:54,69.0,27.0,8.7,64.4,24.06,맑음
1213,2019-04-28,13.4,20.0,16:25,10.1,4:46,9.9,1.8,1.1,9:00,1.3,3.8,200.0,18:59,6.0,230.0,18:52,64.0,29.0,4.5,33.3,17.6,구름많고 비
1214,2019-04-29,12.0,13.3,0:57,10.5,7:53,2.8,29.1,8.4,12:08,2.2,5.4,50.0,13:50,8.3,50.0,13:56,90.4,57.0,0.0,0.0,3.53,흐리고 비
1215,2019-04-30,15.0,20.4,14:15,11.5,5:46,8.9,0.3,0.2,,1.3,3.2,230.0,12:05,5.5,230.0,12:01,92.4,70.0,1.9,14.0,15.19,구름많음
1216,2019-05-01,14.4,21.5,13:33,10.2,23:59,11.3,,,,1.2,3.2,290.0,16:03,7.9,320.0,17:25,75.5,45.0,9.9,72.8,24.41,구름많고 비
1217,2019-05-02,15.4,24.1,14:46,8.1,5:40,16.0,,,,1.4,2.9,270.0,15:39,7.0,250.0,15:31,56.0,22.0,12.6,92.6,29.51,구름많음
1218,2019-05-03,18.0,28.9,15:23,8.5,6:04,20.4,,,,1.0,4.0,20.0,14:54,7.6,320.0,17:41,45.8,11.0,12.7,92.7,29.12,맑음
1219,2019-05-04,19.6,28.2,14:47,10.7,5:45,17.5,,,,0.9,3.3,50.0,13:30,6.3,360.0,13:47,43.9,15.0,11.2,81.8,24.43,맑음
1220,2019-05-05,19.6,28.3,14:05,12.4,6:27,15.9,,,,1.6,5.6,250.0,15:59,8.6,270.0,15:52,46.3,17.0,10.7,78.1,26.76,구름많음
1221,2019-05-06,14.0,20.0,14:37,9.6,23:55,10.4,,,,1.8,3.3,290.0,13:02,9.8,270.0,17:12,49.4,26.0,11.4,82.6,29.02,구름많음
1222,2019-05-07,14.5,22.0,14:43,6.8,5:29,15.2,,,,1.3,4.3,20.0,12:59,9.1,50.0,15:05,36.3,12.0,13.0,94.2,30.21,구름많음
1223,2019-05-08,15.3,22.3,14:17,7.4,6:24,14.9,,,,0.9,2.7,250.0,13:17,5.5,250.0,12:53,36.9,14.0,7.6,55.1,22.0,맑음
1224,2019-05-09,17.3,25.3,14:51,10.8,5:47,14.5,,,,1.2,3.0,250.0,14:49,7.1,250.0,15:37,32.3,16.0,10.3,74.6,27.0,구름많음
1225,2019-05-10,18.6,27.9,15:29,10.3,5:57,17.6,,,,1.3,2.9,270.0,16:35,5.9,250.0,16:31,34.9,14.0,11.3,81.3,27.79,구름많음
1226,2019-05-11,19.6,28.2,14:23,11.8,5:42,16.4,,,,1.1,2.9,250.0,15:20,6.9,270.0,15:16,41.3,27.0,12.4,89.2,27.71,맑음
1227,2019-05-12,21.1,29.2,13:28,14.5,4:45,14.7,,,,1.4,5.2,230.0,14:20,8.7,230.0,14:07,44.5,20.0,11.3,81.3,26.63,구름많음
1228,2019-05-13,20.4,27.9,14:27,13.8,5:24,14.1,,,,1.3,4.9,230.0,13:56,7.7,230.0,13:47,51.9,28.0,8.8,63.3,24.3,구름많음
1229,2019-05-14,22.3,29.0,15:40,16.2,2:28,12.8,0.0,0.0,,1.1,3.5,250.0,18:58,6.6,270.0,18:53,64.8,38.0,9.8,70.0,25.95,구름많음
1230,2019-05-15,23.2,30.3,14:59,17.3,5:16,13.0,,,,1.6,5.5,200.0,16:04,9.6,180.0,16:13,60.4,31.0,9.9,70.7,24.38,흐리고 비
1231,2019-05-16,23.3,30.7,14:17,17.6,6:13,13.1,,,,1.7,5.2,180.0,13:59,8.4,200.0,13:55,51.0,23.0,12.5,89.3,28.23,흐리고 비
1232,2019-05-17,21.2,28.5,13:49,16.7,22:07,11.8,9.2,2.6,20:35,1.8,5.3,180.0,14:21,9.5,180.0,14:14,67.8,36.0,6.2,44.0,18.33,구름많고 비
1233,2019-05-18,18.7,20.5,15:31,15.9,6:55,4.6,40.1,10.4,4:13,4.0,7.2,50.0,10:55,13.0,70.0,11:13,89.4,81.0,0.4,2.8,8.22,흐리고 비
1234,2019-05-19,20.9,22.7,10:33,19.4,3:41,3.3,0.0,0.0,,2.1,4.3,160.0,16:44,10.3,140.0,16:42,87.0,73.0,0.0,0.0,7.11,구름많음
1235,2019-05-20,16.3,20.9,0:01,12.5,23:38,8.4,1.6,0.8,5:50,2.0,5.4,230.0,1:54,10.5,320.0,16:45,64.4,32.0,7.0,49.6,21.04,흐리고 비
1236,2019-05-21,17.1,24.7,14:32,9.5,5:45,15.2,,,,1.6,6.5,250.0,15:33,10.5,270.0,15:32,55.0,24.0,13.1,92.3,30.95,맑음
1237,2019-05-22,20.2,28.5,16:03,12.4,5:47,16.1,,,,2.3,4.9,200.0,15:48,8.5,230.0,14:35,53.6,17.0,13.1,92.3,30.92,맑음
1238,2019-05-23,22.2,30.5,16:20,15.2,5:39,15.3,,,,1.7,4.9,200.0,20:46,7.2,230.0,14:41,62.4,17.0,12.6,88.7,29.67,맑음
1239,2019-05-24,23.6,29.9,13:15,17.0,5:49,12.9,,,,2.4,6.2,250.0,13:53,12.1,250.0,13:23,57.0,34.0,12.0,84.5,27.49,맑음
1240,2019-05-25,23.0,29.8,14:52,17.3,5:40,12.5,,,,1.0,3.6,250.0,16:34,6.8,230.0,16:39,61.5,31.0,6.1,43.0,21.88,맑음
1241,2019-05-26,22.6,28.7,13:11,18.3,5:58,10.4,0.3,0.3,21:05,2.6,6.8,200.0,12:59,10.8,200.0,12:55,64.1,16.0,7.5,52.4,23.3,구름많음
1242,2019-05-27,17.7,20.3,0:01,13.5,23:53,6.8,25.6,5.1,6:19,3.2,7.1,230.0,11:49,13.1,160.0,8:27,98.0,87.0,0.0,0.0,2.86,흐리고 비
1243,2019-05-28,17.3,23.0,14:53,12.0,4:57,11.0,,,,1.3,6.2,20.0,12:16,10.9,50.0,12:35,59.1,29.0,8.5,59.4,23.99,구름많음
1244,2019-05-29,19.8,27.6,15:35,11.8,5:22,15.8,,,,1.2,3.6,290.0,13:23,8.3,340.0,13:05,63.0,34.0,13.0,90.9,30.46,맑음
1245,2019-05-30,20.4,28.1,13:18,14.5,5:58,13.6,0.0,0.0,,1.3,3.8,50.0,23:15,7.5,50.0,23:35,57.9,26.0,5.9,41.3,21.84,맑음
1246,2019-05-31,17.7,24.4,16:23,13.2,5:20,11.2,2.0,0.7,2:40,1.7,5.5,50.0,0:25,8.7,50.0,0:21,76.4,46.0,8.5,59.0,25.04,구름많음
1247,2019-06-01,19.6,27.0,14:42,13.5,5:13,13.5,,,,1.1,4.3,250.0,16:30,9.0,270.0,16:23,68.0,35.0,8.8,61.1,24.94,구름많음
1248,2019-06-02,21.8,28.8,14:39,15.2,5:52,13.6,,,,1.0,2.7,270.0,16:23,6.3,250.0,16:23,57.6,29.0,12.5,86.8,28.61,맑음
1249,2019-06-03,23.1,31.0,14:51,15.4,6:01,15.6,,,,1.2,5.3,230.0,19:12,8.2,200.0,19:09,52.1,28.0,12.2,84.7,29.12,맑음
1250,2019-06-04,23.9,31.7,15:18,17.6,5:43,14.1,,,,1.1,4.3,250.0,16:38,8.6,270.0,16:30,59.0,33.0,12.3,85.4,28.56,맑음
1251,2019-06-05,24.3,31.3,13:50,18.2,4:54,13.1,,,,1.1,3.0,250.0,15:38,6.0,290.0,15:45,65.9,37.0,12.5,86.8,28.52,구름많음
1252,2019-06-06,21.8,27.4,11:29,17.0,19:57,10.4,27.2,9.4,20:27,2.1,5.6,50.0,20:23,9.4,50.0,20:17,85.3,62.0,2.0,13.9,14.2,흐리고 비
1253,2019-06-07,19.3,20.8,14:01,17.7,3:47,3.1,5.5,2.5,2:36,1.5,5.3,230.0,6:20,7.9,230.0,6:16,97.3,87.0,0.1,0.7,7.42,흐리고 비
1254,2019-06-08,20.8,25.0,14:40,17.9,2:30,7.1,,,,1.0,3.9,200.0,16:35,6.6,230.0,16:56,85.9,62.0,2.9,20.0,14.0,맑음
1255,2019-06-09,21.4,27.5,16:03,17.7,3:36,9.8,,,,1.6,4.6,200.0,17:27,7.0,200.0,17:25,79.5,44.0,6.0,41.4,23.18,구름많음
1256,2019-06-10,19.1,22.7,16:02,16.7,5:01,6.0,11.8,8.6,21:53,1.6,3.7,50.0,16:50,6.2,50.0,16:49,86.4,68.0,0.7,4.8,10.45,흐리고 비
1257,2019-06-11,18.4,22.8,16:41,15.7,2:58,7.1,0.9,0.9,0:01,0.8,2.1,200.0,0:35,5.8,290.0,17:51,89.3,64.0,2.7,18.6,12.76,구름많음
1258,2019-06-12,20.3,26.7,16:05,15.4,4:44,11.3,,,,1.2,3.8,230.0,20:29,6.3,230.0,20:27,80.0,40.0,7.5,51.7,24.51,맑음
1259,2019-06-13,21.8,28.0,14:30,16.8,4:57,11.2,,,,1.3,4.2,200.0,18:24,7.0,230.0,17:37,74.9,44.0,9.5,65.5,24.2,구름많음
1260,2019-06-14,19.9,23.0,11:00,17.9,21:54,5.1,3.3,2.3,14:51,0.7,2.1,50.0,6:16,3.0,50.0,6:15,85.3,60.0,0.0,0.0,8.27,구름많음
1261,2019-06-15,20.4,25.4,14:45,16.7,6:35,8.7,,,,1.4,3.5,20.0,10:52,8.9,320.0,14:18,78.3,55.0,11.7,80.7,29.06,구름많음
1262,2019-06-16,20.7,26.6,13:02,16.1,5:47,10.5,,,,1.5,3.5,250.0,15:44,6.3,270.0,15:39,78.9,54.0,10.6,73.1,24.96,맑음
1263,2019-06-17,22.0,28.0,15:39,17.3,2:27,10.7,,,,1.4,3.6,250.0,18:40,7.0,290.0,17:29,74.6,47.0,10.1,69.7,26.17,구름많음
1264,2019-06-18,22.3,26.9,15:39,19.2,4:04,7.7,,,,1.3,2.8,230.0,2:29,5.1,230.0,19:54,75.5,58.0,4.6,31.7,17.04,구름많음
1265,2019-06-19,23.5,28.8,15:58,19.9,4:26,8.9,,,,1.4,4.1,50.0,9:47,7.2,50.0,10:44,76.8,53.0,8.4,57.9,24.49,구름많고 비
1266,2019-06-20,23.5,29.6,13:13,18.5,5:10,11.1,,,,1.3,3.6,250.0,15:57,6.9,250.0,15:44,75.1,50.0,9.4,64.8,24.97,맑음
1267,2019-06-21,23.7,29.8,15:29,19.0,5:55,10.8,,,,1.2,3.7,250.0,14:44,7.4,270.0,14:53,75.0,50.0,12.8,88.3,28.76,구름많음
1268,2019-06-22,22.1,28.2,14:19,18.6,5:16,9.6,0.8,0.8,15:57,1.3,4.3,200.0,14:58,7.3,290.0,16:08,84.4,55.0,4.2,29.0,16.73,구름많고 비
1269,2019-06-23,22.8,29.4,15:00,19.9,4:12,9.5,0.0,0.0,,1.7,5.2,180.0,18:01,8.8,160.0,17:15,80.0,39.0,6.0,41.4,22.14,구름많고 비
1270,2019-06-24,23.7,30.1,14:29,19.1,3:19,11.0,,,,1.6,3.9,200.0,23:07,6.9,250.0,18:39,74.8,46.0,9.1,62.8,26.46,구름많음
1271,2019-06-25,24.8,31.0,13:22,19.0,5:36,12.0,,,,1.7,4.4,230.0,14:12,7.1,200.0,14:07,70.4,45.0,8.1,55.9,20.76,맑음
1272,2019-06-26,20.8,23.4,16:46,17.6,9:00,5.8,24.8,6.1,12:58,1.6,5.8,50.0,9:07,9.8,90.0,9:03,93.9,70.0,0.0,0.0,6.04,흐리고 비
1273,2019-06-27,24.5,29.9,14:51,21.5,5:09,8.4,0.7,0.6,4:05,1.3,3.5,250.0,17:42,6.6,270.0,16:15,88.0,63.0,3.5,24.1,17.37,흐리고 비
